name,position,player_id,ktc_value
Josh Allen,QB,4984,9997
Bijan Robinson,RB,9509,9995
Ja'Marr Chase,WR,7564,9964
Jaxon Smith-Njigba,WR,9488,9916
Jahmyr Gibbs,RB,9221,9610
Drake Maye,QB,11564,9418
Puka Nacua,WR,9493,8582
Brock Bowers,TE,11604,7937
Caleb Williams,QB,11560,7871
Malik Nabers,WR,11632,7845
Jayden Daniels,QB,11566,7834
Justin Jefferson,WR,6794,7817
Lamar Jackson,QB,4881,7696
Amon-Ra St. Brown,WR,7547,7690
Jeremiyah Love,RB,13287,7638
Ashton Jeanty,RB,12527,7566
Trey McBride,TE,8130,7551
Joe Burrow,QB,6770,7513
CeeDee Lamb,WR,6786,7258
2027 Early 1st,NA,NA,7062
Drake London,WR,8112,6925
De'Von Achane,RB,9226,6856
Justin Herbert,QB,6797,6843
Patrick Mahomes,QB,4046,6791
Omarion Hampton,RB,12507,6710
Jaxson Dart,QB,12508,6671
Tetairoa McMillan,WR,12526,6631
Trevor Lawrence,QB,7523,6213
Jalen Hurts,QB,6904,6211
Emeka Egbuka,WR,12514,6164
Bo Nix,QB,11563,6140
Colston Loveland,TE,12517,6046
James Cook,RB,8138,6030
Jonathan Taylor,RB,6813,6018
George Pickens,WR,8137,5965
Brock Purdy,QB,8183,5870
Carnell Tate,WR,13279,5790
Tyler Warren,TE,12518,5720
Garrett Wilson,WR,8146,5719
2026 Early 1st,NA,NA,5692
Jordan Love,QB,6804,5670
Fernando Mendoza,QB,13269,5651
Nico Collins,WR,7569,5636
2027 Mid 1st,NA,NA,5617
Chris Olave,WR,8144,5611
Kenneth Walker III,RB,8151,5489
Quinshon Judkins,RB,12512,5472
TreVeyon Henderson,RB,12529,5430
Rome Odunze,WR,11620,5406
Ladd McConkey,WR,11635,5350
Breece Hall,RB,8155,5321
Jordyn Tyson,WR,13281,5296
Luther Burden,WR,12519,5257
Cameron Ward,QB,12522,5238
Rashee Rice,WR,10229,5229
DeVonta Smith,WR,7525,5191
Marvin Harrison Jr.,WR,11628,5080
Makai Lemon,WR,13294,4989
Bucky Irving,RB,11584,4972
Christian McCaffrey,RB,4034,4969
2028 Early 1st,NA,NA,4942
Dak Prescott,QB,3294,4938
Chase Brown,RB,9224,4915
Saquon Barkley,RB,4866,4905
Tee Higgins,WR,6801,4905
Brian Thomas Jr.,WR,11631,4897
2027 Late 1st,NA,NA,4897
C.J. Stroud,QB,9758,4895
Tyler Shough,QB,12545,4888
Harold Fannin,TE,12506,4880
A.J. Brown,WR,5859,4857
Kyren Williams,RB,8150,4857
Jaylen Waddle,WR,7526,4855
Tucker Kraft,TE,9484,4809
Sam Darnold,QB,4943,4789
Jadarian Price,RB,13286,4699
Jameson Williams,WR,8148,4691
Baker Mayfield,QB,4892,4690
Zay Flowers,WR,9997,4667
Jared Goff,QB,3163,4646
2026 Mid 1st,NA,NA,4596
Bryce Young,QB,9228,4540
Josh Jacobs,RB,5850,4516
Sam LaPorta,TE,10859,4497
KC Concepcion,WR,13298,4497
Cam Skattebo,RB,12481,4493
Travis Etienne,RB,7543,4464
Javonte Williams,RB,7588,4416
2028 Mid 1st,NA,NA,4383
Kyle Pitts,TE,7553,4381
Kenyon Sadiq,TE,13330,4111
Alec Pierce,WR,8142,4102
Kyler Murray,QB,5849,4097
Malik Willis,QB,8161,4054
Jordan Addison,WR,9756,3985
Daniel Jones,QB,5870,3980
2028 Late 1st,NA,NA,3935
2027 Early 2nd,NA,NA,3913
Bhayshul Tuten,RB,12490,3909
Omar Cooper Jr.,WR,13276,3865
2026 Late 1st,NA,NA,3858
Derrick Henry,RB,3198,3827
Oronde Gadsden,TE,12493,3821
D.J. Moore,WR,4983,3756
DK Metcalf,WR,5846,3707
Matthew Golden,WR,12501,3699
Matthew Stafford,QB,421,3681
Ty Simpson,QB,13275,3680
Christian Watson,WR,8167,3677
Michael Wilson,WR,10232,3676
Kyle Monangai,RB,12534,3603
RJ Harvey,RB,12489,3576
Ricky Pearsall,WR,11638,3573
Wan'Dale Robinson,WR,8126,3558
Josh Downs,WR,9500,3530
Eli Stowers,TE,13349,3506
D'Andre Swift,RB,6790,3493
Parker Washington,WR,9487,3486
Jayden Higgins,WR,12484,3482
Denzel Boston,WR,13346,3478
Terry McLaurin,WR,5927,3437
Jayden Reed,WR,10222,3411
Xavier Worthy,WR,11624,3405
Davante Adams,WR,2133,3397
2027 Mid 2nd,NA,NA,3380
Chuba Hubbard,RB,7594,3378
Michael Pittman Jr.,WR,6819,3368
David Montgomery,RB,5892,3364
Quentin Johnston,WR,9754,3328
Romeo Doubs,WR,8121,3325
Isaiah Likely,TE,8131,3323
Mike Evans,WR,2216,3310
Zach Charbonnet,RB,9753,3307
