name,position,player_id,ktc_value
Josh Allen,QB,4984,9999
Bijan Robinson,RB,9509,9999
Ja'Marr Chase,WR,7564,9978
Jahmyr Gibbs,RB,9221,9847
Jaxon Smith-Njigba,WR,9488,9629
Drake Maye,QB,11564,9402
Puka Nacua,WR,9493,8752
Brock Bowers,TE,11604,8120
Caleb Williams,QB,11560,8032
Amon-Ra St. Brown,WR,7547,7916
Jayden Daniels,QB,11566,7821
Justin Jefferson,WR,6794,7685
Ashton Jeanty,RB,12527,7675
Lamar Jackson,QB,4881,7624
Jeremiyah Love,RB,13287,7558
Malik Nabers,WR,11632,7470
Joe Burrow,QB,6770,7435
Trey McBride,TE,8130,7370
CeeDee Lamb,WR,6786,7233
Drake London,WR,8112,7132
2027 Early 1st,NA,NA,7068
Justin Herbert,QB,6797,6955
De'Von Achane,RB,9226,6863
Omarion Hampton,RB,12507,6838
Patrick Mahomes,QB,4046,6685
Tetairoa McMillan,WR,12526,6555
Jaxson Dart,QB,12508,6472
Trevor Lawrence,QB,7523,6313
Colston Loveland,TE,12517,6194
Jalen Hurts,QB,6904,6164
Bo Nix,QB,11563,6093
James Cook,RB,8138,6061
Emeka Egbuka,WR,12514,6052
Jonathan Taylor,RB,6813,6030
Carnell Tate,WR,13279,5962
George Pickens,WR,8137,5939
Tyler Warren,TE,12518,5850
Brock Purdy,QB,8183,5815
Garrett Wilson,WR,8146,5699
2027 Mid 1st,NA,NA,5641
Nico Collins,WR,7569,5579
2026 Early 1st,NA,NA,5566
Ladd McConkey,WR,11635,5563
Fernando Mendoza,QB,13269,5554
Jordan Love,QB,6804,5553
Quinshon Judkins,RB,12512,5504
Chris Olave,WR,8144,5494
DeVonta Smith,WR,7525,5469
Kenneth Walker III,RB,8151,5459
Jordyn Tyson,WR,13281,5448
TreVeyon Henderson,RB,12529,5447
Luther Burden,WR,12519,5386
Breece Hall,RB,8155,5382
Cameron Ward,QB,12522,5360
Rome Odunze,WR,11620,5339
Chase Brown,RB,9224,5084
Makai Lemon,WR,13294,5069
2028 Early 1st,NA,NA,5045
Christian McCaffrey,RB,4034,4991
A.J. Brown,WR,5859,4952
2027 Late 1st,NA,NA,4952
