name,position,player_id,ktc_value
Bijan Robinson,RB,9509,9999
Josh Allen,QB,4984,9997
Ja'Marr Chase,WR,7564,9980
Jaxon Smith-Njigba,WR,9488,9821
Jahmyr Gibbs,RB,9221,9635
Drake Maye,QB,11564,9460
Puka Nacua,WR,9493,8729
Malik Nabers,WR,11632,7839
Caleb Williams,QB,11560,7833
Jayden Daniels,QB,11566,7827
Brock Bowers,TE,11604,7802
Amon-Ra St. Brown,WR,7547,7790
Justin Jefferson,WR,6794,7776
Lamar Jackson,QB,4881,7676
Jeremiyah Love,RB,13287,7491
Trey McBride,TE,8130,7484
Joe Burrow,QB,6770,7480
Ashton Jeanty,RB,12527,7469
CeeDee Lamb,WR,6786,7284
Drake London,WR,8112,6919
2027 Early 1st,NA,NA,6907
De'Von Achane,RB,9226,6858
Justin Herbert,QB,6797,6855
Patrick Mahomes,QB,4046,6815
Omarion Hampton,RB,12507,6750
Jaxson Dart,QB,12508,6692
Tetairoa McMillan,WR,12526,6650
Trevor Lawrence,QB,7523,6301
Bo Nix,QB,11563,6236
Jalen Hurts,QB,6904,6221
Colston Loveland,TE,12517,6036
Jonathan Taylor,RB,6813,6031
Emeka Egbuka,WR,12514,6030
George Pickens,WR,8137,5983
James Cook,RB,8138,5965
Brock Purdy,QB,8183,5927
Tyler Warren,TE,12518,5823
Garrett Wilson,WR,8146,5776
2026 Early 1st,NA,NA,5748
Jordan Love,QB,6804,5725
Chris Olave,WR,8144,5663
Kenneth Walker III,RB,8151,5658
Nico Collins,WR,7569,5631
Fernando Mendoza,QB,13269,5622
2027 Mid 1st,NA,NA,5610
TreVeyon Henderson,RB,12529,5588
Rome Odunze,WR,11620,5455
Luther Burden,WR,12519,5404
Ladd McConkey,WR,11635,5353
Quinshon Judkins,RB,12512,5337
Carnell Tate,WR,13279,5332
Breece Hall,RB,8155,5304
Cameron Ward,QB,12522,5168
Rashee Rice,WR,10229,5129
Makai Lemon,WR,13294,5087
Marvin Harrison Jr.,WR,11628,5041
Dak Prescott,QB,3294,5029
DeVonta Smith,WR,7525,5010
Christian McCaffrey,RB,4034,5007
Bucky Irving,RB,11584,4990
2028 Early 1st,NA,NA,4983
Tee Higgins,WR,6801,4930
Harold Fannin,TE,12506,4926
Saquon Barkley,RB,4866,4916
Jordyn Tyson,WR,13281,4895
Tucker Kraft,TE,9484,4889
Jaylen Waddle,WR,7526,4882
Kyren Williams,RB,8150,4872
Brian Thomas Jr.,WR,11631,4865
Chase Brown,RB,9224,4860
2027 Late 1st,NA,NA,4855
A.J. Brown,WR,5859,4841
C.J. Stroud,QB,9758,4818
Zay Flowers,WR,9997,4799
Baker Mayfield,QB,4892,4790
Sam Darnold,QB,4943,4764
Jameson Williams,WR,8148,4751
Jared Goff,QB,3163,4687
2026 Mid 1st,NA,NA,4681
Tyler Shough,QB,12545,4677
Travis Etienne,RB,7543,4637
Sam LaPorta,TE,10859,4545
2028 Mid 1st,NA,NA,4514
Josh Jacobs,RB,5850,4510
Javonte Williams,RB,7588,4501
Bryce Young,QB,9228,4478
Kyle Pitts,TE,7553,4419
Cam Skattebo,RB,12481,4327
Kyler Murray,QB,5849,4324
Kenyon Sadiq,TE,13330,4280
Daniel Jones,QB,5870,4220
Alec Pierce,WR,8142,4217
