name,position,player_id,ktc_value
Josh Allen,QB,4984,9996
Patrick Mahomes,QB,4046,9976
Justin Jefferson,WR,6794,9421
CeeDee Lamb,WR,6786,9329
C.J. Stroud,QB,9758,9169
Bijan Robinson,RB,9509,8718
Lamar Jackson,QB,4881,8711
Ja'Marr Chase,WR,7564,8610
Amon-Ra St. Brown,WR,7547,8590
Jalen Hurts,QB,6904,8453
Caleb Williams,QB,11560,8440
Marvin Harrison Jr.,WR,11628,8010
Breece Hall,RB,8155,7878
Joe Burrow,QB,6770,7736
Anthony Richardson,QB,9229,7589
Jordan Love,QB,6804,7450
Garrett Wilson,WR,8146,7157
Jahmyr Gibbs,RB,9221,7100
Puka Nacua,WR,9493,6941
Jayden Daniels,QB,11566,6916
Malik Nabers,WR,11632,6884
Christian McCaffrey,RB,4034,6872
Kyler Murray,QB,5849,6823
2024 Early 1st,NA,NA,6795
A.J. Brown,WR,5859,6779
Sam LaPorta,TE,10859,6778
Justin Herbert,QB,6797,6761
Tyreek Hill,WR,3321,6651
Drake London,WR,8112,6106
Jaylen Waddle,WR,7526,5978
2025 Early 1st,NA,NA,5927
Jonathan Taylor,RB,6813,5868
De'Von Achane,RB,9226,5816
Chris Olave,WR,8144,5794
Trevor Lawrence,QB,7523,5791
Rome Odunze,WR,11620,5756
Brock Purdy,QB,8183,5746
Nico Collins,WR,7569,5673
Brandon Aiyuk,WR,6803,5659
Tua Tagovailoa,QB,6768,5625
DeVonta Smith,WR,7525,5585
Trey McBride,TE,8130,5568
Travis Etienne,RB,7543,5549
Dak Prescott,QB,3294,5395
Dalton Kincaid,TE,10236,5378
2024 Mid 1st,NA,NA,5299
D.J. Moore,WR,4983,5243
Brock Bowers,TE,11604,5176
Tank Dell,WR,9502,5145
Saquon Barkley,RB,4866,5116
James Cook,RB,8138,4734
Tee Higgins,WR,6801,4796
Mark Andrews,TE,5012,4519
Jordan Addison,WR,9756,4153
Drake Maye,QB,11564,5014
Rashee Rice,WR,10229,4682
Kyle Pitts,TE,7553,4986
J.J. McCarthy,QB,11565,4199
Trey Benson,RB,11589,3652
Bryce Young,QB,9228,4013
Jayden Reed,WR,10222,4061
Xavier Worthy,WR,11624,4627
Joe Mixon,RB,4018,3301
T.J. Hockenson,TE,5844,4049
Derrick Henry,RB,3198,3528
David Montgomery,RB,5892,3392
Stefon Diggs,WR,2449,3249
Cooper Kupp,WR,4039,3954
Javonte Williams,RB,7588,3313
Amari Cooper,WR,2309,3401
Tony Pollard,RB,5967,2915
Terry McLaurin,WR,5927,3688
Bo Nix,QB,11563,4315
Zamir White,RB,8139,3255
George Kittle,TE,4217,3597
Keon Coleman,WR,11637,3926
Brian Robinson Jr.,RB,8154,3205
Blake Corum,RB,11586,3169
Christian Watson,WR,8167,3414
Aaron Jones,RB,4199,2827
Calvin Ridley,WR,4981,3215
Jake Ferguson,TE,8110,3330
Jameson Williams,WR,8148,3188
Ricky Pearsall,WR,11638,3317
James Conner,RB,4137,2925
Adonai Mitchell,WR,11625,3286
MarShawn Lloyd,RB,11581,2770
Xavier Legette,WR,11626,3184
Aaron Rodgers,QB,96,2704
Austin Ekeler,RB,4663,2146
Kendre Miller,RB,9757,2245
DeAndre Hopkins,WR,1426,2523
Zack Moss,RB,6845,2645
Luke Musgrave,TE,9481,2595
Romeo Doubs,WR,8121,3172
Jerry Jeudy,WR,6783,2629
Raheem Mostert,RB,2749,2807
Jerome Ford,RB,8143,2780
Ray Davis,RB,11575,2164
Ja'Lynn Polk,WR,11619,3117
Jakobi Meyers,WR,5947,2641
Dontayvion Wicks,WR,9486,3043
Derek Carr,QB,2028,2315
Marvin Mims Jr.,WR,9494,2247
Isaiah Likely,TE,8131,2641
Roschon Johnson,RB,10235,2027
Joshua Palmer,WR,7670,2661
Michael Mayer,TE,9482,2218
Kimani Vidal,RB,11647,2069
Mike Williams,WR,4068,1987
Gus Edwards,RB,5248,2328
Rashid Shaheed,WR,8676,2511
Tyler Allgeier,RB,8132,2351
Antonio Gibson,RB,6945,1738
Chigoziem Okonkwo,TE,8210,1722
Khalil Herbert,RB,7608,2073
Jaleel McLaughlin,RB,11439,2450
DeMario Douglas,WR,9501,2508
Brandin Cooks,WR,2197,1743
Rashod Bateman,WR,7571,2118
Jalen McMillan,WR,11618,2410
Darnell Mooney,WR,7090,2141
Braelon Allen,RB,11576,2694
Ty Chandler,RB,8230,1981
Jonathan Mingo,WR,10225,1842
Greg Dulcich,TE,8172,2032
Treylon Burks,WR,8135,1537
Juwan Johnson,TE,7002,1291
Adam Thielen,WR,1689,1449
Tyrone Tracy Jr.,RB,11655,2188
Michael Pittman Jr.,WR,6819,4942
Kyren Williams,RB,8150,5134
DK Metcalf,WR,5846,5078
Isiah Pacheco,RB,8205,4846
Rachaad White,RB,8136,4015
Kenneth Walker III,RB,8151,4784
Zay Flowers,WR,9997,4726
Jonathon Brooks,RB,11583,4625
Jared Goff,QB,3163,4733
Josh Jacobs,RB,5850,4049
George Pickens,WR,8137,4783
Deebo Samuel Sr.,WR,5872,4595
Jaxon Smith-Njigba,WR,9488,4609
D'Andre Swift,RB,6790,3450
Deshaun Watson,QB,4017,3271
Rhamondre Stevenson,RB,7611,3401
Davante Adams,WR,2133,3929
Brian Thomas Jr.,WR,11631,4791
Mike Evans,WR,2216,3916
Travis Kelce,TE,1466,4063
Christian Kirk,WR,4950,3406
Ladd McConkey,WR,11635,4083
Will Levis,QB,9999,3646
Tyjae Spears,RB,9508,3408
Alvin Kamara,RB,4035,3202
Najee Harris,RB,7528,3176
Diontae Johnson,WR,5937,3285
Baker Mayfield,QB,4892,3500
Chris Godwin,WR,4037,3349
Jaylen Warren,RB,8228,3284
Kirk Cousins,QB,1166,3290
Evan Engram,TE,4066,3147
David Njoku,TE,4033,3206
Matthew Stafford,QB,421,3160
Hollywood Brown,WR,5848,3011
Keenan Allen,WR,1479,2862
Zach Charbonnet,RB,9753,2864
Nick Chubb,RB,4988,2730
Courtland Sutton,WR,5045,2741
Dallas Goedert,TE,5022,2636
Josh Downs,WR,9500,2920
Chase Brown,RB,9224,3163
Pat Freiermuth,TE,7600,2821
Michael Penix Jr.,QB,11559,4059
Devin Singletary,RB,6130,2647
Jahan Dotson,WR,8119,2332
Jaylen Wright,RB,11643,2955
Ben Sinnott,TE,11596,2820
Cole Kmet,TE,6826,2681
Geno Smith,QB,1373,2624
Dalton Schultz,TE,5001,2583
Roman Wilson,WR,11630,2634
Justin Fields,QB,7591,2828
Daniel Jones,QB,5870,2606
Jermaine Burton,WR,11640,2770
Tyler Lockett,WR,2374,2191
Troy Franklin,WR,11627,2384
Chuba Hubbard,RB,7594,2164
Khalil Shakir,WR,8134,2880
Quentin Johnson,NA,NA,2069
Michael Wilson,WR,10232,2530
Gabe Davis,WR,6943,2311
Malachi Corley,WR,11617,2290
Tucker Kraft,TE,9484,2027
Bucky Irving,RB,11584,2347
Russell Wilson,QB,1234,2041
Cade Otton,TE,8111,2147
Javon Baker,WR,11645,2447
Curtis Samuel,WR,4082,2387
Ja'Tavion Sanders,TE,11600,2081
Wan'Dale Robinson,WR,8126,2152
Audric Estime,RB,11579,2236
Elijah Moore,WR,7596,1703
Jalin Hyatt,WR,9497,2039
Dameon Pierce,RB,8129,1667
Keaton Mitchell,RB,9511,2198
Noah Fant,TE,5857,1648
Will Shipley,RB,11577,2061
Ezekiel Elliot,NA,NA,1768
J.K. Dobbins,RB,6806,2290
Luke McCaffrey,WR,11650,2468
Hunter Henry,TE,3214,1556
Rico Dowdle,RB,7021,2341
Theo Johnson,TE,11597,1762
Jelani Woods,TE,8219,1177
Tank Bigsby,RB,9225,2063
Elijah Mitchell,RB,7561,1571
A.J. Dillon,RB,6828,1290
Devontez Walker,WR,11629,1543
Isaac Guerendo,RB,11651,1417
Dylan Laube,RB,11574,1685
Alexander Mattison,RB,5987,1297
Trey Palmer,WR,9492,1657
Tyler Boyd,WR,3225,1507
Cedric Tillman,WR,10444,1394
Miles Sanders,RB,6151,1228
Zay Jones,WR,4080,1457
Dawson Knox,TE,5906,1604
Taysom Hill,TE,4381,1478
Andrei Iosivas,WR,10226,1708
Gerald Everett,TE,4089,926
Kenneth Gainwell,NA,NA,1315
Mike Gesicki,TE,4993,1248
Alec Pierce,WR,8142,1647
Tyler Higbee,TE,3271,1022
D.J. Chark Jr.,WR,4951,1471
Odell Beckham Jr.,WR,2078,596
Tyler Conklin,TE,5133,1384
D'Onta Foreman,RB,4111,1114
Rondale Moore,WR,7601,1300
Jacob Cowing,WR,11616,1338
A.T. Perry,WR,10863,1549
K.J. Osborn,WR,7066,1281
Clyde Edwards-Helaire,RB,6820,1225
Erick All Jr.,TE,11592,1419
Greg Dortch,WR,5970,1797
Jamaal Williams,RB,4149,1063
Evan Hull,RB,9220,1252
Rasheen Ali,RB,11570,1423
Kendrick Bourne,WR,4454,1452
Malik Washington,WR,11610,1688
Israel Abanikanda,RB,9227,991
Darius Slayton,WR,6149,1235
Brenden Rice,WR,11621,1662
Jonnu Smith,TE,4144,1415
Noah Brown,WR,4234,1041
Samaje Perine,RB,4147,789
John Metchie III,WR,8147,1408
Michael Carter,RB,7607,1203.8
Josh Reynolds,WR,4171,1173
Tutu Atwell,WR,7562,1256
Jalen Tolbert,WR,8117,1556
Isaiah Davis,RB,11571,923
Cade Stover,TE,11599,1447
Skyy Moore,WR,8168,1062
Justice Hill,RB,5995,1584
Eric Gray,RB,10223,1608
Chris Rodriguez Jr.,RB,10219,1119
Sam Darnold,QB,4943,2451
Jeff Wilson Jr.,RB,5284,541
Hayden Hurst,TE,4973,833
Daniel Bellinger,TE,8225,1480
Kadarius Toney,WR,7606,748
Zach Ertz,TE,1339,933
Colby Parkinson,TE,6865,1421
Juju Smith-Schuster,NA,NA,169
Michael Thomas,WR,3199,930.3
Demarcus Robinson,WR,3286,1255
Tre Tucker,WR,10213,1625
Jaheim Bell,TE,11605,179
Johnny Wilson,WR,11636,1346
Luke Schoonmaker,TE,10871,1252
Sean Tucker,RB,9506,1301
Kareem Hunt,RB,4098,176
Bo Melton,WR,8204,1342
Tyler Scott,WR,9490,961
Sam Howell,QB,8162,2072
Pierre Strong Jr.,RB,8116,809
Cam Akers,RB,6938,1111
Aidan O'Connell,QB,10866,1626
D'Ernest Johnson,RB,6694,559
Jamari Thrash,WR,11633,879
Emari Demercado,RB,11199,998
Kylen Granson,TE,7602,731
Jared Wiley,TE,11595,1401
Donovan Peoples-Jones,WR,6824,983
Jordan Mason,RB,8408,1657
Isaiah Spiller,RB,8153,1012
Parker Washington,WR,9487,1426
Calvin Austin III,WR,8125,1305
Jerick McKinnon,RB,2161,1146.5
Darnell Washington,TE,9479,1145
Irv Smith Jr.,TE,6126,1187.7
Allen Lazard,WR,5185,770
Deuce Vaughn,RB,9505,1221
Noah Gray,TE,7828,1259
Jawhar Jordan,RB,11588,1270
Spencer Rattler,QB,11562,1883
Trey Sermon,RB,7593,1430
Blake Watson,RB,11568,1268.5
Brevin Jordan,TE,7568,1057
