name,position,player_id,ktc_value
Josh Allen,QB,4984,9999
Bijan Robinson,RB,9509,9995
Ja'Marr Chase,WR,7564,9977
Jaxon Smith-Njigba,WR,9488,9877
Jahmyr Gibbs,RB,9221,9588
Drake Maye,QB,11564,9419
Puka Nacua,WR,9493,8620
Brock Bowers,TE,11604,7983
Caleb Williams,QB,11560,7919
Malik Nabers,WR,11632,7874
Jayden Daniels,QB,11566,7807
Justin Jefferson,WR,6794,7786
Amon-Ra St. Brown,WR,7547,7742
Lamar Jackson,QB,4881,7671
Jeremiyah Love,RB,13287,7650
Ashton Jeanty,RB,12527,7568
Trey McBride,TE,8130,7519
Joe Burrow,QB,6770,7465
CeeDee Lamb,WR,6786,7348
2027 Early 1st,NA,NA,7092
Drake London,WR,8112,6870
De'Von Achane,RB,9226,6851
Patrick Mahomes,QB,4046,6839
Justin Herbert,QB,6797,6830
Omarion Hampton,RB,12507,6721
Jaxson Dart,QB,12508,6653
Tetairoa McMillan,WR,12526,6579
Jalen Hurts,QB,6904,6225
Trevor Lawrence,QB,7523,6223
Emeka Egbuka,WR,12514,6157
Bo Nix,QB,11563,6127
Colston Loveland,TE,12517,6032
James Cook,RB,8138,6025
Jonathan Taylor,RB,6813,6022
George Pickens,WR,8137,5997
Carnell Tate,WR,13279,5836
Brock Purdy,QB,8183,5819
Garrett Wilson,WR,8146,5697
2026 Early 1st,NA,NA,5691
Tyler Warren,TE,12518,5690
Fernando Mendoza,QB,13269,5675
Nico Collins,WR,7569,5644
Jordan Love,QB,6804,5628
2027 Mid 1st,NA,NA,5602
Chris Olave,WR,8144,5579
Quinshon Judkins,RB,12512,5446
Breece Hall,RB,8155,5445
Kenneth Walker III,RB,8151,5437
Rome Odunze,WR,11620,5395
TreVeyon Henderson,RB,12529,5372
Ladd McConkey,WR,11635,5325
Jordyn Tyson,WR,13281,5301
Rashee Rice,WR,10229,5295
Cameron Ward,QB,12522,5245
Luther Burden,WR,12519,5217
DeVonta Smith,WR,7525,5207
Marvin Harrison Jr.,WR,11628,5059
Christian McCaffrey,RB,4034,5055
Makai Lemon,WR,13294,5044
Dak Prescott,QB,3294,4984
