name,position,player_id,ktc_value
Josh Allen,QB,4984,9992
Ja'Marr Chase,WR,7564,9951
Jaxon Smith-Njigba,WR,9488,9377
Bijan Robinson,RB,9509,9181
Lamar Jackson,QB,4881,9086
Drake Maye,QB,11564,9071
Puka Nacua,WR,9493,9010
Jahmyr Gibbs,RB,9221,8583
Justin Jefferson,WR,6794,8283
Amon-Ra St. Brown,WR,7547,7745
Brock Bowers,TE,11604,7665
CeeDee Lamb,WR,6786,7621
Jonathan Taylor,RB,6813,7460
Malik Nabers,WR,11632,7417
Patrick Mahomes,QB,4046,7250
Jayden Daniels,QB,11566,7230
Emeka Egbuka,WR,12514,7197
Jalen Hurts,QB,6904,7076
Drake London,WR,8112,7015
Justin Herbert,QB,6797,6961
Ashton Jeanty,RB,12527,6734
Trey McBride,TE,8130,6607
Rashee Rice,WR,10229,6598
Joe Burrow,QB,6770,6580
De'Von Achane,RB,9226,6501
Jaxson Dart,QB,12508,6365
Tyler Warren,TE,12518,6187
2027 Early 1st,NA,NA,6106
Caleb Williams,QB,11560,6102
Omarion Hampton,RB,12507,6083
Quinshon Judkins,RB,12512,6036
James Cook,RB,8138,5979
Rome Odunze,WR,11620,5960
Tetairoa McMillan,WR,12526,5959
Ladd McConkey,WR,11635,5951
2026 Early 1st,NA,NA,5905
Bucky Irving,RB,11584,5894
Bo Nix,QB,11563,5885
Nico Collins,WR,7569,5872
Garrett Wilson,WR,8146,5863
Baker Mayfield,QB,4892,5851
Christian McCaffrey,RB,4034,5838
Marvin Harrison Jr.,WR,11628,5745
Saquon Barkley,RB,4866,5631
Jordan Love,QB,6804,5612
George Pickens,WR,8137,5381
Brian Thomas Jr.,WR,11631,5337
Breece Hall,RB,8155,5275
Josh Jacobs,RB,5850,5213
2027 Mid 1st,NA,NA,5182
Kyren Williams,RB,8150,5137
Tee Higgins,WR,6801,5016
TreVeyon Henderson,RB,12529,4998
Sam Darnold,QB,4943,4979
C.J. Stroud,QB,9758,4965
2026 Mid 1st,NA,NA,4939
Dak Prescott,QB,3294,4908
Chris Olave,WR,8144,4908
2028 Early 1st,NA,NA,4892
Brock Purdy,QB,8183,4889
Sam LaPorta,TE,10859,4871
Daniel Jones,QB,5870,4864
Jaylen Waddle,WR,7526,4829
Tucker Kraft,TE,9484,4793
DeVonta Smith,WR,7525,4782
J.J. McCarthy,QB,11565,4769
Cam Skattebo,RB,12481,4731
Jared Goff,QB,3163,4724
Travis Hunter,WR,12530,4715
A.J. Brown,WR,5859,4689
Oronde Gadsden,TE,12493,4685
2027 Late 1st,NA,NA,4676
2026 Late 1st,NA,NA,4626
Jordan Addison,WR,9756,4563
Javonte Williams,RB,7588,4553
Colston Loveland,TE,12517,4539
Zay Flowers,WR,9997,4531
2028 Mid 1st,NA,NA,4354
Michael Pittman Jr.,WR,6819,4347
RJ Harvey,RB,12489,4338
Michael Penix Jr.,QB,11559,4335
Chase Brown,RB,9224,4312
Trevor Lawrence,QB,7523,4283
Xavier Worthy,WR,11624,4283
DK Metcalf,WR,5846,4218
Cameron Ward,QB,12522,4199
Ricky Pearsall,WR,11638,4153
Harold Fannin,TE,12506,4134
Jake Ferguson,TE,8110,4100
Jameson Williams,WR,8148,4095
Kenneth Walker III,RB,8151,4090
Rico Dowdle,RB,7021,4069
2028 Late 1st,NA,NA,4021
Davante Adams,WR,2133,3983
Quentin Johnston,WR,9754,3913
Derrick Henry,RB,3198,3827
George Kittle,TE,4217,3801
