name,position,player_id,ktc_value
Josh Allen,QB,4984,9999
Jaxon Smith-Njigba,WR,9488,9991
Ja'Marr Chase,WR,7564,9876
Jahmyr Gibbs,RB,9221,9812
Drake Maye,QB,11564,9772
Bijan Robinson,RB,9509,9083
Puka Nacua,WR,9493,8968
Lamar Jackson,QB,4881,8085
Malik Nabers,WR,11632,7809
Brock Bowers,TE,11604,7809
CeeDee Lamb,WR,6786,7654
Amon-Ra St. Brown,WR,7547,7653
Jayden Daniels,QB,11566,7616
Justin Jefferson,WR,6794,7345
Trey McBride,TE,8130,7336
Patrick Mahomes,QB,4046,7241
Jonathan Taylor,RB,6813,7199
De'Von Achane,RB,9226,7169
Joe Burrow,QB,6770,7113
Drake London,WR,8112,7045
Jalen Hurts,QB,6904,6845
Justin Herbert,QB,6797,6780
Emeka Egbuka,WR,12514,6733
Rashee Rice,WR,10229,6726
Ashton Jeanty,RB,12527,6698
Jaxson Dart,QB,12508,6563
Caleb Williams,QB,11560,6525
Tetairoa McMillan,WR,12526,6437
2027 Early 1st,NA,NA,6288
George Pickens,WR,8137,6266
Omarion Hampton,RB,12507,6178
Tyler Warren,TE,12518,6046
TreVeyon Henderson,RB,12529,5991
Nico Collins,WR,7569,5960
Bo Nix,QB,11563,5960
2026 Early 1st,NA,NA,5911
Quinshon Judkins,RB,12512,5911
James Cook,RB,8138,5903
Bucky Irving,RB,11584,5874
Ladd McConkey,WR,11635,5667
Jordan Love,QB,6804,5655
Garrett Wilson,WR,8146,5619
Christian McCaffrey,RB,4034,5602
Marvin Harrison Jr.,WR,11628,5501
Rome Odunze,WR,11620,5494
Baker Mayfield,QB,4892,5428
2027 Mid 1st,NA,NA,5341
Brock Purdy,QB,8183,5291
Breece Hall,RB,8155,5254
Dak Prescott,QB,3294,5248
C.J. Stroud,QB,9758,5141
Brian Thomas Jr.,WR,11631,5054
Tee Higgins,WR,6801,5026
Chris Olave,WR,8144,5021
Kyren Williams,RB,8150,4988
2026 Mid 1st,NA,NA,4975
Josh Jacobs,RB,5850,4921
Tucker Kraft,TE,9484,4916
2028 Early 1st,NA,NA,4887
Saquon Barkley,RB,4866,4884
Travis Hunter,WR,12530,4822
Jameson Williams,WR,8148,4820
Jaylen Waddle,WR,7526,4788
2027 Late 1st,NA,NA,4786
Cam Skattebo,RB,12481,4785
A.J. Brown,WR,5859,4765
DeVonta Smith,WR,7525,4729
Colston Loveland,TE,12517,4715
Sam Darnold,QB,4943,4709
RJ Harvey,RB,12489,4677
Trevor Lawrence,QB,7523,4646
Jared Goff,QB,3163,4616
Sam LaPorta,TE,10859,4563
2026 Late 1st,NA,NA,4548
Chase Brown,RB,9224,4544
Javonte Williams,RB,7588,4446
Daniel Jones,QB,5870,4445
Cameron Ward,QB,12522,4441
2028 Mid 1st,NA,NA,4422
Harold Fannin,TE,12506,4369
Bryce Young,QB,9228,4337
Zay Flowers,WR,9997,4308
Oronde Gadsden,TE,12493,4306
Jordan Addison,WR,9756,4219
Luther Burden,WR,12519,4161
2028 Late 1st,NA,NA,4110
George Kittle,TE,4217,4092
Kenneth Walker III,RB,8151,4078
Michael Pittman Jr.,WR,6819,4060
Davante Adams,WR,2133,4048
Travis Etienne,RB,7543,4011
Kyle Monangai,RB,12534,3975
