name,position,player_id,ktc_value
Bijan Robinson,RB,9509,9995
Josh Allen,QB,4984,9981
Ja'Marr Chase,WR,7564,9834
Jaxon Smith-Njigba,WR,9488,9778
Jahmyr Gibbs,RB,9221,9657
Drake Maye,QB,11564,9358
Puka Nacua,WR,9493,9246
Jayden Daniels,QB,11566,7761
Caleb Williams,QB,11560,7754
Brock Bowers,TE,11604,7728
Amon-Ra St. Brown,WR,7547,7717
Malik Nabers,WR,11632,7703
Lamar Jackson,QB,4881,7682
Justin Jefferson,WR,6794,7681
Trey McBride,TE,8130,7601
Ashton Jeanty,RB,12527,7477
Jeremiyah Love,RB,13287,7412
Joe Burrow,QB,6770,7368
CeeDee Lamb,WR,6786,7327
Drake London,WR,8112,6952
Justin Herbert,QB,6797,6921
2027 Early 1st,NA,NA,6862
De'Von Achane,RB,9226,6825
Patrick Mahomes,QB,4046,6807
Omarion Hampton,RB,12507,6763
Jaxson Dart,QB,12508,6659
Tetairoa McMillan,WR,12526,6642
Jalen Hurts,QB,6904,6338
Trevor Lawrence,QB,7523,6278
Bo Nix,QB,11563,6258
George Pickens,WR,8137,6067
James Cook,RB,8138,5992
Jonathan Taylor,RB,6813,5991
Emeka Egbuka,WR,12514,5990
Colston Loveland,TE,12517,5989
Brock Purdy,QB,8183,5968
2026 Early 1st,NA,NA,5840
Garrett Wilson,WR,8146,5786
Nico Collins,WR,7569,5771
Kenneth Walker III,RB,8151,5756
Tyler Warren,TE,12518,5753
Jordan Love,QB,6804,5692
Chris Olave,WR,8144,5672
2027 Mid 1st,NA,NA,5633
Fernando Mendoza,QB,13269,5599
Rome Odunze,WR,11620,5543
TreVeyon Henderson,RB,12529,5474
Quinshon Judkins,RB,12512,5418
Ladd McConkey,WR,11635,5399
Luther Burden,WR,12519,5383
Breece Hall,RB,8155,5348
Carnell Tate,WR,13279,5198
Cameron Ward,QB,12522,5147
Christian McCaffrey,RB,4034,5137
Makai Lemon,WR,13294,5100
Bucky Irving,RB,11584,5099
Dak Prescott,QB,3294,5053
Marvin Harrison Jr.,WR,11628,4999
2028 Early 1st,NA,NA,4993
Harold Fannin,TE,12506,4958
Chase Brown,RB,9224,4953
Brian Thomas Jr.,WR,11631,4929
DeVonta Smith,WR,7525,4922
Tee Higgins,WR,6801,4921
Saquon Barkley,RB,4866,4917
Jaylen Waddle,WR,7526,4870
Kyren Williams,RB,8150,4851
Jordyn Tyson,WR,13281,4814
Rashee Rice,WR,10229,4801
C.J. Stroud,QB,9758,4791
A.J. Brown,WR,5859,4783
2027 Late 1st,NA,NA,4783
Tucker Kraft,TE,9484,4782
Jameson Williams,WR,8148,4779
Baker Mayfield,QB,4892,4776
Sam Darnold,QB,4943,4772
2026 Mid 1st,NA,NA,4753
Travis Etienne,RB,7543,4706
Zay Flowers,WR,9997,4683
Jared Goff,QB,3163,4672
Tyler Shough,QB,12545,4632
Josh Jacobs,RB,5850,4588
Javonte Williams,RB,7588,4571
Sam LaPorta,TE,10859,4547
2028 Mid 1st,NA,NA,4538
Kyle Pitts,TE,7553,4537
Cam Skattebo,RB,12481,4528
Bryce Young,QB,9228,4518
Kenyon Sadiq,TE,13330,4412
Kyler Murray,QB,5849,4397
Alec Pierce,WR,8142,4343
Daniel Jones,QB,5870,4274
Malik Willis,QB,8161,4120
Bhayshul Tuten,RB,12490,3936
Jordan Addison,WR,9756,3933
2028 Late 1st,NA,NA,3930
2026 Late 1st,NA,NA,3928
D.J. Moore,WR,4983,3906
Oronde Gadsden,TE,12493,3857
Derrick Henry,RB,3198,3772
RJ Harvey,RB,12489,3764
Matthew Stafford,QB,421,3747
KC Concepcion,WR,13298,3746
Zach Charbonnet,RB,9753,3734
Michael Wilson,WR,10232,3734
2027 Early 2nd,NA,NA,3722
Wan'Dale Robinson,WR,8126,3709
Romeo Doubs,WR,8121,3685
Travis Hunter,WR,12530,3674
Christian Watson,WR,8167,3663
DK Metcalf,WR,5846,3641
Ricky Pearsall,WR,11638,3608
Parker Washington,WR,9487,3596
Jayden Higgins,WR,12484,3584
Tyler Allgeier,RB,8132,3579
Kyle Monangai,RB,12534,3563
Davante Adams,WR,2133,3535
Matthew Golden,WR,12501,3528
D'Andre Swift,RB,6790,3527
Michael Pittman Jr.,WR,6819,3522
Isaiah Likely,TE,8131,3510
David Montgomery,RB,5892,3495
2027 Mid 2nd,NA,NA,3435
Omar Cooper Jr.,WR,13276,3415
Chuba Hubbard,RB,7594,3406
Terry McLaurin,WR,5927,3394
Xavier Worthy,WR,11624,3390
Jakobi Meyers,WR,5947,3385
2026 Early 2nd,NA,NA,3360
Jake Ferguson,TE,8110,3358
Josh Downs,WR,9500,3357
Denzel Boston,WR,13346,3356
Dalton Kincaid,TE,10236,3350
Quentin Johnston,WR,9754,3349
Mike Evans,WR,2216,3335
Jayden Reed,WR,10222,3313
Rico Dowdle,RB,7021,3310
George Kittle,TE,4217,3280
Blake Corum,RB,11586,3252
Jaylen Warren,RB,8228,3242
Courtland Sutton,WR,5045,3180
2028 Early 2nd,NA,NA,3124
Jalen McMillan,WR,11618,3099
Brenton Strange,TE,9480,3072
Michael Penix Jr.,QB,11559,3071
2027 Late 2nd,NA,NA,3060
J.K. Dobbins,RB,6806,3057
Rashid Shaheed,WR,8676,3053
Jalen Coker,WR,11646,3049
Khalil Shakir,WR,8134,3037
2026 Mid 2nd,NA,NA,3023
Ty Simpson,QB,13275,3020
Rhamondre Stevenson,RB,7611,2996
Jadarian Price,RB,13286,2975
Jonathon Brooks,RB,11583,2945
Mason Taylor,TE,12498,2927
Kenneth Gainwell,NA,NA,2924
Mac Jones,QB,7527,2921
2028 Mid 2nd,NA,NA,2904
J.J. McCarthy,QB,11565,2899
AJ Barner,TE,11603,2899
Kayshon Boutte,WR,9504,2887
2026 Late 2nd,NA,NA,2871
Chris Godwin,WR,4037,2870
Troy Franklin,WR,11627,2862
Terrance Ferguson,TE,12487,2862
Shedeur Sanders,QB,12524,2850
Tre Harris,WR,12509,2846
Isaac TeSlaa,WR,12535,2842
Jacory Croskey-Merritt,RB,12533,2832
Jauan Jennings,WR,7049,2823
Woody Marks,RB,12474,2821
Elic Ayomanor,WR,12499,2814
Jaylin Noel,WR,12536,2799
Pat Bryant,WR,12492,2790
T.J. Hockenson,TE,5844,2786
Jacoby Brissett,QB,3257,2772
Jonah Coleman,RB,13345,2766
Chigoziem Okonkwo,TE,8210,2755
Tory Horton,WR,12497,2747
Braelon Allen,RB,11576,2740
Chimere Dike,WR,12540,2736
Mark Andrews,TE,5012,2733
Dylan Sampson,RB,12469,2725
2028 Late 2nd,NA,NA,2724
Tua Tagovailoa,QB,6768,2722
Jerry Jeudy,WR,6783,2720
Trey Benson,RB,11589,2717
Adonai Mitchell,WR,11625,2712
Jordan Mason,RB,8408,2710
Rachaad White,RB,8136,2702
David Njoku,TE,4033,2699
Kyle Williams,WR,12547,2695
Tony Pollard,RB,5967,2668
Tyjae Spears,RB,9508,2654
Dallas Goedert,TE,5022,2633
Eli Stowers,TE,13349,2633
Tyrone Tracy Jr.,RB,11655,2586
Brandon Aiyuk,WR,6803,2582
2027 Early 3rd,NA,NA,2568
Gunnar Helm,TE,12502,2563
Keon Coleman,WR,11637,2552
Elijah Arroyo,TE,12521,2546
Keaton Mitchell,RB,9511,2535
Tank Bigsby,RB,9225,2529
Ollie Gordon,RB,12495,2525
Cade Otton,TE,8111,2522
Deebo Samuel Sr.,WR,5872,2514
Anthony Richardson,QB,9229,2513
Tank Dell,WR,9502,2511
Sean Tucker,RB,9506,2491
Kimani Vidal,RB,11647,2469
Jalen Milroe,QB,12510,2466
Tre Tucker,WR,10213,2457
Travis Kelce,TE,1466,2456
Nicholas Singleton,RB,13288,2447
Theo Johnson,TE,11597,2439
Malik Washington,WR,11610,2435
Juwan Johnson,TE,7002,2434
Marvin Mims Jr.,WR,9494,2413
Elijah Sarratt,WR,13268,2410
Jake Tonges,TE,8698,2400
2026 Early 3rd,NA,NA,2400
Jack Bech,WR,12483,2397
2027 Mid 3rd,NA,NA,2395
Isiah Pacheco,RB,8205,2390
Kaleb Johnson,RB,12504,2388
Jalen Nailor,WR,8180,2377
Dontayvion Wicks,WR,9486,2345
Jaylen Wright,RB,11643,2345
Hunter Henry,TE,3214,2339
Michael Mayer,TE,9482,2320
Devin Neal,RB,12476,2311
Tyreek Hill,WR,3321,2305
Justin Fields,QB,7591,2302
Dalton Schultz,TE,5001,2290
Isaiah Bond,WR,12503,2290
Chris Rodriguez Jr.,RB,10219,2281
Tez Johnson,WR,12485,2275
Brian Robinson Jr.,RB,8154,2259
Stefon Diggs,WR,2449,2249
Mike Washington Jr.,RB,13305,2248
2026 Mid 3rd,NA,NA,2247
2027 Late 3rd,NA,NA,2225
Pat Freiermuth,TE,7600,2199
Emanuel Wilson,RB,11435,2191
Dont'e Thornton,WR,12541,2185
Emmett Johnson,RB,13337,2166
2028 Early 3rd,NA,NA,2164
Colby Parkinson,TE,6865,2163
Brashard Smith,RB,12455,2163
DeMario Douglas,WR,9501,2158
LeQuint Allen,RB,12544,2147
James Conner,RB,4137,2138
Xavier Legette,WR,11626,2138
2026 Late 3rd,NA,NA,2135
2028 Mid 3rd,NA,NA,2134
Cedric Tillman,WR,10444,2132
Chris Brazzell II,WR,13353,2130
Alvin Kamara,RB,4035,2128
Trevor Etienne,RB,12531,2124
Geno Smith,QB,1373,2122
Zachariah Branch,WR,13320,2122
Ja'Tavion Sanders,TE,11600,2119
Rashod Bateman,WR,7571,2111
DJ Giddens,RB,12471,2108
Darnell Mooney,WR,7090,2101
Christian Kirk,WR,4950,2098
Will Howard,QB,12511,2092
Aaron Jones,RB,4199,2087
Trinidad Chambliss,NA,NA,2053
Cole Kmet,TE,6826,2050
Garrett Nussmeier,QB,13404,2043
Jaydon Blue,RB,12457,2021
Kendre Miller,RB,9757,1994
Ray Davis,RB,11575,1977
2028 Late 3rd,NA,NA,1964
Chris Bell,WR,13311,1961
