name,position,player_id,ktc_value
Ja'Marr Chase,WR,7564,9994
Jayden Daniels,QB,11566,9991
Josh Allen,QB,4984,9983
Lamar Jackson,QB,4881,9613
Justin Jefferson,WR,6794,9277
Bijan Robinson,RB,9509,8628
Malik Nabers,WR,11632,8625
Jahmyr Gibbs,RB,9221,8356
Joe Burrow,QB,6770,8278
Brock Bowers,TE,11604,8232
CeeDee Lamb,WR,6786,8153
Ashton Jeanty,RB,12527,7793
Jalen Hurts,QB,6904,7765
Brian Thomas Jr.,WR,11631,7728
Puka Nacua,WR,9493,7502
Amon-Ra St. Brown,WR,7547,7476
Drake London,WR,8112,6674
Patrick Mahomes,QB,4046,6647
Nico Collins,WR,7569,6626
Trey McBride,TE,8130,6567
Drake Maye,QB,11564,6478
Ladd McConkey,WR,11635,6399
Bo Nix,QB,11563,6397
Justin Herbert,QB,6797,6384
C.J. Stroud,QB,9758,6360
De'Von Achane,RB,9226,6354
Caleb Williams,QB,11560,6329
Omarion Hampton,RB,12507,6328
Saquon Barkley,RB,4866,6324
Marvin Harrison Jr.,WR,11628,6320
Jaxon Smith-Njigba,WR,9488,6292
2025 Early 1st,NA,NA,6239
Garrett Wilson,WR,8146,6072
Bucky Irving,RB,11584,5923
A.J. Brown,WR,5859,5910
Jordan Love,QB,6804,5904
2027 Early 1st,NA,NA,5859
Travis Hunter,WR,12530,5663
Tetairoa McMillan,WR,12526,5653
J.J. McCarthy,QB,11565,5624
2026 Early 1st,NA,NA,5615
Brock Purdy,QB,8183,5593
TreVeyon Henderson,RB,12529,5582
Breece Hall,RB,8155,5528
Jonathan Taylor,RB,6813,5521
Baker Mayfield,QB,4892,5502
Tee Higgins,WR,6801,5498
Kyler Murray,QB,5849,5472
Cameron Ward,QB,12522,5467
Trevor Lawrence,QB,7523,5365
Rashee Rice,WR,10229,5292
2025 Mid 1st,NA,NA,5273
Michael Penix Jr.,QB,11559,5255
Sam LaPorta,TE,10859,5145
Emeka Egbuka,WR,12514,5114
Chase Brown,RB,9224,5076
DeVonta Smith,WR,7525,5068
Kyren Williams,RB,8150,5065
