name,position,player_id,ktc_value
Josh Allen,QB,4984,9991
Bijan Robinson,RB,9509,9887
Ja'Marr Chase,WR,7564,9429
Puka Nacua,WR,9493,9285
Lamar Jackson,QB,4881,9097
Jayden Daniels,QB,11566,8934
Jahmyr Gibbs,RB,9221,8664
Justin Jefferson,WR,6794,8657
Amon-Ra St. Brown,WR,7547,7998
Jaxon Smith-Njigba,WR,9488,7977
CeeDee Lamb,WR,6786,7807
Malik Nabers,WR,11632,7696
Drake Maye,QB,11564,7324
Brock Bowers,TE,11604,7297
Jalen Hurts,QB,6904,7200
Emeka Egbuka,WR,12514,7186
Ashton Jeanty,RB,12527,7053
Justin Herbert,QB,6797,6868
Drake London,WR,8112,6688
Jonathan Taylor,RB,6813,6666
Patrick Mahomes,QB,4046,6593
Joe Burrow,QB,6770,6442
De'Von Achane,RB,9226,6432
Trey McBride,TE,8130,6373
Rome Odunze,WR,11620,6338
Caleb Williams,QB,11560,6311
Tetairoa McMillan,WR,12526,6291
Omarion Hampton,RB,12507,6288
Tyler Warren,TE,12518,6188
Bucky Irving,RB,11584,6171
Brian Thomas Jr.,WR,11631,6145
Quinshon Judkins,RB,12512,6089
Baker Mayfield,QB,4892,6054
Nico Collins,WR,7569,6041
James Cook,RB,8138,6026
2027 Early 1st,NA,NA,5996
Jordan Love,QB,6804,5942
Garrett Wilson,WR,8146,5928
Saquon Barkley,RB,4866,5890
2026 Early 1st,NA,NA,5785
Bo Nix,QB,11563,5773
Rashee Rice,WR,10229,5764
Jaxson Dart,QB,12508,5583
Ladd McConkey,WR,11635,5550
Christian McCaffrey,RB,4034,5497
Marvin Harrison Jr.,WR,11628,5337
George Pickens,WR,8137,5334
Josh Jacobs,RB,5850,5272
Kyren Williams,RB,8150,5263
Cam Skattebo,RB,12481,5159
Breece Hall,RB,8155,5145
2027 Mid 1st,NA,NA,5145
2026 Mid 1st,NA,NA,5096
C.J. Stroud,QB,9758,5073
Brock Purdy,QB,8183,5030
Dak Prescott,QB,3294,5014
TreVeyon Henderson,RB,12529,5001
2028 Early 1st,NA,NA,4964
A.J. Brown,WR,5859,4936
Xavier Worthy,WR,11624,4871
Jared Goff,QB,3163,4847
Tucker Kraft,TE,9484,4846
Sam LaPorta,TE,10859,4840
2027 Late 1st,NA,NA,4778
Jordan Addison,WR,9756,4678
Jaylen Waddle,WR,7526,4667
2026 Late 1st,NA,NA,4661
Quentin Johnston,WR,9754,4658
Ricky Pearsall,WR,11638,4650
Zay Flowers,WR,9997,4645
Cameron Ward,QB,12522,4631
Tee Higgins,WR,6801,4610
Travis Hunter,WR,12530,4606
DK Metcalf,WR,5846,4603
Kenneth Walker III,RB,8151,4595
DeVonta Smith,WR,7525,4564
Daniel Jones,QB,5870,4548
Michael Penix Jr.,QB,11559,4547
Chris Olave,WR,8144,4486
Kyler Murray,QB,5849,4482
Matthew Golden,WR,12501,4468
J.J. McCarthy,QB,11565,4430
Trevor Lawrence,QB,7523,4417
2028 Mid 1st,NA,NA,4385
Javonte Williams,RB,7588,4358
Jameson Williams,WR,8148,4304
Sam Darnold,QB,4943,4161
Derrick Henry,RB,3198,4154
Travis Etienne,RB,7543,4151
Jacory Croskey-Merritt,RB,12533,4135
RJ Harvey,RB,12489,4120
Chase Brown,RB,9224,4062
2028 Late 1st,NA,NA,3946
Jake Ferguson,TE,8110,3883
Courtland Sutton,WR,5045,3826
George Kittle,TE,4217,3772
Jordan Mason,RB,8408,3734
Colston Loveland,TE,12517,3713
Harold Fannin,TE,12506,3706
Bryce Young,QB,9228,3703
Luther Burden,WR,12519,3703
Davante Adams,WR,2133,3698
Michael Pittman Jr.,WR,6819,3650
Trey Benson,RB,11589,3619
Chuba Hubbard,RB,7594,3592
David Montgomery,RB,5892,3589
2026 Early 2nd,NA,NA,3582
Dalton Kincaid,TE,10236,3570
Terry McLaurin,WR,5927,3535
Jaylen Warren,RB,8228,3529
2027 Early 2nd,NA,NA,3525
Kyle Pitts,TE,7553,3521
J.K. Dobbins,RB,6806,3510
Keon Coleman,WR,11637,3491
Zach Charbonnet,RB,9753,3473
Rico Dowdle,RB,7021,3445
Woody Marks,RB,12474,3390
D.J. Moore,WR,4983,3352
Justin Fields,QB,7591,3343
Deebo Samuel Sr.,WR,5872,3334
Mike Evans,WR,2216,3304
D'Andre Swift,RB,6790,3268
Elic Ayomanor,WR,12499,3243
Bhayshul Tuten,RB,12490,3235
2026 Mid 2nd,NA,NA,3233
2027 Mid 2nd,NA,NA,3206
Josh Downs,WR,9500,3188
Alvin Kamara,RB,4035,3183
Matthew Stafford,QB,421,3150
Khalil Shakir,WR,8134,3149
Jayden Higgins,WR,12484,3128
Jayden Reed,WR,10222,3112
Brandon Aiyuk,WR,6803,3110
T.J. Hockenson,TE,5844,3093
Mason Taylor,TE,12498,3082
Jerry Jeudy,WR,6783,3063
Jakobi Meyers,WR,5947,3055
2028 Early 2nd,NA,NA,3043
2026 Late 2nd,NA,NA,3025
