name,position,player_id,ktc_value
Bijan Robinson,RB,9509,9999
Ja'Marr Chase,WR,7564,9993
Josh Allen,QB,4984,9988
Jahmyr Gibbs,RB,9221,9951
Jaxon Smith-Njigba,WR,9488,9552
Drake Maye,QB,11564,9415
Puka Nacua,WR,9493,8695
Brock Bowers,TE,11604,8155
Caleb Williams,QB,11560,8037
Amon-Ra St. Brown,WR,7547,7906
Jayden Daniels,QB,11566,7806
Ashton Jeanty,RB,12527,7682
Jeremiyah Love,RB,13287,7607
Justin Jefferson,WR,6794,7585
Lamar Jackson,QB,4881,7548
Malik Nabers,WR,11632,7477
Joe Burrow,QB,6770,7464
Trey McBride,TE,8130,7341
CeeDee Lamb,WR,6786,7222
Drake London,WR,8112,7161
2027 Early 1st,NA,NA,7059
Justin Herbert,QB,6797,6974
Omarion Hampton,RB,12507,6906
De'Von Achane,RB,9226,6872
Patrick Mahomes,QB,4046,6642
Tetairoa McMillan,WR,12526,6554
Jaxson Dart,QB,12508,6465
Trevor Lawrence,QB,7523,6332
Colston Loveland,TE,12517,6228
Jalen Hurts,QB,6904,6128
Emeka Egbuka,WR,12514,6100
James Cook,RB,8138,6069
Bo Nix,QB,11563,6008
Jonathan Taylor,RB,6813,5992
Carnell Tate,WR,13279,5958
George Pickens,WR,8137,5946
Tyler Warren,TE,12518,5862
Brock Purdy,QB,8183,5861
Garrett Wilson,WR,8146,5681
2027 Mid 1st,NA,NA,5641
2026 Early 1st,NA,NA,5627
Nico Collins,WR,7569,5609
Ladd McConkey,WR,11635,5551
Quinshon Judkins,RB,12512,5541
Fernando Mendoza,QB,13269,5522
Jordan Love,QB,6804,5503
Chris Olave,WR,8144,5497
TreVeyon Henderson,RB,12529,5484
Kenneth Walker III,RB,8151,5482
Luther Burden,WR,12519,5456
DeVonta Smith,WR,7525,5423
Breece Hall,RB,8155,5397
Jordyn Tyson,WR,13281,5385
Cameron Ward,QB,12522,5381
Rome Odunze,WR,11620,5234
Chase Brown,RB,9224,5120
Makai Lemon,WR,13294,5081
2028 Early 1st,NA,NA,5025
A.J. Brown,WR,5859,4985
Christian McCaffrey,RB,4034,4980
Marvin Harrison Jr.,WR,11628,4944
Saquon Barkley,RB,4866,4936
Tucker Kraft,TE,9484,4922
Tee Higgins,WR,6801,4912
Zay Flowers,WR,9997,4908
2027 Late 1st,NA,NA,4895
Brian Thomas Jr.,WR,11631,4889
Dak Prescott,QB,3294,4882
Kyren Williams,RB,8150,4872
Harold Fannin,TE,12506,4850
Tyler Shough,QB,12545,4844
Jadarian Price,RB,13286,4810
Cam Skattebo,RB,12481,4800
Jaylen Waddle,WR,7526,4767
C.J. Stroud,QB,9758,4759
Baker Mayfield,QB,4892,4716
Jared Goff,QB,3163,4715
Rashee Rice,WR,10229,4712
Jameson Williams,WR,8148,4703
Bucky Irving,RB,11584,4692
2026 Mid 1st,NA,NA,4612
2028 Mid 1st,NA,NA,4602
Kyle Pitts,TE,7553,4540
Sam Darnold,QB,4943,4519
Javonte Williams,RB,7588,4503
KC Concepcion,WR,13298,4460
Sam LaPorta,TE,10859,4454
Travis Etienne,RB,7543,4450
Bryce Young,QB,9228,4279
Kyler Murray,QB,5849,4139
2028 Late 1st,NA,NA,4112
Bhayshul Tuten,RB,12490,4105
Kenyon Sadiq,TE,13330,4032
Derrick Henry,RB,3198,4022
Alec Pierce,WR,8142,3991
Christian Watson,WR,8167,3954
Jordan Addison,WR,9756,3939
Josh Jacobs,RB,5850,3904
Daniel Jones,QB,5870,3902
2026 Late 1st,NA,NA,3863
2027 Early 2nd,NA,NA,3859
Malik Willis,QB,8161,3836
Matthew Stafford,QB,421,3831
Parker Washington,WR,9487,3686
Omar Cooper Jr.,WR,13276,3676
Josh Downs,WR,9500,3636
Matthew Golden,WR,12501,3621
D'Andre Swift,RB,6790,3618
Oronde Gadsden,TE,12493,3614
Michael Wilson,WR,10232,3612
D.J. Moore,WR,4983,3590
Eli Stowers,TE,13349,3579
Ty Simpson,QB,13275,3576
Quentin Johnston,WR,9754,3554
Kyle Monangai,RB,12534,3527
Terry McLaurin,WR,5927,3506
Wan'Dale Robinson,WR,8126,3498
Denzel Boston,WR,13346,3467
DK Metcalf,WR,5846,3461
Jayden Higgins,WR,12484,3453
2027 Mid 2nd,NA,NA,3429
Jayden Reed,WR,10222,3390
RJ Harvey,RB,12489,3383
Isaiah Likely,TE,8131,3382
Ricky Pearsall,WR,11638,3378
David Montgomery,RB,5892,3372
Michael Pittman Jr.,WR,6819,3367
Blake Corum,RB,11586,3351
Jonathon Brooks,RB,11583,3348
Zach Charbonnet,RB,9753,3346
Xavier Worthy,WR,11624,3345
Davante Adams,WR,2133,3344
Travis Hunter,WR,12530,3340
Mike Evans,WR,2216,3338
2026 Early 2nd,NA,NA,3294
Chuba Hubbard,RB,7594,3279
George Kittle,TE,4217,3254
2028 Early 2nd,NA,NA,3230
Jaylen Warren,RB,8228,3204
Jonah Coleman,RB,13345,3188
Jalen Coker,WR,11646,3176
Jake Ferguson,TE,8110,3172
Dalton Kincaid,TE,10236,3158
Rico Dowdle,RB,7021,3157
2027 Late 2nd,NA,NA,3141
Courtland Sutton,WR,5045,3102
Jalen McMillan,WR,11618,3095
Romeo Doubs,WR,8121,3093
Chris Bell,WR,13311,3075
Jakobi Meyers,WR,5947,3062
Antonio Williams,WR,13301,3035
Brenton Strange,TE,9480,3024
Michael Penix Jr.,QB,11559,2988
J.K. Dobbins,RB,6806,2977
2026 Mid 2nd,NA,NA,2973
2028 Mid 2nd,NA,NA,2973
Rhamondre Stevenson,RB,7611,2967
Jacory Croskey-Merritt,RB,12533,2961
Chris Godwin,WR,4037,2951
Germie Bernard,WR,13274,2946
Khalil Shakir,WR,8134,2928
Kenneth Gainwell,NA,NA,2917
Nicholas Singleton,RB,13288,2897
Chigoziem Okonkwo,TE,8210,2830
Tony Pollard,RB,5967,2813
2026 Late 2nd,NA,NA,2797
AJ Barner,TE,11603,2793
2028 Late 2nd,NA,NA,2792
Rachaad White,RB,8136,2787
Elijah Sarratt,WR,13268,2781
Mark Andrews,TE,5012,2769
Tua Tagovailoa,QB,6768,2760
Rashid Shaheed,WR,8676,2759
Isaac TeSlaa,WR,12535,2755
Jaylin Noel,WR,12536,2736
Tre Harris,WR,12509,2731
Woody Marks,RB,12474,2727
J.J. McCarthy,QB,11565,2726
De'Zhaun Stribling,WR,13417,2726
Zachariah Branch,WR,13320,2724
Tyler Allgeier,RB,8132,2723
T.J. Hockenson,TE,5844,2721
Dylan Sampson,RB,12469,2712
Shedeur Sanders,QB,12524,2706
Malachi Fields,WR,13285,2702
Terrance Ferguson,TE,12487,2687
Braelon Allen,RB,11576,2670
Tyrone Tracy Jr.,RB,11655,2669
Jacoby Brissett,QB,3257,2668
Mac Jones,QB,7527,2663
Jordan Mason,RB,8408,2662
Chris Rodriguez Jr.,RB,10219,2647
Gunnar Helm,TE,12502,2638
Tory Horton,WR,12497,2637
2027 Early 3rd,NA,NA,2636
Dallas Goedert,TE,5022,2625
Jauan Jennings,WR,7049,2592
Jerry Jeudy,WR,6783,2590
Troy Franklin,WR,11627,2585
Emmett Johnson,RB,13337,2580
Kaytron Allen,RB,13405,2574
Tyjae Spears,RB,9508,2573
Adonai Mitchell,WR,11625,2572
Ted Hurst,WR,13317,2568
Malik Washington,WR,11610,2534
2027 Mid 3rd,NA,NA,2519
Kayshon Boutte,WR,9504,2513
Chris Brazzell II,WR,13353,2511
Travis Kelce,TE,1466,2496
Keaton Mitchell,RB,9511,2496
Tank Dell,WR,9502,2495
Jack Bech,WR,12483,2493
Tre Tucker,WR,10213,2490
Pat Bryant,WR,12492,2463
Elic Ayomanor,WR,12499,2460
Skyler Bell,WR,13402,2460
Tank Bigsby,RB,9225,2442
Jalen Nailor,WR,8180,2436
Elijah Arroyo,TE,12521,2426
David Njoku,TE,4033,2421
Keon Coleman,WR,11637,2420
Dontayvion Wicks,WR,9486,2410
Chimere Dike,WR,12540,2407
Ja'Kobi Lane,WR,13293,2396
Ollie Gordon,RB,12495,2367
Kyle Williams,WR,12547,2358
Isiah Pacheco,RB,8205,2356
Kaleb Johnson,RB,12504,2350
Max Klare,TE,13278,2345
Mason Taylor,TE,12498,2335
Cade Otton,TE,8111,2328
Mike Washington Jr.,RB,13305,2327
Brian Robinson Jr.,RB,8154,2326
Juwan Johnson,TE,7002,2312
Aaron Jones,RB,4199,2305
2026 Early 3rd,NA,NA,2293
Sean Tucker,RB,9506,2291
Hunter Henry,TE,3214,2251
Geno Smith,QB,1373,2249
Carson Beck,QB,13272,2249
2028 Early 3rd,NA,NA,2243
Jake Tonges,TE,8698,2229
Trey Benson,RB,11589,2228
2027 Late 3rd,NA,NA,2224
Jalen Milroe,QB,12510,2216
Michael Mayer,TE,9482,2212
Pat Freiermuth,TE,7600,2210
Jaylen Wright,RB,11643,2206
Anthony Richardson,QB,9229,2183
Theo Johnson,TE,11597,2177
2026 Mid 3rd,NA,NA,2165
Kimani Vidal,RB,11647,2164
Dalton Schultz,TE,5001,2156
MarShawn Lloyd,RB,11581,2153
Brandon Aiyuk,WR,6803,2138
Stefon Diggs,WR,2449,2134
Deshaun Watson,QB,4017,2132
Jordan James,RB,12467,2124
2026 Late 3rd,NA,NA,2121
Marvin Mims Jr.,WR,9494,2105
Jaydon Blue,RB,12457,2096
2028 Mid 3rd,NA,NA,2084
Tez Johnson,WR,12485,2081
DJ Giddens,RB,12471,2076
Rashod Bateman,WR,7571,2071
LeQuint Allen,RB,12544,2061
Greg Dulcich,TE,8172,2058
Justin Fields,QB,7591,2044
Alvin Kamara,RB,4035,2033
Darnell Mooney,WR,7090,2025
Trevor Etienne,RB,12531,2025
Ja'Tavion Sanders,TE,11600,2020
Emanuel Wilson,RB,11435,2017
Jaylin Lane,WR,12641,2017
2028 Late 3rd,NA,NA,2017
Isaiah Bond,WR,12503,2009
Devin Neal,RB,12476,1992
Demond Claiborne,RB,13347,1973
Ray Davis,RB,11575,1972
Aaron Rodgers,QB,96,1964
Christian Kirk,WR,4950,1955
Cole Kmet,TE,6826,1955
Deebo Samuel Sr.,WR,5872,1951
DeMario Douglas,WR,9501,1936
Kevin Coleman,WR,13338,1933
Dont'e Thornton,WR,12541,1927
Will Howard,QB,12511,1922
Darnell Washington,TE,9479,1912
Drew Allar,QB,13289,1902
Kirk Cousins,QB,1166,1886
2027 Early 4th,NA,NA,1885
Xavier Legette,WR,11626,1884
Colby Parkinson,TE,6865,1874
Ryan Flournoy,WR,11783,1867
Cade Klubnik,QB,13303,1858
Tyreek Hill,WR,3321,1853
Calvin Ridley,WR,4981,1847
Kaelon Black,RB,13414,1833
Jalen Royals,WR,12505,1802
Isaiah Davis,RB,11571,1797
Jalen Tolbert,WR,8117,1793
Evan Engram,TE,4066,1789
Justin Joly,TE,13400,1788
Oscar Delp,TE,13319,1782
Tyquan Thornton,WR,8188,1780
Kendre Miller,RB,9757,1763
Luke Musgrave,TE,9481,1758
Eli Raridon,TE,13421,1754
Cedric Tillman,WR,10444,1748
Quinn Ewers,QB,12500,1741
Brashard Smith,RB,12455,1740
2027 Mid 4th,NA,NA,1737
Ben Sinnott,TE,11596,1733
James Conner,RB,4137,1730
2026 Early 4th,NA,NA,1727
Riley Leonard,QB,12470,1726
Cooper Kupp,WR,4039,1718
Dawson Knox,TE,5906,1690
Joe Milton,QB,11557,1677
Jarquez Hunter,RB,11569,1674
Tahj Brooks,RB,12543,1665
2027 Late 4th,NA,NA,1659
Savion Williams,WR,12482,1659
Luke McCaffrey,WR,11650,1654
2028 Early 4th,NA,NA,1649
Andrei Iosivas,WR,10226,1643
Jahan Dotson,WR,8119,1631
Garrett Nussmeier,QB,13404,1627
2026 Mid 4th,NA,NA,1625
Hollywood Brown,WR,5848,1614
Will Shipley,RB,11577,1608
Xavier Hutchinson,WR,10218,1605
Spencer Rattler,QB,11562,1585
2028 Mid 4th,NA,NA,1580
Jordan Whittington,WR,11623,1573
2026 Late 4th,NA,NA,1564
Joshua Palmer,WR,7670,1561
Brenen Thompson,WR,13380,1557
Tutu Atwell,WR,7562,1550
Jimmy Horn,WR,12523,1542
Najee Harris,RB,7528,1533
Roman Wilson,WR,11630,1526
Jerome Ford,RB,8143,1524
Darius Slayton,WR,6149,1514
Isaac Guerendo,RB,11651,1512
KeAndre Lambert-Smith,WR,12670,1511
Bryce Lance,WR,13420,1487
Audric Estime,RB,11579,1485
Noah Gray,TE,7828,1484
Mike Gesicki,TE,4993,1463
Damien Martinez,RB,12462,1460
Zavion Thomas,WR,13411,1455
Devaughn Vele,WR,11834,1449
Caleb Douglas,WR,13296,1442
Treylon Burks,WR,8135,1439
Roschon Johnson,RB,10235,1438
Malik Davis,RB,8800,1423
Daniel Bellinger,TE,8225,1421
Calvin Austin III,WR,8125,1414
Devontez Walker,WR,11629,1409
John Metchie III,WR,8147,1404
Chris Brooks,RB,11370,1399
Noah Fant,TE,5857,1396
Ja'Lynn Polk,WR,11619,1390
George Holani,RB,12048,1382
Jaleel McLaughlin,RB,11439,1376
Cade Stover,TE,11599,1376
Tahj Washington,WR,11821,1365
Tyson Bagent,QB,11256,1364
Eli Heidenreich,RB,13423,1356
Dyami Brown,WR,7587,1350
Dillon Gabriel,QB,12486,1328
Justice Hill,RB,5995,1322
Konata Mumpfield,WR,12718,1310
Tyler Higbee,TE,3271,1296
Kendrick Bourne,WR,4454,1293
Jameis Winston,QB,2306,1289
Raheim Sanders,RB,12472,1278
Erick All Jr.,TE,11592,1275
2028 Late 4th,NA,NA,1275
Tommy Tremble,TE,7694,1258
Devin Singletary,RB,6130,1256
Davis Mills,QB,7585,1256
Olamide Zaccheaus,WR,6271,1253
Marcus Mariota,QB,2307,1239
Keenan Allen,WR,1479,1237
Tai Felton,WR,12496,1236
Ty Johnson,RB,6039,1234
Adam Randall,RB,13302,1230
Tanner McKee,QB,9230,1226
Rasheen Ali,RB,11570,1222
Xavier Restrepo,WR,12520,1222
Will Levis,QB,9999,1219
Tyler Huntley,QB,7083,1205
Elijah Higgins,TE,10231,1199
Malachi Corley,WR,11617,1198
Jalin Hyatt,WR,9497,1197
Kameron Johnson,WR,11994,1191
Mitchell Evans,TE,12473,1191
Efton Chism,WR,12542,1183
Deion Burks,WR,13333,1176
Phil Mafah,RB,12738,1174
Michael Trigg,TE,13401,1164
Luke Schoonmaker,TE,10871,1162
Emari Demercado,RB,11199,1161
Gardner Minshew,QB,6011,1156
Elijah Moore,WR,7596,1156
Donovan Edwards,RB,12515,1155
Greg Dortch,WR,5970,1154
Joe Flacco,QB,19,1124
Trey Palmer,WR,9492,1124
Gabe Davis,WR,6943,1118
Trey Lance,QB,7610,1117
Mack Hollins,WR,4177,1107
Jacob Cowing,WR,11616,1098
KaVontae Turpin,WR,8917,1093
Jordan Watkins,WR,12634,1086
Javon Baker,WR,11645,1079
Sam Howell,QB,8162,1070
Kalel Mullings,RB,12516,1070
Jonathan Mingo,WR,10225,1067
Seth McGowan,RB,13424,1062
Isaiah Hodgins,WR,6920,1047
Bam Knight,RB,8122,1045
Jared Wiley,TE,11595,1041
Kenny Pickett,QB,8160,1035
Jake Bobo,WR,10867,1035
Tyler Goodson,RB,8207,1028
Taylen Green,QB,13306,1027
Kenny McIntosh,RB,10216,1018
Joe Mixon,RB,4018,1017
Charlie Kolar,TE,8127,1013
Israel Abanikanda,RB,9227,1000
Dameon Pierce,RB,8129,996
Skyy Moore,WR,8168,993
Jonnu Smith,TE,4144,990
Brevin Jordan,TE,7568,988
Tyrell Shavers,WR,11377,988
Michael Carter,RB,7607,985
Bo Melton,WR,8204,978
Arian Smith,WR,12539,972
Nick Westbrook-Ikhine,WR,7496,971
David Bell,WR,8118,964
Tyler Badie,RB,8208,961
CJ Daniels,WR,13270,956
Zach Wilson,QB,7538,953
Cyrus Allen,WR,13413,950
Sione Vaki,RB,11729,945
Tyler Scott,WR,9490,944
Mason Tipton,WR,11895,928
J'Mari Taylor,RB,13348,927
Lil'Jordan Humphrey,WR,5938,923
Drew Lock,QB,5854,921
Zach Ertz,TE,1339,910
Brock Wright,TE,7891,905
Le'Veon Moss,RB,13300,888
Davis Allen,TE,10214,885
Hassan Haskins,RB,8123,875
Jamari Thrash,WR,11633,872
Xavier Gipson,WR,11306,863
Demarcus Robinson,WR,3286,854
Sam Roush,TE,13322,847
Frank Gore Jr.,RB,11573,839
Jawhar Jordan,RB,11588,837
Cole Payton,QB,13335,825
Matthew Hibner,NA,NA,809
Kendall Milton,RB,11649,806
Bub Means,WR,11748,800
Jam Miller,RB,13403,800
Brenden Rice,WR,11621,796
Zavier Scott,RB,11299,778
Barion Brown,WR,13533,745
Ty Chandler,RB,8230,709
Alexander Mattison,RB,5987,705
Jack Endries,TE,13282,694
Samaje Perine,RB,4147,615
Ainias Smith,WR,11615,607
Kareem Hunt,RB,4098,594
Tyler Johnson,WR,6960,583
Johnny Wilson,WR,11636,568
Van Jefferson,WR,6853,553
Jeremy Ruckert,TE,8145,546
Kyle McCord,QB,12494,544
Terrell Jennings,RB,12412,542
A.J. Dillon,RB,6828,529
Derius Davis,WR,10234,521
Mason Rudolph,QB,4972,518
Aidan O'Connell,QB,10866,507
LaJohntay Wester,WR,12699,507
Elijah Mitchell,RB,7561,503
Mecole Hardman,WR,5917,502
Tyrod Taylor,QB,827,501
Dylan Laube,RB,11574,498
Thomas Fidone,TE,12715,497
Josh Oliver,TE,5973,496
Jake Browning,QB,6111,493
Antonio Gibson,RB,6945,490
Noah Brown,WR,4234,487
Tylan Wallace,WR,7595,487
Zamir White,RB,8139,487
