name,position,player_id,ktc_value
Ja'Marr Chase,WR,7564,9998
Jayden Daniels,QB,11566,9997
Josh Allen,QB,4984,9986
Lamar Jackson,QB,4881,9739
Justin Jefferson,WR,6794,9366
Malik Nabers,WR,11632,8782
Bijan Robinson,RB,9509,8371
Joe Burrow,QB,6770,8347
Jahmyr Gibbs,RB,9221,8311
Brock Bowers,TE,11604,8263
CeeDee Lamb,WR,6786,7990
Jalen Hurts,QB,6904,7944
Brian Thomas Jr.,WR,11631,7749
Ashton Jeanty,RB,12527,7742
Amon-Ra St. Brown,WR,7547,7410
Puka Nacua,WR,9493,7404
Drake Maye,QB,11564,6708
Patrick Mahomes,QB,4046,6685
Drake London,WR,8112,6682
Nico Collins,WR,7569,6588
Caleb Williams,QB,11560,6502
Trey McBride,TE,8130,6499
Justin Herbert,QB,6797,6494
Ladd McConkey,WR,11635,6492
Bo Nix,QB,11563,6491
C.J. Stroud,QB,9758,6490
Marvin Harrison Jr.,WR,11628,6477
Jaxon Smith-Njigba,WR,9488,6389
Saquon Barkley,RB,4866,6310
Omarion Hampton,RB,12507,6243
2025 Early 1st,NA,NA,6234
De'Von Achane,RB,9226,6064
Jordan Love,QB,6804,5923
Garrett Wilson,WR,8146,5883
Bucky Irving,RB,11584,5878
Travis Hunter,WR,12530,5800
2027 Early 1st,NA,NA,5781
A.J. Brown,WR,5859,5751
Brock Purdy,QB,8183,5695
J.J. McCarthy,QB,11565,5630
2026 Early 1st,NA,NA,5618
Tetairoa McMillan,WR,12526,5607
Tee Higgins,WR,6801,5602
TreVeyon Henderson,RB,12529,5577
Rashee Rice,WR,10229,5528
Kyler Murray,QB,5849,5514
Jonathan Taylor,RB,6813,5422
Baker Mayfield,QB,4892,5416
Cameron Ward,QB,12522,5413
Breece Hall,RB,8155,5401
Trevor Lawrence,QB,7523,5354
Quinshon Judkins,RB,12512,5343
Sam LaPorta,TE,10859,5318
2025 Mid 1st,NA,NA,5287
Michael Penix Jr.,QB,11559,5243
DeVonta Smith,WR,7525,5071
Rome Odunze,WR,11620,5069
Emeka Egbuka,WR,12514,5022
Kyren Williams,RB,8150,5018
Chase Brown,RB,9224,4837
Bryce Young,QB,9228,4828
Josh Jacobs,RB,5850,4791
2027 Mid 1st,NA,NA,4788
Kenneth Walker III,RB,8151,4770
Kaleb Johnson,RB,12504,4767
James Cook,RB,8138,4733
Christian McCaffrey,RB,4034,4716
2026 Mid 1st,NA,NA,4712
2025 Late 1st,NA,NA,4703
Tyler Warren,TE,12518,4701
Jared Goff,QB,3163,4687
Jordan Addison,WR,9756,4682
Jameson Williams,WR,8148,4678
Zay Flowers,WR,9997,4669
RJ Harvey,RB,12489,4647
Derrick Henry,RB,3198,4643
Xavier Worthy,WR,11624,4634
Colston Loveland,TE,12517,4627
Dak Prescott,QB,3294,4602
DK Metcalf,WR,5846,4565
2027 Late 1st,NA,NA,4410
2026 Late 1st,NA,NA,4399
George Kittle,TE,4217,4393
Jaylen Waddle,WR,7526,4388
D.J. Moore,WR,4983,4340
George Pickens,WR,8137,4322
Chris Olave,WR,8144,4308
Terry McLaurin,WR,5927,4300
Matthew Golden,WR,12501,4283
Jaxson Dart,QB,12508,4265
Chuba Hubbard,RB,7594,4258
Ricky Pearsall,WR,11638,4219
T.J. Hockenson,TE,5844,4033
Luther Burden,WR,12519,3969
Justin Fields,QB,7591,3949
Tua Tagovailoa,QB,6768,3809
Jayden Higgins,WR,12484,3793
Mike Evans,WR,2216,3790
Jerry Jeudy,WR,6783,3787
Josh Downs,WR,9500,3768
2025 Early 2nd,NA,NA,3722
Tyreek Hill,WR,3321,3704
Alvin Kamara,RB,4035,3683
Chris Godwin,WR,4037,3681
Brandon Aiyuk,WR,6803,3677
