name,position,player_id,ktc_value
Ja'Marr Chase,WR,7564,9998
Josh Allen,QB,4984,9995
Jayden Daniels,QB,11566,9958
Lamar Jackson,QB,4881,9705
Justin Jefferson,WR,6794,9324
Bijan Robinson,RB,9509,8605
Malik Nabers,WR,11632,8598
Jahmyr Gibbs,RB,9221,8340
Joe Burrow,QB,6770,8245
Brock Bowers,TE,11604,8242
CeeDee Lamb,WR,6786,8136
Jalen Hurts,QB,6904,7845
Ashton Jeanty,RB,12527,7744
Brian Thomas Jr.,WR,11631,7728
Puka Nacua,WR,9493,7441
Amon-Ra St. Brown,WR,7547,7427
Patrick Mahomes,QB,4046,6719
Drake London,WR,8112,6617
Drake Maye,QB,11564,6602
Trey McBride,TE,8130,6595
Nico Collins,WR,7569,6593
Justin Herbert,QB,6797,6465
Caleb Williams,QB,11560,6428
Ladd McConkey,WR,11635,6415
C.J. Stroud,QB,9758,6403
Marvin Harrison Jr.,WR,11628,6400
Bo Nix,QB,11563,6399
Saquon Barkley,RB,4866,6339
De'Von Achane,RB,9226,6261
Jaxon Smith-Njigba,WR,9488,6246
2025 Early 1st,NA,NA,6244
Omarion Hampton,RB,12507,6160
Garrett Wilson,WR,8146,6090
Jordan Love,QB,6804,5963
2027 Early 1st,NA,NA,5895
Bucky Irving,RB,11584,5882
A.J. Brown,WR,5859,5848
2026 Early 1st,NA,NA,5658
J.J. McCarthy,QB,11565,5644
Travis Hunter,WR,12530,5641
Tetairoa McMillan,WR,12526,5636
TreVeyon Henderson,RB,12529,5621
Brock Purdy,QB,8183,5617
Tee Higgins,WR,6801,5563
Kyler Murray,QB,5849,5511
Baker Mayfield,QB,4892,5498
Jonathan Taylor,RB,6813,5458
Cameron Ward,QB,12522,5451
Breece Hall,RB,8155,5442
Trevor Lawrence,QB,7523,5431
Michael Penix Jr.,QB,11559,5290
Rashee Rice,WR,10229,5271
2025 Mid 1st,NA,NA,5269
Sam LaPorta,TE,10859,5136
DeVonta Smith,WR,7525,5113
Kyren Williams,RB,8150,5090
Rome Odunze,WR,11620,5063
Emeka Egbuka,WR,12514,5040
Chase Brown,RB,9224,5009
2027 Mid 1st,NA,NA,4911
Kenneth Walker III,RB,8151,4876
Bryce Young,QB,9228,4858
Josh Jacobs,RB,5850,4856
2026 Mid 1st,NA,NA,4856
Kaleb Johnson,RB,12504,4793
Christian McCaffrey,RB,4034,4785
Jameson Williams,WR,8148,4703
James Cook,RB,8138,4692
2025 Late 1st,NA,NA,4675
Tyler Warren,TE,12518,4670
Xavier Worthy,WR,11624,4668
Jared Goff,QB,3163,4664
Derrick Henry,RB,3198,4622
Colston Loveland,TE,12517,4616
Dak Prescott,QB,3294,4607
