name,position,player_id,ktc_value
Josh Allen,QB,4984,9999
Ja'Marr Chase,WR,7564,9805
Bijan Robinson,RB,9509,9529
Lamar Jackson,QB,4881,9067
Puka Nacua,WR,9493,9022
Jaxon Smith-Njigba,WR,9488,8970
Jahmyr Gibbs,RB,9221,8663
Drake Maye,QB,11564,8568
Justin Jefferson,WR,6794,8348
Jayden Daniels,QB,11566,8065
CeeDee Lamb,WR,6786,7804
Amon-Ra St. Brown,WR,7547,7779
Malik Nabers,WR,11632,7512
Brock Bowers,TE,11604,7287
Jonathan Taylor,RB,6813,7213
Patrick Mahomes,QB,4046,7163
Jalen Hurts,QB,6904,7080
Emeka Egbuka,WR,12514,7063
Justin Herbert,QB,6797,6932
Ashton Jeanty,RB,12527,6803
Drake London,WR,8112,6666
Rashee Rice,WR,10229,6512
Trey McBride,TE,8130,6471
Joe Burrow,QB,6770,6465
De'Von Achane,RB,9226,6427
Tyler Warren,TE,12518,6322
Jaxson Dart,QB,12508,6164
Bo Nix,QB,11563,6143
2027 Early 1st,NA,NA,6069
Quinshon Judkins,RB,12512,6060
James Cook,RB,8138,6055
Omarion Hampton,RB,12507,6049
Tetairoa McMillan,WR,12526,6025
Bucky Irving,RB,11584,5981
Rome Odunze,WR,11620,5977
Caleb Williams,QB,11560,5966
Jordan Love,QB,6804,5949
2026 Early 1st,NA,NA,5921
Baker Mayfield,QB,4892,5867
Garrett Wilson,WR,8146,5861
Nico Collins,WR,7569,5843
Ladd McConkey,WR,11635,5837
Christian McCaffrey,RB,4034,5730
Saquon Barkley,RB,4866,5675
Brian Thomas Jr.,WR,11631,5647
George Pickens,WR,8137,5485
Breece Hall,RB,8155,5322
Marvin Harrison Jr.,WR,11628,5268
Josh Jacobs,RB,5850,5193
Tucker Kraft,TE,9484,5176
2027 Mid 1st,NA,NA,5163
Kyren Williams,RB,8150,5103
Dak Prescott,QB,3294,5023
2026 Mid 1st,NA,NA,4988
C.J. Stroud,QB,9758,4986
Brock Purdy,QB,8183,4962
2028 Early 1st,NA,NA,4961
Tee Higgins,WR,6801,4929
Daniel Jones,QB,5870,4914
DeVonta Smith,WR,7525,4859
Jaylen Waddle,WR,7526,4841
Travis Hunter,WR,12530,4838
Chris Olave,WR,8144,4740
Oronde Gadsden,TE,12493,4738
Sam LaPorta,TE,10859,4733
Jordan Addison,WR,9756,4716
A.J. Brown,WR,5859,4677
Sam Darnold,QB,4943,4660
TreVeyon Henderson,RB,12529,4650
J.J. McCarthy,QB,11565,4642
Cam Skattebo,RB,12481,4629
Jared Goff,QB,3163,4627
2026 Late 1st,NA,NA,4619
2027 Late 1st,NA,NA,4617
Javonte Williams,RB,7588,4605
Zay Flowers,WR,9997,4585
Xavier Worthy,WR,11624,4434
Trevor Lawrence,QB,7523,4415
DK Metcalf,WR,5846,4410
2028 Mid 1st,NA,NA,4385
Michael Penix Jr.,QB,11559,4363
Cameron Ward,QB,12522,4321
Michael Pittman Jr.,WR,6819,4298
Chase Brown,RB,9224,4297
RJ Harvey,RB,12489,4269
Kenneth Walker III,RB,8151,4206
Ricky Pearsall,WR,11638,4187
Harold Fannin,TE,12506,4172
Jake Ferguson,TE,8110,4154
Colston Loveland,TE,12517,4142
Kyler Murray,QB,5849,4080
Matthew Golden,WR,12501,4061
2028 Late 1st,NA,NA,4032
Quentin Johnston,WR,9754,3966
Derrick Henry,RB,3198,3915
Jameson Williams,WR,8148,3911
Davante Adams,WR,2133,3807
George Kittle,TE,4217,3800
Courtland Sutton,WR,5045,3766
Travis Etienne,RB,7543,3697
2026 Early 2nd,NA,NA,3668
Rico Dowdle,RB,7021,3646
Jaylen Warren,RB,8228,3634
2027 Early 2nd,NA,NA,3612
Dalton Kincaid,TE,10236,3610
Bryce Young,QB,9228,3602
D'Andre Swift,RB,6790,3599
Kyle Pitts,TE,7553,3583
Zach Charbonnet,RB,9753,3555
J.K. Dobbins,RB,6806,3494
Trey Benson,RB,11589,3493
Luther Burden,WR,12519,3492
Jacory Croskey-Merritt,RB,12533,3448
Woody Marks,RB,12474,3433
D.J. Moore,WR,4983,3420
Matthew Stafford,QB,421,3418
Josh Downs,WR,9500,3381
Khalil Shakir,WR,8134,3361
David Montgomery,RB,5892,3360
Mason Taylor,TE,12498,3346
2026 Mid 2nd,NA,NA,3285
Troy Franklin,WR,11627,3259
Kayshon Boutte,WR,9504,3250
Kyle Monangai,RB,12534,3230
Terry McLaurin,WR,5927,3223
2027 Mid 2nd,NA,NA,3215
Jayden Reed,WR,10222,3168
Bhayshul Tuten,RB,12490,3164
Brandon Aiyuk,WR,6803,3143
Romeo Doubs,WR,8121,3141
Jayden Higgins,WR,12484,3139
2026 Late 2nd,NA,NA,3129
2028 Early 2nd,NA,NA,3127
Wan'Dale Robinson,WR,8126,3122
Keon Coleman,WR,11637,3108
Deebo Samuel Sr.,WR,5872,3106
Elic Ayomanor,WR,12499,3104
Chuba Hubbard,RB,7594,3064
Tory Horton,WR,12497,3031
Tyjae Spears,RB,9508,3029
Tyrone Tracy Jr.,RB,11655,3029
2027 Late 2nd,NA,NA,2982
Jordan Mason,RB,8408,2977
Rashid Shaheed,WR,8676,2963
Stefon Diggs,WR,2449,2945
T.J. Hockenson,TE,5844,2912
Dallas Goedert,TE,5022,2911
Jaylin Noel,WR,12536,2889
Isaiah Likely,TE,8131,2886
Jakobi Meyers,WR,5947,2880
2028 Mid 2nd,NA,NA,2871
Kaleb Johnson,RB,12504,2867
Ollie Gordon,RB,12495,2841
Tua Tagovailoa,QB,6768,2831
Christian Watson,WR,8167,2821
Rachaad White,RB,8136,2819
Chris Godwin,WR,4037,2810
Alvin Kamara,RB,4035,2802
2028 Late 2nd,NA,NA,2798
Braelon Allen,RB,11576,2782
Kimani Vidal,RB,11647,2780
Jerry Jeudy,WR,6783,2774
Mike Evans,WR,2216,2773
Tre Harris,WR,12509,2769
Justin Fields,QB,7591,2756
Brenton Strange,TE,9480,2756
Jauan Jennings,WR,7049,2736
Isaac TeSlaa,WR,12535,2730
David Njoku,TE,4033,2716
Tyler Allgeier,RB,8132,2704
Brashard Smith,RB,12455,2690
Tre Tucker,WR,10213,2673
Elijah Arroyo,TE,12521,2669
Tony Pollard,RB,5967,2658
Theo Johnson,TE,11597,2652
Marvin Mims Jr.,WR,9494,2649
Keenan Allen,WR,1479,2635
Mark Andrews,TE,5012,2632
Rhamondre Stevenson,RB,7611,2613
Tez Johnson,WR,12485,2612
Blake Corum,RB,11586,2600
Alec Pierce,WR,8142,2592
Travis Kelce,TE,1466,2582
Isiah Pacheco,RB,8205,2581
Dylan Sampson,RB,12469,2579
Jalen McMillan,WR,11618,2566
Chimere Dike,WR,12540,2552
Jalen Coker,WR,11646,2523
Cade Otton,TE,8111,2503
Mac Jones,QB,7527,2486
AJ Barner,TE,11603,2476
Terrance Ferguson,TE,12487,2458
Jalen Milroe,QB,12510,2457
2026 Early 3rd,NA,NA,2449
Jaydon Blue,RB,12457,2449
Pat Bryant,WR,12492,2447
Kendre Miller,RB,9757,2443
Cedric Tillman,WR,10444,2442
Xavier Legette,WR,11626,2441
Hunter Henry,TE,3214,2404
Dillon Gabriel,QB,12486,2403
Tyler Shough,QB,12545,2403
Isaiah Davis,RB,11571,2398
Aaron Jones,RB,4199,2365
Isaiah Bond,WR,12503,2364
Kyle Williams,WR,12547,2353
2027 Early 3rd,NA,NA,2348
Aaron Rodgers,QB,96,2335
Malik Washington,WR,11610,2328
Rashod Bateman,WR,7571,2317
Jack Bech,WR,12483,2311
Darnell Mooney,WR,7090,2304
2026 Mid 3rd,NA,NA,2303
Dont'e Thornton,WR,12541,2286
Pat Freiermuth,TE,7600,2284
Brian Robinson Jr.,RB,8154,2270
Shedeur Sanders,QB,12524,2251
Juwan Johnson,TE,7002,2239
Tank Dell,WR,9502,2230
Parker Washington,WR,9487,2228
2027 Mid 3rd,NA,NA,2226
Jonathon Brooks,RB,11583,2218
Tank Bigsby,RB,9225,2214
DJ Giddens,RB,12471,2173
Adonai Mitchell,WR,11625,2163
Ja'Tavion Sanders,TE,11600,2158
Hollywood Brown,WR,5848,2150
DeMario Douglas,WR,9501,2150
Devin Neal,RB,12476,2126
2026 Late 3rd,NA,NA,2117
Calvin Ridley,WR,4981,2099
Kenneth Gainwell,NA,NA,2089
Luke McCaffrey,WR,11650,2084
Dontayvion Wicks,WR,9486,2078
Michael Mayer,TE,9482,2074
Chigoziem Okonkwo,TE,8210,2069
Dalton Schultz,TE,5001,2067
2028 Early 3rd,NA,NA,2067
2027 Late 3rd,NA,NA,2052
Tyquan Thornton,WR,8188,2049
Evan Engram,TE,4066,2032
Trevor Etienne,RB,12531,2004
Zach Ertz,TE,1339,1998
Anthony Richardson,QB,9229,1998
Roman Wilson,WR,11630,1997
Keaton Mitchell,RB,9511,1991
Geno Smith,QB,1373,1980
Calvin Austin III,WR,8125,1973
Kareem Hunt,RB,4098,1965
Jaylin Lane,WR,12641,1956
Sean Tucker,RB,9506,1952
Gunnar Helm,TE,12502,1937
Ray Davis,RB,11575,1929
Xavier Hutchinson,WR,10218,1925
Cooper Kupp,WR,4039,1924
2028 Mid 3rd,NA,NA,1917
Jaylen Wright,RB,11643,1895
2028 Late 3rd,NA,NA,1894
Joe Flacco,QB,19,1892
Jalen Royals,WR,12505,1887
James Conner,RB,4137,1865
Cole Kmet,TE,6826,1859
Kendrick Bourne,WR,4454,1847
Spencer Rattler,QB,11562,1845
Jonnu Smith,TE,4144,1808
Joe Mixon,RB,4018,1780
Emanuel Wilson,RB,11435,1778
Bam Knight,RB,8122,1774
Christian Kirk,WR,4950,1772
Ben Sinnott,TE,11596,1769
Darius Slayton,WR,6149,1761
Jarquez Hunter,RB,11569,1757
Tyreek Hill,WR,3321,1751
2026 Early 4th,NA,NA,1740
Jake Tonges,TE,8698,1737
Michael Wilson,WR,10232,1731
Will Shipley,RB,11577,1717
Savion Williams,WR,12482,1713
Joshua Palmer,WR,7670,1711
Joe Milton,QB,11557,1711
Jimmy Horn,WR,12523,1707
2027 Early 4th,NA,NA,1701
Luke Musgrave,TE,9481,1696
Noah Fant,TE,5857,1693
Nick Chubb,RB,4988,1690
Tahj Brooks,RB,12543,1689
MarShawn Lloyd,RB,11581,1677
LeQuint Allen,RB,12544,1669
Dyami Brown,WR,7587,1652
2026 Mid 4th,NA,NA,1652
Jordan Whittington,WR,11623,1649
2027 Mid 4th,NA,NA,1645
Jalen Nailor,WR,8180,1642
Quinn Ewers,QB,12500,1642
Noah Gray,TE,7828,1641
Najee Harris,RB,7528,1631
Chris Rodriguez Jr.,RB,10219,1627
Andrei Iosivas,WR,10226,1611
Isaac Guerendo,RB,11651,1609
Jordan James,RB,12467,1601
2026 Late 4th,NA,NA,1595
Jerome Ford,RB,8143,1592
KeAndre Lambert-Smith,WR,12670,1582
Justice Hill,RB,5995,1558
2028 Early 4th,NA,NA,1550
Dawson Knox,TE,5906,1545
Will Howard,QB,12511,1544
Michael Carter,RB,7607,1543
Darnell Washington,TE,9479,1531
2028 Mid 4th,NA,NA,1521
Jalen Tolbert,WR,8117,1503
Olamide Zaccheaus,WR,6271,1498
Jahan Dotson,WR,8119,1498
2027 Late 4th,NA,NA,1488
Tutu Atwell,WR,7562,1477
Roschon Johnson,RB,10235,1476
Tommy Tremble,TE,7694,1443
Emari Demercado,RB,11199,1442
Marcus Mariota,QB,2307,1437
Daniel Bellinger,TE,8225,1433
Jalin Hyatt,WR,9497,1418
KaVontae Turpin,WR,8917,1406
Hassan Haskins,RB,8123,1395
Efton Chism,WR,12542,1388
JuJu Smith-Schuster,WR,4040,1384
Devin Singletary,RB,6130,1363
Ja'Lynn Polk,WR,11619,1362
Tai Felton,WR,12496,1349
Devontez Walker,WR,11629,1345
2028 Late 4th,NA,NA,1325
Ryan Flournoy,WR,11783,1319
Elijah Moore,WR,7596,1314
Xavier Restrepo,WR,12520,1305
John Metchie III,WR,8147,1301
Jeremy McNichols,RB,4219,1298
Ty Johnson,RB,6039,1292
Malik Willis,QB,8161,1284
Trey Palmer,WR,9492,1282
Darren Waller,TE,2505,1281
Kameron Johnson,WR,11994,1276
Sterling Shepard,WR,3200,1274
Kalel Mullings,RB,12516,1263
Tyler Higbee,TE,3271,1262
Cade Stover,TE,11599,1251
Jordan Watkins,WR,12634,1250
Damien Martinez,RB,12462,1249
Jaleel McLaughlin,RB,11439,1243
Tahj Washington,WR,11821,1242
Luke Schoonmaker,TE,10871,1233
Audric Estime,RB,11579,1227
Tyler Goodson,RB,8207,1219
Arian Smith,WR,12539,1205
Raheim Sanders,RB,12472,1191
Jermaine Burton,WR,11640,1186
Donovan Edwards,RB,12515,1181
Greg Dortch,WR,5970,1179
Chris Brooks,RB,11370,1176
Mike Gesicki,TE,4993,1173
Phil Mafah,RB,12738,1173
Jameis Winston,QB,2306,1168
Tyler Badie,RB,8208,1165
Devaughn Vele,WR,11834,1165
Jamari Thrash,WR,11633,1163
Zavier Scott,RB,11299,1163
Nick Westbrook-Ikhine,WR,7496,1145
Jacob Cowing,WR,11616,1139
Colby Parkinson,TE,6865,1137
DeAndre Hopkins,WR,1426,1136
Dameon Pierce,RB,8129,1120
Tyson Bagent,QB,11256,1118
Elijah Higgins,TE,10231,1114
Gabe Davis,WR,6943,1101
Malachi Corley,WR,11617,1097
Riley Leonard,QB,12470,1096
Jonathan Mingo,WR,10225,1087
Antonio Gibson,RB,6945,1077
Erick All Jr.,TE,11592,1069
Kirk Cousins,QB,1166,1064
Kenny Pickett,QB,8160,1064
Noah Brown,WR,4234,1063
Miles Sanders,RB,6151,1060
Curtis Samuel,WR,4082,1057
Carson Wentz,QB,3161,1050
Tyler Johnson,WR,6960,1048
Jake Browning,QB,6111,1042
Zach Wilson,QB,7538,1039
Rondale Moore,WR,7601,1035
Greg Dulcich,TE,8172,1033
Javon Baker,WR,11645,1027
Rasheen Ali,RB,11570,1020
Konata Mumpfield,WR,12718,1013
Treylon Burks,WR,8135,1010
Lil'Jordan Humphrey,WR,5938,1006
Davis Allen,TE,10214,998
Zamir White,RB,8139,996
Demarcus Robinson,WR,3286,988
Hunter Renfrow,WR,5955,981
Ty Chandler,RB,8230,976
Jake Bobo,WR,10867,975
Jacoby Brissett,QB,3257,973
Elijah Mitchell,RB,7561,972
Samaje Perine,RB,4147,970
Brevin Jordan,TE,7568,959
Sam Howell,QB,8162,957
Tanner McKee,QB,9230,953
Taysom Hill,TE,4381,949
Zay Jones,WR,4080,947
Josh Reynolds,WR,4171,942
Will Dissly,TE,5010,938
Ainias Smith,WR,11615,937
Ray-Ray McCloud,WR,5096,934
Bo Melton,WR,8204,932
A.J. Dillon,RB,6828,921
Tylan Wallace,WR,7595,920
Tyler Huntley,QB,7083,919
Tyler Conklin,TE,5133,915
Trey Lance,QB,7610,910
Mack Hollins,WR,4177,909
Andy Dalton,QB,829,907
Cam Akers,RB,6938,904
Brock Wright,TE,7891,901
Skyy Moore,WR,8168,886
Bub Means,WR,11748,875
Will Levis,QB,9999,868
Kendall Milton,RB,11649,868
Jeremy Ruckert,TE,8145,862
Julius Chestnut,RB,8254,859
Israel Abanikanda,RB,9227,855
Xavier Gipson,WR,11306,852
Grant Calcaterra,TE,8177,849
Jared Wiley,TE,11595,848
Frank Gore Jr.,RB,11573,847
Drew Lock,QB,5854,846
Russell Wilson,QB,1234,844
Van Jefferson,WR,6853,837
Mason Tipton,WR,11895,835
Aidan O'Connell,QB,10866,833
Johnny Wilson,WR,11636,831
Tyrod Taylor,QB,827,821
Adam Trautman,TE,6869,819
Mitchell Evans,TE,12473,817
LaJohntay Wester,WR,12699,817
Josh Oliver,TE,5973,814
Dylan Laube,RB,11574,804
Deuce Vaughn,RB,9505,788
Adam Thielen,WR,1689,782
Malik Heath,WR,11210,775
Gardner Minshew,QB,6011,768
Kenny McIntosh,RB,10216,766
Jimmy Garoppolo,QB,1837,765
Alexander Mattison,RB,5987,747
Derius Davis,WR,10234,740
Sione Vaki,RB,11729,737
Allen Lazard,WR,5185,733
Khalil Herbert,RB,7608,729
Thomas Fidone,TE,12715,726
Trey Sermon,RB,7593,723
Tyler Lockett,WR,2374,713
Isaiah Hodgins,WR,6920,708
Tim Patrick,WR,4351,700
Brandin Cooks,WR,2197,700
Harrison Bryant,TE,6850,697
Foster Moreau,TE,5985,669
David Bell,WR,8118,663
Mecole Hardman,WR,5917,655
Kalif Raymond,WR,3634,639
Hunter Long,TE,7535,633
Kyle McCord,QB,12494,633
Austin Hooper,TE,3202,612
Travis Homer,RB,6012,594
Marquez Valdes-Scantling,WR,5086,587
Trayveon Williams,RB,6144,571
Eric Gray,RB,10223,541
Stetson Bennett,QB,10857,541
Mason Rudolph,QB,4972,534
Charlie Kolar,TE,8127,531
George Holani,RB,12048,499
Justin Watson,WR,5374,487
Devin Duvernay,WR,6847,476
Scotty Miller,WR,6290,473
Ashton Dulin,WR,6427,466
Jaheim Bell,TE,11605,466
Ben Skowronek,WR,7757,455
Pierre Strong Jr.,RB,8116,449
Jelani Woods,TE,8219,440
Tip Reiman,TE,11716,440
Rakim Jarrett,WR,9495,437
Justin Shorter,WR,9489,430
Davis Mills,QB,7585,429
Drew Sample,TE,6001,421
Austin Ekeler,RB,4663,414
Deven Thompkins,WR,8253,410
Kylen Granson,TE,7602,405
Charlie Jones,WR,10228,401
Craig Reynolds,RB,6659,391
Ronnie Bell,WR,10221,385
Hendon Hooker,QB,9998,381
Stone Smartt,TE,8583,367
Tyler Scott,WR,9490,366
A.T. Perry,WR,10863,363
