name,position,player_id,ktc_value
Josh Allen,QB,4984,9999
Bijan Robinson,RB,9509,9995
Drake Maye,QB,11564,9955
Jaxon Smith-Njigba,WR,9488,9907
Ja'Marr Chase,WR,7564,9760
Puka Nacua,WR,9493,9679
Jahmyr Gibbs,RB,9221,9420
Malik Nabers,WR,11632,7762
Trey McBride,TE,8130,7674
Jayden Daniels,QB,11566,7630
Amon-Ra St. Brown,WR,7547,7592
Brock Bowers,TE,11604,7587
Lamar Jackson,QB,4881,7483
Justin Jefferson,WR,6794,7399
Caleb Williams,QB,11560,7397
CeeDee Lamb,WR,6786,7382
De'Von Achane,RB,9226,7280
Joe Burrow,QB,6770,7254
Ashton Jeanty,RB,12527,7024
Drake London,WR,8112,7020
Justin Herbert,QB,6797,6799
Omarion Hampton,RB,12507,6617
Tetairoa McMillan,WR,12526,6608
Patrick Mahomes,QB,4046,6598
2027 Early 1st,NA,NA,6577
Jaxson Dart,QB,12508,6561
Jalen Hurts,QB,6904,6414
Jonathan Taylor,RB,6813,6319
Trevor Lawrence,QB,7523,6317
Bo Nix,QB,11563,6278
TreVeyon Henderson,RB,12529,6241
James Cook,RB,8138,6198
George Pickens,WR,8137,6141
Brock Purdy,QB,8183,6117
Nico Collins,WR,7569,6045
2026 Early 1st,NA,NA,6004
Emeka Egbuka,WR,12514,5879
Rashee Rice,WR,10229,5855
Chris Olave,WR,8144,5736
Garrett Wilson,WR,8146,5718
Tyler Warren,TE,12518,5713
Jordan Love,QB,6804,5676
Colston Loveland,TE,12517,5548
Quinshon Judkins,RB,12512,5545
Bucky Irving,RB,11584,5538
Breece Hall,RB,8155,5344
Christian McCaffrey,RB,4034,5338
2027 Mid 1st,NA,NA,5277
Ladd McConkey,WR,11635,5259
Rome Odunze,WR,11620,5237
C.J. Stroud,QB,9758,5122
Marvin Harrison Jr.,WR,11628,5115
Brian Thomas Jr.,WR,11631,5035
Dak Prescott,QB,3294,5005
Cameron Ward,QB,12522,4928
Chase Brown,RB,9224,4892
Luther Burden,WR,12519,4881
Tee Higgins,WR,6801,4873
Harold Fannin,TE,12506,4867
Cam Skattebo,RB,12481,4847
