name,position,player_id,ktc_value
Josh Allen,QB,4984,9995
Jaxon Smith-Njigba,WR,9488,9917
Ja'Marr Chase,WR,7564,9687
Drake Maye,QB,11564,9546
Jahmyr Gibbs,RB,9221,9278
Bijan Robinson,RB,9509,9094
Puka Nacua,WR,9493,8965
Lamar Jackson,QB,4881,8724
Malik Nabers,WR,11632,7741
Brock Bowers,TE,11604,7739
Amon-Ra St. Brown,WR,7547,7726
Jonathan Taylor,RB,6813,7649
CeeDee Lamb,WR,6786,7642
Justin Jefferson,WR,6794,7620
Jayden Daniels,QB,11566,7453
Emeka Egbuka,WR,12514,7207
Patrick Mahomes,QB,4046,7157
Trey McBride,TE,8130,7142
Drake London,WR,8112,7130
De'Von Achane,RB,9226,7055
Jalen Hurts,QB,6904,6857
Justin Herbert,QB,6797,6833
Joe Burrow,QB,6770,6675
Ashton Jeanty,RB,12527,6641
Jaxson Dart,QB,12508,6598
Rashee Rice,WR,10229,6459
Tetairoa McMillan,WR,12526,6345
Caleb Williams,QB,11560,6335
Tyler Warren,TE,12518,6243
Omarion Hampton,RB,12507,6187
2027 Early 1st,NA,NA,6167
TreVeyon Henderson,RB,12529,6127
George Pickens,WR,8137,5922
2026 Early 1st,NA,NA,5862
James Cook,RB,8138,5849
Nico Collins,WR,7569,5839
Quinshon Judkins,RB,12512,5825
Bo Nix,QB,11563,5800
Bucky Irving,RB,11584,5789
Ladd McConkey,WR,11635,5769
Rome Odunze,WR,11620,5734
Christian McCaffrey,RB,4034,5699
Garrett Wilson,WR,8146,5692
Baker Mayfield,QB,4892,5650
Marvin Harrison Jr.,WR,11628,5600
Brock Purdy,QB,8183,5286
Breece Hall,RB,8155,5238
2027 Mid 1st,NA,NA,5224
Saquon Barkley,RB,4866,5222
Kyren Williams,RB,8150,5204
Jordan Love,QB,6804,5195
Dak Prescott,QB,3294,5137
Brian Thomas Jr.,WR,11631,5107
Tee Higgins,WR,6801,5034
Chris Olave,WR,8144,5010
2026 Mid 1st,NA,NA,4981
Jaylen Waddle,WR,7526,4959
Josh Jacobs,RB,5850,4955
C.J. Stroud,QB,9758,4931
DeVonta Smith,WR,7525,4902
Tucker Kraft,TE,9484,4858
2028 Early 1st,NA,NA,4824
Daniel Jones,QB,5870,4804
Cam Skattebo,RB,12481,4790
Sam Darnold,QB,4943,4772
2027 Late 1st,NA,NA,4747
Travis Hunter,WR,12530,4726
Sam LaPorta,TE,10859,4725
Jared Goff,QB,3163,4680
2026 Late 1st,NA,NA,4651
RJ Harvey,RB,12489,4631
Colston Loveland,TE,12517,4621
Jameson Williams,WR,8148,4604
A.J. Brown,WR,5859,4590
Javonte Williams,RB,7588,4556
