name,position,player_id,ktc_value
Drake Maye,QB,11564,9995
Josh Allen,QB,4984,9992
Jaxon Smith-Njigba,WR,9488,9902
Ja'Marr Chase,WR,7564,9682
Jahmyr Gibbs,RB,9221,9625
Bijan Robinson,RB,9509,9477
Puka Nacua,WR,9493,9434
Malik Nabers,WR,11632,7799
Brock Bowers,TE,11604,7682
Jayden Daniels,QB,11566,7668
Trey McBride,TE,8130,7647
Amon-Ra St. Brown,WR,7547,7639
Lamar Jackson,QB,4881,7584
CeeDee Lamb,WR,6786,7564
Justin Jefferson,WR,6794,7469
Joe Burrow,QB,6770,7327
De'Von Achane,RB,9226,7133
Drake London,WR,8112,7116
Justin Herbert,QB,6797,6993
Caleb Williams,QB,11560,6924
Ashton Jeanty,RB,12527,6862
Patrick Mahomes,QB,4046,6770
Jonathan Taylor,RB,6813,6728
Jalen Hurts,QB,6904,6671
Tetairoa McMillan,WR,12526,6526
Omarion Hampton,RB,12507,6462
Jaxson Dart,QB,12508,6454
2027 Early 1st,NA,NA,6440
Rashee Rice,WR,10229,6368
TreVeyon Henderson,RB,12529,6319
Bo Nix,QB,11563,6287
Emeka Egbuka,WR,12514,6234
Nico Collins,WR,7569,6197
George Pickens,WR,8137,6082
James Cook,RB,8138,6050
2026 Early 1st,NA,NA,5949
Tyler Warren,TE,12518,5937
Jordan Love,QB,6804,5782
Bucky Irving,RB,11584,5745
Garrett Wilson,WR,8146,5675
Brock Purdy,QB,8183,5645
Quinshon Judkins,RB,12512,5630
Trevor Lawrence,QB,7523,5541
Christian McCaffrey,RB,4034,5461
C.J. Stroud,QB,9758,5430
Ladd McConkey,WR,11635,5354
Chris Olave,WR,8144,5316
Rome Odunze,WR,11620,5315
Marvin Harrison Jr.,WR,11628,5297
2027 Mid 1st,NA,NA,5257
Brian Thomas Jr.,WR,11631,5185
Breece Hall,RB,8155,5159
Dak Prescott,QB,3294,5128
Tee Higgins,WR,6801,4983
Baker Mayfield,QB,4892,4975
2028 Early 1st,NA,NA,4889
Tucker Kraft,TE,9484,4880
2026 Mid 1st,NA,NA,4880
Saquon Barkley,RB,4866,4853
Jameson Williams,WR,8148,4852
Kyren Williams,RB,8150,4835
RJ Harvey,RB,12489,4801
Harold Fannin,TE,12506,4774
Colston Loveland,TE,12517,4750
A.J. Brown,WR,5859,4747
Chase Brown,RB,9224,4720
Cam Skattebo,RB,12481,4720
Cameron Ward,QB,12522,4712
Travis Hunter,WR,12530,4709
Josh Jacobs,RB,5850,4706
2027 Late 1st,NA,NA,4674
Sam Darnold,QB,4943,4653
DeVonta Smith,WR,7525,4648
Jaylen Waddle,WR,7526,4627
Jared Goff,QB,3163,4610
Sam LaPorta,TE,10859,4545
2026 Late 1st,NA,NA,4523
Bryce Young,QB,9228,4468
Luther Burden,WR,12519,4463
2028 Mid 1st,NA,NA,4383
Travis Etienne,RB,7543,4381
Javonte Williams,RB,7588,4362
Zay Flowers,WR,9997,4346
Kenneth Walker III,RB,8151,4169
Jordan Addison,WR,9756,4144
2028 Late 1st,NA,NA,4064
Oronde Gadsden,TE,12493,4062
George Kittle,TE,4217,4060
Kyle Pitts,TE,7553,4038
Kyle Monangai,RB,12534,3970
DK Metcalf,WR,5846,3939
Matthew Stafford,QB,421,3883
