name,position,player_id,ktc_value
Josh Allen,QB,4984,9999
Lamar Jackson,QB,4881,9910
Bijan Robinson,RB,9509,9518
Ja'Marr Chase,WR,7564,9469
Jayden Daniels,QB,11566,8942
Jahmyr Gibbs,RB,9221,8879
Justin Jefferson,WR,6794,8587
Puka Nacua,WR,9493,8559
Malik Nabers,WR,11632,8220
Amon-Ra St. Brown,WR,7547,8074
Brock Bowers,TE,11604,7827
Jalen Hurts,QB,6904,7779
CeeDee Lamb,WR,6786,7745
Jaxon Smith-Njigba,WR,9488,7399
Justin Herbert,QB,6797,7370
Emeka Egbuka,WR,12514,6789
Ashton Jeanty,RB,12527,6688
Trey McBride,TE,8130,6629
Jonathan Taylor,RB,6813,6574
Drake Maye,QB,11564,6571
Joe Burrow,QB,6770,6528
Saquon Barkley,RB,4866,6486
Rome Odunze,WR,11620,6476
Bucky Irving,RB,11584,6348
Drake London,WR,8112,6312
Omarion Hampton,RB,12507,6304
Nico Collins,WR,7569,6250
Caleb Williams,QB,11560,6249
De'Von Achane,RB,9226,6244
Tetairoa McMillan,WR,12526,6236
Patrick Mahomes,QB,4046,6186
James Cook,RB,8138,6182
Brian Thomas Jr.,WR,11631,6164
Jordan Love,QB,6804,6049
Tyler Warren,TE,12518,5944
2027 Early 1st,NA,NA,5942
Garrett Wilson,WR,8146,5935
2026 Early 1st,NA,NA,5884
Bo Nix,QB,11563,5802
Ladd McConkey,WR,11635,5800
Quinshon Judkins,RB,12512,5778
Baker Mayfield,QB,4892,5689
Rashee Rice,WR,10229,5396
Christian McCaffrey,RB,4034,5360
TreVeyon Henderson,RB,12529,5355
Marvin Harrison Jr.,WR,11628,5350
Josh Jacobs,RB,5850,5304
Kyren Williams,RB,8150,5255
Brock Purdy,QB,8183,5253
Breece Hall,RB,8155,5220
2026 Mid 1st,NA,NA,5197
2027 Mid 1st,NA,NA,5186
A.J. Brown,WR,5859,5146
Jaxson Dart,QB,12508,5086
Zay Flowers,WR,9997,5056
C.J. Stroud,QB,9758,4979
Tucker Kraft,TE,9484,4977
Cameron Ward,QB,12522,4975
Ricky Pearsall,WR,11638,4968
Kenneth Walker III,RB,8151,4951
Jared Goff,QB,3163,4943
2028 Early 1st,NA,NA,4871
Kyler Murray,QB,5849,4842
Derrick Henry,RB,3198,4832
Jameson Williams,WR,8148,4829
Tee Higgins,WR,6801,4820
Sam LaPorta,TE,10859,4816
George Pickens,WR,8137,4781
Xavier Worthy,WR,11624,4691
2026 Late 1st,NA,NA,4688
2027 Late 1st,NA,NA,4655
Cam Skattebo,RB,12481,4622
Jordan Addison,WR,9756,4593
DeVonta Smith,WR,7525,4583
J.J. McCarthy,QB,11565,4583
Travis Hunter,WR,12530,4572
Chase Brown,RB,9224,4565
Matthew Golden,WR,12501,4555
Dak Prescott,QB,3294,4508
DK Metcalf,WR,5846,4496
2028 Mid 1st,NA,NA,4393
Chris Olave,WR,8144,4347
Michael Penix Jr.,QB,11559,4332
Daniel Jones,QB,5870,4264
Chuba Hubbard,RB,7594,4261
Trey Benson,RB,11589,4251
Quentin Johnston,WR,9754,4248
Trevor Lawrence,QB,7523,4220
Travis Etienne,RB,7543,4104
RJ Harvey,RB,12489,4092
Jordan Mason,RB,8408,4038
Jaylen Waddle,WR,7526,3983
George Kittle,TE,4217,3950
2028 Late 1st,NA,NA,3899
Javonte Williams,RB,7588,3888
Colston Loveland,TE,12517,3860
Keon Coleman,WR,11637,3852
Courtland Sutton,WR,5045,3824
Harold Fannin,TE,12506,3761
Luther Burden,WR,12519,3692
Davante Adams,WR,2133,3689
Terry McLaurin,WR,5927,3682
Bryce Young,QB,9228,3665
Jacory Croskey-Merritt,RB,12533,3645
Bhayshul Tuten,RB,12490,3638
David Montgomery,RB,5892,3621
Justin Fields,QB,7591,3582
Sam Darnold,QB,4943,3558
Michael Pittman Jr.,WR,6819,3527
Jaylen Warren,RB,8228,3483
D.J. Moore,WR,4983,3466
2026 Early 2nd,NA,NA,3458
Elic Ayomanor,WR,12499,3426
Zach Charbonnet,RB,9753,3424
2027 Early 2nd,NA,NA,3417
Jake Ferguson,TE,8110,3404
Dalton Kincaid,TE,10236,3385
Alvin Kamara,RB,4035,3358
Jakobi Meyers,WR,5947,3323
J.K. Dobbins,RB,6806,3315
Mike Evans,WR,2216,3287
Deebo Samuel Sr.,WR,5872,3220
Jerry Jeudy,WR,6783,3214
Kyle Pitts,TE,7553,3180
Khalil Shakir,WR,8134,3175
2026 Mid 2nd,NA,NA,3158
D'Andre Swift,RB,6790,3157
Brandon Aiyuk,WR,6803,3154
2027 Mid 2nd,NA,NA,3140
T.J. Hockenson,TE,5844,3123
Josh Downs,WR,9500,3119
Troy Franklin,WR,11627,3116
Tony Pollard,RB,5967,3113
Tory Horton,WR,12497,3109
Jayden Reed,WR,10222,3105
Chris Godwin,WR,4037,3095
Jayden Higgins,WR,12484,3094
Ollie Gordon,RB,12495,3092
Kaleb Johnson,RB,12504,3064
2028 Early 2nd,NA,NA,3035
2026 Late 2nd,NA,NA,3006
Brenton Strange,TE,9480,2973
Matthew Stafford,QB,421,2972
2027 Late 2nd,NA,NA,2951
Wan'Dale Robinson,WR,8126,2950
Jauan Jennings,WR,7049,2947
Juwan Johnson,TE,7002,2936
Isaac TeSlaa,WR,12535,2936
Isaiah Likely,TE,8131,2932
Keenan Allen,WR,1479,2925
Braelon Allen,RB,11576,2914
Cedric Tillman,WR,10444,2895
David Njoku,TE,4033,2885
Woody Marks,RB,12474,2882
Kayshon Boutte,WR,9504,2876
Tua Tagovailoa,QB,6768,2868
Romeo Doubs,WR,8121,2868
2028 Mid 2nd,NA,NA,2865
Blake Corum,RB,11586,2859
Geno Smith,QB,1373,2858
Tre Harris,WR,12509,2812
Dylan Sampson,RB,12469,2808
Rashid Shaheed,WR,8676,2805
Dont'e Thornton,WR,12541,2799
Jalen Milroe,QB,12510,2764
Tre Tucker,WR,10213,2750
Darnell Mooney,WR,7090,2739
2028 Late 2nd,NA,NA,2712
Calvin Ridley,WR,4981,2684
Elijah Arroyo,TE,12521,2681
Mason Taylor,TE,12498,2676
Jalen McMillan,WR,11618,2665
Isiah Pacheco,RB,8205,2652
Tyrone Tracy Jr.,RB,11655,2650
Mark Andrews,TE,5012,2644
Tyjae Spears,RB,9508,2640
Rashod Bateman,WR,7571,2629
Tyler Allgeier,RB,8132,2622
Jalen Coker,WR,11646,2621
Marvin Mims Jr.,WR,9494,2601
Jaylin Noel,WR,12536,2592
Dallas Goedert,TE,5022,2590
Rhamondre Stevenson,RB,7611,2568
Kyle Monangai,RB,12534,2549
Brian Robinson Jr.,RB,8154,2539
Ja'Tavion Sanders,TE,11600,2535
Hunter Henry,TE,3214,2531
Aaron Jones,RB,4199,2510
DJ Giddens,RB,12471,2494
Kyle Williams,WR,12547,2489
Travis Kelce,TE,1466,2479
Tyquan Thornton,WR,8188,2467
Hollywood Brown,WR,5848,2464
Calvin Austin III,WR,8125,2449
Jack Bech,WR,12483,2446
Jaydon Blue,RB,12457,2440
Terrance Ferguson,TE,12487,2436
Dontayvion Wicks,WR,9486,2431
Rachaad White,RB,8136,2430
Spencer Rattler,QB,11562,2428
2026 Early 3rd,NA,NA,2403
Stefon Diggs,WR,2449,2390
Chigoziem Okonkwo,TE,8210,2390
2027 Early 3rd,NA,NA,2366
Cooper Kupp,WR,4039,2363
Christian Watson,WR,8167,2350
Alec Pierce,WR,8142,2341
Adonai Mitchell,WR,11625,2340
Tank Dell,WR,9502,2319
Jonathon Brooks,RB,11583,2298
2026 Mid 3rd,NA,NA,2282
Cade Otton,TE,8111,2278
2027 Mid 3rd,NA,NA,2272
Pat Bryant,WR,12492,2263
Zach Ertz,TE,1339,2258
Kendre Miller,RB,9757,2248
Nick Chubb,RB,4988,2240
Anthony Richardson,QB,9229,2239
2026 Late 3rd,NA,NA,2202
Ray Davis,RB,11575,2201
Trevor Etienne,RB,12531,2199
DeMario Douglas,WR,9501,2195
Joe Mixon,RB,4018,2193
James Conner,RB,4137,2168
Evan Engram,TE,4066,2167
Pat Freiermuth,TE,7600,2155
Jonnu Smith,TE,4144,2136
Aaron Rodgers,QB,96,2135
Cole Kmet,TE,6826,2135
Oronde Gadsden,TE,12493,2128
Malik Washington,WR,11610,2125
Tyreek Hill,WR,3321,2113
Christian Kirk,WR,4950,2103
Jalen Royals,WR,12505,2102
Xavier Legette,WR,11626,2098
Brashard Smith,RB,12455,2090
Jake Browning,QB,6111,2070
Shedeur Sanders,QB,12524,2047
Dillon Gabriel,QB,12486,2045
Tank Bigsby,RB,9225,2038
Mac Jones,QB,7527,2033
2027 Late 3rd,NA,NA,2031
Isaiah Bond,WR,12503,2025
Theo Johnson,TE,11597,2020
2028 Early 3rd,NA,NA,2018
Kenneth Gainwell,NA,NA,1998
Jaylen Wright,RB,11643,1955
Parker Washington,WR,9487,1953
Ben Sinnott,TE,11596,1946
Chris Rodriguez Jr.,RB,10219,1945
Michael Mayer,TE,9482,1945
Will Shipley,RB,11577,1944
Joshua Palmer,WR,7670,1932
2028 Mid 3rd,NA,NA,1913
Tyler Shough,QB,12545,1910
Tahj Brooks,RB,12543,1890
Dyami Brown,WR,7587,1885
Jaylin Lane,WR,12641,1870
Keaton Mitchell,RB,9511,1867
Devin Neal,RB,12476,1862
Dalton Schultz,TE,5001,1846
2028 Late 3rd,NA,NA,1842
Sean Tucker,RB,9506,1829
Jarquez Hunter,RB,11569,1827
Rico Dowdle,RB,7021,1825
Michael Wilson,WR,10232,1815
KeAndre Lambert-Smith,WR,12670,1799
Jalen Nailor,WR,8180,1797
AJ Barner,TE,11603,1787
2026 Early 4th,NA,NA,1785
Roman Wilson,WR,11630,1782
Isaac Guerendo,RB,11651,1771
Luke Musgrave,TE,9481,1756
Joe Milton,QB,11557,1756
LeQuint Allen,RB,12544,1753
Najee Harris,RB,7528,1742
2027 Early 4th,NA,NA,1742
DeAndre Hopkins,WR,1426,1736
Luke McCaffrey,WR,11650,1735
MarShawn Lloyd,RB,11581,1731
Jordan James,RB,12467,1730
Jalen Tolbert,WR,8117,1720
Kareem Hunt,RB,4098,1697
2026 Mid 4th,NA,NA,1686
Gunnar Helm,TE,12502,1679
Chimere Dike,WR,12540,1671
Savion Williams,WR,12482,1668
Noah Gray,TE,7828,1663
2027 Mid 4th,NA,NA,1663
Jerome Ford,RB,8143,1658
Carson Wentz,QB,3161,1651
Dawson Knox,TE,5906,1631
Roschon Johnson,RB,10235,1623
Devontez Walker,WR,11629,1619
Noah Fant,TE,5857,1618
Justice Hill,RB,5995,1612
KaVontae Turpin,WR,8917,1600
Will Howard,QB,12511,1600
Isaiah Davis,RB,11571,1589
Joe Flacco,QB,19,1584
Jordan Whittington,WR,11623,1579
Andrei Iosivas,WR,10226,1570
2026 Late 4th,NA,NA,1568
Jahan Dotson,WR,8119,1562
Elijah Moore,WR,7596,1557
Jimmy Horn,WR,12523,1556
2027 Late 4th,NA,NA,1528
2028 Early 4th,NA,NA,1516
Xavier Hutchinson,WR,10218,1514
Darius Slayton,WR,6149,1509
Efton Chism,WR,12542,1508
Tez Johnson,WR,12485,1492
Olamide Zaccheaus,WR,6271,1488
Miles Sanders,RB,6151,1487
JuJu Smith-Schuster,WR,4040,1481
Quinn Ewers,QB,12500,1473
Hunter Renfrow,WR,5955,1451
Jeremy McNichols,RB,4219,1445
Marcus Mariota,QB,2307,1408
2028 Mid 4th,NA,NA,1404
Tahj Washington,WR,11821,1388
Emari Demercado,RB,11199,1383
Kalel Mullings,RB,12516,1383
Emanuel Wilson,RB,11435,1380
Tai Felton,WR,12496,1380
Mike Gesicki,TE,4993,1375
Jake Tonges,TE,8698,1359
Jalin Hyatt,WR,9497,1343
Malik Willis,QB,8161,1340
Adam Thielen,WR,1689,1338
Jermaine Burton,WR,11640,1334
Tutu Atwell,WR,7562,1330
Tyler Goodson,RB,8207,1326
Ty Johnson,RB,6039,1318
Cade Stover,TE,11599,1312
Devaughn Vele,WR,11834,1311
Trey Palmer,WR,9492,1305
Jacob Cowing,WR,11616,1293
Ja'Lynn Polk,WR,11619,1292
2028 Late 4th,NA,NA,1288
Raheim Sanders,RB,12472,1287
Jaleel McLaughlin,RB,11439,1285
Jameis Winston,QB,2306,1284
John Metchie III,WR,8147,1274
Darnell Washington,TE,9479,1269
Tommy Tremble,TE,7694,1265
Antonio Gibson,RB,6945,1264
Damien Martinez,RB,12462,1264
Dameon Pierce,RB,8129,1263
Ray-Ray McCloud,WR,5096,1250
Jordan Watkins,WR,12634,1243
Xavier Restrepo,WR,12520,1241
Kendrick Bourne,WR,4454,1236
Devin Singletary,RB,6130,1212
Greg Dortch,WR,5970,1196
Tyler Higbee,TE,3271,1183
Kirk Cousins,QB,1166,1182
Gabe Davis,WR,6943,1179
Will Dissly,TE,5010,1177
Donovan Edwards,RB,12515,1168
Luke Schoonmaker,TE,10871,1166
Noah Brown,WR,4234,1159
Zamir White,RB,8139,1156
Phil Mafah,RB,12738,1154
Chris Brooks,RB,11370,1150
Tyler Badie,RB,8208,1149
Arian Smith,WR,12539,1148
Elijah Higgins,TE,10231,1143
Sterling Shepard,WR,3200,1135
Nick Westbrook-Ikhine,WR,7496,1132
Tyson Bagent,QB,11256,1132
Rondale Moore,WR,7601,1116
Audric Estime,RB,11579,1116
Elijah Mitchell,RB,7561,1092
Hassan Haskins,RB,8123,1092
