name,position,player_id,ktc_value
Ja'Marr Chase,WR,7564,9999
Bijan Robinson,RB,9509,9999
Josh Allen,QB,4984,9991
Jaxon Smith-Njigba,WR,9488,9899
Jahmyr Gibbs,RB,9221,9619
Drake Maye,QB,11564,9399
Puka Nacua,WR,9493,8641
Brock Bowers,TE,11604,7969
Caleb Williams,QB,11560,7861
Amon-Ra St. Brown,WR,7547,7824
Jayden Daniels,QB,11566,7805
Malik Nabers,WR,11632,7793
Justin Jefferson,WR,6794,7784
Jeremiyah Love,RB,13287,7711
Lamar Jackson,QB,4881,7653
Ashton Jeanty,RB,12527,7615
Trey McBride,TE,8130,7464
Joe Burrow,QB,6770,7412
CeeDee Lamb,WR,6786,7285
2027 Early 1st,NA,NA,7121
Drake London,WR,8112,6920
De'Von Achane,RB,9226,6908
Omarion Hampton,RB,12507,6801
Justin Herbert,QB,6797,6798
Patrick Mahomes,QB,4046,6785
Jaxson Dart,QB,12508,6609
Tetairoa McMillan,WR,12526,6562
Jalen Hurts,QB,6904,6256
Trevor Lawrence,QB,7523,6237
Bo Nix,QB,11563,6139
Emeka Egbuka,WR,12514,6102
Colston Loveland,TE,12517,6078
James Cook,RB,8138,6008
Jonathan Taylor,RB,6813,5965
George Pickens,WR,8137,5964
Carnell Tate,WR,13279,5909
Brock Purdy,QB,8183,5836
Fernando Mendoza,QB,13269,5685
Tyler Warren,TE,12518,5682
Garrett Wilson,WR,8146,5675
2026 Early 1st,NA,NA,5668
2027 Mid 1st,NA,NA,5640
Nico Collins,WR,7569,5611
Jordan Love,QB,6804,5585
Chris Olave,WR,8144,5500
Quinshon Judkins,RB,12512,5483
Kenneth Walker III,RB,8151,5435
Breece Hall,RB,8155,5423
Rome Odunze,WR,11620,5404
TreVeyon Henderson,RB,12529,5390
Cameron Ward,QB,12522,5368
Jordyn Tyson,WR,13281,5346
Rashee Rice,WR,10229,5344
Ladd McConkey,WR,11635,5328
Luther Burden,WR,12519,5288
DeVonta Smith,WR,7525,5200
Marvin Harrison Jr.,WR,11628,5108
Makai Lemon,WR,13294,5037
Christian McCaffrey,RB,4034,4991
Dak Prescott,QB,3294,4962
2028 Early 1st,NA,NA,4949
2027 Late 1st,NA,NA,4942
Saquon Barkley,RB,4866,4910
Bucky Irving,RB,11584,4905
Tee Higgins,WR,6801,4889
Brian Thomas Jr.,WR,11631,4887
Harold Fannin,TE,12506,4860
Tyler Shough,QB,12545,4858
Chase Brown,RB,9224,4856
Kyren Williams,RB,8150,4852
Jaylen Waddle,WR,7526,4839
A.J. Brown,WR,5859,4828
C.J. Stroud,QB,9758,4824
Tucker Kraft,TE,9484,4812
Baker Mayfield,QB,4892,4804
Jadarian Price,RB,13286,4795
Sam Darnold,QB,4943,4689
Zay Flowers,WR,9997,4689
Jameson Williams,WR,8148,4680
Jared Goff,QB,3163,4596
Cam Skattebo,RB,12481,4582
2026 Mid 1st,NA,NA,4573
KC Concepcion,WR,13298,4568
Sam LaPorta,TE,10859,4520
Bryce Young,QB,9228,4493
Travis Etienne,RB,7543,4476
Josh Jacobs,RB,5850,4449
2028 Mid 1st,NA,NA,4433
Javonte Williams,RB,7588,4420
Kyle Pitts,TE,7553,4374
Kenyon Sadiq,TE,13330,4168
Kyler Murray,QB,5849,4115
Alec Pierce,WR,8142,4058
2028 Late 1st,NA,NA,3985
Malik Willis,QB,8161,3972
Daniel Jones,QB,5870,3967
2027 Early 2nd,NA,NA,3958
Jordan Addison,WR,9756,3953
Bhayshul Tuten,RB,12490,3949
2026 Late 1st,NA,NA,3910
Derrick Henry,RB,3198,3887
Omar Cooper Jr.,WR,13276,3846
Matthew Golden,WR,12501,3777
Ty Simpson,QB,13275,3734
Matthew Stafford,QB,421,3676
D.J. Moore,WR,4983,3664
Oronde Gadsden,TE,12493,3644
Eli Stowers,TE,13349,3639
Christian Watson,WR,8167,3637
Michael Wilson,WR,10232,3612
Josh Downs,WR,9500,3609
Kyle Monangai,RB,12534,3605
DK Metcalf,WR,5846,3585
Wan'Dale Robinson,WR,8126,3582
D'Andre Swift,RB,6790,3504
RJ Harvey,RB,12489,3495
Parker Washington,WR,9487,3494
2027 Mid 2nd,NA,NA,3477
Jayden Reed,WR,10222,3465
Ricky Pearsall,WR,11638,3460
David Montgomery,RB,5892,3435
Denzel Boston,WR,13346,3430
Terry McLaurin,WR,5927,3419
Jayden Higgins,WR,12484,3392
Chuba Hubbard,RB,7594,3383
Davante Adams,WR,2133,3373
Zach Charbonnet,RB,9753,3366
Travis Hunter,WR,12530,3353
Xavier Worthy,WR,11624,3341
Michael Pittman Jr.,WR,6819,3334
Quentin Johnston,WR,9754,3305
Mike Evans,WR,2216,3302
Isaiah Likely,TE,8131,3297
2026 Early 2nd,NA,NA,3283
Romeo Doubs,WR,8121,3276
Jake Ferguson,TE,8110,3264
Dalton Kincaid,TE,10236,3231
George Kittle,TE,4217,3230
Blake Corum,RB,11586,3209
Jakobi Meyers,WR,5947,3205
Jaylen Warren,RB,8228,3200
Rico Dowdle,RB,7021,3191
2027 Late 2nd,NA,NA,3184
Courtland Sutton,WR,5045,3170
Michael Penix Jr.,QB,11559,3159
2028 Early 2nd,NA,NA,3124
Jonathon Brooks,RB,11583,3117
Jonah Coleman,RB,13345,3107
Jalen Coker,WR,11646,3050
2026 Mid 2nd,NA,NA,3029
Chris Godwin,WR,4037,3016
Brenton Strange,TE,9480,3016
Chris Bell,WR,13311,3005
Jalen McMillan,WR,11618,2986
2028 Mid 2nd,NA,NA,2985
Germie Bernard,WR,13274,2970
Khalil Shakir,WR,8134,2965
J.K. Dobbins,RB,6806,2964
Jacory Croskey-Merritt,RB,12533,2960
Nicholas Singleton,RB,13288,2939
Rashid Shaheed,WR,8676,2922
Rhamondre Stevenson,RB,7611,2914
Woody Marks,RB,12474,2892
J.J. McCarthy,QB,11565,2860
Tony Pollard,RB,5967,2827
Antonio Williams,WR,13301,2822
T.J. Hockenson,TE,5844,2818
Isaac TeSlaa,WR,12535,2817
AJ Barner,TE,11603,2791
2026 Late 2nd,NA,NA,2788
Shedeur Sanders,QB,12524,2784
2028 Late 2nd,NA,NA,2778
Tyler Allgeier,RB,8132,2773
Elijah Sarratt,WR,13268,2764
Mark Andrews,TE,5012,2757
Kayshon Boutte,WR,9504,2751
Tre Harris,WR,12509,2750
Kenneth Gainwell,NA,NA,2748
Rachaad White,RB,8136,2746
Jauan Jennings,WR,7049,2727
Tua Tagovailoa,QB,6768,2724
Jaylin Noel,WR,12536,2715
Jacoby Brissett,QB,3257,2708
Mac Jones,QB,7527,2701
Chigoziem Okonkwo,TE,8210,2691
Troy Franklin,WR,11627,2691
Dylan Sampson,RB,12469,2687
Terrance Ferguson,TE,12487,2667
Braelon Allen,RB,11576,2664
Tory Horton,WR,12497,2663
Malachi Fields,WR,13285,2662
Elic Ayomanor,WR,12499,2661
