name,position,player_id,ktc_value
Josh Allen,QB,4984,9999
Jaxon Smith-Njigba,WR,9488,9975
Drake Maye,QB,11564,9917
Jahmyr Gibbs,RB,9221,9869
Ja'Marr Chase,WR,7564,9685
Bijan Robinson,RB,9509,9160
Puka Nacua,WR,9493,9095
Lamar Jackson,QB,4881,8010
Malik Nabers,WR,11632,7839
Amon-Ra St. Brown,WR,7547,7758
Brock Bowers,TE,11604,7733
CeeDee Lamb,WR,6786,7622
Jayden Daniels,QB,11566,7621
Trey McBride,TE,8130,7427
Justin Jefferson,WR,6794,7364
De'Von Achane,RB,9226,7175
Joe Burrow,QB,6770,7158
Patrick Mahomes,QB,4046,7102
Drake London,WR,8112,7101
Jonathan Taylor,RB,6813,7067
Justin Herbert,QB,6797,6826
Jalen Hurts,QB,6904,6749
Ashton Jeanty,RB,12527,6698
Jaxson Dart,QB,12508,6689
Rashee Rice,WR,10229,6621
Emeka Egbuka,WR,12514,6586
Caleb Williams,QB,11560,6582
Tetairoa McMillan,WR,12526,6517
2027 Early 1st,NA,NA,6306
Omarion Hampton,RB,12507,6285
George Pickens,WR,8137,6111
TreVeyon Henderson,RB,12529,6066
Nico Collins,WR,7569,6053
Bo Nix,QB,11563,6008
Tyler Warren,TE,12518,5974
2026 Early 1st,NA,NA,5942
James Cook,RB,8138,5906
Bucky Irving,RB,11584,5887
Quinshon Judkins,RB,12512,5885
Jordan Love,QB,6804,5818
Garrett Wilson,WR,8146,5652
Christian McCaffrey,RB,4034,5535
Ladd McConkey,WR,11635,5525
Rome Odunze,WR,11620,5484
Marvin Harrison Jr.,WR,11628,5479
Brock Purdy,QB,8183,5354
C.J. Stroud,QB,9758,5353
2027 Mid 1st,NA,NA,5325
Baker Mayfield,QB,4892,5279
Brian Thomas Jr.,WR,11631,5198
Breece Hall,RB,8155,5194
Dak Prescott,QB,3294,5176
Kyren Williams,RB,8150,4984
Tee Higgins,WR,6801,4977
Chris Olave,WR,8144,4967
2028 Early 1st,NA,NA,4956
Josh Jacobs,RB,5850,4917
2026 Mid 1st,NA,NA,4894
Jameson Williams,WR,8148,4878
Saquon Barkley,RB,4866,4872
Tucker Kraft,TE,9484,4863
Travis Hunter,WR,12530,4783
Jaylen Waddle,WR,7526,4766
Trevor Lawrence,QB,7523,4760
A.J. Brown,WR,5859,4747
Cam Skattebo,RB,12481,4744
2027 Late 1st,NA,NA,4741
Sam Darnold,QB,4943,4724
Colston Loveland,TE,12517,4694
RJ Harvey,RB,12489,4692
DeVonta Smith,WR,7525,4689
Jared Goff,QB,3163,4624
Harold Fannin,TE,12506,4594
Chase Brown,RB,9224,4589
Sam LaPorta,TE,10859,4576
2026 Late 1st,NA,NA,4553
Cameron Ward,QB,12522,4543
Bryce Young,QB,9228,4400
2028 Mid 1st,NA,NA,4399
Javonte Williams,RB,7588,4392
Zay Flowers,WR,9997,4386
Luther Burden,WR,12519,4263
Oronde Gadsden,TE,12493,4222
Jordan Addison,WR,9756,4206
2028 Late 1st,NA,NA,4142
Travis Etienne,RB,7543,4136
Daniel Jones,QB,5870,4111
Kenneth Walker III,RB,8151,4055
George Kittle,TE,4217,4054
Kyle Monangai,RB,12534,4024
DK Metcalf,WR,5846,3944
