name,position,player_id,ktc_value
Bijan Robinson,RB,9509,9999
Josh Allen,QB,4984,9997
Ja'Marr Chase,WR,7564,9997
Jaxon Smith-Njigba,WR,9488,9815
Jahmyr Gibbs,RB,9221,9598
Drake Maye,QB,11564,9446
Puka Nacua,WR,9493,8873
Caleb Williams,QB,11560,7836
Brock Bowers,TE,11604,7795
Malik Nabers,WR,11632,7779
Jayden Daniels,QB,11566,7753
Justin Jefferson,WR,6794,7739
Amon-Ra St. Brown,WR,7547,7735
Lamar Jackson,QB,4881,7678
Trey McBride,TE,8130,7585
Jeremiyah Love,RB,13287,7542
Ashton Jeanty,RB,12527,7427
Joe Burrow,QB,6770,7384
CeeDee Lamb,WR,6786,7295
Justin Herbert,QB,6797,6985
Drake London,WR,8112,6920
De'Von Achane,RB,9226,6855
2027 Early 1st,NA,NA,6846
Patrick Mahomes,QB,4046,6801
Jaxson Dart,QB,12508,6737
Omarion Hampton,RB,12507,6736
Tetairoa McMillan,WR,12526,6675
Trevor Lawrence,QB,7523,6269
Jalen Hurts,QB,6904,6232
Bo Nix,QB,11563,6216
Emeka Egbuka,WR,12514,6019
Jonathan Taylor,RB,6813,6018
Colston Loveland,TE,12517,6012
George Pickens,WR,8137,5998
Brock Purdy,QB,8183,5987
James Cook,RB,8138,5956
Tyler Warren,TE,12518,5798
2026 Early 1st,NA,NA,5785
Garrett Wilson,WR,8146,5776
Kenneth Walker III,RB,8151,5717
Nico Collins,WR,7569,5706
Chris Olave,WR,8144,5687
Jordan Love,QB,6804,5675
2027 Mid 1st,NA,NA,5635
Fernando Mendoza,QB,13269,5606
Rome Odunze,WR,11620,5554
TreVeyon Henderson,RB,12529,5492
Ladd McConkey,WR,11635,5427
Breece Hall,RB,8155,5422
Quinshon Judkins,RB,12512,5387
Luther Burden,WR,12519,5345
Carnell Tate,WR,13279,5254
Cameron Ward,QB,12522,5132
Makai Lemon,WR,13294,5067
Christian McCaffrey,RB,4034,5064
Dak Prescott,QB,3294,5060
2028 Early 1st,NA,NA,5046
Rashee Rice,WR,10229,5016
Marvin Harrison Jr.,WR,11628,5001
Bucky Irving,RB,11584,4979
DeVonta Smith,WR,7525,4961
Brian Thomas Jr.,WR,11631,4930
Chase Brown,RB,9224,4924
Tee Higgins,WR,6801,4916
Harold Fannin,TE,12506,4906
Saquon Barkley,RB,4866,4868
Kyren Williams,RB,8150,4866
Jaylen Waddle,WR,7526,4853
C.J. Stroud,QB,9758,4850
Tucker Kraft,TE,9484,4837
2027 Late 1st,NA,NA,4837
A.J. Brown,WR,5859,4809
Baker Mayfield,QB,4892,4773
Zay Flowers,WR,9997,4771
Jordyn Tyson,WR,13281,4758
Jameson Williams,WR,8148,4726
Jared Goff,QB,3163,4718
Sam Darnold,QB,4943,4717
2026 Mid 1st,NA,NA,4690
Travis Etienne,RB,7543,4685
Tyler Shough,QB,12545,4682
Bryce Young,QB,9228,4568
Javonte Williams,RB,7588,4560
2028 Mid 1st,NA,NA,4550
Josh Jacobs,RB,5850,4516
Sam LaPorta,TE,10859,4510
Kyle Pitts,TE,7553,4480
Kyler Murray,QB,5849,4470
Kenyon Sadiq,TE,13330,4395
Cam Skattebo,RB,12481,4371
Alec Pierce,WR,8142,4312
Daniel Jones,QB,5870,4153
