name,season,week,sleeper_points
Arizona Cardinals,2024,1,10
Atlanta Falcons,2024,1,3
Baltimore Ravens,2024,1,4
Buffalo Bills,2024,1,6
Carolina Panthers,2024,1,-3
Chicago Bears,2024,1,23
Cincinnati Bengals,2024,1,3
Cleveland Browns,2024,1,3
Dallas Cowboys,2024,1,18
Denver Broncos,2024,1,8
Detroit Lions,2024,1,5
Green Bay Packers,2024,1,7
Houston Texans,2024,1,4
Indianapolis Colts,2024,1,3
Jacksonville Jaguars,2024,1,4
Kansas City Chiefs,2024,1,5
Los Angeles Rams,2024,1,4
Los Angeles Chargers,2024,1,14
Las Vegas Raiders,2024,1,1
Miami Dolphins,2024,1,8
Minnesota Vikings,2024,1,22
New England Patriots,2024,1,12
New Orleans Saints,2024,1,15
New York Giants,2024,1,6
New York Jets,2024,1,2
Philadelphia Eagles,2024,1,4
Pittsburgh Steelers,2024,1,10
Seattle Seahawks,2024,1,11
San Francisco 49ers,2024,1,7
Tampa Bay Buccaneers,2024,1,5
Tennessee Titans,2024,1,4
Washington Commanders,2024,1,-3
Arizona Cardinals,2024,2,12
Atlanta Falcons,2024,2,3
Baltimore Ravens,2024,2,8
Buffalo Bills,2024,2,18
Carolina Panthers,2024,2,6
Chicago Bears,2024,2,7
Cincinnati Bengals,2024,2,9
Cleveland Browns,2024,2,11
Dallas Cowboys,2024,2,1
Denver Broncos,2024,2,6
Detroit Lions,2024,2,10
Green Bay Packers,2024,2,12
Houston Texans,2024,2,15
Indianapolis Colts,2024,2,4
Jacksonville Jaguars,2024,2,4
Kansas City Chiefs,2024,2,7
Los Angeles Rams,2024,2,0
Los Angeles Chargers,2024,2,11
Las Vegas Raiders,2024,2,4
Miami Dolphins,2024,2,0
Minnesota Vikings,2024,2,11
New England Patriots,2024,2,3
New Orleans Saints,2024,2,9
New York Giants,2024,2,5
New York Jets,2024,2,10
Philadelphia Eagles,2024,2,1
Pittsburgh Steelers,2024,2,13
Seattle Seahawks,2024,2,7
San Francisco 49ers,2024,2,10
Tampa Bay Buccaneers,2024,2,5
Tennessee Titans,2024,2,2
Washington Commanders,2024,2,5
Arizona Cardinals,2024,3,5
Atlanta Falcons,2024,3,2
Baltimore Ravens,2024,3,5
Buffalo Bills,2024,3,14
Carolina Panthers,2024,3,5
Chicago Bears,2024,3,5
Cincinnati Bengals,2024,3,-1
Cleveland Browns,2024,3,6
Dallas Cowboys,2024,3,-1
Denver Broncos,2024,3,16
Detroit Lions,2024,3,7
Green Bay Packers,2024,3,22
Houston Texans,2024,3,4
Indianapolis Colts,2024,3,12
Jacksonville Jaguars,2024,3,-2
Kansas City Chiefs,2024,3,6
Los Angeles Rams,2024,3,5
Los Angeles Chargers,2024,3,5
Las Vegas Raiders,2024,3,-2
Miami Dolphins,2024,3,7
Minnesota Vikings,2024,3,13
New England Patriots,2024,3,3
New Orleans Saints,2024,3,11
New York Giants,2024,3,14
New York Jets,2024,3,17
Philadelphia Eagles,2024,3,7
Pittsburgh Steelers,2024,3,10
Seattle Seahawks,2024,3,15
San Francisco 49ers,2024,3,3
Tampa Bay Buccaneers,2024,3,3
Tennessee Titans,2024,3,3
Washington Commanders,2024,3,1
Arizona Cardinals,2024,4,-2
Atlanta Falcons,2024,4,9
Baltimore Ravens,2024,4,10
Buffalo Bills,2024,4,1
Carolina Panthers,2024,4,1
Chicago Bears,2024,4,9
Cincinnati Bengals,2024,4,2
Cleveland Browns,2024,4,6
Dallas Cowboys,2024,4,5
Denver Broncos,2024,4,12
Detroit Lions,2024,4,8
Green Bay Packers,2024,4,6
Houston Texans,2024,4,2
Indianapolis Colts,2024,4,10
Jacksonville Jaguars,2024,4,2
Kansas City Chiefs,2024,4,7
Los Angeles Rams,2024,4,4
Los Angeles Chargers,2024,4,9
Las Vegas Raiders,2024,4,6
Miami Dolphins,2024,4,2
Minnesota Vikings,2024,4,9
New England Patriots,2024,4,4
New Orleans Saints,2024,4,5
New York Giants,2024,4,3
New York Jets,2024,4,7
Philadelphia Eagles,2024,4,3
Pittsburgh Steelers,2024,4,3
Seattle Seahawks,2024,4,1
San Francisco 49ers,2024,4,26
Tampa Bay Buccaneers,2024,4,11
Tennessee Titans,2024,4,10
Washington Commanders,2024,4,10
Arizona Cardinals,2024,5,9
Atlanta Falcons,2024,5,4
Baltimore Ravens,2024,5,1
Buffalo Bills,2024,5,6
Carolina Panthers,2024,5,-3
Chicago Bears,2024,5,16
Cincinnati Bengals,2024,5,1
Cleveland Browns,2024,5,8
Dallas Cowboys,2024,5,6
Denver Broncos,2024,5,16
Green Bay Packers,2024,5,14
Houston Texans,2024,5,2
Indianapolis Colts,2024,5,2
Jacksonville Jaguars,2024,5,6
Kansas City Chiefs,2024,5,7
Los Angeles Rams,2024,5,11
Las Vegas Raiders,2024,5,2
Miami Dolphins,2024,5,6
Minnesota Vikings,2024,5,17
New England Patriots,2024,5,7
New Orleans Saints,2024,5,5
New York Giants,2024,5,19
New York Jets,2024,5,9
Pittsburgh Steelers,2024,5,13
Seattle Seahawks,2024,5,6
San Francisco 49ers,2024,5,12
Tampa Bay Buccaneers,2024,5,5
Washington Commanders,2024,5,14
Arizona Cardinals,2024,6,1
Atlanta Falcons,2024,6,7
Baltimore Ravens,2024,6,5
Buffalo Bills,2024,6,7
Carolina Panthers,2024,6,-1
Chicago Bears,2024,6,11
Cincinnati Bengals,2024,6,8
Cleveland Browns,2024,6,10
Dallas Cowboys,2024,6,0
Denver Broncos,2024,6,4
Detroit Lions,2024,6,20
Green Bay Packers,2024,6,12
Houston Texans,2024,6,15
Indianapolis Colts,2024,6,4
Jacksonville Jaguars,2024,6,4
Los Angeles Chargers,2024,6,8
Las Vegas Raiders,2024,6,2
New England Patriots,2024,6,0
New Orleans Saints,2024,6,10
New York Giants,2024,6,9
New York Jets,2024,6,3
Philadelphia Eagles,2024,6,6
Pittsburgh Steelers,2024,6,13
Seattle Seahawks,2024,6,2
San Francisco 49ers,2024,6,7
