pick_no,metric,proj_tva_2.5,proj_tva_5,proj_tva_7.5,proj_tva_10,proj_tva_12.5,proj_tva_15,proj_tva_17.5,proj_tva_20,proj_tva_22.5,proj_tva_25,proj_tva_27.5,proj_tva_30,proj_tva_32.5,proj_tva_35,proj_tva_37.5,proj_tva_40,proj_tva_42.5,proj_tva_45,proj_tva_47.5,proj_tva_50,proj_tva_52.5,proj_tva_55,proj_tva_57.5,proj_tva_60,proj_tva_62.5,proj_tva_65,proj_tva_67.5,proj_tva_70,proj_tva_72.5,proj_tva_75,proj_tva_77.5,proj_tva_80,proj_tva_82.5,proj_tva_85,proj_tva_87.5,proj_tva_90,proj_tva_92.5,proj_tva_95,proj_tva_97.5
1,total value,-11.185550702613194,101.95324331130239,179.64456493471306,234.68821240778266,274.5982561787054,309.4373792250565,337.3382517045798,364.25227466185606,388.22124035686295,411.51231082838444,431.1233892827314,448.8061146967459,464.2402517849815,483.2237319826729,498.27555016430006,515.5934527678661,530.74524894567,546.5259714788056,562.0743597020141,576.2221300256697,590.8632755790911,606.7982795989349,621.6739767250353,637.5701118705877,652.903660472779,670.0125026043168,686.7982009228444,704.605147155183,721.6345847700516,740.2463841033209,761.2417182829586,784.3543996501705,812.712006808892,840.6992596367306,873.4554719148042,913.7156028100044,965.1712616366665,1036.0547370353404,1162.529125485291
2,total value,2.7118960684186995,96.30229747745268,157.6518092703415,205.62443719084698,242.0585877672306,270.03689563114983,298.1340428119476,319.4616696256709,342.36017461957243,362.25936237100825,379.152277664139,395.19277204726296,410.6601478703736,426.73380457421604,443.0103936922091,457.14609322905136,469.5374076843594,483.7524591350609,498.59587444505615,512.9718197393673,527.6270703183357,542.1798815656226,557.4308617786617,571.6059081709744,586.787143163362,603.1679351492323,619.8913423225883,636.980392413627,655.8959289219414,673.3512499715376,693.0029739301048,715.1032217273209,737.6701782505043,763.1098573521803,793.8116543425754,828.4382797993214,870.7353910978378,931.6167294116601,1028.173424319549
3,total value,-16.05870079101273,71.21432966897954,122.58281329497392,166.0915632278307,199.21524925678503,229.31439131011783,250.24102854125874,273.65593868074416,294.3878970898234,314.2606576900766,330.94924233050756,350.31420113518726,365.99672444176406,381.0971346179616,394.58821900947373,410.1927192409371,426.0786221507393,440.59161376989306,455.9796642596235,470.1806826529736,483.84713924128346,499.0798580550585,512.3699239759604,526.9929237103743,542.4319471470576,557.6660197929402,574.474839786883,590.8778197655437,607.3598599465076,625.1882339535453,642.9335363778969,661.1345401447039,682.1751502121028,705.448923632885,731.281107234651,760.5917350055663,798.1550727412682,855.9404564526047,940.8069214976533
4,total value,-27.369856114043237,57.155351176241524,113.09733125261464,146.0360928935431,176.83148489982435,201.4861081193054,224.77825004215254,246.52122185851832,263.75038519357776,281.4804265208527,300.5957438217964,317.8274939609779,332.22629558947017,348.50572603892226,362.80546174151465,376.4439394673277,388.3862479394568,401.65334177639284,417.1935411309173,432.5814259335259,445.53162248035324,458.35620404426265,471.50793150800484,485.1696496989448,500.86658157022805,514.1522384838077,529.1449573649179,545.9215896144772,561.4643534057566,578.9544871498589,596.2594732956187,616.7383739832223,639.8794654034683,662.0926949286869,689.7947673455241,724.3911572343663,758.2416875993542,811.1345746624754,889.6782610453507
5,total value,-40.66213510228735,32.17196295358397,82.74367744490499,117.2890139998243,146.7325751478085,172.8490401357024,196.714149983903,216.83184429884673,239.53297483461125,257.3349626850729,275.11263165926243,289.92210624913247,303.873537196858,317.9119775097604,332.3368228444316,345.65451105424404,360.5064182032242,373.1077184679687,386.42525967271047,398.04421846507387,410.8987216653834,424.696207823613,439.5112541048819,453.54210741691725,467.910605557522,482.64829876300803,497.2991587727629,511.84727659510656,527.9709539755174,544.876007679098,562.6999080498272,583.4720418839506,603.4451427946058,626.8613385492121,652.1005706549859,681.6900144595272,715.7871557120221,763.6193766208993,830.7959243496439
6,total value,-50.35366040820813,16.977931735731506,58.47388606411327,97.32582904800952,124.99254825283114,151.56456886731476,171.55175106503648,193.1304188469853,211.01548224493527,228.30306666948346,246.09389765603956,260.5202196911599,274.9703643964815,289.2945934853542,304.3376376446108,316.8028846297418,330.78295569116733,346.93306488680605,358.7305511625583,370.70672849556695,385.0193970324432,398.03186277681584,410.4666127204864,424.92627188204995,437.57470871823057,452.0799388326414,467.60683751198457,482.9928620294662,497.3498542214023,514.0845371611416,530.7318398742732,550.1475134311196,571.7965878206944,593.7582548036737,616.4973362321931,642.7405965067578,676.4162167882324,721.2268156654462,793.4249195340939
7,total value,-67.00530909438748,7.81116776987989,52.444980047617015,82.65619574580774,108.83356415102764,130.26392292820964,150.8781736566777,172.10810970561462,189.43684165438742,207.46135159994702,224.98182355199944,240.7200404089052,255.615421065034,270.1930017755071,284.1384444801526,298.2904882374024,311.9081462589521,326.12622914593805,337.6783892025219,348.91946002866837,360.9780834350082,373.1068815898007,384.99600278283674,399.14030605815014,412.0235136841941,425.9761500628532,439.8391591773372,454.3545579793678,469.0682088065631,484.28858608614524,500.7310473340688,520.4479831226164,540.3938163564702,562.0400596688793,587.9699292416047,615.7380349047879,649.2719717830616,696.0118088865445,767.6836040434541
8,total value,-73.10691073934927,-10.269651755382665,37.08154413383017,66.83693393145482,94.23998718690324,119.80815045587931,141.17803709583188,157.17106992107176,177.11478457814476,193.63148990536737,209.01252532478586,222.9229547026154,236.51416230588794,248.56261147312125,260.88397510428507,274.5834695362715,288.6790674418086,300.52109951141796,312.7415530466493,325.81393453815923,336.66525051863493,347.6782491207373,360.0476522648264,374.03743587894166,386.9465123531198,401.1081879768491,415.75505598887435,430.6213824630778,445.1702508199395,460.8032483019931,477.70622568295585,492.90455476332073,511.4050167756159,531.1631260293043,556.6873693173769,582.5677064820516,616.7005516374032,659.2396645981337,724.2732334439588
9,total value,-85.04634312415344,-14.779236606150548,29.08206592827385,59.35061411699912,87.08859589488472,109.39530076467315,129.86830718036154,148.93059597954428,165.49978318773273,182.03251940585068,195.74441233152447,209.4358784726758,222.59458874714903,235.01031420514124,247.63435710563175,261.22779665537644,274.59529123430934,286.0238724088635,298.1069316747171,308.25312079879484,321.27150165017304,333.63698336815366,344.518987956333,356.6955844289792,370.87505758324784,383.1020787707707,396.5087526253767,410.78115189247336,425.31014886303484,441.0915060303594,456.21382780584736,473.2144935786498,491.7114666304807,511.9818777189794,532.595818216326,559.9100167247132,592.0834571167866,630.5831978997717,697.891733515177
10,total value,-96.07333309486164,-26.18518573090889,11.096849610250782,43.09271411902756,67.60210778850207,90.125398341406,108.46393014626497,128.71290519423954,145.6641517792096,162.89308050156208,177.5199911858665,191.90783710060188,204.93895043664583,218.26541048144924,229.94153438935732,241.42295571574772,251.75318912531822,264.1195211266295,277.05204734604183,289.45017894775276,300.87825794784453,313.45159989880733,325.6200752647601,336.94545346664836,350.3873873312247,361.7342788386461,374.8038124489675,389.72902496715585,402.2887310122772,417.7739600754037,431.7142645962938,447.8921629898017,466.2193851657779,486.4107110829222,507.52802021020324,531.3484357725567,563.860687161198,605.6476542660082,665.403872782416
