position,name,total_value_added,total_points
QB,Lamar Jackson,256.98768627450977,411.40000000000003
WR,Ja'Marr Chase,211.24404901960781,377.4
QB,Josh Allen,192.2082843137255,385.04
RB,Saquon Barkley,190.2115490196078,355.2999999999999
QB,Joe Burrow,181.36375490196076,367.84
RB,Jahmyr Gibbs,180.43720588235294,316.90000000000003
QB,Baker Mayfield,167.84234313725491,358.16
RB,Bijan Robinson,165.39138235294118,310.40000000000003
QB,Jared Goff,157.07230392156865,325.22
RB,De'Von Achane,147.93970588235297,281.8
WR,Justin Jefferson,147.06774509803924,309.08
QB,Jayden Daniels,143.29501960784316,357.6000000000001
RB,Derrick Henry,141.0307156862745,306.29999999999995
WR,Amon-Ra St. Brown,140.6474705882353,302.48
RB,Alvin Kamara,133.53337254901962,265.3
QB,Jalen Hurts,132.79908823529414,320.12000000000006
RB,Chase Brown,132.43411764705883,255.00000000000006
RB,Kyren Williams,129.86842156862747,272.09999999999997
QB,Brock Purdy,127.37872549019608,278.86
TE,George Kittle,127.31965686274506,231.89999999999995
TE,Brock Bowers,122.96338235294117,247.70000000000002
TE,Trey McBride,116.10078431372551,230.29999999999998
RB,James Cook,114.80212745098041,257.9
QB,Sam Darnold,111.96318627450981,310.32
QB,Bo Nix,105.62644117647059,295.65999999999997
RB,Josh Jacobs,102.20649999999999,281.5
RB,James Conner,101.89393137254902,253.8
WR,CeeDee Lamb,101.49783333333332,263.4
RB,Jonathan Taylor,100.1295392156863,218.70000000000002
WR,Malik Nabers,98.40292156862746,254.2
QB,Patrick Mahomes,98.31106862745096,294.0199999999999
RB,David Montgomery,97.25245098039217,221.72000000000003
RB,Chuba Hubbard,97.00125490196078,241.6
WR,Tee Higgins,95.86803921568628,212.80000000000004
WR,Puka Nacua,95.03495098039215,206.6
RB,Joe Mixon,92.33024509803921,236.7
WR,A.J. Brown,89.62210784313727,216.9
QB,Kyler Murray,88.71361764705881,280.36000000000007
WR,Nico Collins,86.43568627450979,195.8
WR,Mike Evans,82.0776862745098,222.5
RB,Bucky Irving,81.33327450980393,227.99999999999997
WR,Davante Adams,80.29361764705882,220.49999999999997
RB,Breece Hall,78.81229411764706,222.70000000000002
WR,Ladd McConkey,75.60588235294117,224.4
WR,Jaxon Smith-Njigba,75.34124509803922,247.7
WR,Drake London,74.50441176470588,240.1
WR,Garrett Wilson,72.80871568627451,242.8
WR,Brian Thomas Jr.,70.56310784313726,266.7
WR,Terry McLaurin,70.05970588235297,247.6
WR,Courtland Sutton,65.0195,219.50000000000003
K,Chris Boswell,63.41078431372551,181
WR,Jordan Addison,63.082235294117645,211.50000000000003
TE,Travis Kelce,60.374852941176464,195.4
QB,Jordan Love,58.37913725490197,242.1
RB,Kareem Hunt,58.34348039215686,155.40000000000003
DST,Denver Broncos,54.317647058823546,131
K,Brandon Aubrey,54.28578431372549,171
RB,Kenneth Walker III,53.20549019607842,181.20000000000002
RB,Zach Charbonnet,53.150431372549015,177.8
WR,Tyreek Hill,52.10896078431372,214.20000000000002
RB,Rachaad White,51.67233333333333,199.60000000000002
QB,Caleb Williams,51.52708823529412,248.62
RB,Tony Pollard,50.71745098039215,194.50000000000003
WR,D.J. Moore,48.94774509803922,216
K,Ka'imi Fairbairn,46.82647058823531,160
QB,Geno Smith,46.70630392156862,253.68
WR,Cooper Kupp,44.25150000000001,175
RB,J.K. Dobbins,44.24952941176471,181.3
TE,Sam LaPorta,40.21553921568628,161.3
QB,Tua Tagovailoa,38.9356568627451,185.57999999999998
DST,Pittsburgh Steelers,38.452450980392165,142
K,Cameron Dicker,37.64068627450982,147
WR,Darnell Mooney,37.27700000000001,193.2
QB,Justin Herbert,37.188539215686276,258.36
QB,Drake Maye,37.044392156862756,187.14000000000004
TE,David Njoku,35.30789215686275,148.5
QB,C.J. Stroud,34.70211764705883,226.38000000000002
DST,Houston Texans,34.29754901960785,57
RB,D'Andre Swift,34.27256862745097,195.80000000000004
DST,Buffalo Bills,34.234313725490196,137
WR,Jameson Williams,33.70376470588236,202.79999999999998
QB,Matthew Stafford,33.618117647058824,222.58
TE,Taysom Hill,33.580147058823535,103.34
WR,Zay Flowers,33.404872549019615,206.4
WR,Stefon Diggs,33.2400294117647,121.92
WR,Chris Godwin,32.91073529411764,137.8
K,Jason Sanders,31.324509803921572,92
QB,Jameis Winston,30.64329411764706,133.62
DST,Minnesota Vikings,30.14950980392157,105
DST,Philadelphia Eagles,29.33529411764706,135
QB,Cooper Rush,27.43362745098039,101.38
DST,Chicago Bears,26.58529411764706,78
WR,DeVonta Smith,26.504215686274513,199.4
RB,Brian Robinson Jr.,25.973774509803924,157.2
DST,Cincinnati Bengals,25.97156862745098,90
TE,Jonnu Smith,25.45083333333333,190.7
QB,Joe Flacco,24.716901960784316,76.46000000000001
RB,Rico Dowdle,24.547607843137257,180.40000000000006
QB,Trevor Lawrence,24.273313725490187,152.20000000000002
DST,San Francisco 49ers,23.59411764705883,99
QB,Kirk Cousins,23.529686274509807,192.32
WR,Marvin Harrison Jr.,22.810235294117653,179.2
RB,Aaron Jones,22.67176470588235,227.10000000000002
DST,Los Angeles Chargers,22.500490196078434,63
RB,Najee Harris,22.257539215686272,189
QB,Dak Prescott,21.96222549019607,124.52000000000001
QB,Derek Carr,21.506745098039218,154.9
DST,Green Bay Packers,21.239215686274513,113
RB,Tyrone Tracy Jr.,21.00313725490196,172.70000000000005
WR,Jerry Jeudy,20.720588235294116,224.6
WR,Jakobi Meyers,18.973029411764706,188.7
K,Chase McLaughlin,18.53039215686275,74
TE,Dallas Goedert,18.517254901960776,94.1
TE,Cade Otton,18.12105882352941,138.10000000000002
DST,Seattle Seahawks,17.97401960784314,48
K,Jake Bates,17.324509803921572,65
DST,Baltimore Ravens,17.200490196078434,57
WR,Rashee Rice,17.17630392156863,64.9
K,Will Reichard,16.741176470588236,65
K,Harrison Butker,16.312745098039215,91
WR,Jauan Jennings,16.093676470588235,181.20000000000002
RB,Isaac Guerendo,15.91621568627451,80.70000000000002
DST,Kansas City Chiefs,15.816176470588239,123
WR,Calvin Ridley,15.083607843137257,188.9
RB,Jerome Ford,14.862598039215687,134
TE,T.J. Hockenson,14.264607843137252,83.6
RB,Isiah Pacheco,14.169754901960786,56.900000000000006
RB,Jaylen Warren,13.376176470588236,121.00000000000001
DST,Tennessee Titans,13.17107843137255,31
K,Wil Lutz,12.174509803921572,67
WR,Jaylen Waddle,11.9613431372549,136.6
RB,Gus Edwards,11.817549019607846,51.49999999999999
K,Tyler Bass,11.809803921568635,118
DST,Detroit Lions,11.668627450980392,62
DST,Atlanta Falcons,11.554411764705883,46
DST,Tampa Bay Buccaneers,10.94852941176471,115
WR,George Pickens,10.52164705882353,163.4
K,Justin Tucker,10.352450980392165,128
TE,Dalton Kincaid,10.287254901960782,100.80000000000001
DST,Miami Dolphins,10.215686274509807,40
WR,Khalil Shakir,10.106862745098042,169
QB,Russell Wilson,9.761813725490196,165.26
RB,Javonte Williams,9.499901960784321,147.1
QB,Drew Lock,9.07985294117647,74.78
QB,Daniel Jones,8.790696078431374,140.3
DST,New Orleans Saints,8.582352941176474,47
K,Jake Elliott,8.460784313725497,125
QB,Mason Rudolph,8.368382352941175,85.19999999999999
RB,Jordan Mason,8.308647058823533,114
K,Anders Carlson,8.26421568627451,16
RB,Rhamondre Stevenson,8.20386274509804,172.89999999999998
K,Younghoe Koo,7.234803921568634,111
TE,Juwan Johnson,6.8290686274509795,35.5
QB,Bryce Young,6.790049019607842,165.58000000000004
RB,Alexander Mattison,6.762098039215687,114.1
K,Spencer Shrader,6.430882352941177,13
WR,Rashod Bateman,6.384754901960784,155.99999999999997
WR,Allen Lazard,5.540735294117644,109.9
DST,Cleveland Browns,5.396078431372549,29
RB,Antonio Gibson,5.0644607843137255,80.4
DST,Washington Commanders,5.039215686274511,32
TE,Evan Engram,4.9575,89.49999999999999
DST,Dallas Cowboys,4.743627450980396,50
WR,Jordan Whittington,4.642882352941177,38.1
K,Blake Grupe,4.461764705882354,19
TE,Noah Fant,3.432892156862745,13.6
K,Jake Moody,3.2397058823529523,86
