name,projection,week
Lamar Jackson,23.7,1
Jalen Hurts,23.6,1
Josh Allen,23,1
Jayden Daniels,22.4,1
Joe Burrow,20.4,1
Patrick Mahomes,20,1
Kyler Murray,19.7,1
Baker Mayfield,19.3,1
Bo Nix,19.1,1
Caleb Williams,17.3,1
Daniel Jones,17.2,1
Dak Prescott,17.1,1
Justin Fields,16.9,1
Justin Herbert,16.9,1
Trevor Lawrence,16.4,1
C.J. Stroud,16.3,1
Jared Goff,16.3,1
Geno Smith,16,1
Bryce Young,15.9,1
Jordan Love,15.8,1
Brock Purdy,15.8,1
Drake Maye,15.3,1
Matthew Stafford,15.3,1
J.J. McCarthy,15.3,1
Aaron Rodgers,15.2,1
Spencer Rattler,14.8,1
Michael Penix Jr.,14.7,1
Tua Tagovailoa,14.5,1
Sam Darnold,14.4,1
Joe Flacco,14.4,1
Russell Wilson,14.3,1
Cameron Ward,14.3,1
Saquon Barkley,19.8,1
Bijan Robinson,19.8,1
Jahmyr Gibbs,19.1,1
Christian McCaffrey,19.1,1
Alvin Kamara,18.2,1
Derrick Henry,18.1,1
Jonathan Taylor,17.4,1
De'Von Achane,17.2,1
Josh Jacobs,17.2,1
Bucky Irving,16.8,1
Chase Brown,16.1,1
Kyren Williams,15.9,1
Kenneth Walker III,15.8,1
Tony Pollard,15.7,1
James Cook,14.9,1
Aaron Jones,14.8,1
TreVeyon Henderson,14.4,1
Ashton Jeanty,14.4,1
Breece Hall,14,1
D'Andre Swift,13.5,1
James Conner,13.3,1
Omarion Hampton,13.2,1
Jaylen Warren,13.1,1
Chuba Hubbard,13,1
Isiah Pacheco,12.8,1
Tyrone Tracy Jr.,12,1
Travis Etienne,11.8,1
Rachaad White,11.7,1
Jerome Ford,11.5,1
Javonte Williams,10.7,1
Jacory Croskey-Merritt,10.1,1
Austin Ekeler,10,1
J.K. Dobbins,9.8,1
RJ Harvey,9.6,1
Rhamondre Stevenson,8.9,1
David Montgomery,8.7,1
Nick Chubb,8.6,1
Zach Charbonnet,8.2,1
Kaleb Johnson,7.7,1
Dameon Pierce,7,1
Tank Bigsby,6.6,1
Jordan Mason,6,1
Braelon Allen,5.9,1
Dylan Sampson,5.9,1
Trey Benson,5.6,1
Raheem Mostert,5.6,1
Rico Dowdle,5.4,1
Justice Hill,5,1
Cam Skattebo,4.6,1
DJ Giddens,4.3,1
Ja'Marr Chase,22.9,1
Amon-Ra St. Brown,20,1
Nico Collins,19.9,1
CeeDee Lamb,19.9,1
Malik Nabers,19.7,1
Justin Jefferson,19.4,1
Puka Nacua,18.6,1
Mike Evans,18.2,1
Ladd McConkey,17.8,1
A.J. Brown,17.6,1
Courtland Sutton,17.3,1
Brian Thomas Jr.,17.2,1
Tyreek Hill,16.8,1
Zay Flowers,16.6,1
Davante Adams,16.3,1
Xavier Worthy,16.3,1
Tee Higgins,16,1
Drake London,15.9,1
Jaxon Smith-Njigba,15.9,1
Jerry Jeudy,15.3,1
Terry McLaurin,15.3,1
DK Metcalf,15.3,1
Ricky Pearsall,15.2,1
Michael Pittman Jr.,15.1,1
Marvin Harrison Jr.,14.6,1
Garrett Wilson,14.4,1
DeVonta Smith,14.2,1
Emeka Egbuka,14.1,1
Jaylen Waddle,14.1,1
Travis Hunter,13.7,1
Jameson Williams,13.7,1
Tetairoa McMillan,13.6,1
Chris Olave,13.6,1
Calvin Ridley,13.5,1
Stefon Diggs,13.3,1
Matthew Golden,13.3,1
D.J. Moore,13.3,1
Rome Odunze,13.2,1
Josh Downs,13,1
Jauan Jennings,13,1
Jakobi Meyers,13,1
George Pickens,12.9,1
Deebo Samuel Sr.,12.9,1
Khalil Shakir,12.6,1
Rashid Shaheed,11.8,1
Xavier Legette,11.6,1
Keon Coleman,11.4,1
Romeo Doubs,11.3,1
DeMario Douglas,11.3,1
Christian Kirk,11.3,1
Brock Bowers,17.6,1
Trey McBride,16.8,1
Travis Kelce,16.6,1
George Kittle,14.8,1
Tyler Warren,11.9,1
David Njoku,11.8,1
Mark Andrews,11.6,1
T.J. Hockenson,11.4,1
Zach Ertz,11.2,1
Jake Ferguson,10.6,1
Tucker Kraft,10.6,1
Sam LaPorta,10.5,1
Dallas Goedert,9.8,1
Evan Engram,9.6,1
Chigoziem Okonkwo,9.4,1
Dalton Kincaid,9.2,1
Ja'Tavion Sanders,9,1
Hunter Henry,8.9,1
Cade Otton,8.7,1
Mike Gesicki,8.3,1
Kyle Pitts,8.3,1
Dalton Schultz,8.3,1
Mason Taylor,8,1
Jonnu Smith,7.7,1
Brenton Strange,7.7,1
Will Dissly,7.5,1
Noah Gray,7.3,1
Pat Freiermuth,7.2,1
Theo Johnson,7.2,1
Juwan Johnson,7.1,1
Colston Loveland,6.9,1
Elijah Arroyo,6.3,1
Austin Hooper,6.3,1
Tyler Higbee,6.1,1
Harold Fannin,4.8,1
Julian Hill,4.8,1
AJ Barner,4.4,1
Cole Kmet,3.1,1
Adam Trautman,3,1
Dawson Knox,2.9,1
Josh Oliver,2.7,1
Michael Mayer,1.8,1
Kareem Hunt,4.1,1
Ollie Gordon,4,1
Ray Davis,3.8,1
Brian Robinson Jr.,3.4,1
Miles Sanders,3.4,1
Tyler Allgeier,3.3,1
Najee Harris,3.3,1
Roschon Johnson,3.2,1
Ty Johnson,2.7,1
Kendre Miller,2.4,1
Chris Rodriguez Jr.,2.4,1
Bhayshul Tuten,2.3,1
Keaton Mitchell,1.9,1
Jaydon Blue,1.6,1
Devin Singletary,1.6,1
Blake Corum,1.5,1
Emanuel Wilson,1.5,1
Will Shipley,1.2,1
Sean Tucker,1.1,1
Samaje Perine,1,1
Wan'Dale Robinson,11,1
Marvin Mims Jr.,10.9,1
Cooper Kupp,10.6,1
Jayden Higgins,10.4,1
Hollywood Brown,10.2,1
Cedric Tillman,9.7,1
Rashod Bateman,9.6,1
Adam Thielen,8.5,1
Keenan Allen,8.4,1
Darius Slayton,8.4,1
Luther Burden,8,1
Quentin Johnston,8,1
