historical_value,age,position,median_tva,q05,q10,q90,q95
100,22,QB,-4.44659075873475,-8.411316539929011,-7.535619745016973,-1.3575617724525268,-0.48186497754048707
200,22,QB,-4.44659075873475,-8.583949722232568,-7.670123096209448,-1.2230584212600526,-0.309231795236931
300,22,QB,-4.4277226679661945,-8.747166618010574,-7.7931225222505205,-1.0623228136818685,-0.10827871792181121
400,22,QB,-4.343839764202581,-8.855681964468268,-7.859142488103421,-0.8285370403017414,0.16800243606310783
500,22,QB,-4.38672038654401,-9.102364555541996,-8.060810936796317,-0.7126298362917027,0.32892378245397946
600,22,QB,-4.535575766660668,-9.467723723990261,-8.378350486942708,-0.6928010463786274,0.3965721906689277
700,22,QB,-4.389171440537018,-9.552319623430796,-8.411924911427771,-0.36641796964626305,0.773976742356763
800,22,QB,-4.404249346803024,-9.815273958985898,-8.620130291659835,-0.18836840194621196,1.0067752653798525
900,22,QB,-3.8307923937987303,-9.509513649264488,-8.25524329689921,0.5936585093017488,1.8479288616670289
1000,22,QB,-3.710277071488425,-9.679947698299474,-8.361414785033453,0.9408606420566028,2.2593935553226268
1100,22,QB,-3.3591676983535295,-9.64677288951421,-8.258017142600194,1.5396817458931342,2.9284374928071553
1200,22,QB,-2.9523622719666367,-9.588618804867643,-8.122855749162696,2.2181312052294233,3.683894260934374
1300,22,QB,-2.6685948022631942,-9.68762907379115,-8.137321144776369,2.800131540249981,4.3504394692647645
1400,22,QB,-2.395025235773893,-9.833764133957214,-8.19075521711746,3.4007047455696733,5.0437136624094325
1500,22,QB,-1.9037618668555605,-9.801432040162148,-8.057058068362831,4.249534334651711,5.993908306451029
1600,22,QB,-1.6951711949439994,-10.092614783840466,-8.237854873046281,4.847512483158281,6.702272393952471
1700,22,QB,-1.2766999133252404,-10.215660140679955,-8.241294383010128,5.687894556359647,7.66226031402948
1800,22,QB,-0.676785562727048,-10.199397884165228,-8.096119738517176,6.74254861306308,8.845826758711137
1900,22,QB,-0.17037932594685565,-10.318877870695665,-8.077359001733925,7.736600349840214,9.97811921880196
2000,22,QB,0.7367541177063968,-10.079930384357501,-7.6908279664901915,9.164336201902985,11.5534386197703
2100,22,QB,1.5779582455661496,-9.949686648111529,-7.403553007757489,10.559469498889788,13.105603139243835
