name,value
Josh Allen,9999
Jayden Daniels,9987
Ja'Marr Chase,9982
Justin Jefferson,9515
Lamar Jackson,9482
Malik Nabers,8646
Joe Burrow,8279
Bijan Robinson,8235
Brock Bowers,8192
Jahmyr Gibbs,8177
Jalen Hurts,7951
CeeDee Lamb,7870
Ashton Jeanty,7822
Brian Thomas Jr.,7678
Amon-Ra St. Brown,7532
Puka Nacua,7394
Patrick Mahomes,7145
Drake Maye,6748
C.J. Stroud,6746
Caleb Williams,6726
Justin Herbert,6724
Saquon Barkley,6611
Trey McBride,6462
Nico Collins,6431
Drake London,6431
Marvin Harrison Jr.,6419
Bo Nix,6418
Ladd McConkey,6380
Jaxon Smith-Njigba,6352
2025 Early 1st,6351
Jordan Love,6326
Omarion Hampton,6186
Travis Hunter,6123
Garrett Wilson,6046
De'Von Achane,6044
A.J. Brown,5957
2026 Early 1st,5704
2027 Early 1st,5601
Kyler Murray,5574
Tetairoa McMillan,5571
Bucky Irving,5569
Cam Ward,5548
TreVeyon Henderson,5530
Breece Hall,5527
Brock Purdy,5499
Trevor Lawrence,5490
Sam LaPorta,5467
Baker Mayfield,5461
Tee Higgins,5451
J.J. McCarthy,5451
Jonathan Taylor,5437
2025 Mid 1st,5433
Michael Penix Jr.,5394
Quinshon Judkins,5301
DeVonta Smith,5295
Rashee Rice,5290
Rome Odunze,5260
Kyren Williams,5173
Bryce Young,5049
2026 Mid 1st,4870
James Cook,4852
Kenneth Walker III,4793
Emeka Egbuka,4786
Xavier Worthy,4733
Jordan Addison,4728
Chase Brown,4727
Kaleb Johnson,4724
Jared Goff,4722
2025 Late 1st,4722
Josh Jacobs,4717
2027 Mid 1st,4715
Zay Flowers,4704
Tyler Warren,4698
DK Metcalf,4688
Christian McCaffrey,4613
Colston Loveland,4598
Chris Olave,4566
Dak Prescott,4542
RJ Harvey,4541
2026 Late 1st,4441
Jaylen Waddle,4415
D.J. Moore,4411
Terry McLaurin,4411
Matthew Golden,4399
Jameson Williams,4392
Jaxson Dart,4382
Derrick Henry,4372
George Pickens,4224
2027 Late 1st,4170
Luther Burden,4163
George Kittle,4126
Tua Tagovailoa,4061
T.J. Hockenson,4022
Chuba Hubbard,3977
Brandon Aiyuk,3936
Justin Fields,3889
2025 Early 2nd,3878
Ricky Pearsall,3861
Mike Evans,3825
Sam Darnold,3820
Tyreek Hill,3817
Jayden Higgins,3815
Jerry Jeudy,3799
David Montgomery,3795
Joe Mixon,3706
Cam Skattebo,3696
Jayden Reed,3683
Alvin Kamara,3673
Khalil Shakir,3662
Chris Godwin,3652
2026 Early 2nd,3641
Anthony Richardson,3623
Keon Coleman,3568
Tre Harris,3537
Josh Downs,3499
Courtland Sutton,3473
2025 Mid 2nd,3464
Kyle Pitts,3447
Dalton Kincaid,3402
Davante Adams,3379
Michael Pittman Jr.,3377
Brian Robinson Jr.,3363
Geno Smith,3302
Zach Charbonnet,3296
Tyrone Tracy Jr.,3253
Tucker Kraft,3249
Isaiah Likely,3243
Jack Bech,3240
D'Andre Swift,3209
2027 Early 2nd,3208
David Njoku,3203
Isiah Pacheco,3202
James Conner,3188
2026 Mid 2nd,3170
Matthew Stafford,3160
Jalen Milroe,3149
Trey Benson,3148
Mark Andrews,3145
2025 Late 2nd,3139
Travis Etienne,3120
Jakobi Meyers,3078
Jauan Jennings,3077
Deebo Samuel Sr.,3046
Bhayshul Tuten,3041
2027 Mid 2nd,3027
Tony Pollard,3015
Xavier Legette,2962
Jalen McMillan,2957
Aaron Jones,2951
Jaylin Noel,2946
Jaylen Warren,2938
2026 Late 2nd,2936
Tyjae Spears,2934
Braelon Allen,2872
Mason Taylor,2858
Calvin Ridley,2851
Jake Ferguson,2851
Kyle Williams,2848
Cooper Kupp,2847
Travis Kelce,2846
Evan Engram,2826
Stefon Diggs,2819
Najee Harris,2814
Jaydon Blue,2813
Dylan Sampson,2808
Jonathon Brooks,2799
Rashid Shaheed,2795
2027 Late 2nd,2791
Tank Bigsby,2781
Tyler Shough,2776
Pat Freiermuth,2760
Darnell Mooney,2747
Cade Otton,2741
Terrance Ferguson,2735
Jordan Mason,2715
Javonte Williams,2710
Shedeur Sanders,2697
Rachaad White,2696
Brenton Strange,2688
Marvin Mims Jr.,2657
Jonnu Smith,2646
Isaac Guerendo,2644
Cedric Tillman,2630
Devin Neal,2619
2025 Early 3rd,2606
Adonai Mitchell,2606
Tank Dell,2600
Rashod Bateman,2595
Jaylen Wright,2592
Rhamondre Stevenson,2580
Dallas Goedert,2574
Jalen Royals,2566
Harold Fannin,2560
Ben Sinnott,2548
Elijah Arroyo,2545
Jalen Coker,2538
Ray Davis,2533
Trevor Etienne,2518
Blake Corum,2515
Hollywood Brown,2514
Romeo Doubs,2507
2025 Mid 3rd,2445
Elic Ayomanor,2419
Quentin Johnston,2408
Christian Watson,2393
2026 Early 3rd,2355
Christian Kirk,2347
Ja'Tavion Sanders,2336
MarShawn Lloyd,2288
Wan'Dale Robinson,2273
J.K. Dobbins,2268
Ollie Gordon,2258
Cole Kmet,2250
Tyler Allgeier,2250
DJ Giddens,2247
Dontayvion Wicks,2238
2026 Mid 3rd,2237
2027 Early 3rd,2231
Roman Wilson,2213
2025 Late 3rd,2212
Will Howard,2210
Troy Franklin,2189
Daniel Jones,2168
Jordan James,2167
Alec Pierce,2160
DeMario Douglas,2159
Russell Wilson,2137
Audric Estime,2119
Chigoziem Okonkwo,2104
Luke Musgrave,2102
Joshua Palmer,2092
Rico Dowdle,2091
Roschon Johnson,2090
Joe Milton,2089
Kendre Miller,2078
2027 Mid 3rd,2068
Amari Cooper,2063
Pat Bryant,2059
2026 Late 3rd,2052
Theo Johnson,2050
Michael Wilson,2034
Michael Mayer,2030
Dalton Schultz,2027
Keaton Mitchell,2016
Mike Gesicki,1992
Noah Gray,1991
Dillon Gabriel,1991
Jarquez Hunter,1976
Ja'Lynn Polk,1966
Tahj Brooks,1952
Kirk Cousins,1944
Isaac TeSlaa,1931
Austin Ekeler,1912
Jordan Whittington,1911
Jerome Ford,1903
Tory Horton,1899
2027 Late 3rd,1896
Damien Martinez,1891
Kayshon Boutte,1875
Andrei Iosivas,1859
Elijah Moore,1851
Quinn Ewers,1843
Luke McCaffrey,1835
Jaleel McLaughlin,1822
2025 Early 4th,1817
Hunter Henry,1808
Savion Williams,1784
Nick Chubb,1780
Keenan Allen,1775
2025 Mid 4th,1775
Woody Marks,1765
Derek Carr,1756
Isaiah Davis,1754
Sean Tucker,1747
Malik Washington,1747
Tai Felton,1730
Will Shipley,1728
Tre Tucker,1725
Dawson Knox,1724
Parker Washington,1722
2026 Early 4th,1710
Zack Moss,1700
Kyle Monangai,1694
Jameis Winston,1693
Zach Ertz,1680
Juwan Johnson,1674
Xavier Restrepo,1672
Darius Slayton,1671
Dyami Brown,1664
Sam Howell,1653
Jalen Tolbert,1652
Tutu Atwell,1644
Jalin Hyatt,1642
Tez Johnson,1639
Kareem Hunt,1633
Jermaine Burton,1628
Adam Thielen,1615
