season,roster_id,result,perc,type
2026,1,1,0.0984,rank
2026,1,2,0.1086,rank
2026,1,3,0.1268,rank
2026,1,4,0.118,rank
2026,1,5,0.1206,rank
2026,1,6,0.096,rank
2026,1,7,0.0918,rank
2026,1,8,0.0766,rank
2026,1,9,0.0582,rank
2026,1,10,0.0486,rank
2026,1,11,0.0332,rank
2026,1,12,0.0232,rank
2026,2,1,0.0156,rank
2026,2,2,0.0282,rank
2026,2,3,0.0288,rank
2026,2,4,0.0438,rank
2026,2,5,0.0596,rank
2026,2,6,0.0702,rank
2026,2,7,0.096,rank
2026,2,8,0.1092,rank
2026,2,9,0.1214,rank
2026,2,10,0.1412,rank
2026,2,11,0.148,rank
2026,2,12,0.138,rank
2026,3,1,0.0804,rank
2026,3,2,0.0908,rank
2026,3,3,0.101,rank
2026,3,4,0.1086,rank
2026,3,5,0.1168,rank
2026,3,6,0.1142,rank
2026,3,7,0.0966,rank
2026,3,8,0.0894,rank
2026,3,9,0.0734,rank
2026,3,10,0.0544,rank
2026,3,11,0.0426,rank
2026,3,12,0.0318,rank
2026,4,1,0.2816,rank
2026,4,2,0.1992,rank
2026,4,3,0.1862,rank
2026,4,4,0.1202,rank
2026,4,5,0.0852,rank
2026,4,6,0.0534,rank
2026,4,7,0.0288,rank
2026,4,8,0.0206,rank
2026,4,9,0.0138,rank
2026,4,10,0.0078,rank
2026,4,11,0.0026,rank
2026,4,12,6e-4,rank
2026,5,1,0.0068,rank
2026,5,2,0.0112,rank
2026,5,3,0.0134,rank
2026,5,4,0.0264,rank
2026,5,5,0.0286,rank
2026,5,6,0.0478,rank
2026,5,7,0.0614,rank
2026,5,8,0.0876,rank
2026,5,9,0.1036,rank
2026,5,10,0.1512,rank
2026,5,11,0.19,rank
2026,5,12,0.272,rank
2026,6,1,0.0694,rank
2026,6,2,0.0934,rank
2026,6,3,0.0952,rank
2026,6,4,0.10780000000000001,rank
2026,6,5,0.1156,rank
2026,6,6,0.1156,rank
2026,6,7,0.1082,rank
2026,6,8,0.0806,rank
2026,6,9,0.0718,rank
2026,6,10,0.0608,rank
2026,6,11,0.0472,rank
2026,6,12,0.0344,rank
2026,7,1,0.2546,rank
2026,7,2,0.1908,rank
2026,7,3,0.169,rank
2026,7,4,0.1168,rank
2026,7,5,0.0954,rank
2026,7,6,0.0566,rank
2026,7,7,0.041,rank
2026,7,8,0.0296,rank
2026,7,9,0.0232,rank
2026,7,10,0.0146,rank
2026,7,11,0.0062,rank
2026,7,12,0.0022,rank
