name,value
Ja'Marr Chase,9999
Jayden Daniels,9997
Josh Allen,9991
Lamar Jackson,9656
Justin Jefferson,9250
Malik Nabers,8697
Jahmyr Gibbs,8267
Joe Burrow,8260
Bijan Robinson,8246
Brock Bowers,8189
Jalen Hurts,8052
CeeDee Lamb,8001
Ashton Jeanty,7794
Brian Thomas Jr.,7716
Amon-Ra St. Brown,7457
Puka Nacua,7395
Patrick Mahomes,7004
Drake Maye,6704
Justin Herbert,6614
Drake London,6599
Caleb Williams,6597
Trey McBride,6591
Nico Collins,6569
Marvin Harrison Jr.,6563
Ladd McConkey,6545
C.J. Stroud,6531
Bo Nix,6504
Saquon Barkley,6458
Jaxon Smith-Njigba,6312
2025 Early 1st,6265
Omarion Hampton,6244
De'Von Achane,6058
Jordan Love,6039
Garrett Wilson,5999
A.J. Brown,5823
Travis Hunter,5818
Bucky Irving,5772
2027 Early 1st,5722
2026 Early 1st,5711
Brock Purdy,5682
J.J. McCarthy,5646
Tetairoa McMillan,5614
TreVeyon Henderson,5568
Cam Ward,5489
Jonathan Taylor,5460
Kyler Murray,5458
Breece Hall,5457
Tee Higgins,5456
Trevor Lawrence,5444
Rashee Rice,5423
Baker Mayfield,5400
Quinshon Judkins,5344
2025 Mid 1st,5341
Michael Penix Jr.,5317
Sam LaPorta,5283
Rome Odunze,5175
Kyren Williams,5167
DeVonta Smith,5163
Bryce Young,4870
2026 Mid 1st,4868
2027 Mid 1st,4847
Chase Brown,4771
Emeka Egbuka,4766
Kenneth Walker III,4763
Josh Jacobs,4757
James Cook,4741
RJ Harvey,4732
2025 Late 1st,4701
Xavier Worthy,4692
Jordan Addison,4678
Kaleb Johnson,4672
Colston Loveland,4655
Jared Goff,4642
Tyler Warren,4631
Christian McCaffrey,4617
Jameson Williams,4596
Zay Flowers,4578
Dak Prescott,4577
Derrick Henry,4535
DK Metcalf,4458
Jaxson Dart,4457
Jaylen Waddle,4442
2026 Late 1st,4440
Chris Olave,4408
Terry McLaurin,4361
Matthew Golden,4342
2027 Late 1st,4322
D.J. Moore,4318
George Pickens,4190
Luther Burden,4189
Ricky Pearsall,4169
George Kittle,4168
Chuba Hubbard,4140
T.J. Hockenson,4069
Justin Fields,3898
Jayden Higgins,3891
Brandon Aiyuk,3857
Jerry Jeudy,3846
Tua Tagovailoa,3827
2025 Early 2nd,3817
Mike Evans,3769
Jayden Reed,3707
Joe Mixon,3694
Tyreek Hill,3668
Alvin Kamara,3665
Khalil Shakir,3653
Chris Godwin,3644
Tre Harris,3644
David Montgomery,3628
Josh Downs,3612
Sam Darnold,3594
Davante Adams,3547
2026 Early 2nd,3525
Keon Coleman,3505
Cam Skattebo,3476
Anthony Richardson,3470
2025 Mid 2nd,3402
Courtland Sutton,3401
2027 Early 2nd,3358
Jack Bech,3324
Michael Pittman Jr.,3277
Kyle Williams,3260
Kyle Pitts,3256
Tucker Kraft,3255
Zach Charbonnet,3246
Jauan Jennings,3245
Jalen Milroe,3244
Geno Smith,3223
2026 Mid 2nd,3211
Dalton Kincaid,3205
D'Andre Swift,3204
Brian Robinson Jr.,3204
Isiah Pacheco,3203
Isaiah Likely,3201
James Conner,3160
David Njoku,3149
Trey Benson,3138
Jakobi Meyers,3128
Bhayshul Tuten,3127
Matthew Stafford,3107
Tyrone Tracy Jr.,3096
Mark Andrews,3084
2025 Late 2nd,3045
Jaylin Noel,3044
Tony Pollard,3019
2027 Mid 2nd,3007
Travis Etienne,2972
Aaron Jones,2967
Deebo Samuel Sr.,2903
Calvin Ridley,2889
Jaylen Warren,2888
Jalen McMillan,2882
Darnell Mooney,2879
2026 Late 2nd,2873
Terrance Ferguson,2873
Tyler Shough,2866
Mason Taylor,2865
Jaydon Blue,2861
Jonnu Smith,2855
Evan Engram,2852
Tank Bigsby,2832
Jordan Mason,2831
Xavier Legette,2812
Cooper Kupp,2810
Tyjae Spears,2806
Jake Ferguson,2774
Najee Harris,2772
Travis Kelce,2763
Braelon Allen,2745
Rashid Shaheed,2741
