name,projection,week
Josh Allen,24.1,1
Lamar Jackson,23.4,1
Patrick Mahomes,22.9,1
Jalen Hurts,22.4,1
Kyler Murray,21.7,1
Anthony Richardson,19.9,1
C.J. Stroud,19.5,1
Justin Fields,19.3,1
Trevor Lawrence,19.3,1
Caleb Williams,19.2,1
Joe Burrow,19,1
Jayden Daniels,18.8,1
Dak Prescott,18.7,1
Deshaun Watson,18.5,1
Jordan Love,18.4,1
Tua Tagovailoa,18.2,1
Daniel Jones,17.6,1
Jared Goff,17.4,1
Matthew Stafford,17.3,1
Brock Purdy,17.3,1
Aaron Rodgers,17,1
Justin Herbert,16.9,1
Kirk Cousins,16.8,1
Baker Mayfield,16.5,1
Will Levis,16.4,1
Sam Darnold,16.1,1
Geno Smith,15.8,1
Derek Carr,15.1,1
Bo Nix,15,1
Bryce Young,14.6,1
Gardner Minshew,14.4,1
Jacoby Brissett,13.7,1
Christian McCaffrey,21.5,1
Breece Hall,19.8,1
Bijan Robinson,17.1,1
Rachaad White,17.1,1
De'Von Achane,17,1
Alvin Kamara,16.8,1
Kyren Williams,16.5,1
Jahmyr Gibbs,16.2,1
Isiah Pacheco,15.9,1
Travis Etienne,15.8,1
James Cook,15.6,1
Jonathan Taylor,15.6,1
Josh Jacobs,15.4,1
Raheem Mostert,15.3,1
Kenneth Walker III,15.2,1
Zamir White,15.1,1
Devin Singletary,15,1
Saquon Barkley,14.8,1
James Conner,14.7,1
Aaron Jones,14.7,1
Najee Harris,14.3,1
Derrick Henry,14.3,1
Jerome Ford,14.1,1
Tony Pollard,14,1
Rhamondre Stevenson,13.9,1
David Montgomery,13.8,1
Javonte Williams,12.9,1
Zack Moss,12.8,1
D'Andre Swift,12.8,1
Brian Robinson Jr.,12.6,1
Joe Mixon,12.4,1
Jaylen Warren,12,1
Chuba Hubbard,11.6,1
J.K. Dobbins,11.4,1
Rico Dowdle,10.7,1
Gus Edwards,10.7,1
Chase Brown,10.6,1
Jaleel McLaughlin,10.2,1
Austin Ekeler,9.6,1
Tyjae Spears,9.2,1
Zach Charbonnet,9,1
Ezekiel Elliott,8.9,1
Antonio Gibson,8.7,1
Jamaal Williams,7.5,1
Ty Chandler,7.2,1
Justice Hill,7,1
Kenneth Gainwell,6.8,1
Samaje Perine,6.7,1
Khalil Herbert,5.9,1
Tyler Allgeier,5.8,1
Tyreek Hill,21.6,1
Justin Jefferson,19.8,1
CeeDee Lamb,19.6,1
Davante Adams,18.7,1
Malik Nabers,18.7,1
Amon-Ra St. Brown,18.7,1
Rashee Rice,18.3,1
Garrett Wilson,17.7,1
A.J. Brown,17.5,1
Puka Nacua,17.5,1
Chris Olave,17.5,1
Deebo Samuel Sr.,17.3,1
Ja'Marr Chase,17.2,1
Marvin Harrison Jr.,16.9,1
Cooper Kupp,16.4,1
Drake London,16.4,1
DK Metcalf,16.1,1
Jaylen Waddle,16,1
Michael Pittman Jr.,15.8,1
Mike Evans,15.7,1
Zay Flowers,15.7,1
D.J. Moore,15.7,1
Nico Collins,15.5,1
Chris Godwin,15.5,1
DeVonta Smith,15.4,1
Terry McLaurin,15.1,1
Amari Cooper,14.7,1
Christian Kirk,14.7,1
Calvin Ridley,14.7,1
Stefon Diggs,14.2,1
Brandon Aiyuk,14,1
Tank Dell,14,1
George Pickens,14,1
Joshua Palmer,13.8,1
Courtland Sutton,13.8,1
DeAndre Hopkins,13.7,1
Diontae Johnson,13.6,1
Jaxon Smith-Njigba,13.2,1
Khalil Shakir,13,1
Ladd McConkey,12.8,1
Jordan Addison,12.6,1
DeMario Douglas,12.1,1
Christian Watson,12.1,1
Xavier Worthy,12.1,1
Brian Thomas Jr.,11.4,1
Jayden Reed,11.3,1
Brandin Cooks,11.1,1
Keenan Allen,11,1
Rome Odunze,11,1
Tyler Lockett,10.9,1
Travis Kelce,16.5,1
Evan Engram,15.2,1
Mark Andrews,15,1
Trey McBride,14.8,1
Sam LaPorta,14.1,1
Kyle Pitts,13.6,1
Jake Ferguson,13.1,1
George Kittle,12.9,1
David Njoku,12.4,1
Dalton Kincaid,12.3,1
Dallas Goedert,11.6,1
Brock Bowers,10.2,1
Pat Freiermuth,9.6,1
Dalton Schultz,9.6,1
Zach Ertz,9.3,1
Tyler Conklin,9.1,1
Luke Musgrave,9,1
Cole Kmet,8.9,1
Cade Otton,8.9,1
Mike Gesicki,8.1,1
Colby Parkinson,8.1,1
Noah Fant,7.9,1
Hunter Henry,7.7,1
Juwan Johnson,7.2,1
Chigoziem Okonkwo,7.1,1
Ja'Tavion Sanders,6.6,1
Daniel Bellinger,6.3,1
Taysom Hill,6.3,1
Josh Oliver,5.7,1
Hayden Hurst,5.4,1
Jonnu Smith,5.2,1
Gerald Everett,4.9,1
Tanner Hudson,4.8,1
Mo Alie-Cox,4.7,1
Will Dissly,4.5,1
Greg Dulcich,4.5,1
Kylen Granson,4.5,1
Theo Johnson,4.5,1
Johnny Mundt,4.5,1
Dawson Knox,4.4,1
Tucker Kraft,4.4,1
Lucas Krull,4.2,1
Isaiah Likely,3.8,1
Michael Mayer,3.8,1
Darnell Washington,3.7,1
Adam Trautman,2.7,1
Austin Hooper,2.4,1
Ben Sinnott,2.4,1
Noah Gray,2.3,1
Miles Sanders,5.8,1
Jordan Mason,5.7,1
Trey Benson,5.2,1
Bucky Irving,5.1,1
Blake Corum,5,1
D'Onta Foreman,4.5,1
Dameon Pierce,3.8,1
Tank Bigsby,3.1,1
Ameer Abdullah,2.7,1
Emanuel Wilson,2.5,1
Jase McClellan,2.3,1
Tyrone Tracy Jr.,1.8,1
Braelon Allen,1.7,1
Trey Sermon,1.6,1
Ray Davis,1.5,1
Eric Gray,1.4,1
Alexander Mattison,1.4,1
Ty Johnson,1.1,1
Cordarrelle Patterson,1.1,1
Carson Steele,1.1,1
Keon Coleman,10.6,1
Rashid Shaheed,10.6,1
Andrei Iosivas,10.5,1
Jakobi Meyers,10.4,1
Adonai Mitchell,10.4,1
Jerry Jeudy,10,1
Josh Reynolds,10,1
Adam Thielen,10,1
Jameson Williams,10,1
Curtis Samuel,9.8,1
Romeo Doubs,9.6,1
Wan'Dale Robinson,9,1
Darnell Mooney,8.8,1
Ja'Lynn Polk,8.6,1
Greg Dortch,8.4,1
Michael Wilson,8.3,1
Dyami Brown,8.1,1
Rashod Bateman,8,1
Demarcus Robinson,7.6,1
Tyler Boyd,7.4,1
Darius Slayton,7.3,1
Quentin Johnston,7.2,1
Gabe Davis,7.1,1
Elijah Moore,6.7,1
Ray-Ray McCloud,6.6,1
Mike Williams,6.6,1
Van Jefferson,6,1
Alec Pierce,5.9,1
Luke McCaffrey,5.8,1
Malachi Corley,5.7,1
Jalen McMillan,5.6,1
Jalen Nailor,5.5,1
Xavier Legette,5.4,1
Nelson Agholor,5.3,1
Kalif Raymond,5.3,1
Jalen Tolbert,5.2,1
Tre Tucker,5.1,1
Jauan Jennings,4.9,1
Calvin Austin III,4.8,1
Dontayvion Wicks,4.8,1
Tyquan Thornton,4.7,1
Braxton Berrios,4.4,1
K.J. Osborn,3.9,1
Parker Washington,3.6,1
Jalin Hyatt,3.5,1
Trenton Irwin,3.5,1
Marvin Mims Jr.,3.4,1
Justin Watson,3.4,1
A.T. Perry,3,1
Jahan Dotson,2.9,1
Justin Tucker,32,1
Harrison Butker,31,1
Daniel Carlson,30,1
Jake Moody,29,1
Chase McLaughlin,28,1
Brandon Aubrey,27,1
Evan McPherson,26,1
Ka'imi Fairbairn,25,1
Jake Bates,24,1
Jason Sanders,23,1
Jake Elliott,22,1
Cameron Dicker,21,1
Greg Zuerlein,20,1
Tyler Bass,19,1
Younghoe Koo,18,1
Dustin Hopkins,17,1
Will Reichard,16,1
Blake Grupe,15,1
Eddy Pineiro,14,1
Nick Folk,13,1
Brayden Narveson,12,1
Cam Little,11,1
Joshua Karty,10,1
Jason Myers,9,1
Joey Slye,8,1
Graham Gano,7,1
Chris Boswell,6,1
Cade York,5,1
Cairo Santos,4,1
Wil Lutz,3,1
Matt Prater,2,1
Matt Gay,1,1
Dallas Cowboys,32,1
Cincinnati Bengals,31,1
Seattle Seahawks,30,1
Tampa Bay Buccaneers,29,1
New Orleans Saints,28,1
Chicago Bears,27,1
Buffalo Bills,26,1
Kansas City Chiefs,25,1
Houston Texans,24,1
San Francisco 49ers,23,1
Atlanta Falcons,22,1
Minnesota Vikings,21,1
New York Giants,20,1
New York Jets,19,1
Baltimore Ravens,18,1
Los Angeles Chargers,17,1
Pittsburgh Steelers,16,1
Philadelphia Eagles,15,1
Las Vegas Raiders,14,1
Cleveland Browns,13,1
Denver Broncos,12,1
Detroit Lions,11,1
Miami Dolphins,10,1
Tennessee Titans,9,1
Carolina Panthers,8,1
Indianapolis Colts,7,1
Green Bay Packers,6,1
Washington Commanders,5,1
Jacksonville Jaguars,4,1
Arizona Cardinals,3,1
New England Patriots,2,1
Los Angeles Rams,1,1
Lamar Jackson,23.6,2
Josh Allen,23.4,2
Patrick Mahomes,22.5,2
Jalen Hurts,22.5,2
Kyler Murray,21.5,2
Anthony Richardson,20.6,2
Jayden Daniels,20.5,2
C.J. Stroud,19.2,2
Justin Fields,19.2,2
Baker Mayfield,18.2,2
Tua Tagovailoa,17.8,2
Deshaun Watson,17.8,2
Dak Prescott,17.7,2
Trevor Lawrence,17.5,2
Jared Goff,17.3,2
Matthew Stafford,17.1,2
Joe Burrow,16.8,2
Daniel Jones,16.7,2
Geno Smith,16.7,2
Brock Purdy,16.4,2
Caleb Williams,16.2,2
Malik Willis,16,2
Justin Herbert,15.9,2
Kirk Cousins,15.7,2
Aaron Rodgers,15.4,2
Will Levis,15,2
Derek Carr,14.7,2
Bo Nix,14.7,2
Sam Darnold,14.5,2
Jacoby Brissett,13.7,2
Gardner Minshew,13.7,2
Bryce Young,13.3,2
Breece Hall,20.6,2
Bijan Robinson,19.3,2
De'Von Achane,18.2,2
Jordan Mason,17.2,2
Saquon Barkley,17,2
Alvin Kamara,16.3,2
Jahmyr Gibbs,16.2,2
Josh Jacobs,16,2
Isiah Pacheco,16,2
James Conner,15.9,2
James Cook,15.9,2
Rachaad White,15.8,2
Rhamondre Stevenson,15.5,2
Kyren Williams,15.1,2
Travis Etienne,15,2
Jonathan Taylor,15,2
Aaron Jones,14.4,2
Derrick Henry,14.3,2
Joe Mixon,14.3,2
Jerome Ford,14.2,2
J.K. Dobbins,13.6,2
Tony Pollard,13.5,2
Devin Singletary,13.5,2
Zach Charbonnet,13.3,2
Najee Harris,12.8,2
David Montgomery,12.6,2
Zack Moss,12.6,2
D'Andre Swift,12.6,2
Brian Robinson Jr.,12.1,2
Zamir White,11.7,2
Ezekiel Elliott,11.2,2
Javonte Williams,11.2,2
Jaleel McLaughlin,11,2
Jaylen Warren,10.8,2
Chase Brown,10.7,2
Chuba Hubbard,10.5,2
Alexander Mattison,9.7,2
Tyjae Spears,8.7,2
Gus Edwards,8.4,2
Rico Dowdle,8.3,2
Ty Chandler,7.7,2
Antonio Gibson,7.4,2
Bucky Irving,7.2,2
Samaje Perine,7.1,2
Jamaal Williams,6.9,2
Jeff Wilson Jr.,6.8,2
Khalil Herbert,5.9,2
Tank Bigsby,5.7,2
Miles Sanders,5.7,2
Emanuel Wilson,5.5,2
Tyreek Hill,21.4,2
