roster_id,round,season,pick_slot,draft_order
1,1,2027,2,NA
3,1,2027,3,NA
4,1,2027,9,NA
5,1,2027,5,NA
5,1,2027,11,NA
5,1,2027,1,NA
6,1,2027,6,NA
8,1,2027,12,NA
9,1,2027,7,NA
9,1,2027,4,NA
10,1,2027,10,NA
12,1,2027,8,NA
1,2,2027,7,NA
2,2,2027,2,NA
3,2,2027,3,NA
4,2,2027,4,NA
5,2,2027,5,NA
5,2,2027,9,NA
5,2,2027,6,NA
7,2,2027,8,NA
9,2,2027,1,NA
10,2,2027,10,NA
11,2,2027,11,NA
12,2,2027,12,NA
2,3,2027,2,NA
3,3,2027,3,NA
4,3,2027,4,NA
4,3,2027,8,NA
5,3,2027,5,NA
6,3,2027,6,NA
6,3,2027,7,NA
7,3,2027,9,NA
7,3,2027,1,NA
10,3,2027,10,NA
11,3,2027,11,NA
12,3,2027,12,NA
3,1,2028,3,NA
4,1,2028,4,NA
5,1,2028,7,NA
6,1,2028,6,NA
7,1,2028,9,NA
7,1,2028,5,NA
7,1,2028,2,NA
8,1,2028,8,NA
9,1,2028,1,NA
10,1,2028,10,NA
11,1,2028,11,NA
12,1,2028,12,NA
1,2,2028,1,NA
2,2,2028,2,NA
3,2,2028,3,NA
4,2,2028,4,NA
5,2,2028,5,NA
5,2,2028,7,NA
6,2,2028,6,NA
6,2,2028,9,NA
8,2,2028,12,NA
10,2,2028,10,NA
11,2,2028,11,NA
12,2,2028,8,NA
1,3,2028,1,NA
2,3,2028,2,NA
3,3,2028,3,NA
4,3,2028,4,NA
5,3,2028,5,NA
5,3,2028,7,NA
6,3,2028,6,NA
6,3,2028,12,NA
9,3,2028,9,NA
10,3,2028,10,NA
11,3,2028,11,NA
12,3,2028,8,NA
2,1,2029,2,NA
3,1,2029,3,NA
4,1,2029,4,NA
5,1,2029,5,NA
6,1,2029,6,NA
7,1,2029,7,NA
7,1,2029,1,NA
8,1,2029,8,NA
9,1,2029,9,NA
10,1,2029,10,NA
11,1,2029,11,NA
12,1,2029,12,NA
1,2,2029,1,NA
2,2,2029,2,NA
3,2,2029,3,NA
4,2,2029,4,NA
5,2,2029,5,NA
6,2,2029,6,NA
7,2,2029,7,NA
8,2,2029,8,NA
9,2,2029,9,NA
10,2,2029,10,NA
11,2,2029,11,NA
12,2,2029,12,NA
1,3,2029,8,NA
2,3,2029,2,NA
3,3,2029,3,NA
4,3,2029,1,NA
5,3,2029,5,NA
6,3,2029,4,NA
7,3,2029,7,NA
8,3,2029,6,NA
9,3,2029,9,NA
10,3,2029,10,NA
11,3,2029,11,NA
12,3,2029,12,NA
1,1,2030,1,NA
2,1,2030,2,NA
3,1,2030,3,NA
4,1,2030,4,NA
5,1,2030,5,NA
6,1,2030,6,NA
7,1,2030,7,NA
8,1,2030,8,NA
9,1,2030,9,NA
10,1,2030,10,NA
11,1,2030,11,NA
12,1,2030,12,NA
1,2,2030,1,NA
2,2,2030,2,NA
3,2,2030,3,NA
4,2,2030,4,NA
5,2,2030,5,NA
6,2,2030,6,NA
7,2,2030,7,NA
8,2,2030,8,NA
9,2,2030,9,NA
10,2,2030,10,NA
11,2,2030,11,NA
12,2,2030,12,NA
1,3,2030,1,NA
2,3,2030,2,NA
3,3,2030,3,NA
4,3,2030,4,NA
5,3,2030,5,NA
6,3,2030,6,NA
7,3,2030,7,NA
8,3,2030,8,NA
9,3,2030,9,NA
10,3,2030,10,NA
11,3,2030,11,NA
12,3,2030,12,NA
