name,player_id,birth_date,position,ktc_value,sva_2025,sva_2024,future_value
Josh Allen,4984,1996-05-21,QB,9997,205.21273529411764,193.43622549019608,769.6806072076333
Drake Maye,11564,2002-08-30,QB,8731,177.44356862745096,37.16252941176472,666.1801920215852
Lamar Jackson,4881,1997-01-07,QB,7438,85.16773529411765,258.03999019607846,616.3225508712925
Joe Burrow,6770,1996-12-10,QB,7299,36.94970588235294,182.5637549019608,611.8980695261132
Justin Herbert,6797,1998-03-10,QB,6963,127.88156862745096,38.49868627450981,584.1766916585017
Bijan Robinson,9509,2002-01-30,RB,9995,228.2581862745098,166.053637254902,557.2525896302441
Caleb Williams,11560,2001-11-18,QB,7700,166.1316568627451,51.59929411764706,554.8614193569325
Jayden Daniels,11566,2000-12-18,QB,7080,31.98987254901961,144.61300980392156,552.1132480108488
Jahmyr Gibbs,9221,2002-03-20,RB,9999,205.28349019607845,181.14931372549023,543.6744780722257
Brock Bowers,11604,2002-12-13,TE,8255,78.78911764705882,122.96338235294115,529.8909721299266
Trevor Lawrence,7523,1999-10-06,QB,6345,161.16276470588235,23.95257843137255,523.4031576091921
Jeremiyah Love,13287,2005-05-31,RB,7194,0,0,501.3826521873377
Colston Loveland,12517,2004-04-09,TE,6341,1.624088235294117,0,495.68848699816476
Jaxson Dart,12508,2003-05-13,QB,5783,49.38161764705882,0,489.7292876823855
Bo Nix,11563,2000-02-25,QB,6034,116.96010784313724,105.69276470588235,479.6915477247713
Jaxon Smith-Njigba,9488,2002-02-14,WR,9090,188.08034313725491,75.9097254901961,459.13727418871446
Jalen Hurts,6904,1998-08-07,QB,6002,136.05674509803922,134.0574215686275,454.2399773545605
Omarion Hampton,12507,2003-03-16,RB,7031,51.07219607843137,0,451.6579403237048
Ja'Marr Chase,7564,2000-03-01,WR,9924,150.31513725490194,213.2739019607843,448.793883255272
Ashton Jeanty,12527,2003-12-02,RB,7216,74.10824509803923,0,441.3653827351683
Fernando Mendoza,13269,2003-10-01,QB,5214,0,0,440.8810220294259
Trey McBride,8130,1999-11-22,TE,7220,180.73186274509808,116.13887254901962,439.91298750359937
Brock Purdy,8183,1999-12-27,QB,5569,103.64209803921568,127.23279411764707,420.72538867070705
Jordan Love,6804,1998-11-02,QB,5398,58.10446078431373,58.41506862745098,403.61052785610053
Patrick Mahomes,4046,1995-09-17,QB,5872,151.27737254901956,99.51695098039217,399.9248245367517
Cameron Ward,12522,2002-05-25,QB,4475,-16.599980392156862,0,395.8403609639023
Tyler Warren,12518,2002-05-24,TE,5840,45.10616666666666,0,388.32754051549
De'Von Achane,9226,2001-10-13,RB,6977,184.91589215686275,149.11936274509804,388.0292078888076
Puka Nacua,9493,2001-05-29,WR,8410,205.37048039215688,95.40480392156864,384.44321952013763
Amon-Ra St. Brown,7547,1999-10-24,WR,8207,150.53694117647063,142.74065686274508,371.46538501095984
Harold Fannin,12506,2004-07-20,TE,4651,47.409656862745095,0,356.96769692852877
Malik Nabers,11632,2003-07-28,WR,7294,6.529088235294116,99.82880392156864,354.75675537578513
Jonathan Taylor,6813,1999-01-19,RB,6400,217.6062352941176,100.5046862745098,345.01798018617205
James Cook,8138,1999-09-25,RB,6703,158.52873529411767,115.46320588235297,344.4748093186132
Dak Prescott,3294,1993-07-29,QB,5154,148.12297058823532,23.07202941176471,342.99864228822526
C.J. Stroud,9758,2001-10-03,QB,4418,30.265901960784312,35.930058823529414,342.51494874694373
Tetairoa McMillan,12526,2003-04-05,WR,6228,46.75873529411764,0,334.79354816194456
Tyler Shough,12545,1999-09-28,QB,4754,0,0,331.5423723301445
Jared Goff,3163,1994-10-14,QB,4646,113.63897058823528,157.03470588235294,323.70419830321623
Baker Mayfield,4892,1995-04-14,QB,4564,110.6856862745098,167.80817647058825,312.34998588096516
CeeDee Lamb,6786,1999-04-08,WR,7200,65.35972549019608,102.90263725490198,311.3871166622784
Justin Jefferson,6794,1999-06-16,WR,7425,31.725274509803928,149.1438725490196,309.6286325234323
Ty Simpson,13275,2002-12-21,QB,3623,0,0,306.4738601591533
Quinshon Judkins,12512,2003-10-29,RB,5172,43.053784313725494,0,305.70893453416153
Jadarian Price,13286,2003-10-09,RB,5235,0,0,304.3098261499236
Kenneth Walker III,8151,2000-10-20,RB,5845,35.15615686274511,53.777058823529416,292.1807892815153
Bhayshul Tuten,12490,2003-02-14,RB,4458,-19.092225490196075,0,289.2208239956945
Sam Darnold,4943,1997-06-05,QB,4247,75.01241176470589,111.76450980392156,289.01862510512814
Carnell Tate,13279,2005-01-19,WR,5476,0,0,285.1420738924675
Emeka Egbuka,12514,2002-10-14,WR,6044,22.330931372549024,0,283.7797804988357
Drake London,8112,2001-07-24,WR,6684,72.90135294117647,75.98357843137256,280.4958656179048
Kenyon Sadiq,13330,2005-03-04,TE,3562,0,0,279.32836292912765
Chase Brown,9224,2000-03-21,RB,5811,111.01191176470589,132.91313725490198,278.08167672847844
George Pickens,8137,2001-03-04,WR,6260,127.74556862745098,11.994294117647067,261.97016989931717
TreVeyon Henderson,12529,2002-10-22,RB,4825,18.308990196078422,0,259.8941058443728
Tucker Kraft,9484,2000-11-03,TE,4891,29.89956862745098,1.3381176470588274,258.0891522118324
Luther Burden,12519,2003-12-12,WR,5574,0,0,253.00776872558438
Sam LaPorta,10859,2001-01-12,TE,4439,18.67843137254902,40.215539215686285,249.98233235081636
Breece Hall,8155,2001-05-31,RB,5420,72.6065980392157,80.91420588235295,249.9215440792568
Cam Skattebo,12481,2002-02-05,RB,4537,44.49393137254902,0,247.74331108247696
Bryce Young,9228,2001-07-25,QB,3736,17.799921568627447,6.812107843137255,247.32963683596657
Bucky Irving,11584,2002-08-19,RB,4647,50.71695098039217,81.9798431372549,245.0827884794262
Kyler Murray,5849,1997-08-07,QB,3829,13.294980392156864,89.94155882352943,244.23925858755143
Jordyn Tyson,13281,2004-08-12,WR,4729,0,0,241.9383533088354
Malik Willis,8161,1999-05-25,QB,3713,0,-12.89911764705882,236.37364834793033
Matthew Stafford,421,1988-02-07,QB,3802,141.3258823529412,34.846058823529425,236.3366449432084
Daniel Jones,5870,1997-05-27,QB,3722,82.96889215686275,8.803098039215687,236.22478648740574
Kyle Pitts,7553,2000-10-06,TE,4301,40.16464705882353,0.30485294117647666,232.84511366274944
Saquon Barkley,4866,1997-02-09,RB,5374,67.40985294117647,191.8389019607843,232.31942196754835
Christian McCaffrey,4034,1996-06-07,RB,5419,268.7131862745098,-1.402078431372547,227.52597940370103
Makai Lemon,13294,2004-06-02,WR,4585,0,0,224.90628124763842
Kyren Williams,8150,2000-08-26,RB,4952,84.81593137254902,131.05293137254904,213.01108753389067
Javonte Williams,7588,2000-04-25,RB,4927,89.19775490196078,9.8608333333333391,212.72777285677864
Ladd McConkey,11635,2001-11-11,WR,5785,19.0695,76.16735294117649,212.5368761582914
Rome Odunze,11620,2002-06-03,WR,5171,30.84297058823531,-4.053970588235293,203.53988176432412
KC Concepcion,13298,2004-09-23,WR,4568,0,0,202.1075419234016
Chris Olave,8144,2000-06-27,WR,5804,112.15482352941176,-16.029784313725482,200.8738060945704
Derrick Henry,3198,1994-01-04,RB,4389,75.02362745098038,142.65806862745097,195.65856586574
Nico Collins,7569,1999-03-19,WR,5776,80.46802941176472,88.43397058823531,192.26717957853205
Garrett Wilson,8146,2000-07-22,WR,5671,41.71142156862745,74.62155882352943,188.52855385263518
