roster_id,owner_id,player_id
1,578768480367579136,10222
1,578768480367579136,11576
1,578768480367579136,11581
1,578768480367579136,12518
1,578768480367579136,12524
1,578768480367579136,12543
1,578768480367579136,12713
1,578768480367579136,3163
1,578768480367579136,4017
1,578768480367579136,5849
1,578768480367579136,5892
1,578768480367579136,6783
1,578768480367579136,6803
1,578768480367579136,7525
1,578768480367579136,7564
1,578768480367579136,7569
1,578768480367579136,8154
1,578768480367579136,8210
1,578768480367579136,9509
1,578768480367579136,96
1,578768480367579136,HOU
2,1066209721457221632,2216
2,1066209721457221632,331
2,1066209721457221632,4046
2,1066209721457221632,4663
2,1066209721457221632,5095
2,1066209721457221632,5189
2,1066209721457221632,5848
2,1066209721457221632,5872
2,1066209721457221632,6130
2,1066209721457221632,6149
2,1066209721457221632,6786
2,1066209721457221632,6806
2,1066209721457221632,7002
2,1066209721457221632,7042
2,1066209721457221632,8112
2,1066209721457221632,8122
2,1066209721457221632,8131
2,1066209721457221632,8183
2,1066209721457221632,8698
2,1066209721457221632,9226
2,1066209721457221632,BUF
2,1066209721457221632,DET
3,995260913026412544,11435
3,995260913026412544,11604
3,995260913026412544,11625
3,995260913026412544,11646
3,995260913026412544,11655
3,995260913026412544,12476
3,995260913026412544,12483
3,995260913026412544,12501
3,995260913026412544,3294
3,995260913026412544,3678
3,995260913026412544,4018
3,995260913026412544,4195
3,995260913026412544,4943
3,995260913026412544,4983
3,995260913026412544,6768
3,995260913026412544,6794
3,995260913026412544,7588
3,995260913026412544,8142
3,995260913026412544,8151
3,995260913026412544,9506
3,995260913026412544,9999
3,995260913026412544,MIN
3,995260913026412544,NE
4,1066253696012541952,11638
4,1066253696012541952,12495
4,1066253696012541952,12526
4,1066253696012541952,12536
4,1066253696012541952,421
4,1066253696012541952,5022
4,1066253696012541952,5045
4,1066253696012541952,5870
4,1066253696012541952,5927
4,1066253696012541952,6770
4,1066253696012541952,6813
4,1066253696012541952,7527
4,1066253696012541952,7547
4,1066253696012541952,8130
4,1066253696012541952,8138
4,1066253696012541952,9224
4,1066253696012541952,9225
4,1066253696012541952,9228
4,1066253696012541952,9508
4,1066253696012541952,9754
5,1066257314056929280,11565
5,1066257314056929280,11584
5,1066257314056929280,11628
5,1066257314056929280,11635
5,1066257314056929280,11647
5,1066257314056929280,12484
5,1066257314056929280,12485
5,1066257314056929280,12497
5,1066257314056929280,12502
5,1066257314056929280,12510
5,1066257314056929280,12514
5,1066257314056929280,12521
5,1066257314056929280,12711
5,1066257314056929280,1466
5,1066257314056929280,4033
5,1066257314056929280,6865
5,1066257314056929280,7523
5,1066257314056929280,7543
5,1066257314056929280,9500
6,1066259841536122880,10216
6,1066259841536122880,10219
6,1066259841536122880,11586
6,1066259841536122880,11620
6,1066259841536122880,11627
6,1066259841536122880,12505
6,1066259841536122880,12517
6,1066259841536122880,12535
6,1066259841536122880,12540
6,1066259841536122880,4984
6,1066259841536122880,5967
6,1066259841536122880,6790
6,1066259841536122880,6801
6,1066259841536122880,6904
6,1066259841536122880,7528
6,1066259841536122880,8134
6,1066259841536122880,8259
6,1066259841536122880,9221
6,1066259841536122880,9480
6,1066259841536122880,9502
6,1066259841536122880,9997
6,1066259841536122880,JAX
7,1073697126338650112,11564
7,1073697126338650112,11603
7,1073697126338650112,11618
7,1073697126338650112,11637
7,1073697126338650112,12493
7,1073697126338650112,12498
7,1073697126338650112,12527
7,1073697126338650112,4034
7,1073697126338650112,5846
7,1073697126338650112,5859
7,1073697126338650112,6797
7,1073697126338650112,7021
7,1073697126338650112,7553
7,1073697126338650112,7839
7,1073697126338650112,8150
7,1073697126338650112,8161
7,1073697126338650112,9487
7,1073697126338650112,9488
7,1073697126338650112,9493
7,1073697126338650112,NO
8,1074194004234833920,10232
8,1074194004234833920,10236
8,1074194004234833920,11539
8,1074194004234833920,11563
8,1074194004234833920,12489
8,1074194004234833920,12503
8,1074194004234833920,12507
8,1074194004234833920,12508
8,1074194004234833920,12511
8,1074194004234833920,12519
8,1074194004234833920,12533
8,1074194004234833920,3257
