roster_id,name,position,week,sleeper_points,value_added,type,projection
1,Justin Herbert,QB,1,10.36,-1.241284313725492,starter,16.9
1,Alvin Kamara,RB,1,22,11.914460784313725,starter,16.8
1,David Montgomery,RB,1,16.3,6.214460784313726,starter,13.8
1,Marvin Harrison Jr.,WR,1,1.4,-9.650147058823528,starter,16.9
1,Keenan Allen,WR,1,6.9,-4.150147058823528,starter,11
1,Mark Andrews,TE,1,3.4,-2.6696078431372547,starter,15
1,Zack Moss,RB,1,14.1,4.014460784313725,starter,12.8
1,Kyler Murray,QB,1,14.18,2.578715686274508,starter,21.7
1,Justin Tucker,K,1,7,-1.2607843137254893,starter,32
1,New York Jets,DST,1,2,-4.915196078431372,starter,19
2,Brock Purdy,QB,1,10.34,2.297686274509804,starter,17.3
2,De'Von Achane,RB,1,23,13.764460784313725,starter,17
2,Austin Ekeler,RB,1,10.2,0.9644607843137241,starter,9.6
2,CeeDee Lamb,WR,1,13.6,1.9987156862745081,starter,19.6
2,Brandon Aiyuk,WR,1,4.8,-6.801284313725492,starter,14
2,Jake Ferguson,TE,1,4.5,-1.5696078431372547,starter,13.1
2,Deebo Samuel Sr.,WR,1,18.7,7.098715686274508,starter,17.3
2,Mike Evans,WR,1,23.1,11.49871568627451,starter,15.7
2,Younghoe Koo,K,1,4,-4.260784313725489,starter,18
3,Dak Prescott,QB,1,11.46,-0.14128431372549066,starter,18.7
3,Kenneth Walker III,RB,1,18.9,8.814460784313724,starter,15.2
3,Javonte Williams,RB,1,3.3,-6.785539215686275,starter,12.9
3,Justin Jefferson,WR,1,15.9,4.849852941176472,starter,19.8
3,D.J. Moore,WR,1,10,-1.0501470588235282,starter,15.7
3,Cole Kmet,TE,1,1.4,-4.669607843137255,starter,8.9
3,Joe Mixon,RB,1,26.8,16.714460784313726,starter,12.4
3,Tua Tagovailoa,QB,1,18.62,7.0187156862745095,starter,18.2
3,Jake Elliott,K,1,10,1.7392156862745107,starter,22
3,San Francisco 49ers,DST,1,7,0.0848039215686276,starter,23
4,Joe Burrow,QB,1,8.06,-3.541284313725491,starter,19
4,James Cook,RB,1,13.3,4.0644607843137255,starter,15.6
4,Jaylen Warren,RB,1,4,-5.235539215686275,starter,12
4,Amon-Ra St. Brown,WR,1,4.3,-5.785539215686275,starter,18.7
4,Chris Olave,WR,1,3.1,-6.985539215686275,starter,17.5
4,Trey McBride,TE,1,8,1.9303921568627453,starter,14.8
4,Amari Cooper,WR,1,3.6,-6.485539215686275,starter,14.7
4,Matthew Stafford,QB,1,15.68,4.078715686274508,starter,17.3
4,Ka'imi Fairbairn,K,1,17,8.73921568627451,starter,25
4,Seattle Seahawks,DST,1,11,4.084803921568628,starter,30
5,Trevor Lawrence,QB,1,11.28,3.2376862745098034,starter,19.3
5,Kyren Williams,RB,1,14.4,5.164460784313725,starter,16.5
5,Travis Etienne,RB,1,11.9,2.664460784313725,starter,15.8
5,Ja'Marr Chase,WR,1,12.2,0.5987156862745078,starter,17.2
5,Stefon Diggs,WR,1,21.9,10.298715686274507,starter,14.2
5,David Njoku,TE,1,8.4,2.3303921568627457,starter,12.4
5,Diontae Johnson,WR,1,3.9,-7.701284313725491,starter,13.6
5,Josh Downs,WR,1,0,-11.601284313725492,starter,0
5,Jake Moody,K,1,26,17.739215686274513,starter,29
5,Philadelphia Eagles,DST,1,4,-2.9151960784313724,starter,15
6,Josh Allen,QB,1,31.18,19.578715686274506,starter,24.1
6,Jahmyr Gibbs,RB,1,17.4,8.164460784313723,starter,16.2
6,D'Andre Swift,RB,1,5,-4.235539215686275,starter,12.8
6,A.J. Brown,WR,1,22.9,12.814460784313724,starter,17.5
6,Tank Dell,WR,1,8.9,-1.1855392156862745,starter,14
6,Dallas Goedert,TE,1,7.1,1.030392156862745,starter,11.6
6,DeVonta Smith,WR,1,15.4,5.3144607843137255,starter,15.4
6,Kirk Cousins,QB,1,8.2,-3.4012843137254922,starter,16.8
6,Daniel Carlson,K,1,3,-5.260784313725489,starter,30
6,Cincinnati Bengals,DST,1,3,-3.9151960784313724,starter,31
7,Patrick Mahomes,QB,1,16.14,4.538715686274509,starter,22.9
7,Bijan Robinson,RB,1,16.1,6.864460784313726,starter,17.1
7,Jerome Ford,RB,1,18.9,9.664460784313723,starter,14.1
7,Nico Collins,WR,1,17.7,7.614460784313724,starter,15.5
7,Puka Nacua,WR,1,8.2,-1.8855392156862756,starter,17.5
7,Dalton Kincaid,TE,1,2.1,-3.9696078431372546,starter,12.3
7,Zay Flowers,WR,1,11.1,1.0144607843137248,starter,15.7
7,Derek Carr,QB,1,21.3,9.69871568627451,starter,15.1
7,Evan McPherson,K,1,6,-2.2607843137254893,starter,26
7,New Orleans Saints,DST,1,15,8.084803921568628,starter,28
8,Jalen Hurts,QB,1,18.42,6.81871568627451,starter,22.4
8,Rachaad White,RB,1,16.6,7.364460784313726,starter,17.1
8,Chuba Hubbard,RB,1,1.4,-7.835539215686275,starter,11.6
8,Garrett Wilson,WR,1,12,1.9144607843137251,starter,17.7
8,Jordan Addison,WR,1,6.5,-3.585539215686275,starter,12.6
8,Evan Engram,TE,1,1.5,-4.569607843137255,starter,15.2
8,Rome Odunze,WR,1,2.1,-7.985539215686275,starter,11
8,Anthony Richardson,QB,1,27.08,15.478715686274507,starter,19.9
8,Cameron Dicker,K,1,12,3.7392156862745107,starter,21
8,Dallas Cowboys,DST,1,18,11.084803921568628,starter,32
9,Jared Goff,QB,1,12.38,4.337686274509805,starter,17.4
9,Christian McCaffrey,RB,1,0,-11.601284313725492,starter,21.5
9,Jonathan Taylor,RB,1,10.8,-0.8012843137254908,starter,15.6
9,Cooper Kupp,WR,1,32,20.398715686274507,starter,16.4
9,Terry McLaurin,WR,1,3.7,-7.901284313725491,starter,15.1
9,Travis Kelce,TE,1,6.4,0.3303921568627457,starter,16.5
9,Christian Kirk,WR,1,4,-7.6012843137254915,starter,14.7
9,James Conner,RB,1,19.3,7.698715686274509,starter,14.7
9,Harrison Butker,K,1,9,0.7392156862745107,starter,31
10,C.J. Stroud,QB,1,18.66,7.058715686274509,starter,19.5
10,Isiah Pacheco,RB,1,15.8,6.5644607843137255,starter,15.9
10,Brian Robinson Jr.,RB,1,17.9,8.664460784313723,starter,12.6
10,Tyreek Hill,WR,1,26,15.914460784313725,starter,21.6
10,Davante Adams,WR,1,10.9,0.8144607843137255,starter,18.7
10,George Kittle,TE,1,8,1.9303921568627453,starter,12.9
10,DeAndre Hopkins,WR,1,1.8,-8.285539215686274,starter,13.7
10,Justin Fields,QB,1,11.94,0.338715686274508,starter,19.3
10,Brandon Aubrey,K,1,21,12.73921568627451,starter,27
11,Lamar Jackson,QB,1,25.12,13.51871568627451,starter,23.4
11,Breece Hall,RB,1,18.3,9.064460784313725,starter,19.8
11,Najee Harris,RB,1,8.9,-0.33553921568627487,starter,14.3
11,Jaylen Waddle,WR,1,16.2,6.114460784313724,starter,16
11,Michael Pittman Jr.,WR,1,7.1,-2.9855392156862752,starter,15.8
11,Kyle Pitts,TE,1,11.6,5.530392156862745,starter,13.6
11,DK Metcalf,WR,1,5.9,-4.1855392156862745,starter,16.1
11,Deshaun Watson,QB,1,12.66,1.0587156862745086,starter,18.5
11,Tyler Bass,K,1,10,1.7392156862745107,starter,19
11,Tampa Bay Buccaneers,DST,1,5,-1.9151960784313724,starter,29
12,Jordan Love,QB,1,17.4,5.798715686274507,starter,18.4
12,Saquon Barkley,RB,1,33.2,23.114460784313728,starter,14.8
12,Josh Jacobs,RB,1,12.4,2.3144607843137255,starter,15.4
12,Rashee Rice,WR,1,17.3,6.2498529411764725,starter,18.3
12,Calvin Ridley,WR,1,8,-3.050147058823528,starter,14.7
12,Sam LaPorta,TE,1,8.5,2.4303921568627453,starter,14.1
12,Derrick Henry,RB,1,10.6,0.5144607843137248,starter,14.3
12,Baker Mayfield,QB,1,29.66,18.05871568627451,starter,16.5
12,Chris Boswell,K,1,26,17.739215686274513,starter,6
12,Chicago Bears,DST,1,25,18.08480392156863,starter,27
1,Justin Herbert,QB,2,12,-1.5437843137254923,starter,15.9
1,Alvin Kamara,RB,2,44,31.038627450980393,starter,16.3
1,David Montgomery,RB,2,17,4.038627450980391,starter,12.6
1,Marvin Harrison Jr.,WR,2,29,18.66151960784314,starter,13.9
1,Adam Thielen,WR,2,4,-6.338480392156862,starter,8.6
1,Mark Andrews,TE,2,9.1,2.1612254901960783,starter,13
1,Zack Moss,RB,2,5.7,-7.261372549019609,starter,12.6
1,Kyler Murray,QB,2,28.54,14.996215686274507,starter,21.5
1,Justin Tucker,K,2,12,4.08921568627451,starter,32
1,New York Jets,DST,2,12,4.734803921568628,starter,24
2,Brock Purdy,QB,2,14.96,7.282852941176472,starter,16.4
2,De'Von Achane,RB,2,29.5,21.00529411764706,starter,18.2
2,Austin Ekeler,RB,2,11.5,3.0052941176470593,starter,0
2,CeeDee Lamb,WR,2,19,5.456215686274508,starter,20.3
2,Drake London,WR,2,17.4,3.8562156862745063,starter,14.5
2,Jake Ferguson,TE,2,0,-6.938774509803921,starter,0
2,Brandon Aiyuk,WR,2,8.3,-5.243784313725492,starter,12.9
2,Mike Evans,WR,2,7.2,-6.343784313725492,starter,16.3
2,Younghoe Koo,K,2,10,2.0892156862745104,starter,24
2,Buffalo Bills,DST,2,18,10.734803921568627,starter,15
3,Dak Prescott,QB,2,14.92,1.3762156862745076,starter,17.7
3,Joe Mixon,RB,2,8,-0.49470588235294066,starter,14.3
3,Javonte Williams,RB,2,11.5,3.0052941176470593,starter,11.2
3,Justin Jefferson,WR,2,23.3,10.338627450980391,starter,17.8
3,D.J. Moore,WR,2,11.3,-1.6613725490196085,starter,13.7
3,Brock Bowers,TE,2,18.8,11.86122549019608,starter,12.1
3,Allen Lazard,WR,2,3.1,-9.86137254901961,starter,10.3
3,Tua Tagovailoa,QB,2,8.5,-5.043784313725492,starter,17.8
3,Jake Elliott,K,2,7,-0.9107843137254896,starter,27
3,San Francisco 49ers,DST,2,10,2.734803921568628,starter,25
4,Joe Burrow,QB,2,17.22,3.6762156862745066,starter,16.8
4,James Cook,RB,2,28.5,20.00529411764706,starter,15.9
4,Jordan Mason,RB,2,17.4,8.905294117647058,starter,17.2
4,Amon-Ra St. Brown,WR,2,22.9,9.93862745098039,starter,18.4
4,Chris Olave,WR,2,12.8,-0.1613725490196085,starter,16.3
4,Trey McBride,TE,2,18.7,11.761225490196079,starter,14.8
4,Amari Cooper,WR,2,4.1,-8.86137254901961,starter,13.9
4,Matthew Stafford,QB,2,6.64,-6.903784313725493,starter,17.1
4,Ka'imi Fairbairn,K,2,20,12.08921568627451,starter,28
4,Baltimore Ravens,DST,2,8,0.734803921568628,starter,28
5,Trevor Lawrence,QB,2,13.3,5.622852941176472,starter,17.5
5,Kyren Williams,RB,2,15.2,6.705294117647059,starter,15.1
5,Travis Etienne,RB,2,14.8,6.30529411764706,starter,15
5,Ja'Marr Chase,WR,2,7.5,-6.043784313725492,starter,17
5,Stefon Diggs,WR,2,7.7,-5.843784313725492,starter,14.2
5,David Njoku,TE,2,0,-6.938774509803921,starter,0
5,Diontae Johnson,WR,2,4.5,-9.043784313725492,starter,11.6
5,Josh Downs,WR,2,0,-13.543784313725492,starter,0
5,Jake Moody,K,2,5,-2.9107843137254896,starter,29
5,Philadelphia Eagles,DST,2,1,-6.265196078431372,starter,22
6,Josh Allen,QB,2,9.76,-3.7837843137254925,starter,23.4
6,Jahmyr Gibbs,RB,2,17.6,9.10529411764706,starter,16.2
6,Tony Pollard,RB,2,15.2,6.705294117647059,starter,13.5
6,Xavier Worthy,WR,2,4.2,-8.761372549019608,starter,13
6,Tank Dell,WR,2,2.3,-10.66137254901961,starter,14.8
6,Dallas Goedert,TE,2,6.8,-0.13877450980392148,starter,11.7
6,DeVonta Smith,WR,2,20.6,7.638627450980392,starter,17.7
6,Kirk Cousins,QB,2,17.54,3.996215686274507,starter,15.7
6,Daniel Carlson,K,2,18,10.08921568627451,starter,6
6,Jacksonville Jaguars,DST,2,4,-3.265196078431372,starter,19
7,Patrick Mahomes,QB,2,14.94,1.3962156862745072,starter,22.5
7,Bijan Robinson,RB,2,16.2,7.705294117647059,starter,19.3
7,Jerome Ford,RB,2,7.4,-1.0947058823529403,starter,14.2
7,Nico Collins,WR,2,27.5,14.53862745098039,starter,16.8
7,Jayden Reed,WR,2,6.6,-6.36137254901961,starter,10.9
7,Dalton Kincaid,TE,2,7.3,0.3612254901960785,starter,11.9
7,Zay Flowers,WR,2,22.1,9.138627450980392,starter,14.1
7,Malik Willis,QB,2,12.98,-0.5637843137254919,starter,16
7,Evan McPherson,K,2,15,7.08921568627451,starter,14
7,Los Angeles Chargers,DST,2,11,3.734803921568628,starter,31
8,Jalen Hurts,QB,2,24.82,11.276215686274508,starter,22.5
8,Rachaad White,RB,2,3.3,-9.66137254901961,starter,15.8
8,Zach Charbonnet,RB,2,17.9,4.938627450980389,starter,13.3
8,Garrett Wilson,WR,2,10.2,-0.13848039215686292,starter,17.4
8,Joshua Palmer,WR,2,3.9,-6.438480392156862,starter,12.8
8,Evan Engram,TE,2,0,-6.938774509803921,starter,0
8,Jaleel McLaughlin,RB,2,0.6,-12.36137254901961,starter,11
8,Anthony Richardson,QB,2,12.86,-0.6837843137254929,starter,20.6
8,Cameron Dicker,K,2,9,1.0892156862745104,starter,25
8,Dallas Cowboys,DST,2,1,-6.265196078431372,starter,32
9,Jared Goff,QB,2,10.78,3.1028529411764705,starter,17.3
9,Christian McCaffrey,RB,2,0,-13.543784313725492,starter,0
9,Jaylen Wright,RB,2,0.4,-13.143784313725492,starter,4.8
