team,composite_rating,peak,low
caskinner,160.13,1914.1 in 2025 week 17,1465.91 in 2024 week 1
TheJandyStock,153.21,1710.99 in 2024 week 13,1500 in 2024 week 0
ElatedBroncosFan,145.89,1967.68 in 2025 week 17,1455.33 in 2024 week 12
Gretsch0401,9.54,1554.17 in 2025 week 2,1437 in 2025 week 9
jzeigboi,2.13,1532.98 in 2025 week 3,1458.64 in 2025 week 7
lukestip,-18.27,1562.01 in 2024 week 14,1391.08 in 2025 week 17
SFOControl,-25.17,1529.31 in 2025 week 11,1410.74 in 2024 week 16
ngernenz,-35.68,1529.02 in 2024 week 5,1390.35 in 2025 week 13
joeburrowmvp,-44.36,1514.54 in 2024 week 2,1415.73 in 2024 week 17
LucasBeI,-83.8,1500 in 2024 week 0,1287.52 in 2025 week 16
Arvs,-87.56,1500 in 2024 week 0,1271.91 in 2025 week 16
akondratieff,-176.07,1504.21 in 2024 week 1,1154.69 in 2025 week 17
