draft_id,roster_id,pick_no,name,position,realized_value,future_value,total_value,value_over_expected,proj_tva_50,draft
1,6,1,Josh Allen,QB,398.6489607843137,769.6806072076333,1129.8455376315653,315.35066665977456,NA,initial draft
1,1,2,Patrick Mahomes,QB,250.7943235294117,399.9248245367517,630.7229068393258,-132.51122098058818,NA,initial draft
1,9,3,Christian McCaffrey,RB,267.3111078431372,227.52597940370103,483.46078827665315,-242.52901333404134,NA,initial draft
1,10,4,C.J. Stroud,QB,66.19596078431373,342.51494874694373,391.58516209391024,-309.1453898086333,NA,initial draft
1,3,5,Justin Jefferson,WR,180.86914705882353,309.6286325234323,475.01634795608425,-196.82934391017784,NA,initial draft
1,8,6,Jalen Hurts,QB,270.11416666666673,454.2399773545605,701.6421451534992,47.07151024215409,NA,initial draft
1,12,7,Sam LaPorta,TE,58.893970588235305,249.98233235081636,296.37718632151086,-334.05541794097644,NA,initial draft
1,4,8,Joe Burrow,QB,219.51346078431374,611.8980695261132,800.8166268341213,191.63303415573262,NA,initial draft
1,11,9,Lamar Jackson,QB,343.20772549019614,616.3225508712925,928.714148817924,331.68021307414426,NA,initial draft
1,5,10,Ja'Marr Chase,WR,363.5890392156862,448.793883255272,789.9432283081946,212.67979657823264,NA,initial draft
1,2,11,Brock Purdy,QB,230.87489215686276,420.72538867070705,630.5640113940344,61.74733357144714,NA,initial draft
1,7,12,Justin Herbert,QB,166.38025490196077,584.1766916585017,721.3481119775374,170.62454267931776,NA,initial draft
1,7,13,Bijan Robinson,RB,394.31182352941175,557.2525896302441,923.7017836781436,386.7155538457432,NA,initial draft
1,2,14,CeeDee Lamb,WR,168.26236274509807,311.3871166622784,464.08012357426253,-60.57974242069952,NA,initial draft
1,5,15,Trevor Lawrence,QB,185.1153431372549,523.4031576091921,682.3483428659874,170.70605916962847,NA,initial draft
1,11,16,Breece Hall,RB,153.52080392156864,249.9215440792568,390.94627079686256,-112.84898865989373,NA,initial draft
1,4,17,Amon-Ra St. Brown,WR,293.2775980392157,371.46538501095984,646.1697137996275,156.02085799063485,NA,initial draft
1,12,18,Jordan Love,QB,116.51952941176471,403.61052785610053,499.9495308750602,21.762143289783808,NA,initial draft
1,8,19,Anthony Richardson,QB,-11.619078431372548,144.52173962965506,125.67657421679976,-345.4379817443523,NA,initial draft
1,3,20,Dak Prescott,QB,171.19500000000002,342.99864228822526,497.043710173814,36.20845442974263,NA,initial draft
1,10,21,Tyreek Hill,WR,63.25977450980393,8.400891592674864,71.24062152284505,-378.30559547577315,NA,initial draft
1,9,22,Jonathan Taylor,RB,318.1109215686274,345.01798018617205,645.8780027454909,204.78381445233333,NA,initial draft
1,1,23,Kyler Murray,QB,103.23653921568629,244.23925858755143,335.2638348738601,-101.12767898859931,NA,initial draft
1,6,24,Jahmyr Gibbs,RB,386.4328039215687,543.6744780722257,902.9235580901832,472.11803238576874,NA,initial draft
1,6,25,A.J. Brown,WR,122.19954901960786,162.141150633421,276.23364212135783,-142.2216008434454,NA,initial draft
1,1,26,Puka Nacua,WR,300.77528431372554,384.4432195201376,665.9963428578562,258.33594457587856,NA,initial draft
1,9,27,Jared Goff,QB,270.67367647058825,323.70419830321623,578.1926648586436,181.7855650066722,NA,initial draft
1,10,28,Justin Fields,QB,22.438313725490197,131.4222836237291,147.28948316803283,-241.14974477243115,NA,initial draft
1,3,29,Tua Tagovailoa,QB,51.79836274509803,134.17377104799291,179.26344524069128,-203.88240423625422,NA,initial draft
1,8,30,Garrett Wilson,WR,116.33298039215688,188.5285538526352,295.43510655216033,-82.105864064439,NA,initial draft
1,12,31,Saquon Barkley,RB,259.24875490196075,232.31942196754835,479.9522057711317,114.47432014794919,NA,initial draft
1,4,32,Chris Olave,WR,96.12503921568627,200.8738060945704,286.9551550055281,-77.64139849367507,NA,initial draft
1,11,33,Jaylen Waddle,WR,39.74835294117648,166.6718145205926,198.08657673573944,-158.3536690875761,NA,initial draft
1,5,34,Travis Etienne,RB,71.8411568627451,188.46162810330193,250.87970356088192,-101.78299002064938,NA,initial draft
1,2,35,De'Von Achane,RB,334.0352549019608,388.0292078888076,702.663002396328,360.9740205665922,NA,initial draft
1,7,36,Nico Collins,WR,168.90200000000004,192.26717957853205,351.55582059960545,16.070320314673324,NA,initial draft
1,7,37,rookie draft slot,1,NA,NA,507.82022418196954,175.16003762478755,NA,initial draft
1,2,38,Brandon Aiyuk,WR,-21.10697058823529,3.6406922746982873,-17.648312927271917,-345.74237585163246,NA,initial draft
1,5,39,Kyren Williams,RB,215.86886274509806,213.01108753389067,418.2293959022942,99.55599070067666,NA,initial draft
1,11,40,Michael Pittman Jr.,WR,-7.058852941176465,36.7635484839681,27.86651811859323,-288.8582373012226,NA,initial draft
1,4,41,Trey McBride,TE,296.8707352941177,439.91298750359937,714.7880734225371,403.9000930912823,NA,initial draft
1,12,42,Rashee Rice,WR,74.4321862745098,141.75203756017524,209.09662195667627,-95.68621301170717,NA,initial draft
1,8,43,T.J. Hockenson,TE,-2.7568921568627456,43.66492173781438,38.724783494060915,-261.8917792740333,NA,initial draft
1,3,44,Kenneth Walker III,RB,88.93321568627452,292.1807892815153,366.50496550371406,67.31469707637041,NA,initial draft
1,10,45,Isiah Pacheco,RB,3.3005392156862783,70.2208659277008,70.01036184700203,-218.7909246544189,NA,initial draft
1,9,46,Travis Kelce,TE,85.229068627451,68.80496026426344,150.59378087850126,-131.82491882407902,NA,initial draft
1,1,47,Mark Andrews,TE,-4.700529411764697,46.00097794185642,39.0003996329989,-240.5421836516593,NA,initial draft
1,6,48,DeVonta Smith,WR,71.97118627450982,175.30880701829258,238.51455294188776,-36.58415492886206,NA,initial draft
1,6,49,Tank Dell,WR,-10.606078431372543,12.97500321134257,1.720174619402897,-267.3302019204375,NA,initial draft
1,1,50,Tee Higgins,WR,137.87749019607844,166.45880257698545,296.0133526442146,34.093325788476875,NA,initial draft
1,9,51,Cooper Kupp,WR,46.02125490196079,11.395733317255662,56.84720155335366,-201.2526294228527,NA,initial draft
1,10,52,George Kittle,TE,210.67102941176472,101.25002551138184,306.8585536475775,49.01632240731607,NA,initial draft
1,3,53,D.J. Moore,WR,48.39539215686274,82.22159661009529,126.50590893645327,-125.58776706517475,NA,initial draft
1,8,54,Rachaad White,RB,71.94633333333334,82.5027071963462,150.32390516986223,-102.17309380359345,NA,initial draft
1,12,55,Josh Jacobs,RB,192.43723529411767,77.73761464930205,266.2879692109546,18.505822967365845,NA,initial draft
1,7,56,Dalton Kincaid,TE,-11.427127450980384,80.25120640675507,64.81151863543694,-177.71312316543987,NA,initial draft
1,11,57,Kyle Pitts,TE,40.46950000000001,232.84511366274944,261.672357979612,22.059796357378957,NA,initial draft
1,5,58,Stefon Diggs,WR,58.91867647058824,19.570837754371063,77.51097233724074,-151.46549170326006,NA,initial draft
1,2,59,Drake London,WR,148.88493137254903,280.4958656179048,415.3560037095586,184.77829903251953,NA,initial draft
1,4,60,James Cook,RB,273.9919411764706,344.4748093186132,601.2430100291531,379.27170957155516,NA,initial draft
1,7,61,Zay Flowers,WR,76.35383333333334,164.36139023463804,232.49715405623948,7.054624346772584,NA,initial draft
1,2,62,Deebo Samuel Sr.,WR,27.189980392156876,13.797201534532272,40.297321849962536,-180.97598205994314,NA,initial draft
1,5,63,David Njoku,TE,31.532058823529425,32.66822364021838,62.56687128173688,-152.08818113869728,NA,initial draft
1,11,64,DK Metcalf,WR,-1.5531764705882338,40.27134010474285,36.70459662891747,-174.85837883937418,NA,initial draft
1,4,65,Jaxon Smith-Njigba,WR,263.990068627451,459.13727418871446,700.1704791067298,491.22841418737653,NA,initial draft
1,12,66,George Pickens,WR,139.73986274509804,261.97016989931717,388.61152414944934,191.42632447596264,NA,initial draft
1,8,67,Jordan Addison,WR,77.79624509803922,92.9212435761374,166.07142649536974,-35.08575442161322,NA,initial draft
1,3,68,Javonte Williams,RB,99.05858823529411,212.72777285677864,301.1499724492338,100.04482359833662,NA,initial draft
1,10,69,Davante Adams,WR,174.95783333333335,66.74856106348238,238.3689663436416,46.65248750297792,NA,initial draft
1,9,70,Christian Kirk,WR,-24.625843137254897,5.653802468147889,-19.2547307925144,-206.50279967311457,NA,initial draft
1,1,71,Alvin Kamara,RB,139.43748039215686,62.20381290024731,198.5311026473918,9.066683614762894,NA,initial draft
1,6,72,D'Andre Swift,RB,117.51926470588236,182.29150366141732,290.69619318422883,106.54734870817418,NA,initial draft
1,6,73,Kirk Cousins,QB,38.622421568627445,97.66572758380345,131.40486277324072,-51.97016460560434,NA,initial draft
1,1,74,rookie draft slot,2,NA,NA,420.5049528143207,241.8840100133264,NA,initial draft
1,9,75,rookie draft slot,3,NA,NA,378.11448623874634,201.29119881077207,NA,initial draft
1,10,76,rookie draft slot,4,NA,NA,404.7245945296459,235.34352152896918,NA,initial draft
1,3,77,rookie draft slot,5,NA,NA,261.6442222043128,91.54649554770862,NA,initial draft
1,8,78,rookie draft slot,6,NA,NA,279.3863997288466,110.54859575572061,NA,initial draft
1,12,79,Baker Mayfield,QB,278.49386274509806,312.34998588096516,575.2263493320149,410.76209844951876,NA,initial draft
1,4,80,Tyjae Spears,RB,-3.1788235294117646,84.73224165866957,77.31680604632433,-85.24250971386277,NA,initial draft
1,11,81,Deshaun Watson,QB,-3.4870784313725443,112.17589578577866,103.08002256511719,-50.30410221168046,NA,initial draft
1,5,82,Geno Smith,QB,51.528549019607844,129.6987860638897,174.74239578030307,16.83577136876096,NA,initial draft
1,2,83,Mike Evans,WR,87.23396078431374,50.962048489163,135.6479068490186,-17.382179314695634,NA,initial draft
1,7,84,Nick Chubb,RB,-7.344519607843137,0,-7.344519607843137,-159.92603035498465,NA,initial draft
1,7,85,Jayden Reed,WR,3.996931372549021,34.310180926314764,36.59160325254805,-106.78615733425005,NA,initial draft
1,2,86,Jake Ferguson,TE,32.35846078431373,72.67783161120676,101.40240081496015,-49.03373871647173,NA,initial draft
1,5,87,rookie draft slot,7,NA,NA,153.51537832200694,8.858587727634102,NA,initial draft
1,11,88,Najee Harris,RB,24.35209803921569,62.941369404521815,84.14639897351141,-56.56635868141096,NA,initial draft
1,4,89,Bryce Young,QB,24.612029411764702,247.32963683596657,259.57518440593293,119.13032402177132,NA,initial draft
1,12,90,Derrick Henry,RB,217.68169607843134,195.65856586574,403.55733365088435,265.6702860221831,NA,initial draft
1,8,91,Evan Engram,TE,2.030784313725495,29.503436229547766,30.059048731795873,-107.10636199971698,NA,initial draft
1,3,92,Joe Mixon,RB,92.9957843137255,0,92.9957843137255,-40.115937407368904,NA,initial draft
1,10,93,Christian Watson,WR,22.156068627450985,125.52401760007425,141.4038853475215,10.934088633343265,NA,initial draft
1,9,94,Terry McLaurin,WR,64.59287254901962,56.673137363884486,118.43235304470988,-11.137599460025825,NA,initial draft
1,1,95,Keenan Allen,WR,26.595117647058828,14.221625778722563,40.10566213684526,-88.67716064387122,NA,initial draft
1,6,96,Tony Pollard,RB,60.03235294117649,77.79862257043821,133.9410443830928,7.8617052402543095,NA,initial draft
1,6,97,Michael Mayer,TE,0,58.51411699588949,55.58841114609501,-68.01149765995922,NA,initial draft
1,1,98,David Montgomery,RB,108.6182843137255,132.77793897636772,234.75732634127482,114.47603104930454,NA,initial draft
1,9,99,Chris Godwin,WR,55.19077450980392,36.007591654017546,89.39798658112059,-27.437942144437358,NA,initial draft
1,10,100,Brian Robinson Jr.,RB,27.01093137254903,77.77286097889086,100.89514930249535,-19.31633755483176,NA,initial draft
1,3,101,Cole Kmet,TE,-21.892941176470586,43.525025473593566,19.455833023443297,-99.44019312417646,NA,initial draft
1,8,102,Zach Charbonnet,RB,59.96194117647059,100.85574273013673,155.77489677010047,44.84763244012518,NA,initial draft
1,12,103,Calvin Ridley,WR,3.914921568627461,9.834114243171047,13.257330099639956,-94.65987533443678,NA,initial draft
1,4,104,Amari Cooper,WR,-35.185529411764705,0,-35.185529411764705,-142.24840477146427,NA,initial draft
1,11,105,Rhamondre Stevenson,RB,37.572500000000005,107.95192306849545,140.1268269150707,33.57913780184202,NA,initial draft
1,5,106,Josh Downs,WR,-18.447411764705883,43.96805940437558,23.322244669450917,-86.09641972226865,NA,initial draft
1,2,107,Austin Ekeler,RB,-2.8957450980392108,0,-2.8957450980392108,-110.31222137468137,NA,initial draft
1,4,108,Jaylen Warren,RB,83.48278431372549,114.33142066418812,192.0976339447042,87.56476093361061,NA,initial draft
1,7,109,Hollywood Brown,WR,-0.9825686274509788,4.833927194090635,3.6096622069351243,-93.9009524789927,NA,initial draft
1,2,110,rookie draft slot,8,NA,NA,132.57123580503486,34.64200993913872,NA,initial draft
1,5,111,Diontae Johnson,WR,-2.654823529411761,0,-2.654823529411761,-97.27486381690899,NA,initial draft
1,11,112,Jameson Williams,WR,50.94134313725491,152.41016913870072,195.73100381902057,102.70796662354036,NA,initial draft
1,4,113,Matthew Stafford,QB,176.17194117647063,236.3366449432084,400.6917538725186,301.28025725490437,NA,initial draft
1,12,114,Aaron Jones,RB,41.501813725490194,69.8810114666971,107.88877461885244,14.01761953555257,NA,initial draft
1,8,115,Quentin Johnston,WR,-13.045166666666669,54.801962502606614,39.016697710809616,-50.76095920282642,NA,initial draft
1,3,116,Will Levis,QB,-12.96028431372549,0,-12.96028431372549,-103.29755537862273,NA,initial draft
1,10,117,DeAndre Hopkins,WR,-5.56069607843137,0,-5.56069607843137,-95.81775269667108,NA,initial draft
1,9,118,James Conner,RB,113.36475490196078,57.61261524318182,168.09673938298351,83.86943433732424,NA,initial draft
1,1,119,Aaron Rodgers,QB,42.00635294117647,25.33818724784108,66.0776308266255,-17.933327296814838,NA,initial draft
1,6,120,Dallas Goedert,TE,20.16658823529413,46.54677276159596,64.3860223588103,-19.25153671890051,NA,initial draft
1,6,121,Jerry Jeudy,WR,11.28386274509804,14.978700986002108,25.513628681800043,-58.35296681135702,NA,initial draft
1,1,122,Zamir White,RB,-6.6241176470588226,0,-6.6241176470588226,-92.04272398971588,NA,initial draft
1,9,123,Romeo Doubs,WR,17.821901960784317,27.28070641689728,43.73857305683673,-42.54984047955358,NA,initial draft
1,10,124,Chase Brown,RB,243.92504901960785,278.08167672847844,508.1026419116624,428.64364524084954,NA,initial draft
1,3,125,Mike Williams,WR,0,0,0,-79.24658205196233,NA,initial draft
1,8,126,Chuba Hubbard,RB,109.05161764705883,93.05605829145844,197.45487302394434,119.09584415284618,NA,initial draft
1,12,127,Pat Freiermuth,TE,-0.9119607843137256,46.08188174932501,42.865826877545025,-33.811180976473175,NA,initial draft
1,4,128,Dalton Schultz,TE,-5.6768627450980365,36.27691636433708,28.786207801022194,-47.92535418580555,NA,initial draft
1,11,129,Jahan Dotson,WR,0,7.831798175366423,7.440208266598101,-63.453374408412195,NA,initial draft
1,5,130,Luke Musgrave,TE,0,29.748940746366927,28.26149370904858,-47.374211582173615,NA,initial draft
1,2,131,Daniel Jones,QB,91.77199019607843,236.22478648740577,316.18553735911394,246.49719139876342,NA,initial draft
1,7,132,Derek Carr,QB,21.24370588235294,0,21.24370588235294,-46.71744946825308,NA,initial draft
1,7,133,Jerome Ford,RB,2.9382549019607893,52.80064576675635,53.098868380379315,-13.53918596182578,NA,initial draft
1,2,134,Isaiah Likely,TE,-15.131999999999998,102.6682470780802,82.40283472417619,11.104389813141182,NA,initial draft
1,5,135,Courtland Sutton,WR,94.60474509803923,36.708215760665816,129.47755007067175,65.05737111517774,NA,initial draft
1,11,136,Raheem Mostert,RB,-15.981470588235291,0,-15.981470588235291,-85.27056551122843,NA,initial draft
1,4,137,Roschon Johnson,RB,2.3453431372549023,64.3120271403575,63.44176892059452,-3.554853102711668,NA,initial draft
1,12,138,Russell Wilson,QB,9.827990196078437,0,9.827990196078437,-55.5063762376899,NA,initial draft
1,8,139,Treylon Burks,WR,0,5.869992637222377,5.576493005361258,-55.94410798110012,NA,initial draft
1,3,140,Darren Waller,TE,0.5299509803921554,28.272248914145948,27.388587448830805,-38.288067290769575,NA,initial draft
1,10,141,Chigoziem Okonkwo,TE,0,54.57953849848037,51.85056157355635,-7.0822853093204685,NA,initial draft
1,9,142,Jacoby Brissett,QB,24.565892156862745,127.78715368717148,145.96368815967566,83.82866661599127,NA,initial draft
1,1,143,Zack Moss,RB,-7.798921568627448,0,-7.798921568627448,-64.55797204756206,NA,initial draft
1,6,144,Michael Wilson,WR,58.87407843137255,92.8894001046142,147.11900853075605,89.43610281785989,NA,initial draft
1,6,145,rookie draft slot,9,NA,NA,79.32579405108635,21.26022693671913,NA,initial draft
1,1,146,DeMario Douglas,WR,1.2233823529411776,12.980083518919432,13.554461695914638,-44.82333049224491,NA,initial draft
1,9,147,Kendre Miller,RB,0,71.19969577937137,67.63971099040279,10.412427616750563,NA,initial draft
1,10,148,Jakobi Meyers,WR,22.6494411764706,17.266420756182658,39.05254089484413,-14.627059750974261,NA,initial draft
1,3,149,Gabe Davis,WR,-2.847401960784313,5.141367116258491,2.0368967996612524,-53.82749131925921,NA,initial draft
1,8,150,Keaton Mitchell,RB,0,88.8587089539709,84.41577350627236,33.712566326254674,NA,initial draft
1,12,151,Devin Singletary,RB,-10.047950980392155,55.44675377088422,42.62646510194786,-13.830699788389722,NA,initial draft
1,4,152,Dontayvion Wicks,WR,-0.5524509803921571,18.09910207323178,16.641695989178032,-33.276048215610665,NA,initial draft
1,11,153,Dameon Pierce,RB,0,55.22434983854556,52.46313234661827,1.1882324312927395,NA,initial draft
1,5,154,Ty Chandler,RB,-8.948823529411763,0,-8.948823529411763,-58.94842807776917,NA,initial draft
1,2,155,Joshua Dobbs,QB,0,0,0,-54.21556747228905,NA,initial draft
1,7,156,J.K. Dobbins,RB,64.06699019607845,88.72279054809127,148.35364121676514,100.18781124766784,NA,initial draft
1,7,157,Marvin Mims Jr.,WR,-23.529892156862743,13.924842858140762,-10.30129144162902,-58.766885567516645,NA,initial draft
1,2,158,A.J. Dillon,RB,0,0,0,-49.67176438395876,NA,initial draft
1,5,159,Jonathan Mingo,WR,0,5.83382841199478,5.542136991395041,-43.15089982532898,NA,initial draft
1,11,160,Elijah Moore,WR,0,5.337991586781203,5.071092007442142,-38.06189743534244,NA,initial draft
1,4,161,Tyler Lockett,WR,-15.537401960784312,0,-15.537401960784312,-62.8455515014755,NA,initial draft
1,12,162,Wan'Dale Robinson,WR,3.441558823529409,35.44696066142789,37.116171451885904,-6.667985132594083,NA,initial draft
1,8,163,Tyler Allgeier,RB,0.8925000000000001,88.37560898862219,84.84932853919108,43.803490045944045,NA,initial draft
1,3,164,Miles Sanders,RB,0,0,0,-41.18534861732814,NA,initial draft
1,10,165,Deuce Vaughn,RB,0,0,0,-41.69865274277686,NA,initial draft
1,9,166,Cade Otton,TE,22.81895098039216,48.62824374338416,69.0157825366071,26.479537990410705,NA,initial draft
1,1,167,Adam Thielen,WR,-3.714019607843138,0,-3.714019607843138,-48.80000176817147,NA,initial draft
1,6,168,Khalil Shakir,WR,-13.89630392156862,18.698347764747673,3.867126454941669,-34.5342131865887,NA,initial draft
1,6,169,Jalin Hyatt,WR,0,3.5773860769492076,3.398516773101747,-39.15157969185479,NA,initial draft
1,1,170,Taysom Hill,TE,33.65632352941177,0,33.65632352941177,-10.511664444980902,NA,initial draft
1,9,171,Rashid Shaheed,WR,-2.7635686274509803,15.64563495618938,12.09978458092893,-27.429478686472688,NA,initial draft
1,10,172,Rashod Bateman,WR,6.46093137254902,11.754293716959513,17.62751040366056,-19.241168055406362,NA,initial draft
1,3,173,Cam Akers,RB,0,0,0,-38.32647822442586,NA,initial draft
1,8,174,Joshua Palmer,WR,0.2710294117647081,4.6067886174025405,4.647478598297122,-35.611632183747304,NA,initial draft
1,12,175,rookie draft slot,10,NA,NA,119.03690639292432,80.34632748867242,NA,initial draft
1,4,176,Antonio Gibson,RB,5.085343137254901,0,5.085343137254901,-35.49552549379035,NA,initial draft
1,11,177,Tucker Kraft,TE,31.237686274509805,258.0891522118324,276.4223808757506,236.5802842416231,NA,initial draft
1,5,178,Khalil Herbert,RB,0,0,0,-40.55209713376575,NA,initial draft
1,2,179,Alec Pierce,WR,-2.8867352941176474,67.57649059768733,61.31093077368531,26.45663372433625,NA,initial draft
1,7,180,Tank Bigsby,RB,-4.075490196078431,87.24428430844212,78.80657989694157,40.49706892232585,NA,initial draft
1,7,181,Gus Edwards,RB,11.880196078431377,0,11.880196078431377,-22.477613605170042,NA,initial draft
1,2,182,Greg Dulcich,TE,0,50.29608340654359,47.781279236216406,9.342908762943125,NA,initial draft
1,5,183,Tyler Boyd,WR,0,0,0,-37.38856592169981,NA,initial draft
1,11,184,Alexander Mattison,RB,6.788470588235297,0,6.788470588235297,-26.55352486026159,NA,initial draft
1,4,185,Elijah Mitchell,RB,0,0,0,-37.28367566311836,NA,initial draft
1,12,186,Brandin Cooks,WR,0,0,0,-33.23860434127157,NA,initial draft
1,8,187,Sam Howell,QB,0,111.2693749517058,105.70590620412051,69.54923422074916,NA,initial draft
1,3,188,Curtis Samuel,WR,0,0,0,-39.207804746570446,NA,initial draft
1,10,189,Kenny Pickett,QB,-9.909803921568628,108.28305658918312,92.95909983815534,61.118675390649344,NA,initial draft
1,9,190,Israel Abanikanda,RB,0,48.29588498477743,45.88109073553856,7.972480563896333,NA,initial draft
1,1,191,Kenny Gainwell,RB,55.59420588235294,92.43725731492796,143.40960033153448,106.89317828088186,NA,initial draft
1,6,192,Trey Palmer,WR,0,6.3343619652794025,6.017643867015432,-27.51514231717626,NA,initial draft
1,6,193,Skyy Moore,WR,0,3.166081908567168,3.0077778131388095,-29.605483372970447,NA,initial draft
1,1,194,Darnell Mooney,WR,34.93713725490197,8.138012152693499,42.66824879996079,5.122471025171805,NA,initial draft
1,9,195,Ezekiel Elliott,RB,-7.899656862745098,0,-7.899656862745098,-40.142397946638695,NA,initial draft
1,10,196,Juwan Johnson,TE,27.682901960784307,45.00513298679747,70.43777829824191,40.12804116101161,NA,initial draft
1,3,197,Trey Lance,QB,0,111.74541408188988,106.15814337779538,73.73752569406429,NA,initial draft
1,8,198,A.T. Perry,WR,0,0,0,-32.44438921114769,NA,initial draft
1,12,199,John Metchie III,WR,-4.61813725490196,4.326487752868534,-0.5079738896768529,-36.49829288262355,NA,initial draft
1,4,200,JuJu Smith-Schuster,WR,0,0,0,-28.679216883670822,NA,initial draft
1,11,201,rookie draft slot,12,NA,NA,13.243137254901967,-14.655808514536233,NA,initial draft
1,5,202,Rondale Moore,WR,0,0,0,-34.101308666927494,NA,initial draft
1,2,203,Matt Gay,K,-2.7024509803921566,0,-2.7024509803921566,-33.23389466154835,NA,initial draft
1,7,204,Sam Darnold,QB,186.77692156862744,289.01862510512814,461.3446154184992,430.18230335000044,NA,initial draft
1,7,205,Rico Dowdle,RB,71.54150000000001,92.93583230729878,159.83054069193383,130.1867013262526,NA,initial draft
1,2,206,Brandon McManus,K,-1.561274509803921,0,-1.561274509803921,-35.02824554179931,NA,initial draft
1,5,207,Hendon Hooker,QB,0,0,0,-32.6402255720951,NA,initial draft
1,11,208,Aidan O'Connell,QB,-0.6055588235294103,0,-0.6055588235294103,-31.831500114092815,NA,initial draft
1,4,209,rookie draft slot,11,NA,NA,48.074475573926975,14.188225109596239,NA,initial draft
1,12,210,Chris Rodriguez Jr.,RB,0,79.83661939374468,75.84478842405744,41.94778032712689,NA,initial draft
1,8,211,Isaiah Spiller,RB,0,0,0,-37.34739413474739,NA,initial draft
1,3,212,Michael Thomas,WR,0,0,0,-34.56528270184668,NA,initial draft
1,10,213,Dalvin Cook,RB,0,0,0,-34.75911731432973,NA,initial draft
1,9,214,D'Onta Foreman,RB,0,0,0,-30.68955914486888,NA,initial draft
1,1,215,Zay Jones,WR,0,0,0,-28.319558399634765,NA,initial draft
1,6,216,Andrei Iosivas,WR,-0.3775098039215674,5.456418020012749,4.806087315090544,-28.743958901957363,NA,initial draft
1,6,217,Kadarius Toney,WR,0,0,0,-34.29626651577619,NA,initial draft
1,1,218,Mike Gesicki,TE,-30.132647058823533,24.920194858463383,-6.4584619432833215,-34.615009414191576,NA,initial draft
1,9,219,Jason Sanders,K,31.791176470588233,0,31.791176470588233,-4.043228680154904,NA,initial draft
1,10,220,Odell Beckham Jr.,WR,0,0,0,-35.57788680931715,NA,initial draft
1,3,221,Allen Lazard,WR,7.276078431372552,0,7.276078431372552,-26.922477382154618,NA,initial draft
1,8,222,Jaleel McLaughlin,RB,-15.472941176470584,55.866700449522945,37.60042425057621,3.3298685037022793,NA,initial draft
1,12,223,Mac Jones,QB,46.568107843137255,138.41334121594633,178.06078199828627,144.3161626742804,NA,initial draft
1,7,224,Noah Fant,TE,2.8010294117647057,23.80569789100109,25.41644240821574,-7.495314790432079,NA,initial draft
1,11,225,Dawson Knox,TE,0,28.31474245101526,26.899005328464494,-6.341419583138293,NA,initial draft
1,5,226,Jamaal Williams,RB,0,0,0,-33.85466976256839,NA,initial draft
1,2,227,Cedric Tillman,WR,-10.286892156862743,6.070261780226915,-4.520143465647174,-40.33814566069898,NA,initial draft
1,7,228,Mecole Hardman,WR,0,0,0,-29.155831251768703,NA,initial draft
2,1,1,Caleb Williams,QB,217.73095098039215,554.8614193569325,744.8492993694781,168.62716934380842,576.2221300256697,2024 rookie draft
2,1,2,Marvin Harrison Jr.,WR,18.261235294117668,180.7804134920541,190.00262811156904,-322.9691916277983,512.9718197393673,2024 rookie draft
2,9,3,Malik Nabers,WR,106.35789215686275,354.75675537578513,443.3768097638586,-26.803872889114984,470.1806826529736,2024 rookie draft
2,10,4,Jayden Daniels,QB,176.60288235294115,552.1132480108488,701.1104679632475,268.5290420297216,432.5814259335259,2024 rookie draft
2,3,5,Brock Bowers,TE,201.75249999999997,529.8909721299266,705.1489235234302,307.10470505835633,398.04421846507387,2024 rookie draft
2,8,6,Rome Odunze,WR,26.789000000000016,203.53988176432412,220.15188767610792,-150.55484081945903,370.70672849556695,2024 rookie draft
2,5,7,J.J. McCarthy,QB,23.071235294117653,158.41852890153234,173.56883775057338,-175.350622278095,348.91946002866837,2024 rookie draft
2,2,8,Drake Maye,QB,214.60609803921568,666.1801920215852,847.4772804597216,521.6633459215623,325.81393453815923,2024 rookie draft
2,6,9,Xavier Worthy,WR,-33.35966666666666,33.99435650177735,-1.0650279899781836,-309.31814878877304,308.25312079879484,2024 rookie draft
2,12,10,Jonathon Brooks,RB,0,173.37201366264554,164.70341297951325,-124.74676596823952,289.45017894775276,2024 rookie draft
2,4,11,Trey Benson,RB,0,67.81796360014513,64.42706542013788,-209.2247660513891,273.651831471527,2024 rookie draft
2,11,12,Brian Thomas Jr.,WR,66.18019607843138,178.84881218446364,236.08656765367184,-20.482818031158473,256.5693856848303,2024 rookie draft
2,7,13,Keon Coleman,WR,-8.452872549019606,20.89201267676671,11.39453949390877,-228.05822928897703,239.4527687828858,2024 rookie draft
2,7,14,Bo Nix,QB,222.6528725490196,479.6915477247713,678.3598428875523,450.52444533450125,227.83539755305108,2024 rookie draft
2,9,15,Michael Penix Jr.,QB,19.946578431372547,167.6759447242835,179.2387259194419,-34.92621683195915,214.16494275140104,2024 rookie draft
2,10,16,Ladd McConkey,WR,95.2368529411765,212.5368761582914,297.1468852915533,90.80848978824835,206.33839550330495,2024 rookie draft
