roster_id,player_id,name,position,future_value,avenue
1,10222,Jayden Reed,WR,34.310180926314764,2024 W8 trade
1,11560,Caleb Williams,QB,554.8614193569325,2024 rookie draft pick 1
1,NA,Jordan James,RB,87.35485456947785,2026 W1 transaction
1,NA,Kaleb Johnson,RB,88.12573991146692,2026 W1 transaction
1,NA,Tyler Warren,TE,388.32754051549,2025 rookie draft pick 8
1,NA,Shedeur Sanders,QB,166.3337030195821,2025 rookie draft pick 22
1,NA,Antonio Williams,WR,22.986498312575335,2026 rookie draft pick 24
1,NA,Emmett Johnson,RB,91.5991919713736,2026 rookie draft pick 22
1,NA,Skyler Bell,WR,18.74449239046901,2026 rookie draft pick 32
1,4034,Christian McCaffrey,RB,227.52597940370103,2026 W1 trade
1,NA,Kyler Murray,QB,244.23925858755143,initial draft pick 23
1,NA,Chase McLaughlin,K,0,2026 W1 transaction
1,6783,Jerry Jeudy,WR,14.978700986002108,2024 W2 trade
1,6803,Brandon Aiyuk,WR,3.6406922746982873,2025 W9 trade
1,7525,DeVonta Smith,WR,175.30880701829258,2024 W2 trade
1,7564,Ja'Marr Chase,WR,448.793883255272,2024 W9 trade
1,7569,Nico Collins,WR,192.26717957853205,2025 W3 trade
1,NA,Brian Robinson Jr.,RB,77.77286097889086,2025 W9 transaction
1,NA,Chigoziem Okonkwo,TE,54.57953849848037,2026 W1 transaction
1,9509,Bijan Robinson,RB,557.2525896302441,2026 W1 trade
1,NA,Keaton Mitchell,RB,88.8587089539709,2026 W1 transaction
1,NA,Aaron Rodgers,QB,25.33818724784108,initial draft pick 119
1,NA,Houston Texans,DST,0,2025 W1 transaction
2,NA,Germie Bernard,WR,22.063362411765436,2026 rookie draft pick 19
2,NA,Drew Allar,QB,180.93323835355673,2026 rookie draft pick 31
2,NA,Mike Evans,WR,50.962048489163,initial draft pick 83
2,NA,Philip Rivers,QB,0,2025 W16 transaction
2,4046,Patrick Mahomes,QB,399.9248245367517,2024 W8 trade
2,NA,Austin Ekeler,RB,0,initial draft pick 107
2,NA,Daniel Carlson,K,0,2025 W2 transaction
2,NA,Eddy Pineiro,K,0,2025 W5 transaction
2,5848,Hollywood Brown,WR,4.833927194090635,2025 W3 trade
2,NA,Deebo Samuel Sr.,WR,13.797201534532272,initial draft pick 62
2,NA,Devin Singletary,RB,55.44675377088422,2025 W12 transaction
2,NA,Darius Slayton,WR,4.74045223985618,2024 W9 transaction
2,NA,CeeDee Lamb,WR,311.3871166622784,initial draft pick 14
2,6806,J.K. Dobbins,RB,88.72279054809127,2024 W8 trade
2,7002,Juwan Johnson,TE,45.00513298679747,2025 W3 trade
2,NA,Tyler Bass,K,0,2024 W16 transaction
2,NA,Drake London,WR,280.4958656179048,initial draft pick 59
2,NA,Bam Knight,RB,55.12291724258165,2025 W12 transaction
2,NA,Isaiah Likely,TE,102.6682470780802,initial draft pick 134
2,NA,Brock Purdy,QB,420.72538867070705,initial draft pick 11
2,NA,Jake Tonges,TE,42.99400366641693,2025 W8 transaction
2,NA,De'Von Achane,RB,388.0292078888076,initial draft pick 35
2,NA,Buffalo Bills,DST,0,2024 W1 transaction
2,NA,Detroit Lions,DST,0,2024 W14 transaction
3,NA,Emanuel Wilson,RB,66.0270184106389,2025 W9 transaction
3,NA,Brock Bowers,TE,529.8909721299266,2024 rookie draft pick 5
3,NA,Adonai Mitchell,WR,15.868001271947096,2024 rookie draft pick 17
