transaction_id,team_name,total_transaction_value,total_future_value,total_realized_value
1,ElatedBroncosFan,3.9068627450980387,0,3.9068627450980387
2,akondratieff,16.55265018998883,-6.596106095161396,22.81895098039216
3,ElatedBroncosFan,32.01612400333319,19.031007722806862,13.936666666666671
4,ElatedBroncosFan,14.298174208088723,-9.717597840814758,23.529892156862743
5,obiwanginobiIi,15.866858613275731,20.364949211084877,-3.4798431372548997
6,ngernenz,0,0,0
7,joeburrowmvp,28.2815173823749,43.39756215688586,-12.946166666666668
8,obiwanginobiIi,22.409312916552246,11.225055908032289,11.74550980392157
9,TheJandyStock,50.739215686274505,0,50.739215686274505
10,jzeigboi,1.4075705419887967,1.8790319430635414,-0.3775098039215674
11,ngernenz,0,0,0
12,Arvs,-1.264705472080382,7.625624786871012,-8.509049019607843
13,Arvs,-75.23109334334396,-71.19969577937137,-7.591382352941174
14,Arvs,-37.36140858688453,-44.176859400022934,4.606607843137256
15,Arvs,-12.09978458092893,-15.64563495618938,2.7635686274509803
16,Arvs,-69.0157825366071,-48.62824374338416,-22.81895098039216
17,akondratieff,0,0,0
18,akondratieff,-19.559574047150726,-57.761367934049275,35.313725490196084
19,akondratieff,-6.788470588235297,0,-6.788470588235297
20,akondratieff,-32.057362240695035,-33.74459183231056,0
21,akondratieff,0.6055588235294103,0,0.6055588235294103
22,caskinner,93.10882352941177,0,93.10882352941177
23,jzeigboi,-1.7936124569355387,1.5013264127200738,-3.219872549019609
24,caskinner,29.787745098039224,0,29.787745098039224
25,caskinner,108.81413399502716,96.4715858358387,17.166127450980404
26,obiwanginobiIi,45.444072160409576,47.21154138660245,0.5931078431372523
27,obiwanginobiIi,-105.70590620412051,-111.2693749517058,0
28,ElatedBroncosFan,-6.5700980392156865,0,-6.5700980392156865
29,jzeigboi,-1.834803921568625,0,-1.834803921568625
30,jzeigboi,-55.58841114609501,-58.51411699588949,0
31,lukestip,-61.11807102167457,-50.79982708163887,-12.858235294117645
32,lukestip,461.34461541849913,289.01862510512814,186.77692156862742
33,lukestip,-27.388587448830805,-28.272248914145948,-0.5299509803921554
34,TheJandyStock,0.5079738896768529,-4.326487752868534,4.61813725490196
35,TheJandyStock,-178.06078199828627,-138.41334121594633,-46.568107843137255
36,joeburrowmvp,-71.2859224034171,-33.294727400913764,-39.65593137254902
37,obiwanginobiIi,-2.883161869466017,7.1780442653711685,-9.702303921568626
38,obiwanginobiIi,58.58992223151806,61.673602348966384,0
39,obiwanginobiIi,5.692569920839726,5.992178864041817,0
40,obiwanginobiIi,0,0,0
41,obiwanginobiIi,-5.576493005361258,-5.869992637222377,0
42,jzeigboi,-6.017643867015432,-6.3343619652794025,0
43,jzeigboi,0,0,0
44,obiwanginobiIi,0,0,0
45,joeburrowmvp,123.50369679642189,116.62921644205402,12.705941176470587
46,joeburrowmvp,5.434861807136312,5.720907165406644,0
47,joeburrowmvp,0,0,0
48,lukestip,88.04980609625994,75.77381033868437,16.064686274509803
49,ElatedBroncosFan,-461.34461541849913,-289.01862510512814,-186.77692156862742
50,lukestip,0,0,0
51,joeburrowmvp,0,0,0
52,joeburrowmvp,6.4584619432833215,-24.920194858463383,30.132647058823533
53,ElatedBroncosFan,0,0,0
54,Gretsch0401,2.997058823529418,0,2.997058823529418
55,ElatedBroncosFan,37.22892156862746,0,37.22892156862746
56,jzeigboi,20.033888853527863,-3.166081908567168,23.04166666666667
57,Gretsch0401,-49.005425357065434,-45.00513298679747,-6.250549019607835
58,ngernenz,71.63872549019608,0,71.63872549019608
59,SFOControl,3.3341672655303896,-67.57649059768733,67.53183333333334
60,joeburrowmvp,-4.345098039215681,0,-4.345098039215681
61,lukestip,27.93970588235295,0,27.93970588235295
62,caskinner,63.900000000000006,0,63.900000000000006
63,obiwanginobiIi,-1.288725490196076,0,-1.288725490196076
64,joeburrowmvp,41.08646967663437,-12.980083518919432,53.41754901960783
65,jzeigboi,-10.988235294117647,0,-10.988235294117647
66,caskinner,26.437745098039215,0,26.437745098039215
67,ElatedBroncosFan,-8.278921568627453,0,-8.278921568627453
68,jzeigboi,-57.04603631857709,-46.31670489674782,-13.045166666666667
69,obiwanginobiIi,-17.14663766544315,-3.1972862938617226,-14.10921568627451
70,obiwanginobiIi,42.66824879996079,8.138012152693499,34.93713725490197
71,obiwanginobiIi,0,0,0
72,obiwanginobiIi,51.7399964907092,36.84452674976613,16.737696078431377
73,TheJandyStock,0,0,0
74,TheJandyStock,0,0,0
75,TheJandyStock,-75.84478842405744,-79.83661939374468,0
76,TheJandyStock,53.67843137254904,0,53.67843137254904
77,caskinner,-25.70294117647059,0,-25.70294117647059
78,Gretsch0401,0,0,0
79,Gretsch0401,0,0,0
80,Gretsch0401,-51.85056157355635,-54.57953849848037,0
81,jzeigboi,4.033333333333331,0,4.033333333333331
82,caskinner,12.09978458092893,15.64563495618938,-2.7635686274509803
83,ElatedBroncosFan,154.22328187192605,193.53694273412236,-29.6368137254902
84,joeburrowmvp,-35.879778211725494,-8.138012152693499,-28.14866666666667
85,caskinner,289.6971735763857,182.29150366141732,116.52024509803923
86,joeburrowmvp,-6.788470588235297,0,-6.788470588235297
87,caskinner,-68.2264705882353,0,-68.2264705882353
88,TheJandyStock,-3.160529411764706,0,-3.160529411764706
89,TheJandyStock,0,0,0
90,obiwanginobiIi,10.00464250920809,17.822874467897062,-6.927088235294117
91,ElatedBroncosFan,3.6088235294117688,0,3.6088235294117688
92,Arvs,11.30001960784314,0,11.30001960784314
93,ngernenz,-6.9221799835583795,-29.748940746366927,21.3393137254902
94,jzeigboi,82.66219098221656,84.10031455300401,2.7668921568627454
95,jzeigboi,160.70084920279618,142.53524890284015,25.29236274509804
96,jzeigboi,-253.91686417989476,-170.89577034416166,-91.56588235294117
97,ElatedBroncosFan,6.505784313725491,0,6.505784313725491
98,ngernenz,-55.69705882352942,0,-55.69705882352942
99,Arvs,1.8671568627451016,0,1.8671568627451016
100,Arvs,-38.18382352941178,0,-38.18382352941178
101,Arvs,54.84656862745099,0,54.84656862745099
102,Arvs,-27.27941176470588,0,-27.27941176470588
103,Arvs,-185.6971878627252,-142.75574986582012,-50.07922549019608
104,Arvs,17.90308415392638,29.449314589272348,-10.073764705882358
105,Arvs,-22.16829038726614,-79.22079070692618,53.09146078431373
106,ElatedBroncosFan,-217.2625247540632,-236.37364834793033,7.292441176470587
107,ElatedBroncosFan,0,0,0
108,caskinner,88.06813725490198,0,88.06813725490198
109,obiwanginobiIi,-36.66923307821558,-42.83670561380795,4.025637254901962
110,ElatedBroncosFan,43.73857305683673,27.28070641689728,17.821901960784317
111,obiwanginobiIi,-52.996322930548054,-67.57649059768733,11.201343137254902
112,obiwanginobiIi,47.74455392176179,-17.093720330034017,63.98358823529411
113,akondratieff,4.933550501765947,12.484882881115858,-6.927088235294117
114,Arvs,102.22511510283893,100.50644727027421,6.743990196078428
115,ElatedBroncosFan,105.16407278077155,108.80698063610627,1.7974411764705884
116,joeburrowmvp,-1.34049019607843,0,-1.34049019607843
117,obiwanginobiIi,-3.2161719209727924,-17.822874467897062,13.715558823529413
118,ElatedBroncosFan,21.880882352941178,0,21.880882352941178
119,joeburrowmvp,-1.4546568627450966,0,-1.4546568627450966
120,Arvs,2.7,0,2.7
121,Arvs,58.2143222998628,56.143878994695626,4.877637254901959
122,Arvs,1.4546568627450966,0,1.4546568627450966
123,Arvs,-20.044117647058826,0,-20.044117647058826
124,Arvs,64.79305228066207,108.58649466075885,-38.36411764705882
125,Arvs,36.69313725490197,0,36.69313725490197
126,obiwanginobiIi,-19.592010402785313,67.57649059768733,-83.78967647058826
127,ElatedBroncosFan,7.668549972566325,4.781146513950105,3.126460784313723
128,ElatedBroncosFan,3.191666666666677,0,3.191666666666677
129,Arvs,28.514705882352946,0,28.514705882352946
130,Arvs,-0.2436212565154392,1.9916577072799413,-2.1356960784313728
131,ElatedBroncosFan,46.54888956083677,47.15548746341952,1.751176470588236
132,ElatedBroncosFan,-43.73857305683673,-27.28070641689728,-17.821901960784317
133,caskinner,48.48287523096837,55.866700449522945,-4.59049019607843
134,caskinner,0,0,0
135,caskinner,96.0627340293867,101.11866739935444,0
136,caskinner,67.63971099040279,71.19969577937137,0
137,Arvs,-119.39089314976225,-127.56666771182405,1.7974411764705884
138,Arvs,-60.74446935868633,-56.143878994695626,-7.407784313725489
139,Arvs,-3.469117647058823,0,-3.469117647058823
140,ngernenz,32.654411764705884,0,32.654411764705884
141,ngernenz,-37.19411764705883,0,-37.19411764705883
142,TheJandyStock,0,0,0
143,jzeigboi,-5.299999999999999,0,-5.299999999999999
144,obiwanginobiIi,-43.397532093713465,-55.866700449522945,9.67583333333333
145,lukestip,2.230882352941177,0,2.230882352941177
146,ElatedBroncosFan,-105.16407278077155,-108.80698063610627,-1.7974411764705884
147,ElatedBroncosFan,54.11274509803922,0,54.11274509803922
148,joeburrowmvp,0,0,0
149,Arvs,12.056904850758421,4.376050513698236,7.899656862745098
150,Arvs,-93.3740852248221,-72.56280384862592,-24.439421568627452
151,Arvs,9.397213707901313,8.604033005221197,1.2233823529411776
152,caskinner,-48.48287523096837,-55.866700449522945,4.59049019607843
153,ElatedBroncosFan,-31.54607843137255,0,-31.54607843137255
154,obiwanginobiIi,-15.813871950155878,-67.57649059768733,48.38379411764708
155,ElatedBroncosFan,-45.85450563528127,-52.80064576675635,4.306107843137255
156,ElatedBroncosFan,64.46780680283928,80.36631882239017,-11.880196078431375
157,SFOControl,0,0,0
158,Gretsch0401,-31.533089210793477,-42.256038178544216,8.61014705882353
159,obiwanginobiIi,-11.231862745098045,0,-11.231862745098045
160,obiwanginobiIi,-52.00284313725492,0,-52.00284313725492
161,obiwanginobiIi,50.545772327296476,51.36273248074552,1.751176470588236
162,obiwanginobiIi,45.49705882352943,0,45.49705882352943
163,TheJandyStock,16.625000000000004,0,16.625000000000004
164,obiwanginobiIi,-57.157082907374594,-55.29661977866056,-4.6252941176470586
165,jzeigboi,18.936274509803923,0,18.936274509803923
166,TheJandyStock,-0.6055588235294103,0,-0.6055588235294103
167,obiwanginobiIi,-16.625000000000004,0,-16.625000000000004
168,SFOControl,-7.899656862745098,0,-7.899656862745098
169,SFOControl,2.7024509803921566,0,2.7024509803921566
170,SFOControl,1.5612745098039218,0,1.5612745098039218
171,SFOControl,4.520143465647176,-6.070261780226915,10.286892156862745
172,Gretsch0401,80.81911764705883,0,80.81911764705883
173,obiwanginobiIi,5.498137254901968,0,5.498137254901968
174,joeburrowmvp,45.193229919581825,27.28070641689728,19.276558823529413
175,Arvs,-51.34313899958762,4.74045223985618,-55.846568627451
176,Arvs,7.24277566877352,-24.920194858463383,30.91696078431373
177,joeburrowmvp,18.5233178931163,25.14069582144337,-5.360343137254902
178,joeburrowmvp,0,0,0
179,joeburrowmvp,6.970740554450753,-7.514184349288172,14.10921568627451
180,Arvs,-3.913074305516771,-4.119025584754496,0
181,ElatedBroncosFan,-6.993137254901967,0,-6.993137254901967
182,caskinner,-25.46471831469147,-36.10361473785894,8.833715686274523
183,Arvs,54.497408518706024,-2.453966265139158,56.82867647058824
184,Arvs,147.448840384226,103.818923830661,48.82086274509803
185,Arvs,-19.29607843137255,0,-19.29607843137255
186,joeburrowmvp,25.11241315826043,40.84504790652801,-13.690382352941182
187,jzeigboi,-81.54829017522809,-72.7038245394558,-12.479656862745099
188,Arvs,-35.48666175838298,-55.22434983854556,16.976470588235294
189,Arvs,4.157247988013324,4.376050513698236,0
190,jzeigboi,11.864463012097595,5.107350126253415,7.01248039215685
191,Arvs,50.545772327296476,51.36273248074552,1.751176470588236
192,obiwanginobiIi,-58.58992223151806,-61.673602348966384,0
193,obiwanginobiIi,-84.41577350627236,-88.8587089539709,0
194,obiwanginobiIi,-44.69711764705882,0,-44.69711764705882
195,Arvs,3.968354685862119,-4.74045223985618,8.47178431372549
196,caskinner,39.016697710809616,54.801962502606614,-13.045166666666667
197,joeburrowmvp,26.414931424524713,27.80519097318391,0
198,ngernenz,12.720098039215685,0,12.720098039215685
199,ngernenz,24.386764705882353,0,24.386764705882353
