roster_id,value_over_expected,total_realized_value,total_future_value,avenue
2,368.02757252048593,208.45399019607842,762.3751756874148,rookie draft 2024
10,303.8080905274244,269.9271862745098,811.2161398423995,rookie draft 2024
7,172.62556717172862,213.1968725490196,577.9796293165887,rookie draft 2024
3,95.90973015062767,195.45641176470585,620.3362457699823,rookie draft 2024
5,-58.868681325924626,147.60077450980395,412.59047645518814,rookie draft 2024
9,-94.39667760632268,113.79308823529412,613.4907590858054,rookie draft 2024
11,-120.64780071443673,66.18019607843138,270.3547719508235,rookie draft 2024
8,-265.54146662492224,40.898215686274526,353.22134418480516,rookie draft 2024
1,-265.96067030498375,235.99218627450983,735.6418328489866,rookie draft 2024
12,-323.3864343545274,0,182.29701984338308,rookie draft 2024
4,-384.2929891729595,0,87.4313177276164,rookie draft 2024
6,-417.9670061470649,-38.70545098039215,160.25371972257514,rookie draft 2024
2,367.31120989837336,49.38161764705882,615.3029884358892,rookie draft 2025
12,324.64439629737234,65.71864705882352,965.5306645721188,rookie draft 2025
6,111.83167132070248,1.624088235294117,507.06739128154675,rookie draft 2025
10,-9.533488627881681,37.583186274509806,324.53308167199026,rookie draft 2025
1,-50.360092380193606,119.21441176470589,1016.195500174862,rookie draft 2025
8,-112.32527914399384,102.25820588235294,833.3820251309626,rookie draft 2025
9,-143.0175874615393,29.530686274509804,740.2518243849203,rookie draft 2025
7,-162.69051471252791,0,147.80104459309095,rookie draft 2025
4,-163.6771022526164,46.75873529411764,422.9192880734115,rookie draft 2025
5,-296.1524637740792,22.238176470588243,546.3372482572923,rookie draft 2025
11,-355.42661211783366,-27.898362745098034,424.97113679619264,rookie draft 2025
3,-447.39012841990206,-11.942450980392156,171.5607695038393,rookie draft 2025
2,-56.66417771243283,0,202.99660076532217,NA
9,-136.91514580794473,0,414.2325129327529,NA
4,-186.15077658509927,0,190.00298959156711,NA
1,-216.26073618817315,0,439.80404283357126,NA
10,-216.42342468129408,0,394.9387076999925,NA
6,-254.07983780162385,0,198.18297317660497,NA
7,-276.6759470675041,0,356.68606286730994,NA
3,-285.3481050865107,0,596.9239581335806,NA
5,-292.08394200147967,0,41.39417984520727,NA
11,-353.4458448139551,0,1034.3547993176712,NA
12,-488.3687031672493,0,161.7171117047498,NA
8,-572.8540024983226,0,617.2319599435767,NA
4,1604.830163088407,1699.7219803921569,3229.1803213225294,initial draft
7,597.9638240842651,1137.2804117647058,2265.905884413935,initial draft
12,558.7749491110253,1493.256774509804,2314.6478262840296,initial draft
6,312.00874930859936,1252.3594117647058,2271.6974865422317,initial draft
1,-50.63420822347507,1193.5258039215687,1614.0841959114657,initial draft
2,-85.36617192300082,1075.5931960784314,2004.5512220992418,initial draft
9,-128.31141099267506,1312.9768137254903,1471.233317771631,initial draft
5,-401.5647666878085,1041.6973725490195,1671.866648283539,initial draft
11,-447.48571482158286,712.3954803921569,2133.07330338364,initial draft
10,-539.4546187838355,986.8534705882354,1438.8245743209593,initial draft
8,-683.9395722771296,746.5549901960787,1639.443517699345,initial draft
3,-736.8212218827889,719.7940294117648,1562.6152601939273,initial draft
7,1290.665259378002,497.8464215686274,950.7106710995997,trade
4,827.1929002734412,318.2930392156862,449.9615368492205,trade
5,591.5380462976495,-242.60636274509807,918.1244321523234,trade
6,426.4330197510924,198.434068627451,25.115750448538293,trade
12,99.40292612297357,-1.2250686274509768,105.9242050004469,trade
8,17.230736616380142,47.18103921568627,13.82216157753777,trade
11,-168.76551642712178,62.85372549019607,-250.6240814960704,trade
10,-342.023458717468,-48.87832352941173,-308.5738265137434,trade
1,-546.5430718638416,-325.7347352941177,-487.1029010591585,trade
9,-750.922402802664,-599.8041862745097,148.34412346030788,trade
2,-1353.0583850646128,93.64038235294115,-1565.7020715190022,trade
4,956.22581739494,373.8395392156864,613.03818755711,transaction
1,551.1399577020288,72.21549019607848,504.13101842731595,transaction
3,522.6093463612347,225.38049019607837,312.8724801738484,transaction
8,306.5298824231719,127.81953921568628,188.11615074472184,transaction
6,258.7293939016547,29.825813725490182,240.9511370275415,transaction
7,200.95319410736587,22.632323529411842,187.7061795557407,transaction
5,143.64265037174022,270.3837843137255,-133.41171993893187,transaction
10,97.13384652571501,211.53665686274513,-120.42401088108434,transaction
12,-150.37286995068706,94.20200000000004,-257.44723152703904,transaction
11,-186.14223203265024,125.81396078431372,-328.3749398073305,transaction
9,-457.7221345155939,109.07672549019608,-596.6303789534629,transaction
2,-971.9807679283044,-74.5668039215686,-944.6462779018273,transaction
