name,player_id,birth_date,position,ktc_value,sva_2025,sva_2024,future_value
Josh Allen,4984,1996-05-21,QB,9976,205.21273529411764,193.43622549019608,768.8557667391055
Drake Maye,11564,2002-08-30,QB,8971,177.44356862745096,37.16252941176472,674.6159887316712
Lamar Jackson,4881,1997-01-07,QB,7553,85.16773529411765,258.03999019607846,617.3876563282639
Joe Burrow,6770,1996-12-10,QB,7261,36.94970588235294,182.5637549019608,612.1775448353919
Justin Herbert,6797,1998-03-10,QB,6901,127.88156862745096,38.49868627450981,579.0829374798519
Jayden Daniels,11566,2000-12-18,QB,7454,31.98987254901961,144.61300980392156,566.5183914763135
Caleb Williams,11560,2001-11-18,QB,7853,166.1316568627451,51.59929411764706,563.2399769163175
Bijan Robinson,9509,2002-01-30,RB,9981,228.2581862745098,166.053637254902,557.2525943162377
Jahmyr Gibbs,9221,2002-03-20,RB,9988,205.28349019607845,181.14931372549023,543.6744681723337
Brock Bowers,11604,2002-12-13,TE,8258,78.78911764705882,122.96338235294115,529.9153271024259
Jaxson Dart,12508,2003-05-13,QB,5909,49.38161764705882,0,501.4013604908433
Trevor Lawrence,7523,1999-10-06,QB,6236,161.16276470588235,23.95257843137255,499.33231063387655
Jeremiyah Love,13287,2005-05-31,RB,7392,0,0,496.6759991104367
Colston Loveland,12517,2004-04-09,TE,6378,1.624088235294117,0,494.0695826718909
Bo Nix,11563,2000-02-25,QB,5984,116.96010784313724,105.69276470588235,474.0052413707617
Jaxon Smith-Njigba,9488,2002-02-14,WR,9247,188.08034313725491,75.9097254901961,471.012876057263
Omarion Hampton,12507,2003-03-16,RB,6960,51.07219607843137,0,454.80574625804434
Jalen Hurts,6904,1998-08-07,QB,5997,136.05674509803922,134.0574215686275,454.3509229673316
Ja'Marr Chase,7564,2000-03-01,WR,9961,150.31513725490194,213.2739019607843,450.0176515578953
Trey McBride,8130,1999-11-22,TE,7369,180.73186274509808,116.13887254901962,444.7932846959339
Ashton Jeanty,12527,2003-12-02,RB,7353,74.10824509803923,0,437.4408654382293
Brock Purdy,8183,1999-12-27,QB,5644,103.64209803921568,127.23279411764707,434.104882194454
Patrick Mahomes,4046,1995-09-17,QB,6052,151.27737254901956,99.51695098039217,432.44659465822656
Fernando Mendoza,13269,2003-10-01,QB,5404,0,0,428.810630198192
Puka Nacua,9493,2001-05-29,WR,8699,205.37048039215688,95.40480392156864,420.9136069868331
Jordan Love,6804,1998-11-02,QB,5327,58.10446078431373,58.41506862745098,410.91364610013
Cameron Ward,12522,2002-05-25,QB,4794,-16.599980392156862,0,408.7207779338329
Tyler Warren,12518,2002-05-24,TE,5975,45.10616666666666,0,404.0278003259429
De'Von Achane,9226,2001-10-13,RB,7003,184.91589215686275,149.11936274509804,386.2928389386558
Amon-Ra St. Brown,7547,1999-10-24,WR,8153,150.53694117647063,142.74065686274508,364.59372050556766
Harold Fannin,12506,2004-07-20,TE,4702,47.409656862745095,0,363.2410000172877
Malik Nabers,11632,2003-07-28,WR,7376,6.529088235294116,99.82880392156864,354.727599964941
Tyler Shough,12545,1999-09-28,QB,4868,0,0,345.80449313167423
Jonathan Taylor,6813,1999-01-19,RB,6335,217.6062352941176,100.5046862745098,342.3408466191054
James Cook,8138,1999-09-25,RB,6428,158.52873529411767,115.46320588235297,340.5843089684384
C.J. Stroud,9758,2001-10-03,QB,4579,30.265901960784312,35.930058823529414,340.00424793995546
Tetairoa McMillan,12526,2003-04-05,WR,6255,46.75873529411764,0,334.99635724342266
Dak Prescott,3294,1993-07-29,QB,5018,148.12297058823532,23.07202941176471,331.53641487141664
Jared Goff,3163,1994-10-14,QB,4607,113.63897058823528,157.03470588235294,319.57942702160767
Ty Simpson,13275,2002-12-21,QB,3713,0,0,313.94014564754195
Baker Mayfield,4892,1995-04-14,QB,4556,110.6856862745098,167.80817647058825,311.65480411046735
CeeDee Lamb,6786,1999-04-08,WR,7180,65.35972549019608,102.90263725490198,310.7274118122872
Justin Jefferson,6794,1999-06-16,WR,7354,31.725274509803928,149.1438725490196,310.331952925748
Emeka Egbuka,12514,2002-10-14,WR,6241,22.330931372549024,0,307.65741423684017
Quinshon Judkins,12512,2003-10-29,RB,5303,43.053784313725494,0,306.5205248857423
Carnell Tate,13279,2005-01-19,WR,5727,0,0,298.74417254457774
Kenyon Sadiq,13330,2005-03-04,TE,3806,0,0,292.8172591644235
Jadarian Price,13286,2003-10-09,RB,5039,0,0,291.31994262031475
Sam Darnold,4943,1997-06-05,QB,4239,75.01241176470589,111.76450980392156,287.83947537027177
Drake London,8112,2001-07-24,WR,6863,72.90135294117647,75.98357843137256,286.9417974349703
Kenneth Walker III,8151,2000-10-20,RB,5728,35.15615686274511,53.777058823529416,285.06784133076036
Bhayshul Tuten,12490,2003-02-14,RB,4366,-19.092225490196075,0,281.76173225733226
Chase Brown,9224,2000-03-21,RB,5653,111.01191176470589,132.91313725490198,270.7537773389358
TreVeyon Henderson,12529,2002-10-22,RB,5045,18.308990196078422,0,266.1879581237453
George Pickens,8137,2001-03-04,WR,6236,127.74556862745098,11.994294117647067,261.6368938614317
