display_name,player_id,name_code,name,position,future_value,upcoming_year
jzeigboi,4984,Josh Allen,Josh Allen,QB,769.6806072076333,140.87176481617257
ElatedBroncosFan,11564,Drake Maye,Drake Maye,QB,666.1801920215852,130.99158238155525
akondratieff,4881,Lamar Jackson,Lamar Jackson,QB,616.3225508712925,133.9998646700119
caskinner,6770,Joe Burrow,Joe Burrow,QB,611.8980695261132,134.33607902610694
ElatedBroncosFan,6797,Justin Herbert,Justin Herbert,QB,584.1766916585017,115.09008843280048
joeburrowmvp,9509,Bijan Robinson,Bijan Robinson,RB,557.2525896302441,131.95601610560618
joeburrowmvp,11560,Caleb Williams,Caleb Williams,QB,554.8614193569325,105.61407016167628
Gretsch0401,11566,Jayden Daniels,Jayden Daniels,QB,552.1132480108488,103.60985705368552
jzeigboi,9221,Jahmyr Gibbs,Jahmyr Gibbs,RB,543.6744780722257,131.97091008325347
lukestip,11604,Brock Bowers,Brock Bowers,TE,529.8909721299266,101.99374307629394
ngernenz,7523,Trevor Lawrence,Trevor Lawrence,QB,523.4031576091921,97.65943374356604
akondratieff,13287,Jeremiyah Love,Jeremiyah Love,RB,501.3826521873377,97.08628606207992
jzeigboi,12517,Colston Loveland,Colston Loveland,TE,495.6884869981648,74.36100647556364
obiwanginobiIi,12508,Jaxson Dart,Jaxson Dart,QB,489.7292876823855,63.266291270653575
obiwanginobiIi,11563,Bo Nix,Bo Nix,QB,479.6915477247713,82.7239906648283
ElatedBroncosFan,9488,Jaxon Smith-Njigba,Jaxon Smith-Njigba,WR,459.13727418871446,105.54396397261496
jzeigboi,6904,Jalen Hurts,Jalen Hurts,QB,454.2399773545605,87.31654605164157
obiwanginobiIi,12507,Omarion Hampton,Omarion Hampton,RB,451.6579403237048,101.057493702804
joeburrowmvp,7564,Ja'Marr Chase,Ja'Marr Chase,WR,448.793883255272,99.27243928661314
ElatedBroncosFan,12527,Ashton Jeanty,Ashton Jeanty,RB,441.3653827351683,100.99171947794548
lukestip,13269,Fernando Mendoza,Fernando Mendoza,QB,440.8810220294259,56.29447194931706
caskinner,8130,Trey McBride,Trey McBride,TE,439.91298750359937,99.65222079410512
SFOControl,8183,Brock Purdy,Brock Purdy,QB,420.72538867070705,77.77826276663646
TheJandyStock,6804,Jordan Love,Jordan Love,QB,403.61052785610053,82.99982126736663
SFOControl,4046,Patrick Mahomes,Patrick Mahomes,QB,399.9248245367517,90.58913811770093
caskinner,12522,Cameron Ward,Cameron Ward,QB,395.8403609639023,55.203572075597144
joeburrowmvp,12518,Tyler Warren,Tyler Warren,TE,388.32754051549,66.53879009041704
SFOControl,9226,De'Von Achane,De'Von Achane,RB,388.0292078888076,104.1029264361814
ElatedBroncosFan,9493,Puka Nacua,Puka Nacua,WR,384.4432195201376,100.76782411644533
caskinner,7547,Amon-Ra St. Brown,Amon-Ra St. Brown,WR,371.46538501095984,95.92801803502
ngernenz,NA,2027 1R Draft Pick - ngernenz,2027 1R Draft Pick,ngernenz,360.9757337447935,0
TheJandyStock,12506,Harold Fannin,Harold Fannin,TE,356.96769692852877,34.91008832337513
jzeigboi,11632,Malik Nabers,Malik Nabers,WR,354.75675537578513,72.23432361933156
Gretsch0401,NA,2027 1R Draft Pick - Gretsch0401,2027 1R Draft Pick,Gretsch0401,347.020973711823,0
caskinner,6813,Jonathan Taylor,Jonathan Taylor,RB,345.01798018617205,103.4307308090484
caskinner,8138,James Cook,James Cook,RB,344.4748093186132,100.77139362039064
lukestip,3294,Dak Prescott,Dak Prescott,QB,342.99864228822526,91.4980652043176
Gretsch0401,9758,C.J. Stroud,C.J. Stroud,QB,342.51494874694373,56.52673989480765
caskinner,12526,Tetairoa McMillan,Tetairoa McMillan,WR,334.79354816194456,60.59217170566473
TheJandyStock,12545,Tyler Shough,Tyler Shough,QB,331.5423723301445,63.509956108794874
joeburrowmvp,NA,2027 1R Draft Pick - SFOControl,2027 1R Draft Pick,SFOControl,330.5291755949613,0
TheJandyStock,NA,2027 1R Draft Pick - obiwanginobiIi,2027 1R Draft Pick,obiwanginobiIi,330.05025098051317,0
Arvs,3163,Jared Goff,Jared Goff,QB,323.70419830321623,85.99776897833087
ElatedBroncosFan,NA,2028 1R Draft Pick - SFOControl,2028 1R Draft Pick,SFOControl,323.32690360555785,0
SFOControl,NA,2029 1R Draft Pick - SFOControl,2029 1R Draft Pick,SFOControl,313.22833126027257,0
TheJandyStock,4892,Baker Mayfield,Baker Mayfield,QB,312.34998588096516,81.91682255997857
Gretsch0401,NA,2028 1R Draft Pick - Gretsch0401,2028 1R Draft Pick,Gretsch0401,311.78206539474445,0
SFOControl,6786,CeeDee Lamb,CeeDee Lamb,WR,311.3871166622784,90.28637256878984
lukestip,6794,Justin Jefferson,Justin Jefferson,WR,309.6286325234323,91.51681857659312
caskinner,NA,2027 1R Draft Pick - Arvs,2027 1R Draft Pick,Arvs,308.0143401294713,0
Arvs,13275,Ty Simpson,Ty Simpson,QB,306.4738601591533,27.37919027646744
Gretsch0401,12512,Quinshon Judkins,Quinshon Judkins,RB,305.70893453416153,60.73831278101715
