trade_id,team_name,season,total_trade_value,total_future_value,total_realized_value
1,TheJandyStock,2024,-42.62646510194785,-55.44675377088422,10.047950980392159
1,jzeigboi,2024,42.62646510194785,55.44675377088422,-10.047950980392159
2,caskinner,2024,118.17276764386952,124.39238699354689,0
2,joeburrowmvp,2024,68.52964097850474,72.13646418789972,0
2,obiwanginobiIi,2024,-186.70240862237426,-196.5288511814466,0
3,ElatedBroncosFan,2024,-145.8414517020913,-518.902108569798,385.18935294117637
3,joeburrowmvp,2024,148.4858507256293,518.902108569798,-385.1893529411764
4,ElatedBroncosFan,2024,-703.1126829302046,-354.74932568504516,-366.10082352941174
4,caskinner,2024,703.1126829302045,354.74932568504516,366.10082352941174
5,joeburrowmvp,2024,-146.86046437023487,-78.71138664359081,-72.08464705882358
5,jzeigboi,2024,146.86046437023487,78.7113866435908,72.08464705882356
6,SFOControl,2024,-3.617399824384563,4.570972321081285,-7.959823529411766
6,jzeigboi,2024,-10.832315174606123,-57.600476241587444,43.88813725490197
6,obiwanginobiIi,2024,14.449714998990686,53.02950392050619,-35.928313725490206
7,ElatedBroncosFan,2024,-264.47745367876894,-187.7921932098508,-48.00106862745098
7,caskinner,2024,267.121852702307,187.79219320985078,48.00106862745098
8,SFOControl,2024,-103.85950354175257,-126.82579320184482,16.625000000000004
8,TheJandyStock,2024,103.85950354175257,126.82579320184482,-16.625000000000004
9,ElatedBroncosFan,2024,900.5675548141107,1053.6372790943158,-62.314058823529386
9,SFOControl,2024,-897.9231557905727,-1053.6372790943158,62.31405882352937
10,ElatedBroncosFan,2024,211.67062698638,214.16494275140104,8.213931372549016
10,obiwanginobiIi,2024,-211.67062698638,-214.16494275140104,-8.213931372549016
11,caskinner,2024,-22.31519607843137,0,-22.31519607843137
11,obiwanginobiIi,2024,22.31519607843137,0,22.31519607843137
12,ElatedBroncosFan,2024,471.0291613641572,342.65684684359167,145.50515686274508
12,joeburrowmvp,2024,-471.0291613641572,-342.65684684359167,-145.50515686274508
13,Arvs,2024,-131.782999508292,-122.36378689211335,-15.537401960784312
13,ElatedBroncosFan,2024,131.782999508292,122.36378689211335,15.537401960784312
14,joeburrowmvp,2024,467.714531408065,205.80965686297063,231.47715686274512
14,ngernenz,2024,-465.0701323845269,-205.80965686297063,-231.4771568627451
15,TheJandyStock,2024,73.08644858357621,76.93310377218552,0
15,obiwanginobiIi,2024,-73.08644858357621,-76.93310377218552,0
16,ElatedBroncosFan,2024,-438.0811874283199,-347.65384022382494,-107.81003921568629
16,obiwanginobiIi,2024,438.0811874283199,347.653840223825,107.81003921568629
17,jzeigboi,2024,-293.4966097638119,-243.68098241391965,-61.999676470588234
17,obiwanginobiIi,2024,293.49660976381176,243.68098241391965,61.999676470588234
18,Arvs,2024,62.169715421006686,-41.52058851452341,101.61427450980392
18,caskinner,2024,-62.169715421006686,41.52058851452341,-101.61427450980392
19,caskinner,2024,-233.93179555244376,-170.89577034416166,-71.5808137254902
19,jzeigboi,2024,233.93179555244376,170.89577034416166,71.5808137254902
20,Arvs,2024,19.146465173706844,136.25711249657343,-72.22399019607838
20,caskinner,2024,-16.502066150168545,-136.25711249657343,72.22399019607835
21,Arvs,2024,-214.91888055409805,-122.39432469884542,-60.57047058823531
21,ElatedBroncosFan,2024,217.56327957763617,122.39432469884537,60.57047058823531
22,Arvs,2024,4.776617647058822,0,4.776617647058822
22,obiwanginobiIi,2024,-4.776617647058822,0,-4.776617647058822
23,akondratieff,2024,-106.04231359684373,-121.17503598429371,9.073970588235294
23,ngernenz,2024,215.97618145684118,218.74623847882148,8.167254901960781
23,obiwanginobiIi,2024,-109.93386785999746,-97.57120249452778,-17.241225490196076
24,Arvs,2024,-427.01322517076795,-72.72269316221187,-357.92666666666673
24,ElatedBroncosFan,2024,427.0132251707679,72.72269316221184,357.9266666666666
25,Arvs,2024,-4.835947067829309,51.10410112571117,-53.38484313725491
25,akondratieff,2024,4.835947067829309,-51.10410112571117,53.38484313725491
26,Gretsch0401,2024,-321.40850832337264,-291.47856397300325,-44.50387254901959
26,ngernenz,2024,321.40850832337264,291.4785639730032,44.50387254901959
27,TheJandyStock,2025,7.5261237341455,7.92223550962683,0
27,obiwanginobiIi,2025,-7.526123734145472,-7.922235509626844,0
28,TheJandyStock,2025,-42.44268463455286,-50.31017371232604,5.351980392156868
28,ngernenz,2025,42.44268463455286,50.31017371232604,-5.351980392156868
29,ElatedBroncosFan,2025,-15.300035317692107,37.23826336004139,-7.595029411764704
29,akondratieff,2025,21.773670821641176,-37.238263360041394,7.595029411764704
30,akondratieff,2025,-121.88378059348466,-75.3708493141674,-7.200117647058832
30,joeburrowmvp,2025,128.3574160974337,75.37084931416742,7.20011764705883
31,caskinner,2025,-5.048828838911504,-5.31455667253843,0
31,obiwanginobiIi,2025,5.048828838911504,5.3145566725384725,0
32,joeburrowmvp,2025,91.44007141967381,96.25270675755144,0
32,ngernenz,2025,-91.44007141967381,-96.25270675755144,0
33,ElatedBroncosFan,2025,-229.66220615386834,-201.14143475432996,-38.5778431372549
33,joeburrowmvp,2025,229.66220615386834,201.14143475433013,38.5778431372549
34,ElatedBroncosFan,2025,347.658325907903,389.8099715439227,-22.661147058823524
34,SFOControl,2025,-347.658325907903,-389.8099715439227,22.661147058823524
35,ElatedBroncosFan,2025,-33.346453847256925,-65.04679352342836,28.448000000000008
35,jzeigboi,2025,33.34645384725695,65.04679352342839,-28.448000000000008
36,Arvs,2025,-136.3859732187212,-107.85289934279626,9.155637254901965
36,jzeigboi,2025,142.8596087226703,107.85289934279628,-9.155637254901965
37,Gretsch0401,2025,-20.61495039409533,-17.09526254074018,-4.37445098039214
37,caskinner,2025,20.61495039409531,17.095262540740165,4.37445098039214
38,Arvs,2025,27.746588802569136,163.81116674780236,-127.87401960784312
38,ElatedBroncosFan,2025,-27.746588802569107,-163.8111667478023,127.87401960784312
39,SFOControl,2025,0,0,0
39,obiwanginobiIi,2025,0,0,0
40,ElatedBroncosFan,2025,-31.829649141639493,-34.56081746591565,1.003127450980391
40,ngernenz,2025,31.829649141639493,34.56081746591565,-1.003127450980391
41,Arvs,2025,103.12724482810957,108.33320921018759,0.21069607843137206
41,joeburrowmvp,2025,-103.12724482810957,-108.33320921018759,-0.21069607843137206
42,Arvs,2025,18.645149476648776,15.296008737029673,4.113941176470588
42,jzeigboi,2025,-18.645149476648776,-15.296008737029673,-4.113941176470588
43,Arvs,2025,-325.34169521325816,-295.6688296156835,-1.3749509803921542
43,ElatedBroncosFan,2025,331.81533071720725,295.6688296156834,1.3749509803921542
44,ElatedBroncosFan,2025,-284.6758022148582,-318.4880890187362,17.88788235294118
44,ngernenz,2025,284.6758022148582,318.4880890187362,-17.88788235294118
45,ElatedBroncosFan,2025,-9.007788241850562,-10.92974613693248,1.3754705882352931
45,ngernenz,2025,9.007788241850562,10.929746136932465,-1.3754705882352931
46,jzeigboi,2025,161.01275936312726,34.393666786827396,78.78378431372549
46,obiwanginobiIi,2025,-154.5391238591782,-34.39366678682728,-78.78378431372549
47,Arvs,2025,-72.29263368635748,-91.97001688347227,15.078882352941179
47,ngernenz,2025,72.29263368635748,91.97001688347227,-15.078882352941179
48,caskinner,2025,6.589322376744249,-17.38280823087807,23.102990196078437
48,ngernenz,2025,-6.589322376744249,17.38280823087807,-23.102990196078437
49,Arvs,2025,-133.60534564716434,-47.012734097194596,-45.86189215686275
49,jzeigboi,2025,140.0789811511134,47.012734097194596,45.86189215686275
50,Arvs,2026,-48.30239495599676,-50.84462626947027,0
50,caskinner,2026,48.30239495599673,50.844626269470254,0
52,jzeigboi,2026,-141.9155736624554,-149.384814381532,0
52,ngernenz,2026,141.9155736624554,149.384814381532,0
53,Arvs,2026,493.41092557449326,564.9870071929548,0
53,joeburrowmvp,2026,-481.26364344152415,-564.9870071929546,0
54,Arvs,2026,14.53398529622826,60.906017426359796,0
54,jzeigboi,2026,-2.386703163259128,-60.90601742635974,0
55,caskinner,2026,3.2465313111856062,3.417401380195372,0
55,joeburrowmvp,2026,11.68620900510976,12.301272636957634,0
