team_name,transaction_details,transaction_id,name,position,realized_value,future_value,total_value
lukestip,2024 Week 1 transaction,32,Sam Darnold,QB,186.77692156862742,289.01862510512814,461.34461541849913
obiwanginobiIi,2025 Week 2 transaction,598,Jaxson Dart,QB,-9.492460784313735,396.8398875777713,367.50543241456893
caskinner,2024 Week 12 transaction,332,Daniel Jones,QB,87.58702941176472,231.89829873453724,307.8904132095751
caskinner,2024 Week 3 transaction,85,D'Andre Swift,RB,116.52024509803923,182.29150366141732,289.6971735763857
Arvs,2024 Week 9 transaction,269,Malik Willis,QB,-17.523529411764713,236.37364834793033,207.03143651876908
ngernenz,2024 Week 13 transaction,353,Mac Jones,QB,75.41245098039217,113.49314635748294,183.23094002000096
ngernenz,2024 Week 10 transaction,286,Mac Jones,QB,46.568107843137255,138.41334121594633,178.06078199828627
Arvs,2025 Week 2 transaction,602,Mac Jones,QB,43.31558823529412,138.41334121594633,174.80826239044313
SFOControl,2025 Week 5 transaction,663,Mac Jones,QB,42.92594117647059,138.41334121594633,174.4186153316196
ElatedBroncosFan,2025 Week 9 transaction,754,Parker Washington,WR,0,181.745804702211,172.65851446710045
ElatedBroncosFan,2024 Week 16 transaction,406,Parker Washington,WR,0,176.40781311542978,167.5874224596583
jzeigboi,2024 Week 3 transaction,95,Michael Penix Jr.,QB,25.29236274509804,142.53524890284015,160.70084920279618
ElatedBroncosFan,2024 Week 2 transaction,83,Malik Willis,QB,-29.6368137254902,193.53694273412236,154.22328187192605
Arvs,2025 Week 1 transaction,511,Kyle Monangai,RB,21.81772549019608,136.62741520058202,151.613769930749
ngernenz,2025 Week 1 transaction,445,Kenny Gainwell,RB,62.2748431372549,92.43725731492796,150.09023758643644
ElatedBroncosFan,2024 Week 14 transaction,384,Parker Washington,WR,-3.2833039215686277,159.19006814961438,147.94726082056502
Arvs,2024 Week 7 transaction,184,Marcus Mariota,QB,48.82086274509803,103.818923830661,147.448840384226
Gretsch0401,2025 Week 3 transaction,619,Marcus Mariota,QB,46.210568627450975,103.818923830661,144.83854626657893
obiwanginobiIi,2025 Week 11 transaction,800,Michael Wilson,WR,58.87407843137255,89.33240023799571,143.7398586574685
SFOControl,2024 Week 13 transaction,354,Kenny Gainwell,RB,55.594205882352945,92.43725731492796,143.4096003315345
obiwanginobiIi,2025 Week 11 transaction,797,Michael Wilson,WR,58.87407843137255,84.52377337518172,139.17166313779518
obiwanginobiIi,2025 Week 9 transaction,743,Jacoby Brissett,QB,24.439421568627452,119.03715722672088,137.5247209340123
Arvs,2026 Week 1 transaction,932,Cade Klubnik,QB,0,138.78622603140968,131.8469147298392
jzeigboi,2025 Week 1 transaction,528,Jameis Winston,QB,26.12886274509804,106.35301437096712,127.16422639751679
Arvs,2025 Week 2 transaction,589,Jameis Winston,QB,26.12886274509804,106.35301437096712,127.16422639751679
joeburrowmvp,2024 Week 1 transaction,45,Spencer Rattler,QB,12.705941176470587,116.62921644205402,123.50369679642189
Arvs,2026 Week 1 transaction,979,Geno Smith,QB,0,129.6987860638897,123.21384676069522
obiwanginobiIi,2026 Week 1 transaction,995,Will Howard,QB,0,125.57370075350374,119.29501571582855
caskinner,2025 Week 12 transaction,825,Mac Jones,QB,0,124.53387657461387,118.30718274588318
Arvs,2025 Week 1 transaction,557,Joe Milton,QB,0,122.50207261813956,116.37696898723259
Arvs,2025 Week 1 transaction,512,Quinn Ewers,QB,0,119.8121306472483,113.82152411488588
Arvs,2025 Week 11 transaction,803,Jameis Winston,QB,26.12886274509804,92.20620539192066,113.72475786742265
obiwanginobiIi,2025 Week 12 transaction,819,Jameis Winston,QB,26.12886274509804,89.29970871162034,110.96358602113736
ngernenz,2025 Week 10 transaction,763,Davis Mills,QB,0,116.7973178091862,110.95745191872687
ElatedBroncosFan,2025 Week 4 transaction,633,Rico Dowdle,RB,43.548529411764704,70.38009575470215,110.40962037873174
caskinner,2024 Week 1 transaction,25,Jordan Mason,RB,17.166127450980404,96.4715858358387,108.81413399502716
ngernenz,2025 Week 14 transaction,844,Riley Leonard,QB,0,112.33710310245316,106.72024794733049
Arvs,2025 Week 4 transaction,636,Kirk Cousins,QB,13.85057843137255,97.66572758380345,106.63301963598582
obiwanginobiIi,2025 Week 1 transaction,484,Deshaun Watson,QB,0,112.17589578577866,106.56710099648973
ngernenz,2026 Week 1 transaction,906,Deshaun Watson,QB,0,112.17589578577866,106.56710099648973
ElatedBroncosFan,2024 Week 4 transaction,115,Tyler Huntley,QB,1.7974411764705884,108.80698063610627,105.16407278077155
Arvs,2025 Week 17 transaction,881,Terrance Ferguson,TE,0,109.9289872958958,104.432537931101
Arvs,2024 Week 4 transaction,114,Jacoby Brissett,QB,6.743990196078428,100.50644727027421,102.22511510283893
ElatedBroncosFan,2025 Week 17 transaction,880,Malik Willis,QB,0,106.67486228404061,101.34111916983858
jzeigboi,2025 Week 8 transaction,720,Kirk Cousins,QB,13.85057843137255,91.23998611027848,100.5285652361371
Arvs,2025 Week 1 transaction,564,Jordan Mason,RB,8.52988235294118,96.4715858358387,100.17788889698792
obiwanginobiIi,2025 Week 1 transaction,567,Brenton Strange,TE,24.543431372549023,76.9642773202922,97.6594948268266
Arvs,2025 Week 15 transaction,859,Gardner Minshew,QB,0,102.54009207090006,97.41308746735506
Gretsch0401,2025 Week 12 transaction,826,Kirk Cousins,QB,14.892882352941177,85.91143386684394,96.5087445264429
caskinner,2024 Week 5 transaction,135,MarShawn Lloyd,RB,0,101.11866739935444,96.0627340293867
ngernenz,2026 Week 1 transaction,905,MarShawn Lloyd,RB,0,101.11866739935444,96.0627340293867
joeburrowmvp,2026 Week 1 transaction,977,MarShawn Lloyd,RB,0,101.11866739935444,96.0627340293867
caskinner,2024 Week 1 transaction,22,Ka'imi Fairbairn,K,93.10882352941177,0,93.10882352941177
Arvs,2025 Week 15 transaction,869,Kenny Pickett,QB,-9.909803921568628,108.28305658918312,92.95909983815534
Arvs,2024 Week 15 transaction,391,Brenton Strange,TE,19.174656862745103,76.9642773202922,92.29072031702268
joeburrowmvp,2026 Week 1 transaction,968,Braelon Allen,RB,0,96.19498366582953,91.38523448253804
joeburrowmvp,2026 Week 1 transaction,964,Deshaun Watson,QB,0,95.08217545574465,90.32806668295741
Arvs,2025 Week 14 transaction,852,Kirk Cousins,QB,1.9952549019607844,92.2093095637907,89.59409898756194
ElatedBroncosFan,2025 Week 5 transaction,658,AJ Barner,TE,21.362039215686274,70.67915847573789,88.50723976763726
caskinner,2024 Week 4 transaction,108,Denver Broncos,DST,88.06813725490198,0,88.06813725490198
lukestip,2024 Week 1 transaction,48,Tyrone Tracy Jr.,RB,16.064686274509803,75.77381033868437,88.04980609625994
Arvs,2025 Week 1 transaction,460,Woody Marks,RB,-3.0997647058823494,95.73775661859064,87.85110408177876
Arvs,2024 Week 11 transaction,307,Alec Pierce,WR,21.694980392156857,67.57649059768733,85.8926464599598
joeburrowmvp,2024 Week 8 transaction,216,Keaton Mitchell,RB,0,88.8587089539709,84.41577350627236
joeburrowmvp,2025 Week 1 transaction,458,Keaton Mitchell,RB,0,88.8587089539709,84.41577350627236
jzeigboi,2025 Week 11 transaction,794,Keaton Mitchell,RB,0,88.8587089539709,84.41577350627236
joeburrowmvp,2026 Week 1 transaction,913,Keaton Mitchell,RB,0,88.8587089539709,84.41577350627236
joeburrowmvp,2025 Week 1 transaction,522,Jordan James,RB,0,87.35485456947785,82.98711184100395
ngernenz,2025 Week 8 transaction,715,Tank Bigsby,RB,0,87.24428430844212,82.88207009302
Arvs,2024 Week 13 transaction,360,Jake Ferguson,TE,13.739343137254895,72.67783161120676,82.78328316790132
jzeigboi,2024 Week 3 transaction,94,Jaylen Wright,RB,2.7668921568627454,84.10031455300401,82.66219098221656
Arvs,2024 Week 14 transaction,362,Isaiah Davis,RB,10.447019607843137,74.57647481114005,81.29467067842617
Gretsch0401,2024 Week 7 transaction,203,Cameron Dicker,K,80.90294117647062,0,80.90294117647062
Gretsch0401,2024 Week 6 transaction,172,Philadelphia Eagles,DST,80.81911764705883,0,80.81911764705883
TheJandyStock,2025 Week 2 transaction,603,Kenny Gainwell,RB,62.2748431372549,19.200656379734966,80.5154666980031
caskinner,2025 Week 1 transaction,534,Ollie Gordon,RB,0,83.59632721384025,79.41651085314824
jzeigboi,2025 Week 1 transaction,498,Jacory Croskey-Merritt,RB,-18.12871568627451,102.11381993553596,78.87941325248465
jzeigboi,2024 Week 8 transaction,235,Gardner Minshew,QB,3.623970588235295,78.73439417989897,78.42164505913931
joeburrowmvp,2025 Week 1 transaction,481,Quinn Ewers,QB,-23.20555882352941,105.59050486852573,77.10542080157003
Gretsch0401,2025 Week 9 transaction,751,Kenny Gainwell,RB,62.2748431372549,14.6643963360371,76.20601965649013
caskinner,2024 Week 10 transaction,281,Chris Rodriguez Jr.,RB,0,79.83661939374468,75.84478842405744
lukestip,2024 Week 14 transaction,373,Chris Rodriguez Jr.,RB,0,79.83661939374468,75.84478842405744
ElatedBroncosFan,2024 Week 12 transaction,346,Seattle Seahawks,DST,74.91666666666667,0,74.91666666666667
Arvs,2024 Week 14 transaction,388,Seattle Seahawks,DST,74.91666666666667,0,74.91666666666667
jzeigboi,2024 Week 10 transaction,290,Cameron Dicker,K,73.21617647058827,0,73.21617647058827
ElatedBroncosFan,2024 Week 11 transaction,309,AJ Barner,TE,6.0639705882352946,70.67915847573789,73.20917114018629
ngernenz,2025 Week 5 transaction,648,AJ Barner,TE,6.0639705882352946,70.67915847573789,73.20917114018629
obiwanginobiIi,2025 Week 10 transaction,771,AJ Barner,TE,6.0639705882352946,70.67915847573789,73.20917114018629
Arvs,2024 Week 14 transaction,378,AJ Barner,TE,5.9218137254901935,70.67915847573789,73.06701427744119
caskinner,2025 Week 2 transaction,587,Seattle Seahawks,DST,73.06274509803922,0,73.06274509803922
jzeigboi,2025 Week 1 transaction,485,Blake Corum,RB,2.0633921568627454,73.9437020257011,72.30990908127879
ElatedBroncosFan,2024 Week 8 transaction,226,Isaac Guerendo,RB,15.938274509803923,59.1425299140142,72.1236779281174
ngernenz,2024 Week 1 transaction,58,Philadelphia Eagles,DST,71.63872549019608,0,71.63872549019608
jzeigboi,2026 Week 1 transaction,914,Isaiah Davis,RB,0,74.57647481114005,70.84765107058304
jzeigboi,2024 Week 13 transaction,349,Juwan Johnson,TE,27.682901960784307,45.00513298679747,70.43777829824191
TheJandyStock,2025 Week 1 transaction,444,Brashard Smith,RB,0,73.236600935193,69.57477088843335
joeburrowmvp,2025 Week 9 transaction,747,Brian Robinson Jr.,RB,0,73.16607236148832,69.5077687434139
jzeigboi,2026 Week 1 transaction,898,Malik Davis,RB,0,73.12564794034965,69.46936554333216
caskinner,2024 Week 5 transaction,136,Kendre Miller,RB,0,71.19969577937137,67.63971099040279
Arvs,2024 Week 8 transaction,223,Cameron Dicker,K,67.49705882352941,0,67.49705882352941
jzeigboi,2024 Week 15 transaction,396,Baltimore Ravens,DST,66.18333333333334,0,66.18333333333334
caskinner,2026 Week 1 transaction,934,Kaelon Black,RB,0,68.92567643736568,65.47939261549739
