roster_id,name,position,realized_value,future_value,total_value,value_over_expected,avenue
6,Josh Allen,QB,398.6489607843137,769.6806072076333,1129.8455376315653,315.35066665977456,initial draft pick 1
1,Patrick Mahomes,QB,250.7943235294117,399.9248245367517,630.7229068393258,-132.51122098058818,initial draft pick 2
9,Christian McCaffrey,RB,267.3111078431372,227.52597940370103,483.46078827665315,-242.52901333404134,initial draft pick 3
10,C.J. Stroud,QB,66.19596078431373,342.51494874694373,391.58516209391024,-309.1453898086333,initial draft pick 4
3,Justin Jefferson,WR,180.86914705882353,309.6286325234323,475.01634795608425,-196.82934391017784,initial draft pick 5
8,Jalen Hurts,QB,270.11416666666673,454.2399773545605,701.6421451534992,47.07151024215409,initial draft pick 6
12,Sam LaPorta,TE,58.893970588235305,249.98233235081636,296.37718632151086,-334.05541794097644,initial draft pick 7
4,Joe Burrow,QB,219.51346078431374,611.8980695261132,800.8166268341213,191.63303415573262,initial draft pick 8
11,Lamar Jackson,QB,343.20772549019614,616.3225508712925,928.714148817924,331.68021307414426,initial draft pick 9
5,Ja'Marr Chase,WR,363.5890392156862,448.793883255272,789.9432283081946,212.67979657823264,initial draft pick 10
2,Brock Purdy,QB,230.87489215686276,420.72538867070705,630.5640113940344,61.74733357144714,initial draft pick 11
7,Justin Herbert,QB,166.38025490196077,584.1766916585017,721.3481119775374,170.62454267931776,initial draft pick 12
7,Bijan Robinson,RB,394.31182352941175,557.2525896302441,923.7017836781436,386.7155538457432,initial draft pick 13
2,CeeDee Lamb,WR,168.26236274509807,311.3871166622784,464.08012357426253,-60.57974242069952,initial draft pick 14
5,Trevor Lawrence,QB,185.1153431372549,523.4031576091921,682.3483428659874,170.70605916962847,initial draft pick 15
11,Breece Hall,RB,153.52080392156864,249.9215440792568,390.94627079686256,-112.84898865989373,initial draft pick 16
4,Amon-Ra St. Brown,WR,293.2775980392157,371.46538501095984,646.1697137996275,156.02085799063485,initial draft pick 17
12,Jordan Love,QB,116.51952941176471,403.61052785610053,499.9495308750602,21.762143289783808,initial draft pick 18
8,Anthony Richardson,QB,-11.619078431372548,144.52173962965506,125.67657421679976,-345.4379817443523,initial draft pick 19
3,Dak Prescott,QB,171.19500000000002,342.99864228822526,497.043710173814,36.20845442974263,initial draft pick 20
10,Tyreek Hill,WR,63.25977450980393,8.400891592674864,71.24062152284505,-378.30559547577315,initial draft pick 21
9,Jonathan Taylor,RB,318.1109215686274,345.01798018617205,645.8780027454909,204.78381445233333,initial draft pick 22
1,Kyler Murray,QB,103.23653921568629,244.23925858755143,335.2638348738601,-101.12767898859931,initial draft pick 23
6,Jahmyr Gibbs,RB,386.4328039215687,543.6744780722257,902.9235580901832,472.11803238576874,initial draft pick 24
6,A.J. Brown,WR,122.19954901960786,162.141150633421,276.23364212135783,-142.2216008434454,initial draft pick 25
1,Puka Nacua,WR,300.77528431372554,384.4432195201376,665.9963428578562,258.33594457587856,initial draft pick 26
9,Jared Goff,QB,270.67367647058825,323.70419830321623,578.1926648586436,181.7855650066722,initial draft pick 27
10,Justin Fields,QB,22.438313725490197,131.4222836237291,147.28948316803283,-241.14974477243115,initial draft pick 28
3,Tua Tagovailoa,QB,51.79836274509803,134.17377104799291,179.26344524069128,-203.88240423625422,initial draft pick 29
8,Garrett Wilson,WR,116.33298039215688,188.5285538526352,295.43510655216033,-82.105864064439,initial draft pick 30
12,Saquon Barkley,RB,259.24875490196075,232.31942196754835,479.9522057711317,114.47432014794919,initial draft pick 31
4,Chris Olave,WR,96.12503921568627,200.8738060945704,286.9551550055281,-77.64139849367507,initial draft pick 32
11,Jaylen Waddle,WR,39.74835294117648,166.6718145205926,198.08657673573944,-158.3536690875761,initial draft pick 33
5,Travis Etienne,RB,71.8411568627451,188.46162810330193,250.87970356088192,-101.78299002064938,initial draft pick 34
2,De'Von Achane,RB,334.0352549019608,388.0292078888076,702.663002396328,360.9740205665922,initial draft pick 35
7,Nico Collins,WR,168.90200000000004,192.26717957853205,351.55582059960545,16.070320314673324,initial draft pick 36
7,rookie draft slot,1,NA,NA,507.82022418196954,175.16003762478755,initial draft pick 37
2,Brandon Aiyuk,WR,-21.10697058823529,3.6406922746982873,-17.648312927271917,-345.74237585163246,initial draft pick 38
5,Kyren Williams,RB,215.86886274509806,213.01108753389067,418.2293959022942,99.55599070067666,initial draft pick 39
11,Michael Pittman Jr.,WR,-7.058852941176465,36.7635484839681,27.86651811859323,-288.8582373012226,initial draft pick 40
4,Trey McBride,TE,296.8707352941177,439.91298750359937,714.7880734225371,403.9000930912823,initial draft pick 41
12,Rashee Rice,WR,74.4321862745098,141.75203756017524,209.09662195667627,-95.68621301170717,initial draft pick 42
8,T.J. Hockenson,TE,-2.7568921568627456,43.66492173781438,38.724783494060915,-261.8917792740333,initial draft pick 43
3,Kenneth Walker III,RB,88.93321568627452,292.1807892815153,366.50496550371406,67.31469707637041,initial draft pick 44
10,Isiah Pacheco,RB,3.3005392156862783,70.2208659277008,70.01036184700203,-218.7909246544189,initial draft pick 45
9,Travis Kelce,TE,85.229068627451,68.80496026426344,150.59378087850126,-131.82491882407902,initial draft pick 46
1,Mark Andrews,TE,-4.700529411764697,46.00097794185642,39.0003996329989,-240.5421836516593,initial draft pick 47
6,DeVonta Smith,WR,71.97118627450982,175.30880701829258,238.51455294188776,-36.58415492886206,initial draft pick 48
6,Tank Dell,WR,-10.606078431372543,12.97500321134257,1.720174619402897,-267.3302019204375,initial draft pick 49
1,Tee Higgins,WR,137.87749019607844,166.45880257698545,296.0133526442146,34.093325788476875,initial draft pick 50
9,Cooper Kupp,WR,46.02125490196079,11.395733317255662,56.84720155335366,-201.2526294228527,initial draft pick 51
10,George Kittle,TE,210.67102941176472,101.25002551138184,306.8585536475775,49.01632240731607,initial draft pick 52
3,D.J. Moore,WR,48.39539215686274,82.22159661009529,126.50590893645327,-125.58776706517475,initial draft pick 53
8,Rachaad White,RB,71.94633333333334,82.5027071963462,150.32390516986223,-102.17309380359345,initial draft pick 54
12,Josh Jacobs,RB,192.43723529411767,77.73761464930205,266.2879692109546,18.505822967365845,initial draft pick 55
7,Dalton Kincaid,TE,-11.427127450980384,80.25120640675507,64.81151863543694,-177.71312316543987,initial draft pick 56
11,Kyle Pitts,TE,40.46950000000001,232.84511366274944,261.672357979612,22.059796357378957,initial draft pick 57
5,Stefon Diggs,WR,58.91867647058824,19.570837754371063,77.51097233724074,-151.46549170326006,initial draft pick 58
2,Drake London,WR,148.88493137254903,280.4958656179048,415.3560037095586,184.77829903251953,initial draft pick 59
4,James Cook,RB,273.9919411764706,344.4748093186132,601.2430100291531,379.27170957155516,initial draft pick 60
7,Zay Flowers,WR,76.35383333333334,164.36139023463804,232.49715405623948,7.054624346772584,initial draft pick 61
2,Deebo Samuel Sr.,WR,27.189980392156876,13.797201534532272,40.297321849962536,-180.97598205994314,initial draft pick 62
5,David Njoku,TE,31.532058823529425,32.66822364021838,62.56687128173688,-152.08818113869728,initial draft pick 63
11,DK Metcalf,WR,-1.5531764705882338,40.27134010474285,36.70459662891747,-174.85837883937418,initial draft pick 64
4,Jaxon Smith-Njigba,WR,263.990068627451,459.13727418871446,700.1704791067298,491.22841418737653,initial draft pick 65
12,George Pickens,WR,139.73986274509804,261.97016989931717,388.61152414944934,191.42632447596264,initial draft pick 66
8,Jordan Addison,WR,77.79624509803922,92.9212435761374,166.07142649536974,-35.08575442161322,initial draft pick 67
3,Javonte Williams,RB,99.05858823529411,212.72777285677864,301.1499724492338,100.04482359833662,initial draft pick 68
10,Davante Adams,WR,174.95783333333335,66.74856106348238,238.3689663436416,46.65248750297792,initial draft pick 69
9,Christian Kirk,WR,-24.625843137254897,5.653802468147889,-19.2547307925144,-206.50279967311457,initial draft pick 70
1,Alvin Kamara,RB,139.43748039215686,62.20381290024731,198.5311026473918,9.066683614762894,initial draft pick 71
6,D'Andre Swift,RB,117.51926470588236,182.29150366141732,290.69619318422883,106.54734870817418,initial draft pick 72
6,Kirk Cousins,QB,38.622421568627445,97.66572758380345,131.40486277324072,-51.97016460560434,initial draft pick 73
1,rookie draft slot,2,NA,NA,420.5049528143207,241.8840100133264,initial draft pick 74
9,rookie draft slot,3,NA,NA,378.11448623874634,201.29119881077207,initial draft pick 75
10,rookie draft slot,4,NA,NA,404.7245945296459,235.34352152896918,initial draft pick 76
3,rookie draft slot,5,NA,NA,261.6442222043128,91.54649554770862,initial draft pick 77
8,rookie draft slot,6,NA,NA,279.3863997288466,110.54859575572061,initial draft pick 78
12,Baker Mayfield,QB,278.49386274509806,312.34998588096516,575.2263493320149,410.76209844951876,initial draft pick 79
4,Tyjae Spears,RB,-3.1788235294117646,84.73224165866957,77.31680604632433,-85.24250971386277,initial draft pick 80
11,Deshaun Watson,QB,-3.4870784313725443,112.17589578577866,103.08002256511719,-50.30410221168046,initial draft pick 81
5,Geno Smith,QB,51.528549019607844,129.6987860638897,174.74239578030307,16.83577136876096,initial draft pick 82
2,Mike Evans,WR,87.23396078431374,50.962048489163,135.6479068490186,-17.382179314695634,initial draft pick 83
7,Nick Chubb,RB,-7.344519607843137,0,-7.344519607843137,-159.92603035498465,initial draft pick 84
7,Jayden Reed,WR,3.996931372549021,34.310180926314764,36.59160325254805,-106.78615733425005,initial draft pick 85
2,Jake Ferguson,TE,32.35846078431373,72.67783161120676,101.40240081496015,-49.03373871647173,initial draft pick 86
5,rookie draft slot,7,NA,NA,153.51537832200694,8.858587727634102,initial draft pick 87
11,Najee Harris,RB,24.35209803921569,62.941369404521815,84.14639897351141,-56.56635868141096,initial draft pick 88
4,Bryce Young,QB,24.612029411764702,247.32963683596657,259.57518440593293,119.13032402177132,initial draft pick 89
12,Derrick Henry,RB,217.68169607843134,195.65856586574,403.55733365088435,265.6702860221831,initial draft pick 90
8,Evan Engram,TE,2.030784313725495,29.503436229547766,30.059048731795873,-107.10636199971698,initial draft pick 91
3,Joe Mixon,RB,92.9957843137255,0,92.9957843137255,-40.115937407368904,initial draft pick 92
10,Christian Watson,WR,22.156068627450985,125.52401760007425,141.4038853475215,10.934088633343265,initial draft pick 93
9,Terry McLaurin,WR,64.59287254901962,56.673137363884486,118.43235304470988,-11.137599460025825,initial draft pick 94
1,Keenan Allen,WR,26.595117647058828,14.221625778722563,40.10566213684526,-88.67716064387122,initial draft pick 95
6,Tony Pollard,RB,60.03235294117649,77.79862257043821,133.9410443830928,7.8617052402543095,initial draft pick 96
6,Michael Mayer,TE,0,58.51411699588949,55.58841114609501,-68.01149765995922,initial draft pick 97
1,David Montgomery,RB,108.6182843137255,132.77793897636772,234.75732634127482,114.47603104930454,initial draft pick 98
9,Chris Godwin,WR,55.19077450980392,36.007591654017546,89.39798658112059,-27.437942144437358,initial draft pick 99
10,Brian Robinson Jr.,RB,27.01093137254903,77.77286097889086,100.89514930249535,-19.31633755483176,initial draft pick 100
3,Cole Kmet,TE,-21.892941176470586,43.525025473593566,19.455833023443297,-99.44019312417646,initial draft pick 101
8,Zach Charbonnet,RB,59.96194117647059,100.85574273013673,155.77489677010047,44.84763244012518,initial draft pick 102
12,Calvin Ridley,WR,3.914921568627461,9.834114243171047,13.257330099639956,-94.65987533443678,initial draft pick 103
4,Amari Cooper,WR,-35.185529411764705,0,-35.185529411764705,-142.24840477146427,initial draft pick 104
11,Rhamondre Stevenson,RB,37.572500000000005,107.95192306849545,140.1268269150707,33.57913780184202,initial draft pick 105
5,Josh Downs,WR,-18.447411764705883,43.96805940437558,23.322244669450917,-86.09641972226865,initial draft pick 106
2,Austin Ekeler,RB,-2.8957450980392108,0,-2.8957450980392108,-110.31222137468137,initial draft pick 107
4,Jaylen Warren,RB,83.48278431372549,114.33142066418812,192.0976339447042,87.56476093361061,initial draft pick 108
7,Hollywood Brown,WR,-0.9825686274509788,4.833927194090635,3.6096622069351243,-93.9009524789927,initial draft pick 109
2,rookie draft slot,8,NA,NA,132.57123580503486,34.64200993913872,initial draft pick 110
