roster_id,name,player_id,position,week,sleeper_points,value_added,type,years_exp,season,projection,display_name
9,Jared Goff,3163,QB,1,12.38,4.273470588235295,starter,NA,2024,17.4,Arvs
9,Christian McCaffrey,4034,RB,1,0,-11.637558823529412,starter,NA,2024,21.5,Arvs
9,Jonathan Taylor,6813,RB,1,10.8,-0.8375588235294114,starter,NA,2024,15.6,Arvs
9,Cooper Kupp,4039,WR,1,32,20.36244117647059,starter,NA,2024,16.4,Arvs
9,Terry McLaurin,5927,WR,1,3.7,-7.937558823529412,starter,NA,2024,15.1,Arvs
9,Travis Kelce,1466,TE,1,6.4,0.3303921568627466,starter,NA,2024,16.5,Arvs
9,Christian Kirk,4950,WR,1,4,-7.637558823529412,starter,NA,2024,14.7,Arvs
9,James Conner,4137,RB,1,19.3,7.662441176470589,starter,NA,2024,14.7,Arvs
9,Harrison Butker,4227,K,1,9,0.7642156862745111,starter,NA,2024,31,Arvs
7,Patrick Mahomes,4046,QB,1,16.14,4.5024411764705885,starter,NA,2024,22.9,ElatedBroncosFan
7,Bijan Robinson,9509,RB,1,16.1,7.013676470588237,starter,NA,2024,17.1,ElatedBroncosFan
7,Jerome Ford,8143,RB,1,18.9,9.813676470588234,starter,NA,2024,14.1,ElatedBroncosFan
7,Nico Collins,7569,WR,1,17.7,7.652549019607843,starter,NA,2024,15.5,ElatedBroncosFan
7,Puka Nacua,9493,WR,1,8.2,-1.847450980392157,starter,NA,2024,17.5,ElatedBroncosFan
7,Dalton Kincaid,10236,TE,1,2.1,-3.9696078431372537,starter,NA,2024,12.3,ElatedBroncosFan
7,Zay Flowers,9997,WR,1,11.1,1.0525490196078433,starter,NA,2024,15.7,ElatedBroncosFan
7,Derek Carr,2028,QB,1,21.3,9.662441176470589,starter,NA,2024,15.1,ElatedBroncosFan
7,Evan McPherson,7839,K,1,6,-2.235784313725489,starter,NA,2024,26,ElatedBroncosFan
7,New Orleans Saints,NO,DST,1,15,8.084803921568628,starter,NA,2024,28,ElatedBroncosFan
10,C.J. Stroud,9758,QB,1,18.66,7.022441176470588,starter,NA,2024,19.5,Gretsch0401
10,Isiah Pacheco,8205,RB,1,15.8,6.713676470588236,starter,NA,2024,15.9,Gretsch0401
10,Brian Robinson Jr.,8154,RB,1,17.9,8.813676470588234,starter,NA,2024,12.6,Gretsch0401
10,Tyreek Hill,3321,WR,1,26,15.952549019607844,starter,NA,2024,21.6,Gretsch0401
10,Davante Adams,2133,WR,1,10.9,0.852549019607844,starter,NA,2024,18.7,Gretsch0401
10,George Kittle,4217,TE,1,8,1.9303921568627465,starter,NA,2024,12.9,Gretsch0401
10,DeAndre Hopkins,1426,WR,1,1.8,-8.247450980392156,starter,NA,2024,13.7,Gretsch0401
10,Justin Fields,7591,QB,1,11.94,0.30244117647058744,starter,NA,2024,19.3,Gretsch0401
10,Brandon Aubrey,11533,K,1,21,12.764215686274513,starter,NA,2024,27,Gretsch0401
2,Brock Purdy,8183,QB,1,10.34,2.233470588235294,starter,NA,2024,17.3,SFOControl
2,De'Von Achane,9226,RB,1,23,13.913676470588236,starter,NA,2024,17,SFOControl
2,Austin Ekeler,4663,RB,1,10.2,1.113676470588235,starter,NA,2024,9.6,SFOControl
2,CeeDee Lamb,6786,WR,1,13.6,1.9624411764705876,starter,NA,2024,19.6,SFOControl
2,Brandon Aiyuk,6803,WR,1,4.8,-6.837558823529412,starter,NA,2024,14,SFOControl
2,Jake Ferguson,8110,TE,1,4.5,-1.5696078431372538,starter,NA,2024,13.1,SFOControl
2,Deebo Samuel Sr.,5872,WR,1,18.7,7.062441176470587,starter,NA,2024,17.3,SFOControl
2,Mike Evans,2216,WR,1,23.1,11.46244117647059,starter,NA,2024,15.7,SFOControl
2,Younghoe Koo,4666,K,1,4,-4.235784313725489,starter,NA,2024,18,SFOControl
12,Jordan Love,6804,QB,1,17.4,5.7624411764705865,starter,NA,2024,18.4,TheJandyStock
12,Saquon Barkley,4866,RB,1,33.2,23.152549019607847,starter,NA,2024,14.8,TheJandyStock
12,Josh Jacobs,5850,RB,1,12.4,2.352549019607844,starter,NA,2024,15.4,TheJandyStock
12,Rashee Rice,10229,WR,1,17.3,6.284264705882354,starter,NA,2024,18.3,TheJandyStock
12,Calvin Ridley,4981,WR,1,8,-3.015735294117647,starter,NA,2024,14.7,TheJandyStock
12,Sam LaPorta,10859,TE,1,8.5,2.4303921568627462,starter,NA,2024,14.1,TheJandyStock
12,Derrick Henry,3198,RB,1,10.6,0.5525490196078433,starter,NA,2024,14.3,TheJandyStock
12,Baker Mayfield,4892,QB,1,29.66,18.022441176470583,starter,NA,2024,16.5,TheJandyStock
12,Chris Boswell,1945,K,1,26,17.76421568627451,starter,NA,2024,6,TheJandyStock
12,Chicago Bears,CHI,DST,1,25,18.08480392156863,starter,NA,2024,27,TheJandyStock
11,Lamar Jackson,4881,QB,1,25.12,13.482441176470587,starter,NA,2024,23.4,akondratieff
11,Breece Hall,8155,RB,1,18.3,9.213676470588236,starter,NA,2024,19.8,akondratieff
11,Najee Harris,7528,RB,1,8.9,-0.186323529411764,starter,NA,2024,14.3,akondratieff
11,Jaylen Waddle,7526,WR,1,16.2,6.152549019607843,starter,NA,2024,16,akondratieff
11,Michael Pittman Jr.,6819,WR,1,7.1,-2.9474509803921567,starter,NA,2024,15.8,akondratieff
11,Kyle Pitts,7553,TE,1,11.6,5.530392156862746,starter,NA,2024,13.6,akondratieff
11,DK Metcalf,5846,WR,1,5.9,-4.147450980392156,starter,NA,2024,16.1,akondratieff
11,Deshaun Watson,4017,QB,1,12.66,1.022441176470588,starter,NA,2024,18.5,akondratieff
11,Tyler Bass,7042,K,1,10,1.764215686274511,starter,NA,2024,19,akondratieff
11,Tampa Bay Buccaneers,TB,DST,1,5,-1.9151960784313715,starter,NA,2024,29,akondratieff
4,Joe Burrow,6770,QB,1,8.06,-3.5775588235294116,starter,NA,2024,19,caskinner
4,James Cook,8138,RB,1,13.3,4.213676470588236,starter,NA,2024,15.6,caskinner
4,Jaylen Warren,8228,RB,1,4,-5.086323529411764,starter,NA,2024,12,caskinner
4,Amon-Ra St. Brown,7547,WR,1,4.3,-5.7474509803921565,starter,NA,2024,18.7,caskinner
4,Chris Olave,8144,WR,1,3.1,-6.947450980392157,starter,NA,2024,17.5,caskinner
4,Trey McBride,8130,TE,1,8,1.9303921568627465,starter,NA,2024,14.8,caskinner
4,Amari Cooper,2309,WR,1,3.6,-6.447450980392157,starter,NA,2024,14.7,caskinner
4,Matthew Stafford,421,QB,1,15.68,4.042441176470588,starter,NA,2024,17.3,caskinner
4,Ka'imi Fairbairn,3451,K,1,17,8.764215686274511,starter,NA,2024,25,caskinner
4,Seattle Seahawks,SEA,DST,1,11,4.0848039215686285,starter,NA,2024,30,caskinner
1,Justin Herbert,6797,QB,1,10.36,-1.2775588235294126,starter,NA,2024,16.9,joeburrowmvp
1,Alvin Kamara,4035,RB,1,22,11.952549019607844,starter,NA,2024,16.8,joeburrowmvp
1,David Montgomery,5892,RB,1,16.3,6.252549019607844,starter,NA,2024,13.8,joeburrowmvp
1,Marvin Harrison Jr.,11628,WR,1,1.4,-9.615735294117648,starter,NA,2024,16.9,joeburrowmvp
1,Keenan Allen,1479,WR,1,6.9,-4.115735294117647,starter,NA,2024,11,joeburrowmvp
1,Mark Andrews,5012,TE,1,3.4,-2.669607843137254,starter,NA,2024,15,joeburrowmvp
1,Zack Moss,6845,RB,1,14.1,4.052549019607843,starter,NA,2024,12.8,joeburrowmvp
1,Kyler Murray,5849,QB,1,14.18,2.5424411764705876,starter,NA,2024,21.7,joeburrowmvp
1,Justin Tucker,1264,K,1,7,-1.235784313725489,starter,NA,2024,32,joeburrowmvp
1,New York Jets,NYJ,DST,1,2,-4.9151960784313715,starter,NA,2024,19,joeburrowmvp
6,Josh Allen,4984,QB,1,31.18,19.54244117647059,starter,NA,2024,24.1,jzeigboi
6,Jahmyr Gibbs,9221,RB,1,17.4,8.313676470588234,starter,NA,2024,16.2,jzeigboi
6,D'Andre Swift,6790,RB,1,5,-4.086323529411764,starter,NA,2024,12.8,jzeigboi
6,A.J. Brown,5859,WR,1,22.9,12.852549019607842,starter,NA,2024,17.5,jzeigboi
6,Tank Dell,9502,WR,1,8.9,-1.147450980392156,starter,NA,2024,14,jzeigboi
6,Dallas Goedert,5022,TE,1,7.1,1.030392156862746,starter,NA,2024,11.6,jzeigboi
6,DeVonta Smith,7525,WR,1,15.4,5.352549019607844,starter,NA,2024,15.4,jzeigboi
6,Kirk Cousins,1166,QB,1,8.2,-3.4375588235294128,starter,NA,2024,16.8,jzeigboi
6,Daniel Carlson,5095,K,1,3,-5.235784313725489,starter,NA,2024,30,jzeigboi
6,Cincinnati Bengals,CIN,DST,1,3,-3.915196078431371,starter,NA,2024,31,jzeigboi
3,Dak Prescott,3294,QB,1,11.46,-0.17755882352941121,starter,NA,2024,18.7,lukestip
3,Kenneth Walker III,8151,RB,1,18.9,8.852549019607842,starter,NA,2024,15.2,lukestip
