team_name,trades,total_realized_value,total_future_value,total_trade_value
ElatedBroncosFan,22,497.8464215686274,950.7106710995997,1290.665259378002
caskinner,12,318.2930392156862,449.9615368492205,827.1929002734412
ngernenz,13,-242.60636274509807,918.1244321523234,591.5380462976495
jzeigboi,13,198.434068627451,25.115750448538293,426.4330197510924
TheJandyStock,5,-1.2250686274509768,105.9242050004469,99.40292612297357
obiwanginobiIi,14,47.18103921568627,13.82216157753777,17.230736616380142
akondratieff,5,62.85372549019607,-250.6240814960704,-168.76551642712178
Gretsch0401,2,-48.87832352941173,-308.5738265137434,-342.023458717468
joeburrowmvp,13,-325.7347352941177,-487.1029010591585,-546.5430718638416
Arvs,17,-599.8041862745097,148.34412346030788,-750.922402802664
SFOControl,5,93.64038235294115,-1565.7020715190022,-1353.0583850646128
