roster_id,position,realized_value,future_value
1,QB,326.44106862745116,990.7725682119072
2,QB,505.8651078431373,1001.5834515610155
3,QB,396.8100000000002,1207.0720604707722
4,QB,503.26632352941186,1618.7132031365759
5,QB,283.04647058823537,935.401274334958
6,QB,495.39963725490213,1394.9330073023434
7,QB,509.56448039215684,1486.7305320280173
8,QB,497.13814705882345,1241.7297287239833
9,QB,273.74049019607844,1174.8824260865094
10,QB,331.92732352941175,1129.8694042121826
11,QB,400.8677352941177,737.6530494714378
12,QB,407.74315686274514,1047.5028860672103
1,RB,292.5834019607842,1218.4899254191255
2,RB,356.959911764706,587.3216694503648
3,RB,277.7152156862745,862.7793211645978
4,RB,708.599480392157,1417.50838130384
5,RB,422.88163725490216,534.6630839820825
6,RB,505.6320588235295,1104.7652661142831
7,RB,835.4365392156865,880.0902415527255
8,RB,357.64562745098044,1030.2248878881308
9,RB,217.38631372549023,806.4565893292089
10,RB,284.65083333333337,632.3240484894152
11,RB,200.7938431372549,1607.067537062431
12,RB,710.5769705882351,1071.133367864729
1,WR,495.74703921568636,911.0304347421561
2,WR,403.79979411764714,688.2799741495908
3,WR,181.85223529411775,664.5663600098815
4,WR,390.27240196078435,867.9505793520088
5,WR,262.5184411764706,881.1193959187875
6,WR,262.11874509803926,651.265168430311
7,WR,648.5140686274513,1295.437287346488
8,WR,110.79251960784316,1066.7807709818912
9,WR,267.10295098039205,1058.4073342386819
10,WR,424.7538235294118,691.4139850877017
11,WR,186.44272549019615,697.5076349592996
12,WR,228.15722549019608,0
1,TE,78.72645098039216,442.90707901397036
2,TE,-12.120960784313711,190.6673837312946
3,TE,179.22769607843136,529.8909721299266
4,TE,291.1938725490196,580.7525103255655
5,TE,82.78386274509805,208.50848309013372
6,TE,56.16543137254902,572.652764318457
7,TE,62.87558823529413,839.8281037043445
8,TE,-16.208735294117638,202.24831823109886
9,TE,87.49835294117646,118.67880955306318
10,TE,170.09166666666673,167.9401209730056
11,TE,64.97027450980394,328.4376363479082
12,TE,105.39166666666668,636.5154951089747
1,K,29.750000000000007,0
2,K,41.75000000000001,0
3,K,5.750000000000005,0
4,K,99.75,0
5,K,39.75000000000001,0
6,K,65.71470588235297,0
7,K,43.75000000000001,0
8,K,49.75000000000002,0
9,K,55.750000000000014,0
10,K,140.35,0
11,K,46.689705882352946,0
12,K,78.75,0
1,DST,71.96519607843139,0
2,DST,56.24852941176472,0
3,DST,87.33333333333336,0
4,DST,87.33333333333334,0
5,DST,148.33333333333334,0
6,DST,58.507352941176485,0
7,DST,132.33333333333331,0
8,DST,62.61568627450982,0
9,DST,69.5137254901961,0
10,DST,105.24852941176474,0
11,DST,27.333333333333346,0
12,DST,121.33333333333333,0
