name,position,birth_date,age,years_exp,total value added 2025,total value added 2024,future_value,total_value
Ellis Richardson,TE,1995-02-12,31.56986301369863,3,NA,0,0,0
Carl Tucker,TE,1997-02-06,29.586301369863016,1,NA,0,0,0
Le'Veon Bell,RB,1992-02-18,34.553424657534244,9,NA,0,0,0
Matt Seybert,TE,1997-05-02,29.353424657534248,1,NA,0,0,0
Kinkead Dent,QB,2000-07-27,26.117808219178084,0,NA,0,0,0
Brandon Aubrey,K,1995-03-14,31.487671232876714,3,55.937745098039215,55.67745098039215,0,111.61519607843137
Tyler Slavin,WR,1992-01-29,34.608219178082194,1,NA,0,0,0
Lance Dunbar,RB,1990-01-25,36.61917808219178,8,NA,0,0,0
DeAndrew White,WR,1991-10-16,34.895890410958906,7,NA,0,0,0
Taylor Thompson,TE,1989-10-19,36.88767123287671,3,NA,0,0,0
A.J. Rose,RB,1997-10-14,28.9013698630137,1,NA,0,0,0
Ricky Jeune,WR,1993-12-03,32.76438356164383,4,NA,0,0,0
Brett Gabbert,QB,2000-08-04,26.095890410958905,0,NA,0,0,0
Jerome Kapp,WR,1999-04-07,27.421917808219177,1,NA,0,0,0
Nick Boyle,TE,1993-02-17,33.556164383561644,8,NA,0,0,0
Aaron Shampklin,RB,1999-10-18,26.89041095890411,3,NA,0,0,0
Parker Washington,WR,2002-03-21,24.46849315068493,3,0,0,181.745804702211,172.65851446710045
Johnny Manziel,QB,1992-12-06,33.75616438356165,6,NA,0,0,0
Jakeem Grant,WR,1992-10-30,33.85753424657534,8,NA,0,0,0
Jaron Brown,WR,1990-01-08,36.66575342465753,9,NA,0,0,0
Salvon Ahmed,RB,1998-12-30,27.69041095890411,6,0,0,0,0
Tommy Sweeney,TE,1995-07-01,31.18904109589041,6,NA,0,0,0
Bryce Williams,TE,1993-02-24,33.536986301369865,6,NA,0,0,0
Ryan Whalen,WR,1989-07-26,37.12054794520548,3,NA,0,0,0
CeeDee Lamb,WR,1999-04-08,27.41917808219178,6,65.35972549019608,102.90263725490198,311.3871166622784,464.08012357426253
Michael Gallup,WR,1996-03-04,30.515068493150686,7,NA,0,0,0
Bucky Irving,RB,2002-08-19,24.054794520547944,2,50.71695098039217,81.9798431372549,245.0827884794262,365.52544317310196
Doug Martin,RB,1989-01-13,37.652054794520545,10,NA,0,0,0
De'Anthony Thomas,WR,1993-01-05,33.673972602739724,8,NA,0,0,0
Kendall Milton,RB,2002-02-10,24.575342465753426,2,0,0,0,0
Jerry Jeudy,WR,1999-04-24,27.375342465753423,6,-9.512901960784314,20.796764705882353,14.978700986002108,25.513628681800043
Brent Celek,TE,1985-01-25,41.61917808219178,13,NA,0,0,0
Knowshon Moreno,RB,1987-07-16,39.14794520547945,6,NA,0,0,0
Tyren Montgomery,WR,NA,NA,0,NA,0,0,0
Player Invalid,TE,NA,NA,0,NA,0,0,0
Jacob Cowing,WR,2001-02-04,25.59178082191781,2,0,0,6.188328138229021,5.87891173131757
Miles Boykin,WR,1996-10-12,29.90684931506849,6,NA,0,0,0
Andrew Peacock,WR,1991-01-14,35.64931506849315,1,NA,0,0,0
Dorian Singer,WR,2002-10-16,23.895890410958906,1,NA,0,0,0
Dante Pettis,WR,1995-10-23,30.876712328767123,8,NA,0,0,0
Bralon Addison,WR,1993-10-12,32.90684931506849,6,NA,0,0,0
Christian Sims,TE,2001-02-15,25.561643835616437,1,NA,0,0,0
Kayshon Boutte,WR,2002-05-07,24.339726027397262,3,3.2833039215686277,0,22.555736552596628,24.711253646535422
Rashard Davis,WR,1995-09-14,30.983561643835618,5,NA,0,0,0
Dri Archer,RB,1991-08-09,35.082191780821915,6,NA,0,0,0
Drew Morgan,WR,1994-12-02,31.767123287671232,5,NA,0,0,0
John Ross,WR,1995-11-27,30.78082191780822,7,NA,0,0,0
Omarion Hampton,RB,2003-03-16,23.482191780821918,1,51.07219607843137,0,451.6579403237048,480.1472393859509
Leonard Hankerson,WR,1989-01-30,37.605479452054794,9,NA,0,0,0
Jaleel McLaughlin,RB,2000-09-13,25.986301369863014,3,0,-15.472941176470584,55.866700449522945,37.60042425057621
Johnny King,WR,1999-09-29,26.942465753424656,1,NA,0,0,0
Tevin Jones,WR,1992-12-26,33.701369863013696,6,NA,0,0,0
Adam Randall,RB,2004-07-14,22.153424657534245,0,0,0,75.12434590532867,71.36812861006223
Chris Pantale,TE,1990-03-22,36.465753424657535,9,NA,0,0,0
Ryan Yurachek,TE,1996-08-27,30.03287671232877,4,NA,0,0,0
David Watford,WR,1993-06-16,33.23013698630137,6,NA,0,0,0
Evan Berry,WR,1995-11-04,30.843835616438355,4,NA,0,0,0
Taylor Grimes,WR,2000-03-26,26.454794520547946,1,NA,0,0,0
Dalyn Dawkins,RB,1994-12-12,31.73972602739726,4,NA,0,0,0
Boston Scott,RB,1995-04-27,31.367123287671234,6,NA,0,0,0
Sergio Bailey II,WR,1991-09-07,35.0027397260274,0,NA,0,0,0
Devontez Walker,WR,2001-06-19,25.221917808219178,2,0,0,5.992178864041817,5.692569920839726
Behren Morton,QB,2002-01-17,24.64109589041096,0,NA,0,0,0
Brian Leonard,RB,1984-02-03,42.59452054794521,7,NA,0,0,0
David Nelson,WR,1986-11-07,39.83561643835616,5,NA,0,0,0
Mickey Shuler,TE,1986-10-09,39.915068493150685,10,NA,0,0,0
