season,finish,perc,team,probability
2026,1,0.2816,caskinner,28.16%
2026,1,0.2546,ElatedBroncosFan,25.46%
2027,1,0.2442,caskinner,24.42%
2028,1,0.1758,caskinner,17.58%
2028,1,0.1678,ElatedBroncosFan,16.78%
2027,1,0.1596,ElatedBroncosFan,15.96%
2027,3,0.152,joeburrowmvp,15.20%
2026,3,0.1268,joeburrowmvp,12.68%
2028,4,0.1204,joeburrowmvp,12.04%
2028,4,0.1174,ngernenz,11.74%
2027,4,0.1112,ngernenz,11.12%
2026,4,0.1056,TheJandyStock,10.56%
2027,4,0.1012,lukestip,10.12%
2026,5,0.1168,lukestip,11.68%
2026,5,0.1156,jzeigboi,11.56%
2026,5,0.1074,akondratieff,10.74%
2028,5,0.1038,jzeigboi,10.38%
2027,7,0.1018,jzeigboi,10.18%
2027,7,0.1016,akondratieff,10.16%
2028,7,0.0916,lukestip,9.16%
2027,8,0.1046,TheJandyStock,10.46%
2028,8,0.0916,TheJandyStock,9.16%
2026,9,0.1214,Arvs,12.14%
2028,9,0.096,akondratieff,9.60%
2026,11,0.148,SFOControl,14.80%
2028,11,0.1298,Arvs,12.98%
2028,11,0.1218,obiwanginobiIi,12.18%
2027,11,0.1052,obiwanginobiIi,10.52%
2026,12,0.272,ngernenz,27.20%
2028,12,0.256,SFOControl,25.60%
2027,12,0.2108,SFOControl,21.08%
2026,12,0.1944,Gretsch0401,19.44%
2027,12,0.1644,Gretsch0401,16.44%
2026,12,0.1476,obiwanginobiIi,14.76%
2028,12,0.141,Gretsch0401,14.10%
2027,12,0.1238,Arvs,12.38%
