team,date,elo,date_hide
joeburrowmvp,24w0,1500,2023.9444444444443
joeburrowmvp,24w1,1475.0076074498409,2024
joeburrowmvp,24w2,1514.5443678117617,2024.0555555555557
joeburrowmvp,24w3,1501.2143728835474,2024.111111111111
joeburrowmvp,24w4,1479.998831312507,2024.1666666666667
joeburrowmvp,24w5,1472.3155059767935,2024.2222222222222
joeburrowmvp,24w6,1457.6443858943546,2024.2777777777778
joeburrowmvp,24w7,1443.4634357417515,2024.3333333333333
joeburrowmvp,24w8,1446.5615583627175,2024.388888888889
joeburrowmvp,24w9,1461.4620926520129,2024.4444444444443
joeburrowmvp,24w10,1494.6374760844108,2024.5
joeburrowmvp,24w11,1478.8333199220613,2024.5555555555557
joeburrowmvp,24w12,1454.0760157402756,2024.611111111111
joeburrowmvp,24w13,1447.6736743683114,2024.6666666666667
joeburrowmvp,24w14,1448.6894267357638,2024.7222222222222
joeburrowmvp,24w15,1419.5476023871133,2024.7777777777778
joeburrowmvp,24w16,1456.5165170482167,2024.8333333333333
joeburrowmvp,24w17,1415.7308977656946,2024.888888888889
joeburrowmvp,25w0,1436.798173324271,2024.9444444444443
joeburrowmvp,25w1,1421.9977182980283,2025
joeburrowmvp,25w2,1439.2945006808488,2025.0555555555557
joeburrowmvp,25w3,1425.6922235661536,2025.111111111111
joeburrowmvp,25w4,1416.6440092808052,2025.1666666666667
joeburrowmvp,25w5,1451.6934554097895,2025.2222222222222
joeburrowmvp,25w6,1459.6775941416254,2025.2777777777778
joeburrowmvp,25w7,1476.8046557231155,2025.3333333333333
joeburrowmvp,25w8,1471.8297192187413,2025.388888888889
joeburrowmvp,25w9,1470.4693425013836,2025.4444444444443
joeburrowmvp,25w10,1470.602252111786,2025.5
joeburrowmvp,25w11,1448.807690807938,2025.5555555555557
joeburrowmvp,25w12,1447.386655968598,2025.611111111111
joeburrowmvp,25w13,1460.0083645907298,2025.6666666666667
joeburrowmvp,25w14,1433.066629432872,2025.7222222222222
joeburrowmvp,25w15,1454.6523468492226,2025.7777777777778
joeburrowmvp,25w16,1451.3932101084872,2025.8333333333333
joeburrowmvp,25w17,1416.6410180974349,2025.888888888889
joeburrowmvp,26w0,1437.4807635730763,2025.9444444444443
SFOControl,24w0,1500,2023.9444444444443
SFOControl,24w1,1489.7057747277643,2024
SFOControl,24w2,1498.0147491454136,2024.0555555555557
SFOControl,24w3,1496.8016881278595,2024.111111111111
SFOControl,24w4,1488.7922047240095,2024.1666666666667
SFOControl,24w5,1509.4262215608803,2024.2222222222222
SFOControl,24w6,1478.7920388395153,2024.2777777777778
SFOControl,24w7,1443.9398865800285,2024.3333333333333
SFOControl,24w8,1469.257248876392,2024.388888888889
SFOControl,24w9,1505.231565191372,2024.4444444444443
SFOControl,24w10,1508.1821853877038,2024.5
SFOControl,24w11,1488.189843891397,2024.5555555555557
SFOControl,24w12,1472.1019729832535,2024.611111111111
SFOControl,24w13,1445.6866426674133,2024.6666666666667
