team_name,transactions,total_realized_value,total_future_value,total_transaction_value
caskinner,88,373.8395392156864,613.03818755711,956.22581739494
joeburrowmvp,93,72.21549019607848,504.13101842731595,551.1399577020288
lukestip,40,225.38049019607837,312.8724801738484,522.6093463612347
obiwanginobiIi,120,127.81953921568628,188.11615074472184,306.5298824231719
jzeigboi,95,29.825813725490182,240.9511370275415,258.7293939016547
ElatedBroncosFan,121,22.632323529411842,187.7061795557407,200.95319410736587
ngernenz,112,270.3837843137255,-133.41171993893187,143.64265037174022
Gretsch0401,31,211.53665686274513,-120.42401088108434,97.13384652571501
TheJandyStock,45,94.20200000000004,-257.44723152703904,-150.37286995068706
akondratieff,37,125.81396078431372,-328.3749398073305,-186.14223203265024
Arvs,170,109.07672549019608,-596.6303789534629,-457.7221345155939
SFOControl,43,-74.5668039215686,-944.6462779018273,-971.9807679283044
