name,player_id,proj_tva_2.5,proj_tva_5,proj_tva_7.5,proj_tva_10,proj_tva_12.5,proj_tva_15,proj_tva_17.5,proj_tva_20,proj_tva_22.5,proj_tva_25,proj_tva_27.5,proj_tva_30,proj_tva_32.5,proj_tva_35,proj_tva_37.5,proj_tva_40,proj_tva_42.5,proj_tva_45,proj_tva_47.5,proj_tva_50,proj_tva_52.5,proj_tva_55,proj_tva_57.5,proj_tva_60,proj_tva_62.5,proj_tva_65,proj_tva_67.5,proj_tva_70,proj_tva_72.5,proj_tva_75,proj_tva_77.5,proj_tva_80,proj_tva_82.5,proj_tva_85,proj_tva_87.5,proj_tva_90,proj_tva_92.5,proj_tva_95,proj_tva_97.5,season
Josh Allen,4984,92.143030204133,98.02781437814409,102.57069291153772,106.34604084418703,109.62309124167805,112.5507273851276,115.22050702459923,117.69309798867417,120.01101261496603,122.20538363538547,124.29985196057494,126.31293436503182,128.25953761075326,130.15196775845095,132.0006281390737,133.814518768814,135.60160587840852,137.36910508923694,139.12370697079197,140.87176481617257,142.61982266155317,144.3744245431082,146.14192375393662,147.92901086353118,149.74290149327146,151.5915618738942,153.48399202159192,155.43059526731332,157.44367767177022,159.53814599695968,161.7325170173791,164.05043164367098,166.52302260774593,169.19280224721757,172.12043839066712,175.39748878815814,179.17283672080742,183.7157152542011,189.60049942821215,2026
Ja'Marr Chase,7564,25.890945787015823,34.752950003826214,41.594153950979795,47.279519515756306,52.21448970030788,56.62327056318398,60.64374059629746,64.36726059331785,67.85785066170496,71.1623941523711,74.31649234543252,77.34802999058019,80.27945545359454,83.12930065658098,85.91323216606274,88.64480327118189,91.33601046463781,93.9977198827581,96.640006976622,99.27243928661314,101.90487159660427,104.5471586904682,107.20886810858849,109.90007530204443,112.63164640716356,115.41557791664529,118.26542311963178,121.19684858264611,124.22838622779378,127.38248442085518,130.68702791152134,134.17761797990846,137.9011379769288,141.9216080100423,146.33038887291843,151.26535905747,156.95072462224647,163.79192856940006,172.65393278621045,2026
Lamar Jackson,4881,25.729915206513034,38.80526571984975,48.899047820807844,57.28746038947881,64.56871002073909,71.07359917541208,77.00555921799554,82.49938746647533,87.64954171216586,92.52519549994713,97.1788763625143,101.65172655925542,105.9768672943417,110.18164129649296,114.28916363580166,118.31943136957061,122.29014459623554,126.2173356418632,130.1158702243226,133.9998646700119,137.8838591157012,141.78239369816063,145.7095847437883,149.68029797045327,153.7105657042222,157.81808804353088,162.02286204568216,166.3480027807684,170.82085297750956,175.47453384007667,180.35018762785796,185.5003418735485,190.9941701220283,196.92613016461178,203.43101931928481,210.71226895054505,219.10068151921598,229.19446362017408,242.26981413351078,2026
Justin Jefferson,6794,36.01596506467536,42.718592313082205,47.89282140012318,52.192851643771654,55.925333012524135,59.25983997289249,62.30065459406278,65.11687606963764,67.75692492687126,70.25626059656884,72.64180950579438,74.9346618141237,77.15179596395888,79.3072282616602,81.41280785027688,83.47878553119499,85.51423464909875,87.52737362271745,89.525822849344,91.51681857659311,93.50781430384222,95.50626353046879,97.51940250408748,99.55485162199128,101.62082930290937,103.726408891526,105.88184118922737,108.09897533906255,110.39182764739186,112.77737655661741,115.27671222631496,117.91676108354858,120.73298255912346,123.77379718029374,127.10830414066211,130.8407855094146,135.14081575306304,140.31504484010404,147.01767208851084,2026
Jayden Daniels,11566,31.13688550453497,39.88917097657807,46.645675312739066,52.26065147597059,57.13452275773831,61.48871936513514,65.45941274337288,69.13683256596387,72.58420631991116,75.84783690250885,78.96288482137167,81.9568895905465,84.85202164697787,87.66658347266016,90.41604766941383,93.11379972575305,95.77168760814224,98.40044292139567,101.01001637439902,103.60985705368552,106.20969773297202,108.8192711859754,111.44802649922882,114.10591438161802,116.80366643795723,119.55313063471088,122.36769246039319,125.26282451682457,128.2568292859994,131.37187720486222,134.6355077874599,138.08288154140718,141.76030136399817,145.7309947422359,150.08519134963277,154.95906263140049,160.57403879463197,167.330543130793,176.08282860283606,2026
Joe Burrow,6770,31.609716660385732,44.01558921826176,53.59255422916003,61.551467237547214,68.45990574520795,74.63173462074526,80.25996923148409,85.47250506644939,90.35896353349176,94.98497638613722,99.40038166702416,103.64421508890011,107.74790199959739,111.7373851382828,115.63459604808723,119.45850790637806,123.22591453946475,126.95202739378513,130.65095103970444,134.33607902610694,138.02120701250948,141.7201306584288,145.4462435127492,149.21365014583586,153.0375620041267,156.93477291393108,160.92425605261653,165.02794296331382,169.27177638518975,173.6871816660767,178.31319451872213,183.19965298576452,188.4121888207298,194.04042343146867,200.21225230700603,207.12069081466677,215.07960382305384,224.65656883395218,237.06244139182817,2026
Bijan Robinson,9509,-20,-17.751323345437637,-1.877384277485629,11.31461339594213,22.765436469901992,32.995319882509015,42.32418901477986,50.964032236468185,59.06339814995327,66.73107220607572,74.04966158270528,81.08386846105728,87.88578074748955,94.49839885604989,100.95807459327915,107.29625623753208,113.5407797655769,119.71685833978972,125.84787046163753,131.95601610560618,138.06416174957485,144.1951738714227,150.37125244563552,156.61577597368037,162.95395761793327,169.41363335516252,176.02625146372287,182.8281637501551,189.86237062850714,197.18096000513668,204.84863406125908,212.94799997474422,221.58784319643252,230.9167123287034,241.14659574131048,252.59741881527032,265.789416488698,281.66335555665,302.22624420085015,2026
Malik Nabers,11632,6.76941647054705,14.675364626382999,20.778521700840273,25.850535243424183,30.253108010840826,34.1862581289848,37.77298939950179,41.094806376052134,44.208822510415565,47.15686325568559,49.970689133296645,52.675176613627436,55.29035227437997,57.832748765709766,60.316342504201884,62.75322461491973,65.15409737773288,67.52865466192397,69.88588495270814,72.23432361933156,74.58276228595497,76.93999257673919,79.31454986093027,81.71542262374342,84.15230473446127,86.63589847295336,89.17829496428317,91.79347062503571,94.49795810536651,97.31178398297754,100.25982472824757,103.373840862611,106.69565783916136,110.28238910967835,114.21553922782235,118.61811199523896,123.69012553782284,129.79328261228014,137.69923076811608,2026
Brock Bowers,11604,27.00105824451635,36.05763991810673,43.0490518806013,48.859247443806424,53.90257166704979,58.40815336039397,62.51689832714149,66.3221733124878,69.88940407315532,73.26650334832595,76.48985409304788,79.58795330493534,82.58374223442735,85.49615969739557,88.34121624131787,91.13276273638769,93.88305907475481,96.60320997367273,99.30351210456759,101.99374307629394,104.6839740480203,107.38427617891517,110.1044270778331,112.85472341620023,115.64626991127004,118.49132645519231,121.40374391816054,124.39953284765255,127.49763205954002,130.72098280426195,134.09808207943257,137.66531284010009,141.47058782544642,145.57933279219395,150.08491448553815,155.12823870878148,160.93843427198658,167.92984623448115,176.9864279080715,2026
Jahmyr Gibbs,9221,-20,-20,-5.065092571500291,8.442586550622215,20.16742516841561,30.642107321563262,40.19421413134605,49.04080680010349,57.33398866386182,65.18514838410255,72.67886990932779,79.88140372896251,86.84608420089867,93.61694072913218,100.23119501051436,106.72104787341664,113.11500140308374,119.43887210702741,125.7165979288396,131.97091008325347,138.22522223766734,144.5029480594796,150.82681876342323,157.22077229309036,163.71062515599266,170.32487943737476,177.09573596560833,184.0604164375445,191.26295025717923,198.75667178240445,206.60783150264513,214.9010133664035,223.7476060351609,233.29971284494374,243.7743949980915,255.49923361588486,269.0069127380072,285.26071149101347,306.31566529753735,2026
