team_name,trade_details,trade_id,top_asset_acquired,position,realized_value,future_value,total_value
ElatedBroncosFan,2024 W8 trade with SFOControl,9,Drake Maye,QB,-62.314058823529386,1053.6372790943158,900.5675548141107
caskinner,2024 W1 trade with ElatedBroncosFan,4,James Cook,RB,366.10082352941174,354.74932568504516,703.1126829302045
Arvs,2026 W1 trade with joeburrowmvp,53,2028 1R Draft Pick,joeburrowmvp,0,564.9870071929548,493.41092557449326
ElatedBroncosFan,2024 W8 trade with joeburrowmvp,12,Caleb Williams,QB,145.50515686274508,342.65684684359167,471.0291613641572
joeburrowmvp,2024 W9 trade with ngernenz,14,Ja'Marr Chase,WR,231.47715686274512,205.80965686297063,467.714531408065
obiwanginobiIi,2024 W9 trade with ElatedBroncosFan,16,Bo Nix,QB,107.81003921568629,347.653840223825,438.0811874283199
ElatedBroncosFan,2024 W11 trade with Arvs,24,Jared Goff,QB,357.9266666666666,72.72269316221184,427.0132251707679
ElatedBroncosFan,2025 W3 trade with SFOControl,34,2028 1R Draft Pick,SFOControl,-22.661147058823524,389.8099715439227,347.658325907903
ElatedBroncosFan,2025 W11 trade with Arvs,43,2028 1R Draft Pick,Arvs,1.3749509803921542,295.6688296156834,331.81533071720725
ngernenz,2024 W11 trade with Gretsch0401,26,Ladd McConkey,WR,44.50387254901959,291.4785639730032,321.40850832337264
obiwanginobiIi,2024 W10 trade with jzeigboi,17,2025 1R Draft Pick,jzeigboi,61.999676470588234,243.68098241391965,293.49660976381176
ElatedBroncosFan,2026 W1 trade with joeburrowmvp,56,2029 1R Draft Pick,joeburrowmvp,0,306.31964054397747,291.0036585167787
ngernenz,2025 W11 trade with ElatedBroncosFan,44,2027 1R Draft Pick,joeburrowmvp,-17.88788235294118,318.4880890187362,284.6758022148582
caskinner,2024 W5 trade with ElatedBroncosFan,7,2027 1R Draft Pick,ElatedBroncosFan,48.00106862745098,187.79219320985078,267.121852702307
jzeigboi,2024 W10 trade with caskinner,19,D'Andre Swift,RB,71.5808137254902,170.89577034416166,233.93179555244376
joeburrowmvp,2025 W3 trade with ElatedBroncosFan,33,2027 1R Draft Pick,SFOControl,38.5778431372549,201.14143475433013,229.66220615386834
