name,future_value,date
Josh Allen,661.0709452225724,2025-07-22
Ja'Marr Chase,476.367766768183,2025-07-22
Lamar Jackson,674.7873899017007,2025-07-22
Justin Jefferson,461.9410266877888,2025-07-22
Jayden Daniels,632.2363242267934,2025-07-22
Joe Burrow,604.7453383732982,2025-07-22
Bijan Robinson,574.0815048835916,2025-07-22
Malik Nabers,375.7792023458706,2025-07-22
Brock Bowers,345.8543095847823,2025-07-22
Jahmyr Gibbs,498.30318375548603,2025-07-22
CeeDee Lamb,328.40349113267496,2025-07-22
Jalen Hurts,501.4917871728378,2025-07-22
Amon-Ra St. Brown,242.37241497851335,2025-07-22
Puka Nacua,271.250737080481,2025-07-22
Brian Thomas Jr.,301.75327571196334,2025-07-22
Patrick Mahomes,344.00895175715243,2025-07-22
Justin Herbert,340.71058099274904,2025-07-22
Nico Collins,191.4739307713231,2025-07-22
Saquon Barkley,301.97521282653014,2025-07-22
C.J. Stroud,371.0059051893784,2025-07-22
Jordan Love,338.7338921160575,2025-07-22
Drake Maye,377.38671145453355,2025-07-22
Jaxon Smith-Njigba,251.12704268836202,2025-07-22
Marvin Harrison Jr.,258.5848004640393,2025-07-22
Trey McBride,231.37542244133982,2025-07-22
De'Von Achane,410.6946035340384,2025-07-22
Caleb Williams,372.5211564429387,2025-07-22
A.J. Brown,155.80187824355374,2025-07-22
Drake London,244.68578008670613,2025-07-22
Bo Nix,370.20960588695505,2025-07-22
Garrett Wilson,203.75237348555828,2025-07-22
Breece Hall,340.20719254804897,2025-07-22
Ladd McConkey,252.19155696085056,2025-07-22
Kyler Murray,310.04685664226247,2025-07-22
Kyren Williams,318.1317134200099,2025-07-22
Tee Higgins,177.24586302507288,2025-07-22
Rashee Rice,192.1027164793298,2025-07-22
Brock Purdy,331.7530996688215,2025-07-22
Bucky Irving,405.6967064782847,2025-07-22
Baker Mayfield,235.2073725946051,2025-07-22
Jonathan Taylor,314.93911497719705,2025-07-22
George Pickens,224.71847285071547,2025-07-22
James Cook,289.8746529202488,2025-07-22
Jared Goff,221.4301504177046,2025-07-22
Jordan Addison,232.0964025795004,2025-07-22
Josh Jacobs,267.6338587064792,2025-07-22
Rome Odunze,220.30396235530606,2025-07-22
DeVonta Smith,163.02761604955126,2025-07-22
Sam LaPorta,235.68618445679314,2025-07-22
Zay Flowers,206.66851774036644,2025-07-22
Michael Penix Jr.,316.64156099837163,2025-07-22
Chase Brown,304.1030062244657,2025-07-22
Kenneth Walker III,333.6051817399673,2025-07-22
Trevor Lawrence,318.09750233719103,2025-07-22
J.J. McCarthy,330.32303713812104,2025-07-22
Chris Olave,208.418830207229,2025-07-22
Jameson Williams,214.93031863962574,2025-07-22
Anthony Richardson,130.1403537494528,2025-07-22
Tua Tagovailoa,302.83243754021765,2025-07-22
DK Metcalf,144.23477620262125,2025-07-22
Bryce Young,324.57101732175045,2025-07-22
Terry McLaurin,120.2469788820609,2025-07-22
Xavier Worthy,244.88156775169298,2025-07-22
Jaylen Waddle,166.22036070926274,2025-07-22
Sam Darnold,183.32970697469068,2025-07-22
Derrick Henry,198.14011854122072,2025-07-22
Chuba Hubbard,307.4036698194868,2025-07-22
Jayden Reed,63.2146880272728,2025-07-22
D.J. Moore,143.96788219723865,2025-07-22
Brandon Aiyuk,61.92603417046779,2025-07-22
Dak Prescott,217.5311155252562,2025-07-22
Christian McCaffrey,221.6362142683927,2025-07-22
David Montgomery,157.58760880172585,2025-07-22
T.J. Hockenson,165.7718963427228,2025-07-22
Keon Coleman,72.43814478776837,2025-07-22
Joe Mixon,152.93876068431447,2025-07-22
Tyrone Tracy Jr.,106.89806637897748,2025-07-22
Tyreek Hill,88.80184299777005,2025-07-22
Isiah Pacheco,112.13016318305617,2025-07-22
Mike Evans,84.85800361822915,2025-07-22
Jerry Jeudy,68.20199134408162,2025-07-22
Josh Downs,119.987591676701,2025-07-22
Brian Robinson Jr.,106.863564773362,2025-07-22
George Kittle,127.1457932692752,2025-07-22
Chris Godwin,116.60127774905007,2025-07-22
Zach Charbonnet,134.36479553184188,2025-07-22
Dalton Kincaid,55.528758181941875,2025-07-22
Khalil Shakir,61.93656011769163,2025-07-22
Alvin Kamara,205.27956490515737,2025-07-22
Ricky Pearsall,216.96836998854445,2025-07-22
Tucker Kraft,66.23338514960857,2025-07-22
Jalen McMillan,30.48944845662361,2025-07-22
Courtland Sutton,116.1834978010564,2025-07-22
Mark Andrews,48.154095923553434,2025-07-22
Michael Pittman Jr.,43.972430393973056,2025-07-22
James Conner,104.64705365372038,2025-07-22
Tank Dell,18.025148469680847,2025-07-22
Trey Benson,133.85377321863243,2025-07-22
David Njoku,48.57321442545546,2025-07-22
Kyle Pitts,58.36713248691452,2025-07-22
Xavier Legette,30.357054443410394,2025-07-22
Jonathon Brooks,106.32788531555012,2025-07-22
Tank Bigsby,99.72311494798315,2025-07-22
D'Andre Swift,120.11626230795488,2025-07-22
Najee Harris,88.43308627719708,2025-07-22
Darnell Mooney,37.843814462645966,2025-07-22
Travis Etienne,111.33578362854277,2025-07-22
Jauan Jennings,37.2736440577629,2025-07-22
J.K. Dobbins,82.7007870277368,2025-07-22
Tony Pollard,99.58009651976265,2025-07-22
Jakobi Meyers,36.80464092503586,2025-07-22
Braelon Allen,145.2038390664329,2025-07-22
Cade Otton,43.37858337438476,2025-07-22
Cooper Kupp,10.997349811413581,2025-07-22
Tyjae Spears,105.97426064113402,2025-07-22
Deebo Samuel Sr.,23.105412218236868,2025-07-22
Davante Adams,73.65296344332938,2025-07-22
Rhamondre Stevenson,83.80738898097992,2025-07-22
Rachaad White,82.57646685187542,2025-07-22
Romeo Doubs,15.975470268487372,2025-07-22
Aaron Jones,69.87975117030284,2025-07-22
Rashid Shaheed,26.778773573809918,2025-07-22
Isaiah Likely,55.41612349750427,2025-07-22
Jake Ferguson,52.07438045216671,2025-07-22
Geno Smith,109.82706165521908,2025-07-22
Rico Dowdle,68.59063075930159,2025-07-22
Christian Watson,14.44840944830701,2025-07-22
Blake Corum,75.46790512437909,2025-07-22
Adonai Mitchell,22.914075787458874,2025-07-22
Jaylen Warren,102.5055545465387,2025-07-22
Quentin Johnston,15.754478212441624,2025-07-22
Matthew Stafford,86.96239939746685,2025-07-22
Travis Kelce,11.596997674365541,2025-07-22
Cedric Tillman,20.796398548364202,2025-07-22
Jonnu Smith,28.759594221258475,2025-07-22
Justin Fields,319.23475196605153,2025-07-22
Isaac Guerendo,78.3171514048389,2025-07-22
Jaylen Wright,115.4970161218106,2025-07-22
Pat Freiermuth,38.488194544696825,2025-07-22
Russell Wilson,3.3817933422984563,2025-07-22
Calvin Ridley,25.610686697216966,2025-07-22
Rashod Bateman,23.919889257879923,2025-07-22
Jalen Coker,18.946367920900627,2025-07-22
Marvin Mims Jr.,26.80482639383454,2025-07-22
Audric Estime,80.69173938587474,2025-07-22
Cole Kmet,35.46762546602381,2025-07-22
Stefon Diggs,13.036983823588757,2025-07-22
Ray Davis,82.7908909901989,2025-07-22
Amari Cooper,2.261994070127234,2025-07-22
Kendre Miller,62.69755612666215,2025-07-22
Dontayvion Wicks,12.458586052432684,2025-07-22
Hollywood Brown,21.239760891957882,2025-07-22
Wan'Dale Robinson,20.975522221157764,2025-07-22
Evan Engram,28.73496377087233,2025-07-22
Ja'Tavion Sanders,41.777569557708034,2025-07-22
DeMario Douglas,17.857496914012813,2025-07-22
Jerome Ford,68.94614936760495,2025-07-22
Javonte Williams,83.86287420744154,2025-07-22
Dallas Goedert,23.958227968127105,2025-07-22
Tyler Allgeier,74.91171559794068,2025-07-22
Ben Sinnott,38.54823660287768,2025-07-22
Christian Kirk,18.841083063359637,2025-07-22
Alec Pierce,12.099722497667237,2025-07-22
Noah Gray,29.197963435311383,2025-07-22
Jordan Mason,102.55529878641251,2025-07-22
MarShawn Lloyd,81.35634309198828,2025-07-22
Troy Franklin,16.05952138128014,2025-07-22
Andrei Iosivas,14.555004211266441,2025-07-22
Keenan Allen,0,2025-07-22
Michael Wilson,15.425100422170113,2025-07-22
