name,future_value,date
Josh Allen,531.9151088360414,2025-08-24
Ja'Marr Chase,444.09314231023143,2025-08-24
Lamar Jackson,539.972357229214,2025-08-24
Justin Jefferson,405.0731266495566,2025-08-24
Jayden Daniels,542.0482648399005,2025-08-24
Joe Burrow,449.7880441980534,2025-08-24
Bijan Robinson,494.6653131850279,2025-08-24
Malik Nabers,408.5541487232819,2025-08-24
Brock Bowers,363.31092490810335,2025-08-24
Jahmyr Gibbs,483.0782019071495,2025-08-24
CeeDee Lamb,329.8449370295275,2025-08-24
Jalen Hurts,367.83756798689154,2025-08-24
Amon-Ra St. Brown,255.23867639217866,2025-08-24
Puka Nacua,290.1926708841656,2025-08-24
Brian Thomas Jr.,319.7048510111339,2025-08-24
Patrick Mahomes,258.07968016371115,2025-08-24
Justin Herbert,292.5003645403034,2025-08-24
Nico Collins,208.76422269534302,2025-08-24
Saquon Barkley,280.1564726593702,2025-08-24
C.J. Stroud,334.6925343077885,2025-08-24
Jordan Love,271.2003641989568,2025-08-24
Drake Maye,361.35659849529355,2025-08-24
Jaxon Smith-Njigba,274.51920280609386,2025-08-24
Marvin Harrison Jr.,274.9697840305752,2025-08-24
Trey McBride,252.12782980862227,2025-08-24
De'Von Achane,331.9307371779972,2025-08-24
Caleb Williams,331.52048229650705,2025-08-24
A.J. Brown,168.04739962018374,2025-08-24
Drake London,273.41121393893593,2025-08-24
Bo Nix,323.470899253137,2025-08-24
Garrett Wilson,208.544586466589,2025-08-24
Breece Hall,265.09997556838323,2025-08-24
Ladd McConkey,275.9381632654603,2025-08-24
Kyler Murray,228.11846427534456,2025-08-24
Kyren Williams,255.3810830548788,2025-08-24
Tee Higgins,177.2174209597569,2025-08-24
Rashee Rice,194.15777174784623,2025-08-24
Brock Purdy,270.53980935467473,2025-08-24
Bucky Irving,334.1009624244826,2025-08-24
Baker Mayfield,189.92011819108058,2025-08-24
Jonathan Taylor,254.47292580102422,2025-08-24
George Pickens,215.69739656475582,2025-08-24
James Cook,240.9809362273525,2025-08-24
Jared Goff,159.56805664501042,2025-08-24
Jordan Addison,233.33290834449318,2025-08-24
Josh Jacobs,226.74761212500755,2025-08-24
Rome Odunze,233.14573281979474,2025-08-24
DeVonta Smith,168.1534351101589,2025-08-24
Sam LaPorta,227.6487809116822,2025-08-24
Zay Flowers,200.92146852392457,2025-08-24
Michael Penix Jr.,256.34960887386796,2025-08-24
Chase Brown,260.3308006185792,2025-08-24
Kenneth Walker III,254.63554857480614,2025-08-24
Trevor Lawrence,252.5872920656148,2025-08-24
J.J. McCarthy,307.6865106974152,2025-08-24
Chris Olave,191.12123283253314,2025-08-24
Jameson Williams,211.7017112326027,2025-08-24
Anthony Richardson,110.59762812558822,2025-08-24
Tua Tagovailoa,162.15411562297805,2025-08-24
DK Metcalf,138.64271968960898,2025-08-24
Bryce Young,281.25433900395376,2025-08-24
Terry McLaurin,107.21258871706634,2025-08-24
Xavier Worthy,247.29233735792818,2025-08-24
Jaylen Waddle,159.02458021820343,2025-08-24
Sam Darnold,130.64495708232943,2025-08-24
Derrick Henry,166.45821618578617,2025-08-24
Chuba Hubbard,236.45466364675576,2025-08-24
Jayden Reed,56.99790395620619,2025-08-24
D.J. Moore,126.61044280928301,2025-08-24
Brandon Aiyuk,65.2836652116843,2025-08-24
Dak Prescott,149.94914684202473,2025-08-24
Christian McCaffrey,204.73735966887065,2025-08-24
David Montgomery,142.48923062416944,2025-08-24
T.J. Hockenson,142.1574781424118,2025-08-24
Keon Coleman,108.90035634488711,2025-08-24
Joe Mixon,112.09216311413496,2025-08-24
Tyrone Tracy Jr.,134.15799085739974,2025-08-24
Tyreek Hill,73.84590620455882,2025-08-24
Isiah Pacheco,141.27022731161563,2025-08-24
Mike Evans,69.66693317120108,2025-08-24
Jerry Jeudy,82.40533289169355,2025-08-24
Josh Downs,111.79461865330201,2025-08-24
Brian Robinson Jr.,116.31174715962369,2025-08-24
George Kittle,119.42677413843884,2025-08-24
Chris Godwin,36.938789604176264,2025-08-24
Zach Charbonnet,165.6621128384508,2025-08-24
Dalton Kincaid,70.15836015620555,2025-08-24
Khalil Shakir,54.33537405466885,2025-08-24
Alvin Kamara,163.16430090943302,2025-08-24
Ricky Pearsall,200.95429422187075,2025-08-24
Tucker Kraft,110.4378232518411,2025-08-24
Jalen McMillan,29.298449353358937,2025-08-24
Courtland Sutton,102.61946380168207,2025-08-24
Mark Andrews,60.165279310783326,2025-08-24
Michael Pittman Jr.,48.50149037228385,2025-08-24
James Conner,120.0008134143533,2025-08-24
Tank Dell,14.464445634173966,2025-08-24
Trey Benson,147.6343521408476,2025-08-24
David Njoku,64.49306665954178,2025-08-24
Kyle Pitts,79.12893572390003,2025-08-24
Xavier Legette,30.325358254777417,2025-08-24
Jonathon Brooks,125.96357072644938,2025-08-24
Tank Bigsby,146.43668229896602,2025-08-24
D'Andre Swift,134.6295138277027,2025-08-24
Najee Harris,111.60658755792514,2025-08-24
Darnell Mooney,42.235291350716935,2025-08-24
Travis Etienne,130.68074982049856,2025-08-24
Jauan Jennings,43.882584666582304,2025-08-24
J.K. Dobbins,125.93323939454211,2025-08-24
Tony Pollard,127.82524624733576,2025-08-24
Jakobi Meyers,42.73586083774753,2025-08-24
Braelon Allen,172.9797428739392,2025-08-24
Cade Otton,48.864364964462794,2025-08-24
Cooper Kupp,10.560919316451066,2025-08-24
Tyjae Spears,126.31302196511781,2025-08-24
Deebo Samuel Sr.,31.239501041182994,2025-08-24
Davante Adams,64.62977842705169,2025-08-24
Rhamondre Stevenson,116.07943505342064,2025-08-24
Rachaad White,108.63836924873893,2025-08-24
Romeo Doubs,15.525362082458589,2025-08-24
Aaron Jones,90.48364737978923,2025-08-24
Rashid Shaheed,29.937280022836497,2025-08-24
Isaiah Likely,73.28430531049237,2025-08-24
Jake Ferguson,68.73665184658954,2025-08-24
Geno Smith,74.48967712582505,2025-08-24
Rico Dowdle,95.20478744210213,2025-08-24
Christian Watson,14.680022631416008,2025-08-24
Blake Corum,111.7291545760759,2025-08-24
Adonai Mitchell,26.305284849949047,2025-08-24
Jaylen Warren,126.31811013554862,2025-08-24
