name,future_value,date
Josh Allen,591.3960440368035,2025-07-22
Ja'Marr Chase,452.6188606078879,2025-07-22
Lamar Jackson,595.358261654542,2025-07-22
Justin Jefferson,438.3957509085239,2025-07-22
Jayden Daniels,582.1202219283566,2025-07-22
Joe Burrow,489.7219631139663,2025-07-22
Bijan Robinson,522.4163557070343,2025-07-22
Malik Nabers,416.9749576353293,2025-07-22
Brock Bowers,384.3171915116816,2025-07-22
Jahmyr Gibbs,463.61643660386886,2025-07-22
CeeDee Lamb,327.9686120364788,2025-07-22
Jalen Hurts,439.9512342631265,2025-07-22
Amon-Ra St. Brown,272.360555740975,2025-07-22
Puka Nacua,295.6217418576568,2025-07-22
Brian Thomas Jr.,334.43888248266086,2025-07-22
Patrick Mahomes,325.28651744906693,2025-07-22
Justin Herbert,331.1646521161603,2025-07-22
Nico Collins,231.70735697636698,2025-07-22
Saquon Barkley,304.67607822182873,2025-07-22
C.J. Stroud,378.7615676875177,2025-07-22
Jordan Love,317.8859118617788,2025-07-22
Drake Maye,388.23333590296505,2025-07-22
Jaxon Smith-Njigba,280.7798061683211,2025-07-22
Marvin Harrison Jr.,291.73919665432544,2025-07-22
Trey McBride,278.6753146413068,2025-07-22
De'Von Achane,371.12359537037355,2025-07-22
Caleb Williams,375.80934643078433,2025-07-22
A.J. Brown,185.11271044011156,2025-07-22
Drake London,278.64622277841215,2025-07-22
Bo Nix,359.65981904918914,2025-07-22
Garrett Wilson,231.9553351697557,2025-07-22
Breece Hall,301.13256725296975,2025-07-22
Ladd McConkey,284.9104021247681,2025-07-22
Kyler Murray,281.19025036109366,2025-07-22
Kyren Williams,286.8318243932606,2025-07-22
Tee Higgins,201.31722783832888,2025-07-22
Rashee Rice,211.10549578142013,2025-07-22
Brock Purdy,315.9813006934807,2025-07-22
Bucky Irving,348.5308292062737,2025-07-22
Baker Mayfield,216.57486805704912,2025-07-22
Jonathan Taylor,298.6124035127867,2025-07-22
George Pickens,228.58788041457808,2025-07-22
James Cook,268.5460554615285,2025-07-22
Jared Goff,187.55244272912407,2025-07-22
Jordan Addison,245.66990604431302,2025-07-22
Josh Jacobs,258.99913419450775,2025-07-22
Rome Odunze,235.63990201390632,2025-07-22
DeVonta Smith,185.68249511105944,2025-07-22
Sam LaPorta,263.8129556528311,2025-07-22
Zay Flowers,216.9025392238507,2025-07-22
Michael Penix Jr.,294.5941758843689,2025-07-22
Chase Brown,280.14110107576977,2025-07-22
Kenneth Walker III,299.49335028630463,2025-07-22
Trevor Lawrence,303.20518858754554,2025-07-22
J.J. McCarthy,333.5969207120719,2025-07-22
Chris Olave,210.62601743720683,2025-07-22
Jameson Williams,229.06584003798983,2025-07-22
Anthony Richardson,137.25174155165297,2025-07-22
Tua Tagovailoa,250.7486334307551,2025-07-22
DK Metcalf,156.0742076123525,2025-07-22
Bryce Young,316.8073118158405,2025-07-22
Terry McLaurin,112.29957459324582,2025-07-22
Xavier Worthy,258.332360245334,2025-07-22
Jaylen Waddle,173.10675366008752,2025-07-22
Sam Darnold,157.06369937151828,2025-07-22
Derrick Henry,177.81343314001992,2025-07-22
Chuba Hubbard,274.9616758847198,2025-07-22
Jayden Reed,70.21122257615467,2025-07-22
D.J. Moore,138.70289681510445,2025-07-22
Brandon Aiyuk,80.5984551110314,2025-07-22
Dak Prescott,178.9615837914427,2025-07-22
Christian McCaffrey,220.60773624458503,2025-07-22
David Montgomery,170.38750117116672,2025-07-22
T.J. Hockenson,172.05039382123704,2025-07-22
Keon Coleman,86.83238131559682,2025-07-22
Joe Mixon,159.22575488180215,2025-07-22
Tyrone Tracy Jr.,130.13739856603874,2025-07-22
Tyreek Hill,78.97175915516031,2025-07-22
Isiah Pacheco,140.48340632532825,2025-07-22
Mike Evans,73.70642791082888,2025-07-22
Jerry Jeudy,87.37571016394956,2025-07-22
Josh Downs,138.74953079222865,2025-07-22
Brian Robinson Jr.,137.202581279659,2025-07-22
George Kittle,129.14639337986202,2025-07-22
Chris Godwin,98.8797971115642,2025-07-22
Zach Charbonnet,158.61659219956582,2025-07-22
Dalton Kincaid,67.95938561816223,2025-07-22
Khalil Shakir,66.8749187895485,2025-07-22
Alvin Kamara,180.51561377452356,2025-07-22
Ricky Pearsall,216.9616569892312,2025-07-22
Tucker Kraft,87.76793764828903,2025-07-22
Jalen McMillan,34.890012104984734,2025-07-22
Courtland Sutton,97.42609375173475,2025-07-22
Mark Andrews,51.78282270580143,2025-07-22
Michael Pittman Jr.,53.938482520555624,2025-07-22
James Conner,108.98220659754145,2025-07-22
Tank Dell,17.651213705452435,2025-07-22
Trey Benson,152.38755434195554,2025-07-22
David Njoku,60.60077550376127,2025-07-22
Kyle Pitts,73.74931455210785,2025-07-22
Xavier Legette,32.501671309417674,2025-07-22
Jonathon Brooks,127.21086678797356,2025-07-22
Tank Bigsby,127.9030956152667,2025-07-22
D'Andre Swift,150.35459662079973,2025-07-22
Najee Harris,117.58463598558659,2025-07-22
Darnell Mooney,44.91424006240268,2025-07-22
Travis Etienne,138.6267109875715,2025-07-22
Jauan Jennings,45.05241899631259,2025-07-22
J.K. Dobbins,111.53209799118784,2025-07-22
Tony Pollard,127.72750154416158,2025-07-22
Jakobi Meyers,46.510871636706156,2025-07-22
Braelon Allen,158.64639325534904,2025-07-22
Cade Otton,52.603292251414665,2025-07-22
Cooper Kupp,10.283370909898037,2025-07-22
Tyjae Spears,132.38610962798015,2025-07-22
Deebo Samuel Sr.,27.493933291905613,2025-07-22
Davante Adams,62.2494705734753,2025-07-22
Rhamondre Stevenson,114.02260237533905,2025-07-22
Rachaad White,110.23066556139683,2025-07-22
Romeo Doubs,17.01276508046396,2025-07-22
Aaron Jones,88.07620021942637,2025-07-22
Rashid Shaheed,30.268702166613245,2025-07-22
Isaiah Likely,69.390887084119,2025-07-22
Jake Ferguson,60.661359453292036,2025-07-22
Geno Smith,94.64669069222043,2025-07-22
Rico Dowdle,90.44653323231482,2025-07-22
Christian Watson,13.685825180946097,2025-07-22
Blake Corum,102.56550708765002,2025-07-22
Adonai Mitchell,25.44786461626505,2025-07-22
Jaylen Warren,127.92340892774551,2025-07-22
Quentin Johnston,15.60365738357198,2025-07-22
Matthew Stafford,88.9568023909742,2025-07-22
Travis Kelce,23.363567854016573,2025-07-22
Cedric Tillman,21.8953244843346,2025-07-22
Jonnu Smith,34.21076502908766,2025-07-22
Justin Fields,275.05488755833335,2025-07-22
Isaac Guerendo,105.05034832430275,2025-07-22
Jaylen Wright,139.66910551269223,2025-07-22
Pat Freiermuth,43.47055280519188,2025-07-22
Russell Wilson,6.135797002941086,2025-07-22
Calvin Ridley,27.171390220252633,2025-07-22
Rashod Bateman,23.60868896622157,2025-07-22
Jalen Coker,19.21353144696277,2025-07-22
Marvin Mims Jr.,29.117154076997846,2025-07-22
Audric Estime,92.52254140462698,2025-07-22
Cole Kmet,37.98476867489838,2025-07-22
Stefon Diggs,13.419939185454348,2025-07-22
Ray Davis,111.24165572653669,2025-07-22
Amari Cooper,2.9065667843241183,2025-07-22
Kendre Miller,80.71443248005978,2025-07-22
Dontayvion Wicks,12.791536123581956,2025-07-22
Hollywood Brown,24.580330244169595,2025-07-22
Wan'Dale Robinson,21.079549746333715,2025-07-22
Evan Engram,33.539519407791005,2025-07-22
Ja'Tavion Sanders,43.3900242190776,2025-07-22
DeMario Douglas,18.195034568999358,2025-07-22
Jerome Ford,90.23131758386224,2025-07-22
Javonte Williams,114.62655830964138,2025-07-22
Dallas Goedert,27.17947564252981,2025-07-22
Tyler Allgeier,102.95639544769995,2025-07-22
Ben Sinnott,44.73034973376145,2025-07-22
Christian Kirk,21.12098057124783,2025-07-22
Alec Pierce,11.813034562314188,2025-07-22
Noah Gray,30.50918241771442,2025-07-22
Jordan Mason,124.94253616833376,2025-07-22
MarShawn Lloyd,110.36399368704181,2025-07-22
Troy Franklin,13.538638271091491,2025-07-22
Andrei Iosivas,14.205165597343928,2025-07-22
Keenan Allen,0,2025-07-22
Michael Wilson,15.13358925649678,2025-07-22
Brenton Strange,59.353288036613876,2025-07-22
Will Levis,74.32257276932128,2025-07-22
Kimani Vidal,68.30959028225165,2025-07-22
Ja'Lynn Polk,9.673479152486767,2025-07-22
Derek Carr,0,2025-07-22
Jaleel McLaughlin,78.15171230665463,2025-07-22
Kayshon Boutte,8.46021123542941,2025-07-22
DeAndre Hopkins,0,2025-07-22
Keaton Mitchell,88.48214316164507,2025-07-22
Roschon Johnson,106.34938479884408,2025-07-22
Elijah Moore,12.135308118286552,2025-07-22
Luke McCaffrey,11.858528284428946,2025-07-22
Theo Johnson,37.012876479004305,2025-07-22
Sean Tucker,83.81391894792651,2025-07-22
Dalton Schultz,27.31471719255138,2025-07-22
Nick Chubb,67.1542116248767,2025-07-22
Chigoziem Okonkwo,35.416414093499114,2025-07-22
Jermaine Burton,10.556248162449586,2025-07-22
Parker Washington,8.854303992915035,2025-07-22
Roman Wilson,12.778074035123494,2025-07-22
Hunter Henry,15.283245201313738,2025-07-22
Joshua Palmer,13.828402076500943,2025-07-22
Devaughn Vele,17.04097500794189,2025-07-22
Erick All Jr.,27.830021875040362,2025-07-22
Kirk Cousins,1.2080031181677648,2025-07-22
Luke Musgrave,29.310201942786108,2025-07-22
Tre Tucker,11.510477695931073,2025-07-22
Jameis Winston,34.35686276439615,2025-07-22
Michael Mayer,25.00470858126001,2025-07-22
Malik Washington,14.908285464106614,2025-07-22
Jalen Tolbert,14.59620521175419,2025-07-22
Calvin Austin III,13.115780222353813,2025-07-22
Nick Westbrook-Ikhine,10.980936168406753,2025-07-22
John Metchie III,10.175386059000772,2025-07-22
Jordan Whittington,13.270296275614962,2025-07-22
Spencer Rattler,82.89676085605727,2025-07-22
Adam Thielen,0,2025-07-22
Diontae Johnson,8.174837294470931,2025-07-22
Mike Gesicki,23.28994524239313,2025-07-22
Aidan O'Connell,76.54108142023304,2025-07-22
Austin Ekeler,58.06203674479167,2025-07-22
