name,future_value,date
Josh Allen,576.0568019011598,2025-08-31
Ja'Marr Chase,441.62326969582983,2025-08-31
Lamar Jackson,579.0390197870976,2025-08-31
Justin Jefferson,414.41974838414814,2025-08-31
Jayden Daniels,546.7790583984946,2025-08-31
Joe Burrow,503.2511055528699,2025-08-31
Bijan Robinson,539.4855304346434,2025-08-31
Malik Nabers,390.97072606414,2025-08-31
Brock Bowers,351.23786196997423,2025-08-31
Jahmyr Gibbs,512.2592025684132,2025-08-31
CeeDee Lamb,336.39510627466535,2025-08-31
Jalen Hurts,377.41443205115803,2025-08-31
Amon-Ra St. Brown,246.3109558040819,2025-08-31
Puka Nacua,286.2018838211675,2025-08-31
Brian Thomas Jr.,299.9830213561499,2025-08-31
Patrick Mahomes,256.0060662677593,2025-08-31
Justin Herbert,280.58613841177004,2025-08-31
Nico Collins,206.40174160611005,2025-08-31
Saquon Barkley,290.88013444377407,2025-08-31
C.J. Stroud,319.35034545371366,2025-08-31
Jordan Love,260.53365463137686,2025-08-31
Drake Maye,338.99574755282714,2025-08-31
Jaxon Smith-Njigba,267.62853281164246,2025-08-31
Marvin Harrison Jr.,262.2597699578488,2025-08-31
Trey McBride,242.55977477866742,2025-08-31
De'Von Achane,343.66603304115097,2025-08-31
Caleb Williams,310.2729602296147,2025-08-31
A.J. Brown,163.27728373803276,2025-08-31
Drake London,264.4133744345738,2025-08-31
Bo Nix,319.25242405944033,2025-08-31
Garrett Wilson,204.06396882535674,2025-08-31
Breece Hall,280.41315869804833,2025-08-31
Ladd McConkey,259.31628521610446,2025-08-31
Kyler Murray,231.21642652286758,2025-08-31
Kyren Williams,263.4714803239542,2025-08-31
Tee Higgins,174.158389072415,2025-08-31
Rashee Rice,188.10455631909508,2025-08-31
Brock Purdy,266.12040822957755,2025-08-31
Bucky Irving,340.00873501791375,2025-08-31
Baker Mayfield,195.88808211898854,2025-08-31
Jonathan Taylor,262.96076781333056,2025-08-31
George Pickens,214.30996682567306,2025-08-31
James Cook,251.5361258811117,2025-08-31
Jared Goff,169.0630625587371,2025-08-31
Jordan Addison,230.48039834790444,2025-08-31
Josh Jacobs,235.73628559889505,2025-08-31
Rome Odunze,232.55655056437817,2025-08-31
DeVonta Smith,159.4337672792087,2025-08-31
Sam LaPorta,218.16244066908473,2025-08-31
Zay Flowers,198.69528760204693,2025-08-31
Michael Penix Jr.,251.04140543973026,2025-08-31
Chase Brown,279.36203791313324,2025-08-31
Kenneth Walker III,264.9482857871064,2025-08-31
Trevor Lawrence,250.73699634567325,2025-08-31
J.J. McCarthy,291.80327004575923,2025-08-31
Chris Olave,132.71671070257094,2025-08-31
Jameson Williams,211.06121318436595,2025-08-31
Anthony Richardson,100.85400797458175,2025-08-31
Tua Tagovailoa,144.11986440397996,2025-08-31
DK Metcalf,138.6119119640932,2025-08-31
Bryce Young,272.1531566030966,2025-08-31
Terry McLaurin,115.85173997994397,2025-08-31
Xavier Worthy,249.2124436193039,2025-08-31
Jaylen Waddle,158.1658543613873,2025-08-31
Sam Darnold,121.85422265868083,2025-08-31
Derrick Henry,178.3852239668096,2025-08-31
Chuba Hubbard,254.28101486180483,2025-08-31
Jayden Reed,38.349636909374375,2025-08-31
D.J. Moore,128.11486428944272,2025-08-31
Brandon Aiyuk,48.784122055418365,2025-08-31
Dak Prescott,158.4420228414689,2025-08-31
Christian McCaffrey,211.7834769069285,2025-08-31
David Montgomery,135.99869993348204,2025-08-31
T.J. Hockenson,138.7439972277531,2025-08-31
Keon Coleman,80.93441738956238,2025-08-31
Joe Mixon,95.27253742809461,2025-08-31
Tyrone Tracy Jr.,129.15166341957286,2025-08-31
Tyreek Hill,73.62723901805033,2025-08-31
Isiah Pacheco,145.15310745728698,2025-08-31
Mike Evans,70.18707548422763,2025-08-31
Jerry Jeudy,73.12339422145504,2025-08-31
Josh Downs,66.47690241698753,2025-08-31
Brian Robinson Jr.,107.28337941866383,2025-08-31
George Kittle,122.94795910675307,2025-08-31
Chris Godwin,35.97013141786889,2025-08-31
Zach Charbonnet,158.93960440456505,2025-08-31
Dalton Kincaid,56.71912125501425,2025-08-31
Khalil Shakir,35.772248549442835,2025-08-31
Alvin Kamara,168.70952611714003,2025-08-31
Ricky Pearsall,194.3836752010155,2025-08-31
Tucker Kraft,75.73770725436178,2025-08-31
Jalen McMillan,22.566595278418568,2025-08-31
Courtland Sutton,108.15434094706369,2025-08-31
Mark Andrews,52.051796885840304,2025-08-31
Michael Pittman Jr.,41.982299485725235,2025-08-31
James Conner,114.63151589897038,2025-08-31
Tank Dell,17.063346157147134,2025-08-31
Trey Benson,143.9848826589861,2025-08-31
David Njoku,58.019818279589,2025-08-31
Kyle Pitts,60.91572902586832,2025-08-31
Xavier Legette,27.595527829584025,2025-08-31
Jonathon Brooks,126.69500137475166,2025-08-31
Tank Bigsby,147.70650482827492,2025-08-31
D'Andre Swift,128.3012491313284,2025-08-31
Najee Harris,98.6313415743753,2025-08-31
Darnell Mooney,36.023781640658044,2025-08-31
Travis Etienne,123.00165993300857,2025-08-31
Jauan Jennings,36.01981481328644,2025-08-31
J.K. Dobbins,114.72473116986751,2025-08-31
Tony Pollard,127.33069889658097,2025-08-31
Jakobi Meyers,36.772797060279956,2025-08-31
Braelon Allen,184.23587052711042,2025-08-31
Cade Otton,42.66408073252511,2025-08-31
Cooper Kupp,9.967739284510195,2025-08-31
Tyjae Spears,115.38130641348283,2025-08-31
Deebo Samuel Sr.,28.58756484649563,2025-08-31
Davante Adams,62.887037765084,2025-08-31
Rhamondre Stevenson,99.78817131862185,2025-08-31
Rachaad White,95.42269383926943,2025-08-31
Romeo Doubs,17.56426744674225,2025-08-31
Aaron Jones,89.20423590811903,2025-08-31
Rashid Shaheed,30.63377216502338,2025-08-31
Isaiah Likely,60.9689492184775,2025-08-31
Jake Ferguson,56.21806990746332,2025-08-31
Geno Smith,87.5650097547692,2025-08-31
Rico Dowdle,86.76803965430544,2025-08-31
Christian Watson,18.828744399191223,2025-08-31
Blake Corum,98.01456526100117,2025-08-31
Adonai Mitchell,19.93428901592611,2025-08-31
Jaylen Warren,119.24791136584402,2025-08-31
Quentin Johnston,14.956986133233894,2025-08-31
Matthew Stafford,75.35266194415429,2025-08-31
Travis Kelce,15.581058907394862,2025-08-31
Cedric Tillman,22.545332552584892,2025-08-31
Jonnu Smith,24.756350303249945,2025-08-31
Justin Fields,147.55293652083313,2025-08-31
Isaac Guerendo,91.50143089565503,2025-08-31
Jaylen Wright,125.79508790711398,2025-08-31
Pat Freiermuth,38.08460176599179,2025-08-31
Russell Wilson,5.175580681339064,2025-08-31
Calvin Ridley,70.90524980648243,2025-08-31
Rashod Bateman,22.73169863362008,2025-08-31
Jalen Coker,27.238265376709528,2025-08-31
Marvin Mims Jr.,31.020880906168802,2025-08-31
Audric Estime,99.25683113572192,2025-08-31
Cole Kmet,36.10156476927777,2025-08-31
