name,future_value,date
Josh Allen,773.4111532565803,2026-01-21
Ja'Marr Chase,448.38852239420225,2026-01-21
Lamar Jackson,615.8863613119479,2026-01-21
Justin Jefferson,311.7194336945048,2026-01-21
Jayden Daniels,571.3668183246035,2026-01-21
Joe Burrow,602.9405227915793,2026-01-21
Bijan Robinson,548.1924660177789,2026-01-21
Malik Nabers,395.18423969767343,2026-01-21
Brock Bowers,505.39570982353393,2026-01-21
Jahmyr Gibbs,548.7836355618764,2026-01-21
CeeDee Lamb,300.7974845550098,2026-01-21
Jalen Hurts,541.0636471590237,2026-01-21
Amon-Ra St. Brown,305.28141425238346,2026-01-21
Puka Nacua,465.0043827168278,2026-01-21
Brian Thomas Jr.,250.44134698153434,2026-01-21
Patrick Mahomes,546.7841874884084,2026-01-21
Justin Herbert,576.0958363585818,2026-01-21
Nico Collins,226.21977930359645,2026-01-21
Saquon Barkley,195.20865204225436,2026-01-21
C.J. Stroud,462.45002389670424,2026-01-21
Jordan Love,442.25748045881306,2026-01-21
Drake Maye,665.4387957887618,2026-01-21
Jaxon Smith-Njigba,467.44121433411175,2026-01-21
Marvin Harrison Jr.,261.5946418198382,2026-01-21
Trey McBride,458.14175924432493,2026-01-21
De'Von Achane,456.8608997345727,2026-01-21
Caleb Williams,594.3806661207755,2026-01-21
A.J. Brown,129.76633627377066,2026-01-21
Drake London,364.90330487728687,2026-01-21
Bo Nix,507.4296106212914,2026-01-21
Garrett Wilson,245.19152999181225,2026-01-21
Breece Hall,278.7570995794507,2026-01-21
Ladd McConkey,246.80409335714336,2026-01-21
Kyler Murray,220.74897235051992,2026-01-21
Kyren Williams,259.98082969918045,2026-01-21
Tee Higgins,144.21422610509376,2026-01-21
Rashee Rice,240.03945637543058,2026-01-21
Brock Purdy,499.6780812397375,2026-01-21
Bucky Irving,343.8453383046918,2026-01-21
Baker Mayfield,333.0017685231619,2026-01-21
Jonathan Taylor,350.45743315762826,2026-01-21
George Pickens,292.9738628492398,2026-01-21
James Cook,335.9775282544751,2026-01-21
Jared Goff,304.4770785034278,2026-01-21
Jordan Addison,170.68152503257275,2026-01-21
Josh Jacobs,188.0901099592777,2026-01-21
Rome Odunze,233.4618733147065,2026-01-21
DeVonta Smith,135.5804165548613,2026-01-21
Sam LaPorta,299.9510014279148,2026-01-21
Zay Flowers,186.07347303491497,2026-01-21
Michael Penix Jr.,232.1716535366156,2026-01-21
Chase Brown,219.71688891435974,2026-01-21
Kenneth Walker III,252.73470309359567,2026-01-21
Trevor Lawrence,509.7713657132129,2026-01-21
J.J. McCarthy,314.3343788351599,2026-01-21
Chris Olave,207.3160039086019,2026-01-21
Jameson Williams,185.84702579440395,2026-01-21
Anthony Richardson,162.4352893905958,2026-01-21
Tua Tagovailoa,154.48860051478476,2026-01-21
DK Metcalf,89.27175711111744,2026-01-21
Bryce Young,438.3726920733835,2026-01-21
Terry McLaurin,29.428915664420536,2026-01-21
Xavier Worthy,112.98216542513626,2026-01-21
Jaylen Waddle,133.00496626219336,2026-01-21
Sam Darnold,332.6471793923636,2026-01-21
Derrick Henry,143.46100867997987,2026-01-21
Chuba Hubbard,97.87467449646799,2026-01-21
Jayden Reed,27.91375846947238,2026-01-21
D.J. Moore,28.798142217033657,2026-01-21
Brandon Aiyuk,14.76977244734045,2026-01-21
Dak Prescott,357.21798734200024,2026-01-21
Christian McCaffrey,242.89287893091938,2026-01-21
David Montgomery,84.39939334987632,2026-01-21
T.J. Hockenson,55.96731142857327,2026-01-21
Keon Coleman,20.29988507259775,2026-01-21
Joe Mixon,58.6394815569027,2026-01-21
Tyrone Tracy Jr.,89.53171794289007,2026-01-21
Tyreek Hill,12.989540262894497,2026-01-21
Isiah Pacheco,76.45806912441658,2026-01-21
Mike Evans,20.364215476610774,2026-01-21
Jerry Jeudy,14.361717378713175,2026-01-21
Josh Downs,39.8776463343008,2026-01-21
Brian Robinson Jr.,77.85557567269792,2026-01-21
George Kittle,133.61268559300225,2026-01-21
Chris Godwin,15.735654817278599,2026-01-21
Zach Charbonnet,172.3586900259643,2026-01-21
Dalton Kincaid,89.23791579380634,2026-01-21
Khalil Shakir,30.97430584125587,2026-01-21
Alvin Kamara,68.24711172035327,2026-01-21
Ricky Pearsall,117.09576717613251,2026-01-21
Tucker Kraft,314.52358138354396,2026-01-21
Jalen McMillan,25.413472938094664,2026-01-21
Courtland Sutton,42.324986001287996,2026-01-21
Mark Andrews,44.80184409674883,2026-01-21
Michael Pittman Jr.,63.180578416470354,2026-01-21
James Conner,61.52450463461988,2026-01-21
Tank Dell,17.226884705440273,2026-01-21
Trey Benson,145.4447061896446,2026-01-21
David Njoku,41.19726728861356,2026-01-21
Kyle Pitts,303.0365397001931,2026-01-21
Xavier Legette,20.39248687089792,2026-01-21
Jonathon Brooks,104.0543524165039,2026-01-21
Tank Bigsby,100.87785500924805,2026-01-21
D'Andre Swift,135.63675560787854,2026-01-21
Najee Harris,66.26032799578383,2026-01-21
Darnell Mooney,13.49409735293212,2026-01-21
