name,future_value,date
Bijan Robinson,976.139803725326,2026-07-14
Jahmyr Gibbs,971.1956033726648,2026-07-14
Jayden Daniels,788.7809239662712,2026-07-14
De'Von Achane,767.7580326570658,2026-07-14
Jalen Hurts,745.8014640337032,2026-07-14
Lamar Jackson,745.6224716286183,2026-07-14
Drake Maye,734.6104809035085,2026-07-14
Josh Allen,730.1831398390258,2026-07-14
Caleb Williams,716.7828579447807,2026-07-14
Bo Nix,675.8197042573383,2026-07-14
Brock Purdy,604.6498189784784,2026-07-14
Trey McBride,594.7017175419679,2026-07-14
Ja'Marr Chase,560.2195966175713,2026-07-14
Puka Nacua,542.1360728828888,2026-07-14
Jaxon Smith-Njigba,517.8076171849469,2026-07-14
Justin Herbert,517.4040390279736,2026-07-14
C.J. Stroud,515.1904327511729,2026-07-14
Trevor Lawrence,497.92309823029126,2026-07-14
Joe Burrow,493.81681957204785,2026-07-14
Jordan Love,489.96690409691735,2026-07-14
Kyren Williams,443.85698900011795,2026-07-14
Jonathan Taylor,442.52226042440674,2026-07-14
James Cook,438.26773901634226,2026-07-14
Chase Brown,424.80810785759945,2026-07-14
Bucky Irving,399.07396049992275,2026-07-14
Breece Hall,392.6020063100873,2026-07-14
Brock Bowers,375.9380177594086,2026-07-14
Patrick Mahomes,374.57757304232297,2026-07-14
Michael Penix Jr.,370.4065526321652,2026-07-14
Malik Nabers,368.8285539196886,2026-07-14
J.J. McCarthy,367.06369983933325,2026-07-14
Bryce Young,360.33979488582355,2026-07-14
Kyler Murray,359.4420365329447,2026-07-14
Sam Darnold,342.72992817384954,2026-07-14
Amon-Ra St. Brown,330.62660546225686,2026-07-14
Anthony Richardson,325.7221211090049,2026-07-14
Tua Tagovailoa,302.27935953909895,2026-07-14
Drake London,299.20218018139536,2026-07-14
Baker Mayfield,294.25006502981023,2026-07-14
Justin Jefferson,275.4564747496119,2026-07-14
Jared Goff,251.14747572086478,2026-07-14
Kenneth Walker III,249.14981636265026,2026-07-14
Saquon Barkley,239.36656576948383,2026-07-14
Brian Thomas Jr.,238.6588282007401,2026-07-14
Josh Jacobs,237.14746214308315,2026-07-14
Ladd McConkey,235.68417051160168,2026-07-14
George Pickens,231.0649566141171,2026-07-14
Justin Fields,223.65792807392816,2026-07-14
CeeDee Lamb,220.28313613811753,2026-07-14
Garrett Wilson,211.96736730207235,2026-07-14
Chuba Hubbard,211.6581778509356,2026-07-14
Nico Collins,204.49887916454773,2026-07-14
Jordan Addison,194.7972973842833,2026-07-14
Zach Charbonnet,193.16314406129098,2026-07-14
Will Levis,181.39224359549596,2026-07-14
Spencer Rattler,163.6906133057716,2026-07-14
Tee Higgins,160.73945360470904,2026-07-14
Chris Olave,155.81127618494295,2026-07-14
D'Andre Swift,153.37730761118218,2026-07-14
Zay Flowers,153.27116247136485,2026-07-14
Rashee Rice,151.28125236994583,2026-07-14
Aidan O'Connell,149.8146569014808,2026-07-14
Rome Odunze,147.49668141432562,2026-07-14
Marvin Harrison Jr.,147.2826696171852,2026-07-14
Mac Jones,145.20125628031042,2026-07-14
Dak Prescott,144.31389882284978,2026-07-14
Malik Willis,142.3540655308852,2026-07-14
Jonathon Brooks,138.06939405266093,2026-07-14
Christian McCaffrey,137.09541508656133,2026-07-14
Daniel Jones,137.08507063182896,2026-07-14
Trey Benson,136.10127782589595,2026-07-14
Sam Howell,135.35441081137276,2026-07-14
Jameson Williams,134.82058339038667,2026-07-14
Tyrone Tracy Jr.,130.90008726914337,2026-07-14
Javonte Williams,130.42825234540456,2026-07-14
Sam LaPorta,130.1754307860605,2026-07-14
Tank Bigsby,127.69445260438762,2026-07-14
Braelon Allen,127.39683379277267,2026-07-14
Travis Etienne,126.88720501998934,2026-07-14
Brian Robinson Jr.,122.66423401712582,2026-07-14
David Montgomery,119.71637665294533,2026-07-14
J.K. Dobbins,119.55395260879975,2026-07-14
Rachaad White,119.0103461190376,2026-07-14
Jaylen Warren,115.68308380924901,2026-07-14
A.J. Brown,114.7019559813307,2026-07-14
Jordan Travis,114.19486133200647,2026-07-14
DeVonta Smith,114.01359282140767,2026-07-14
Tyjae Spears,111.38052011785453,2026-07-14
Audric Estime,107.54681545346307,2026-07-14
Isiah Pacheco,104.51456765514413,2026-07-14
Isaac Guerendo,103.87453807769644,2026-07-14
Hendon Hooker,103.18233435576276,2026-07-14
Rico Dowdle,103.09283713386165,2026-07-14
Blake Corum,102.58053097337238,2026-07-14
Jaylen Wright,101.2349527619263,2026-07-14
Dorian Thompson-Robinson,100.52025010714209,2026-07-14
Keon Coleman,98.36390114080342,2026-07-14
Trey Lance,98.29274532725859,2026-07-14
Zach Wilson,97.40116125370479,2026-07-14
Kyle Pitts,96.33008535247852,2026-07-14
Kendre Miller,95.56660278305392,2026-07-14
Kenny Pickett,92.81838888299933,2026-07-14
Desmond Ridder,92.73514283280619,2026-07-14
Joe Milton,92.14107624195047,2026-07-14
George Kittle,90.80210145049102,2026-07-14
Jaylen Waddle,89.79896079831595,2026-07-14
Tucker Kraft,86.2664238055572,2026-07-14
Xavier Worthy,85.5407980530947,2026-07-14
Jayden Reed,83.46750890912816,2026-07-14
Rhamondre Stevenson,83.44704840864696,2026-07-14
Najee Harris,82.80466801314911,2026-07-14
Drew Lock,82.50075870926942,2026-07-14
Tommy DeVito,81.14436836736347,2026-07-14
MarShawn Lloyd,78.9102617374009,2026-07-14
Tyler Allgeier,77.88790148283074,2026-07-14
Jake Ferguson,77.65366845770488,2026-07-14
Roschon Johnson,77.43301100958647,2026-07-14
Joe Mixon,77.41203514973225,2026-07-14
Ray Davis,75.99203648248162,2026-07-14
Jalen McMillan,75.68759152714551,2026-07-14
Jerome Ford,75.43802653951745,2026-07-14
Jordan Mason,75.26076732027096,2026-07-14
Tyler Huntley,75.10312067267331,2026-07-14
Josh Downs,74.81279061612707,2026-07-14
Tony Pollard,74.71581485946356,2026-07-14
Jerry Jeudy,74.27186033972714,2026-07-14
Kimani Vidal,73.49567566979303,2026-07-14
Ricky Pearsall,73.19169574370531,2026-07-14
Gardner Minshew,73.0495924968544,2026-07-14
Keaton Mitchell,72.22270430121416,2026-07-14
Jake Haener,71.55242751912165,2026-07-14
Tyson Bagent,70.34781986890746,2026-07-14
D.J. Moore,69.450297702625,2026-07-14
Sean Tucker,66.94307406905037,2026-07-14
Cade Otton,66.84702668682313,2026-07-14
Davis Mills,66.51861724319971,2026-07-14
Romeo Doubs,64.93629234769283,2026-07-14
Jameis Winston,64.61169648634021,2026-07-14
DK Metcalf,64.60872751385374,2026-07-14
Xavier Legette,64.40501063338314,2026-07-14
Khalil Shakir,64.1119080359417,2026-07-14
Kyle Trask,63.69876565342272,2026-07-14
Jaleel McLaughlin,61.427756896018735,2026-07-14
Adonai Mitchell,61.33599982792182,2026-07-14
Geno Smith,61.08533186168555,2026-07-14
Michael Wilson,60.05487963331225,2026-07-14
Christian Watson,59.11304177809676,2026-07-14
Derek Carr,58.60822415202555,2026-07-14
Tank Dell,58.49242862865525,2026-07-14
Brandon Aiyuk,56.99492790695166,2026-07-14
Jauan Jennings,56.7667562647054,2026-07-14
Darnell Mooney,55.865807814992976,2026-07-14
Dontayvion Wicks,54.09169806117981,2026-07-14
David Njoku,54.023692850282,2026-07-14
Brenton Strange,54.00982394099235,2026-07-14
Quentin Johnston,53.91051578486731,2026-07-14
Deshaun Watson,53.55042808177004,2026-07-14
Stetson Bennett,53.35104071747922,2026-07-14
Jalen Coker,52.47451201967999,2026-07-14
Chris Godwin,52.41919334292942,2026-07-14
Terry McLaurin,52.159692487124964,2026-07-14
Rashod Bateman,51.88071307705853,2026-07-14
Alvin Kamara,51.299643070155,2026-07-14
Cedric Tillman,50.610340054337186,2026-07-14
Courtland Sutton,50.52908467169358,2026-07-14
Wan'Dale Robinson,50.1283184296643,2026-07-14
Jake Browning,48.620031197669626,2026-07-14
DeMario Douglas,48.47029313958161,2026-07-14
Rashid Shaheed,48.39269788052767,2026-07-14
Michael Pittman Jr.,48.36014533573111,2026-07-14
Clayton Tune,47.356639104227256,2026-07-14
Mason Rudolph,47.34567099448902,2026-07-14
Juwan Johnson,46.08733202525122,2026-07-14
Troy Franklin,45.587683608811474,2026-07-14
Alec Pierce,44.63705499835077,2026-07-14
Bailey Zappe,44.583614150337894,2026-07-14
Jakobi Meyers,44.03086372863061,2026-07-14
Andrei Iosivas,42.83670127569917,2026-07-14
Luke Schoonmaker,42.2132748652997,2026-07-14
Elijah Moore,41.59522367470531,2026-07-14
Marvin Mims Jr.,40.988275639819165,2026-07-14
Cam Akers,40.663544318752415,2026-07-14
Ja'Lynn Polk,40.34521584762477,2026-07-14
Colby Parkinson,39.98663101923298,2026-07-14
Jarrett Stidham,39.322193926183886,2026-07-14
Isaiah Davis,39.17437593233101,2026-07-14
Sam Ehlinger,39.09934309313408,2026-07-14
Cooper Rush,38.633135715650226,2026-07-14
Pat Freiermuth,38.40170247236755,2026-07-14
Skylar Thompson,38.13023012850517,2026-07-14
Kayshon Boutte,38.00186742211366,2026-07-14
James Conner,37.57071755808355,2026-07-14
Cade Stover,37.249863621170604,2026-07-14
Alexander Mattison,37.129447478118344,2026-07-14
Deebo Samuel Sr.,36.96997201411635,2026-07-14
Jonnu Smith,36.85191118233087,2026-07-14
Jermaine Burton,36.69054638580703,2026-07-14
Hollywood Brown,36.23996390074337,2026-07-14
Antonio Gibson,35.61718783729041,2026-07-14
Erick All Jr.,35.468275350653286,2026-07-14
Noah Fant,35.456141240400136,2026-07-14
Chigoziem Okonkwo,35.34343308205907,2026-07-14
Luke McCaffrey,35.24894476908831,2026-07-14
Joshua Palmer,35.05745238495276,2026-07-14
Emanuel Wilson,34.454212723453644,2026-07-14
Roman Wilson,34.338175193992605,2026-07-14
Dawson Knox,33.489332077461285,2026-07-14
Jacoby Brissett,31.909893347242495,2026-07-14
Sincere McCormick,31.732021319405504,2026-07-14
Parker Washington,31.474559461824846,2026-07-14
Michael Mayer,31.137895206784442,2026-07-14
Jordan Whittington,31.03143878510434,2026-07-14
Calvin Austin III,30.93664775725189,2026-07-14
Luke Musgrave,30.140370634589626,2026-07-14
Devaughn Vele,30.123903950712673,2026-07-14
Theo Johnson,29.904485789325477,2026-07-14
Jalen Tolbert,29.732007968264178,2026-07-14
Tre Tucker,29.708174195640744,2026-07-14
Hunter Henry,29.630662123216524,2026-07-14
Dallas Goedert,29.580683255244445,2026-07-14
John Metchie III,29.314003699100915,2026-07-14
Tyreek Hill,28.94773496735229,2026-07-14
Zack Moss,28.851993622017247,2026-07-14
Noah Gray,28.65959235530739,2026-07-14
Jalen Nailor,28.30547931275208,2026-07-14
Christian Kirk,28.16334930152529,2026-07-14
Foster Moreau,28.096906692113937,2026-07-14
Dalton Schultz,27.782763960715954,2026-07-14
Justice Hill,27.551021159118942,2026-07-14
Gabe Davis,27.19250723705215,2026-07-14
Malik Washington,27.144817736959045,2026-07-14
Khalil Herbert,26.896101374214076,2026-07-14
Will Shipley,26.60891533837591,2026-07-14
Joshua Dobbs,26.456695382884885,2026-07-14
Nick Westbrook-Ikhine,25.90408403955179,2026-07-14
Mike Evans,25.713097894720132,2026-07-14
Jimmy Garoppolo,25.442864309451224,2026-07-14
Trey Palmer,25.167959501875423,2026-07-14
Marcus Mariota,24.539984482057836,2026-07-14
Tyler Conklin,24.411714695563283,2026-07-14
Devin Singletary,24.343545325226447,2026-07-14
Chris Rodriguez Jr.,24.189747314689335,2026-07-14
Zamir White,24.135504659131342,2026-07-14
Tyler Shough,23.62812395907864,2026-07-14
Russell Wilson,23.492578718669293,2026-07-14
Adam Trautman,23.213586103044484,2026-07-14
Tyrod Taylor,23.12981775105066,2026-07-14
Ben Sinnott,22.918211327987393,2026-07-14
Carson Wentz,22.768040554782775,2026-07-14
Tutu Atwell,22.72759048284311,2026-07-14
Josh Oliver,22.711289316485477,2026-07-14
Diontae Johnson,22.596207869396277,2026-07-14
T.J. Hockenson,22.49816296418067,2026-07-14
Drew Sample,21.935116386695356,2026-07-14
Darnell Washington,21.224069955327575,2026-07-14
Derrick Henry,20.925461156985694,2026-07-14
Michael Pratt,20.870931479923158,2026-07-14
Taylor Heinicke,20.799271957847676,2026-07-14
Greg Dortch,20.79688913556713,2026-07-14
Calvin Ridley,20.73173096547002,2026-07-14
Ray-Ray McCloud,20.531203234658225,2026-07-14
Brock Wright,20.30005972175911,2026-07-14
Nick Chubb,20.151057956601,2026-07-14
Rondale Moore,20.06725835106487,2026-07-14
Dameon Pierce,20.01796036829629,2026-07-14
Jahan Dotson,18.896678872842298,2026-07-14
Isaiah Likely,18.793634016103887,2026-07-14
Davante Adams,18.647204404209635,2026-07-14
Austin Hooper,18.482758915945887,2026-07-14
Dalton Kincaid,18.46069782438236,2026-07-14
Darius Slayton,18.386177217125013,2026-07-14
Aaron Jones,18.331651609198268,2026-07-14
Kylen Granson,18.082437481633292,2026-07-14
Evan Engram,17.96917557342499,2026-07-14
Jelani Woods,17.937897342294214,2026-07-14
Mark Andrews,17.859003376585207,2026-07-14
Tommy Tremble,17.810984425726414,2026-07-14
