name,future_value,date
Josh Allen,558.9468275571196,2025-08-10
Ja'Marr Chase,439.4149626241409,2025-08-10
Lamar Jackson,567.6982195847452,2025-08-10
Justin Jefferson,412.487860324089,2025-08-10
Jayden Daniels,547.541777182552,2025-08-10
Joe Burrow,466.66114984885945,2025-08-10
Bijan Robinson,545.5046422567509,2025-08-10
Malik Nabers,403.61122974198753,2025-08-10
Brock Bowers,378.24464069465523,2025-08-10
Jahmyr Gibbs,509.2328108127159,2025-08-10
CeeDee Lamb,319.8056228347381,2025-08-10
Jalen Hurts,404.05163783187504,2025-08-10
Amon-Ra St. Brown,248.4332347511307,2025-08-10
Puka Nacua,282.1164722217478,2025-08-10
Brian Thomas Jr.,318.00457315408687,2025-08-10
Patrick Mahomes,274.50866145464835,2025-08-10
Justin Herbert,327.6869102999615,2025-08-10
Nico Collins,198.2747796962023,2025-08-10
Saquon Barkley,300.6091778213917,2025-08-10
C.J. Stroud,364.26004515832796,2025-08-10
Jordan Love,302.9960576174657,2025-08-10
Drake Maye,371.0248541263789,2025-08-10
Jaxon Smith-Njigba,268.12258406154615,2025-08-10
Marvin Harrison Jr.,275.962876362799,2025-08-10
Trey McBride,264.07971939346356,2025-08-10
De'Von Achane,375.9727582320255,2025-08-10
Caleb Williams,342.22483448501663,2025-08-10
A.J. Brown,154.10701934078173,2025-08-10
Drake London,268.33773160710433,2025-08-10
Bo Nix,350.09391683898326,2025-08-10
Garrett Wilson,207.45111398145337,2025-08-10
Breece Hall,307.4136427740315,2025-08-10
Ladd McConkey,267.08764331337386,2025-08-10
Kyler Murray,262.07766987987634,2025-08-10
Kyren Williams,295.7880477358104,2025-08-10
Tee Higgins,171.25247621393797,2025-08-10
Rashee Rice,188.0626451544819,2025-08-10
Brock Purdy,300.4462870859455,2025-08-10
Bucky Irving,378.0055682251224,2025-08-10
Baker Mayfield,205.05508904248148,2025-08-10
Jonathan Taylor,294.45922439183414,2025-08-10
George Pickens,212.44192776473216,2025-08-10
James Cook,264.4728977047341,2025-08-10
Jared Goff,178.9988323644446,2025-08-10
Jordan Addison,228.38143305880067,2025-08-10
Josh Jacobs,260.3591511727014,2025-08-10
Rome Odunze,224.5813702738607,2025-08-10
DeVonta Smith,155.4793374053624,2025-08-10
Sam LaPorta,253.52441783082563,2025-08-10
Zay Flowers,190.73952635541363,2025-08-10
Michael Penix Jr.,292.41568078678085,2025-08-10
Chase Brown,291.2737706939618,2025-08-10
Kenneth Walker III,292.86510858732464,2025-08-10
Trevor Lawrence,289.26390183049944,2025-08-10
J.J. McCarthy,320.83121942776165,2025-08-10
Chris Olave,189.02556746847992,2025-08-10
Jameson Williams,204.17812314062104,2025-08-10
Anthony Richardson,143.6038483137471,2025-08-10
Tua Tagovailoa,212.17236133387604,2025-08-10
DK Metcalf,134.59984657040874,2025-08-10
Bryce Young,307.6740472495676,2025-08-10
Terry McLaurin,99.81083693857433,2025-08-10
Xavier Worthy,240.46378492190473,2025-08-10
Jaylen Waddle,154.39843530812516,2025-08-10
Sam Darnold,156.86606769901437,2025-08-10
Derrick Henry,171.83986376322474,2025-08-10
Chuba Hubbard,275.89494858595526,2025-08-10
Jayden Reed,80.81074633904883,2025-08-10
D.J. Moore,119.95816637368945,2025-08-10
Brandon Aiyuk,76.60745973743833,2025-08-10
Dak Prescott,162.59061404398784,2025-08-10
Christian McCaffrey,214.98606035065347,2025-08-10
David Montgomery,160.73435908179601,2025-08-10
T.J. Hockenson,165.81016671770223,2025-08-10
Keon Coleman,134.07014216322096,2025-08-10
Joe Mixon,112.59338048805635,2025-08-10
Tyrone Tracy Jr.,129.07118800575216,2025-08-10
Tyreek Hill,68.11619622173475,2025-08-10
Isiah Pacheco,151.9282571261823,2025-08-10
Mike Evans,64.87080522481607,2025-08-10
Jerry Jeudy,120.83436352564866,2025-08-10
Josh Downs,137.00593353579504,2025-08-10
Brian Robinson Jr.,130.45923743627665,2025-08-10
George Kittle,124.54366955888146,2025-08-10
Chris Godwin,39.23405200828351,2025-08-10
Zach Charbonnet,162.95039885950558,2025-08-10
Dalton Kincaid,70.92853538945451,2025-08-10
Khalil Shakir,49.92262803206364,2025-08-10
