name,future_value,date
Josh Allen,575.3819293556438,2025-07-10
Ja'Marr Chase,428.36666054739254,2025-07-10
Lamar Jackson,589.375645517616,2025-07-10
Justin Jefferson,411.51437622215286,2025-07-10
Jayden Daniels,615.5476267333942,2025-07-10
Joe Burrow,519.4946084199518,2025-07-10
Bijan Robinson,500.0212287117539,2025-07-10
Malik Nabers,402.75534459380424,2025-07-10
Brock Bowers,380.9855476491066,2025-07-10
Jahmyr Gibbs,474.1550020327261,2025-07-10
CeeDee Lamb,308.59843480444476,2025-07-10
Jalen Hurts,463.12732438871114,2025-07-10
Amon-Ra St. Brown,247.6038752265971,2025-07-10
Puka Nacua,287.47963443309203,2025-07-10
Brian Thomas Jr.,315.1504827258946,2025-07-10
Patrick Mahomes,313.3911451215661,2025-07-10
Justin Herbert,348.1860366578433,2025-07-10
Nico Collins,206.6820082104185,2025-07-10
Saquon Barkley,280.65542051398745,2025-07-10
C.J. Stroud,380.5205827396075,2025-07-10
Jordan Love,325.8038464164176,2025-07-10
Drake Maye,379.6899919328113,2025-07-10
Jaxon Smith-Njigba,273.85468540098964,2025-07-10
Marvin Harrison Jr.,273.83994503879734,2025-07-10
Trey McBride,253.92223182156144,2025-07-10
De'Von Achane,358.18753230255453,2025-07-10
Caleb Williams,396.6632704812122,2025-07-10
A.J. Brown,152.5463862157047,2025-07-10
Drake London,269.920094062799,2025-07-10
Bo Nix,366.4441615487798,2025-07-10
Garrett Wilson,212.01571885234034,2025-07-10
Breece Hall,305.7098271200637,2025-07-10
Ladd McConkey,266.3578752606311,2025-07-10
Kyler Murray,281.76967621086675,2025-07-10
Kyren Williams,274.0965808818961,2025-07-10
Tee Higgins,178.13327852003147,2025-07-10
Rashee Rice,208.6695093542027,2025-07-10
Brock Purdy,331.1580632454098,2025-07-10
Bucky Irving,340.48628514144923,2025-07-10
Baker Mayfield,214.97361698341675,2025-07-10
Jonathan Taylor,282.61044644801467,2025-07-10
George Pickens,230.75112893289332,2025-07-10
James Cook,264.39480608156526,2025-07-10
Jared Goff,199.2030140404831,2025-07-10
Jordan Addison,238.90728512559105,2025-07-10
Josh Jacobs,250.6337831849486,2025-07-10
Rome Odunze,237.92523841492704,2025-07-10
DeVonta Smith,163.3174887367153,2025-07-10
Sam LaPorta,258.7184568826511,2025-07-10
Zay Flowers,198.16589622731777,2025-07-10
Michael Penix Jr.,320.1931818550079,2025-07-10
Chase Brown,284.0870130027177,2025-07-10
Kenneth Walker III,284.29553424475375,2025-07-10
Trevor Lawrence,316.459140779587,2025-07-10
J.J. McCarthy,339.9428462791013,2025-07-10
Chris Olave,214.87548245518244,2025-07-10
Jameson Williams,227.39200590767075,2025-07-10
Anthony Richardson,151.55822200889847,2025-07-10
Tua Tagovailoa,267.01049481814454,2025-07-10
DK Metcalf,146.64027091417285,2025-07-10
Bryce Young,321.09570371982215,2025-07-10
Terry McLaurin,111.4678865276177,2025-07-10
Xavier Worthy,249.20265187248648,2025-07-10
Jaylen Waddle,163.84974999118356,2025-07-10
Sam Darnold,162.46467646709334,2025-07-10
Derrick Henry,169.43615243240524,2025-07-10
Chuba Hubbard,290.8413578782313,2025-07-10
Jayden Reed,61.578392346910945,2025-07-10
D.J. Moore,135.16639193067448,2025-07-10
Brandon Aiyuk,87.16102709353173,2025-07-10
Dak Prescott,181.8225117658646,2025-07-10
Christian McCaffrey,200.34741049580006,2025-07-10
David Montgomery,159.42196744423697,2025-07-10
T.J. Hockenson,186.91566665269292,2025-07-10
Keon Coleman,76.22323659152619,2025-07-10
Joe Mixon,157.47268638853805,2025-07-10
Tyrone Tracy Jr.,119.72226241938182,2025-07-10
Tyreek Hill,66.94772721838407,2025-07-10
