name,future_value,date
Josh Allen,574.7171605847823,2025-08-16
Ja'Marr Chase,440.54516093194366,2025-08-16
Lamar Jackson,579.3184400278308,2025-08-16
Justin Jefferson,396.03523238021165,2025-08-16
Jayden Daniels,557.0831614353774,2025-08-16
Joe Burrow,474.7692049832156,2025-08-16
Bijan Robinson,544.7995641577106,2025-08-16
Malik Nabers,408.1446828908191,2025-08-16
Brock Bowers,364.02171393178395,2025-08-16
Jahmyr Gibbs,520.3138678426545,2025-08-16
CeeDee Lamb,302.99800646843977,2025-08-16
Jalen Hurts,395.46207065199906,2025-08-16
Amon-Ra St. Brown,242.38436126091614,2025-08-16
Puka Nacua,277.2634805798547,2025-08-16
Brian Thomas Jr.,308.34952554123436,2025-08-16
Patrick Mahomes,284.385545842182,2025-08-16
Justin Herbert,321.9495760108864,2025-08-16
Nico Collins,193.82260564442913,2025-08-16
Saquon Barkley,301.7805549884245,2025-08-16
C.J. Stroud,364.0999744921003,2025-08-16
Jordan Love,304.4736702897775,2025-08-16
Drake Maye,374.59091818032374,2025-08-16
Jaxon Smith-Njigba,263.0475457624208,2025-08-16
Marvin Harrison Jr.,268.9437979617166,2025-08-16
Trey McBride,257.26579012452083,2025-08-16
De'Von Achane,383.104653208339,2025-08-16
Caleb Williams,342.5310253177673,2025-08-16
A.J. Brown,159.01398029355144,2025-08-16
Drake London,270.30528888275126,2025-08-16
Bo Nix,349.2939796597113,2025-08-16
Garrett Wilson,203.77261081019608,2025-08-16
Breece Hall,295.97555164462767,2025-08-16
Ladd McConkey,265.2327612310241,2025-08-16
Kyler Murray,270.54075608317913,2025-08-16
Kyren Williams,294.04530419876255,2025-08-16
Tee Higgins,167.19960417688768,2025-08-16
Rashee Rice,178.76350915163022,2025-08-16
Brock Purdy,296.58878554700334,2025-08-16
Bucky Irving,376.39436188614815,2025-08-16
Baker Mayfield,208.98651086140933,2025-08-16
Jonathan Taylor,287.7685430650928,2025-08-16
George Pickens,200.53124723781391,2025-08-16
James Cook,273.57471565219873,2025-08-16
Jared Goff,173.6209096728382,2025-08-16
Jordan Addison,224.74471368645663,2025-08-16
Josh Jacobs,261.5302798512024,2025-08-16
Rome Odunze,219.03708486705142,2025-08-16
DeVonta Smith,153.91711744988214,2025-08-16
Sam LaPorta,233.70363529848035,2025-08-16
Zay Flowers,196.33068567806652,2025-08-16
Michael Penix Jr.,276.49850867688576,2025-08-16
Chase Brown,289.74839050975584,2025-08-16
Kenneth Walker III,289.0036162693091,2025-08-16
Trevor Lawrence,278.50802618240596,2025-08-16
J.J. McCarthy,315.2640673623518,2025-08-16
Chris Olave,179.1427802020429,2025-08-16
Jameson Williams,196.03374073935444,2025-08-16
Anthony Richardson,135.31735737210616,2025-08-16
Tua Tagovailoa,214.3459033619414,2025-08-16
DK Metcalf,132.4639092965394,2025-08-16
Bryce Young,300.26522659494714,2025-08-16
Terry McLaurin,96.9627022059765,2025-08-16
Xavier Worthy,238.13142839247567,2025-08-16
Jaylen Waddle,148.17184880755676,2025-08-16
Sam Darnold,161.0944074524008,2025-08-16
Derrick Henry,173.58447150429117,2025-08-16
Chuba Hubbard,273.5861312527628,2025-08-16
Jayden Reed,69.90615358864909,2025-08-16
D.J. Moore,116.58311556902045,2025-08-16
Brandon Aiyuk,67.2686645728535,2025-08-16
Dak Prescott,159.28696113607694,2025-08-16
