name,future_value,date
Josh Allen,571.4454188218937,2025-09-23
Ja'Marr Chase,435.66105785486064,2025-09-23
Lamar Jackson,579.049051643083,2025-09-23
Justin Jefferson,403.7851321059931,2025-09-23
Jayden Daniels,525.9280613650579,2025-09-23
Joe Burrow,304.1937078561486,2025-09-23
Bijan Robinson,533.6561455099925,2025-09-23
Malik Nabers,401.4899755718333,2025-09-23
Brock Bowers,331.8099055895727,2025-09-23
Jahmyr Gibbs,508.87464226805986,2025-09-23
CeeDee Lamb,317.87088660459773,2025-09-23
Jalen Hurts,412.68414584767066,2025-09-23
Amon-Ra St. Brown,259.57948200825166,2025-09-23
Puka Nacua,303.9807405736897,2025-09-23
Brian Thomas Jr.,269.0090912159128,2025-09-23
Patrick Mahomes,233.23678986429846,2025-09-23
Justin Herbert,371.60246930648185,2025-09-23
Nico Collins,199.22858970949974,2025-09-23
Saquon Barkley,295.0983851631713,2025-09-23
C.J. Stroud,274.4855099272968,2025-09-23
Jordan Love,277.69220322409785,2025-09-23
Drake Maye,338.265584554753,2025-09-23
Jaxon Smith-Njigba,295.2707823187131,2025-09-23
Marvin Harrison Jr.,228.01083720094067,2025-09-23
Trey McBride,238.12335917351538,2025-09-23
De'Von Achane,336.9443940897293,2025-09-23
Caleb Williams,295.8012478083146,2025-09-23
A.J. Brown,141.56385900896305,2025-09-23
Drake London,246.91455189408526,2025-09-23
Bo Nix,288.8822621421597,2025-09-23
Garrett Wilson,205.07768981990864,2025-09-23
Breece Hall,282.5300436751031,2025-09-23
Ladd McConkey,240.419753264791,2025-09-23
Kyler Murray,220.4217049920992,2025-09-23
Kyren Williams,261.1773525474857,2025-09-23
Tee Higgins,157.0071775931241,2025-09-23
Rashee Rice,186.6489251159528,2025-09-23
Brock Purdy,251.1795030220221,2025-09-23
Bucky Irving,354.01132558408744,2025-09-23
Baker Mayfield,190.34619893225127,2025-09-23
Jonathan Taylor,295.50838657487026,2025-09-23
George Pickens,209.173667187332,2025-09-23
James Cook,290.9647989472687,2025-09-23
Jared Goff,175.04060114667243,2025-09-23
Jordan Addison,224.2313566381937,2025-09-23
Josh Jacobs,244.16660413824988,2025-09-23
Rome Odunze,260.04053496316567,2025-09-23
DeVonta Smith,150.5714417917623,2025-09-23
Sam LaPorta,219.4857680006105,2025-09-23
Zay Flowers,188.25654499352206,2025-09-23
Michael Penix Jr.,248.8940037523811,2025-09-23
Chase Brown,259.32025105234004,2025-09-23
Kenneth Walker III,259.83797161733054,2025-09-23
Trevor Lawrence,241.0445834642307,2025-09-23
J.J. McCarthy,290.68169596016986,2025-09-23
Chris Olave,192.37737610242732,2025-09-23
Jameson Williams,209.3238748416239,2025-09-23
Anthony Richardson,87.04810846519322,2025-09-23
Tua Tagovailoa,115.48705840908379,2025-09-23
DK Metcalf,138.0878653225859,2025-09-23
Bryce Young,167.18428539423908,2025-09-23
Terry McLaurin,93.13861436562333,2025-09-23
Xavier Worthy,245.81458190190156,2025-09-23
Jaylen Waddle,156.0248149671854,2025-09-23
Sam Darnold,119.16613640358084,2025-09-23
Derrick Henry,188.57670472526638,2025-09-23
Chuba Hubbard,249.63456457498765,2025-09-23
Jayden Reed,32.263481941825255,2025-09-23
D.J. Moore,64.96852009039927,2025-09-23
Brandon Aiyuk,44.14509453837513,2025-09-23
Dak Prescott,158.93638584362384,2025-09-23
Christian McCaffrey,221.98575264179075,2025-09-23
David Montgomery,133.58856854835167,2025-09-23
T.J. Hockenson,63.268707661767415,2025-09-23
Keon Coleman,176.56838466713663,2025-09-23
Joe Mixon,79.04486852607626,2025-09-23
Tyrone Tracy Jr.,105.09518553826388,2025-09-23
Tyreek Hill,59.87057563200542,2025-09-23
Isiah Pacheco,109.59506757406646,2025-09-23
Mike Evans,63.871312867388,2025-09-23
Jerry Jeudy,36.801200596917255,2025-09-23
Josh Downs,33.3735609926096,2025-09-23
Brian Robinson Jr.,104.3261411614211,2025-09-23
George Kittle,109.43452401234804,2025-09-23
Chris Godwin,31.322857577129206,2025-09-23
Zach Charbonnet,146.0533296119669,2025-09-23
Dalton Kincaid,63.37076353117845,2025-09-23
Khalil Shakir,32.85169886185513,2025-09-23
Alvin Kamara,159.2424754869008,2025-09-23
Ricky Pearsall,183.17068396590514,2025-09-23
Tucker Kraft,208.32703345564204,2025-09-23
Jalen McMillan,22.419439708825664,2025-09-23
Courtland Sutton,93.23115560380762,2025-09-23
Mark Andrews,28.69864549663187,2025-09-23
Michael Pittman Jr.,52.540582035280224,2025-09-23
James Conner,77.3698324960415,2025-09-23
Tank Dell,16.589696326484848,2025-09-23
Trey Benson,184.50201011572042,2025-09-23
David Njoku,45.11663096165546,2025-09-23
Kyle Pitts,60.35574608641045,2025-09-23
Xavier Legette,17.807379310373577,2025-09-23
Jonathon Brooks,124.61007900939437,2025-09-23
Tank Bigsby,100.22767738694009,2025-09-23
D'Andre Swift,124.54546393244479,2025-09-23
Najee Harris,92.23068963600686,2025-09-23
Darnell Mooney,33.523683143178054,2025-09-23
Travis Etienne,237.99061260002856,2025-09-23
Jauan Jennings,36.06370142176256,2025-09-23
J.K. Dobbins,125.52856954906704,2025-09-23
Tony Pollard,126.2047836973199,2025-09-23
Jakobi Meyers,41.937277124966315,2025-09-23
Braelon Allen,174.42418197410046,2025-09-23
Cade Otton,39.52414764595826,2025-09-23
Cooper Kupp,6.766456974073457,2025-09-23
Tyjae Spears,111.72064848466576,2025-09-23
Deebo Samuel Sr.,35.32092373456272,2025-09-23
Davante Adams,61.47518134169024,2025-09-23
Rhamondre Stevenson,109.12177003991945,2025-09-23
Rachaad White,91.55511036432728,2025-09-23
Romeo Doubs,26.878307097786447,2025-09-23
Aaron Jones,70.17469071847582,2025-09-23
Rashid Shaheed,28.979363639339407,2025-09-23
Isaiah Likely,56.59558154415308,2025-09-23
Jake Ferguson,58.093452513054466,2025-09-23
Geno Smith,36.51780044323886,2025-09-23
Rico Dowdle,85.61378272345381,2025-09-23
Christian Watson,18.995368664794864,2025-09-23
Blake Corum,110.48415092623115,2025-09-23
Adonai Mitchell,12.304029524821646,2025-09-23
Jaylen Warren,135.5206600537241,2025-09-23
Quentin Johnston,71.05137131641207,2025-09-23
Matthew Stafford,76.00059874716669,2025-09-23
Travis Kelce,14.07272575493735,2025-09-23
Cedric Tillman,27.865069184318667,2025-09-23
Jonnu Smith,24.954511247369997,2025-09-23
Justin Fields,151.66628280082,2025-09-23
Isaac Guerendo,80.66859276679072,2025-09-23
Jaylen Wright,96.95705972882064,2025-09-23
Pat Freiermuth,36.70284332253094,2025-09-23
Russell Wilson,8.938871853276817,2025-09-23
Calvin Ridley,20.162396921209137,2025-09-23
Rashod Bateman,18.32938340198357,2025-09-23
Jalen Coker,20.85085673757669,2025-09-23
Marvin Mims Jr.,22.95765326554002,2025-09-23
Audric Estime,75.66926409053022,2025-09-23
Cole Kmet,37.27756531737646,2025-09-23
Stefon Diggs,10.385931511622367,2025-09-23
Ray Davis,89.80680391935803,2025-09-23
Amari Cooper,0,2025-09-23
Kendre Miller,95.39503773357708,2025-09-23
Dontayvion Wicks,17.408922781144504,2025-09-23
Hollywood Brown,28.01193617518492,2025-09-23
Wan'Dale Robinson,29.628143064403854,2025-09-23
Evan Engram,18.712696099335062,2025-09-23
Ja'Tavion Sanders,43.38361527312999,2025-09-23
DeMario Douglas,18.61477820368808,2025-09-23
Jerome Ford,77.18711870217956,2025-09-23
Javonte Williams,171.42776063974924,2025-09-23
Dallas Goedert,27.304709218966323,2025-09-23
Tyler Allgeier,106.13463760567623,2025-09-23
Ben Sinnott,25.16601253344702,2025-09-23
Christian Kirk,17.49259491484672,2025-09-23
Alec Pierce,16.624614503658243,2025-09-23
Noah Gray,32.26439404846957,2025-09-23
Jordan Mason,167.8257054012915,2025-09-23
MarShawn Lloyd,81.52257919292214,2025-09-23
Troy Franklin,38.48192388101849,2025-09-23
Andrei Iosivas,13.925152270790011,2025-09-23
Keenan Allen,14.916015361772365,2025-09-23
Michael Wilson,15.34478238676612,2025-09-23
Brenton Strange,54.63221824033231,2025-09-23
Will Levis,68.45622313508248,2025-09-23
Kimani Vidal,65.93249700481041,2025-09-23
Ja'Lynn Polk,12.076069469015625,2025-09-23
Derek Carr,0,2025-09-23
Jaleel McLaughlin,71.89791513249263,2025-09-23
Kayshon Boutte,26.142912452841575,2025-09-23
DeAndre Hopkins,0,2025-09-23
Keaton Mitchell,87.75177598723559,2025-09-23
Roschon Johnson,81.1180261276094,2025-09-23
Elijah Moore,14.604901297375187,2025-09-23
Luke McCaffrey,14.471350731208233,2025-09-23
Theo Johnson,33.69887030434468,2025-09-23
Sean Tucker,80.59753724327345,2025-09-23
Dalton Schultz,25.866099502405778,2025-09-23
Nick Chubb,74.68396547200432,2025-09-23
Chigoziem Okonkwo,34.91442775028415,2025-09-23
Jermaine Burton,11.55963884304095,2025-09-23
Parker Washington,13.430727165496393,2025-09-23
Roman Wilson,12.800395754458574,2025-09-23
Hunter Henry,20.36119918512072,2025-09-23
Joshua Palmer,14.68085481955898,2025-09-23
Devaughn Vele,16.73680003420588,2025-09-23
Erick All Jr.,24.170972253852053,2025-09-23
Kirk Cousins,0,2025-09-23
Luke Musgrave,26.86102100101566,2025-09-23
Tre Tucker,18.555772053926063,2025-09-23
Jameis Winston,29.437769126600525,2025-09-23
Michael Mayer,29.282506071181174,2025-09-23
Malik Washington,15.948625028256329,2025-09-23
Jalen Tolbert,16.32236777654437,2025-09-23
Calvin Austin III,20.307779759734945,2025-09-23
Nick Westbrook-Ikhine,11.481922852532666,2025-09-23
John Metchie III,11.133298929157565,2025-09-23
Jordan Whittington,13.06467363804253,2025-09-23
Spencer Rattler,88.21353971586778,2025-09-23
Adam Thielen,0,2025-09-23
Diontae Johnson,0,2025-09-23
Mike Gesicki,18.931371468092223,2025-09-23
Aidan O'Connell,71.79560678089811,2025-09-23
Austin Ekeler,0,2025-09-23
Isaiah Davis,79.9330741218493,2025-09-23
Jalen Nailor,16.986041320201434,2025-09-23
Trey Palmer,13.47025945776858,2025-09-23
Daniel Jones,202.18904410434507,2025-09-23
Justice Hill,82.7274901699669,2025-09-23
Luke Schoonmaker,28.751568446514028,2025-09-23
