name,future_value,date
Josh Allen,561.403053548243,2025-08-05
Ja'Marr Chase,441.2194756525339,2025-08-05
Lamar Jackson,577.8111992083108,2025-08-05
Justin Jefferson,407.1343351405795,2025-08-05
Jayden Daniels,589.9258245358469,2025-08-05
Joe Burrow,478.7385831414644,2025-08-05
Bijan Robinson,526.6757181168235,2025-08-05
Malik Nabers,405.7852056452993,2025-08-05
Brock Bowers,360.3961451830346,2025-08-05
Jahmyr Gibbs,461.28024698878863,2025-08-05
CeeDee Lamb,310.11820787589954,2025-08-05
Jalen Hurts,401.25294932151706,2025-08-05
Amon-Ra St. Brown,243.98243161880194,2025-08-05
Puka Nacua,274.52362616179636,2025-08-05
Brian Thomas Jr.,317.8904773403877,2025-08-05
Patrick Mahomes,299.3616393661354,2025-08-05
Justin Herbert,324.85337067165244,2025-08-05
Nico Collins,192.27661132136114,2025-08-05
Saquon Barkley,285.11623668259034,2025-08-05
C.J. Stroud,368.74000133438363,2025-08-05
Jordan Love,302.5151849568639,2025-08-05
Drake Maye,368.9198718035558,2025-08-05
Jaxon Smith-Njigba,261.00590656232265,2025-08-05
Marvin Harrison Jr.,270.120812977757,2025-08-05
Trey McBride,240.05017474436906,2025-08-05
De'Von Achane,359.45675654135636,2025-08-05
Caleb Williams,353.84366303942267,2025-08-05
A.J. Brown,155.58354867872865,2025-08-05
Drake London,257.9166432679225,2025-08-05
Bo Nix,344.93494683215476,2025-08-05
Garrett Wilson,203.2784595128281,2025-08-05
Breece Hall,281.1317062625426,2025-08-05
Ladd McConkey,263.301713813089,2025-08-05
Kyler Murray,270.48846456837504,2025-08-05
Kyren Williams,264.67710231427884,2025-08-05
Tee Higgins,167.76815582402895,2025-08-05
Rashee Rice,176.59806062057666,2025-08-05
Brock Purdy,301.82167987849596,2025-08-05
Bucky Irving,344.09955608550393,2025-08-05
Baker Mayfield,215.7198004636721,2025-08-05
Jonathan Taylor,272.6994928627048,2025-08-05
George Pickens,201.940013111498,2025-08-05
James Cook,239.17728258778243,2025-08-05
Jared Goff,177.41391811757623,2025-08-05
Jordan Addison,226.7598495875917,2025-08-05
Josh Jacobs,235.04659827746076,2025-08-05
Rome Odunze,220.31222546926494,2025-08-05
DeVonta Smith,154.95198277971028,2025-08-05
Sam LaPorta,233.18966217158757,2025-08-05
Zay Flowers,186.57521096946473,2025-08-05
Michael Penix Jr.,281.5270433058172,2025-08-05
Chase Brown,262.03897581102706,2025-08-05
Kenneth Walker III,279.9561087371506,2025-08-05
Trevor Lawrence,282.5252412286601,2025-08-05
J.J. McCarthy,328.52811693112693,2025-08-05
Chris Olave,186.29123939562626,2025-08-05
Jameson Williams,202.90248515753208,2025-08-05
Anthony Richardson,147.89646892361003,2025-08-05
Tua Tagovailoa,204.24399254599314,2025-08-05
DK Metcalf,129.61232791243373,2025-08-05
Bryce Young,310.36972085200136,2025-08-05
Terry McLaurin,98.66244447288005,2025-08-05
Xavier Worthy,200.34787679187804,2025-08-05
Jaylen Waddle,146.84245545496609,2025-08-05
Sam Darnold,166.58050600257292,2025-08-05
Derrick Henry,169.15008912909892,2025-08-05
Chuba Hubbard,252.330054196866,2025-08-05
Jayden Reed,71.47116023176761,2025-08-05
D.J. Moore,117.87088894520437,2025-08-05
Brandon Aiyuk,60.82899294142247,2025-08-05
Dak Prescott,159.2340334891042,2025-08-05
Christian McCaffrey,204.85454945799273,2025-08-05
David Montgomery,155.90238960954937,2025-08-05
T.J. Hockenson,156.63267854656542,2025-08-05
Keon Coleman,111.42272006197224,2025-08-05
Joe Mixon,105.87957517380987,2025-08-05
Tyrone Tracy Jr.,121.00800710323985,2025-08-05
Tyreek Hill,70.26488819271951,2025-08-05
Isiah Pacheco,134.41601143642643,2025-08-05
Mike Evans,63.34168232125225,2025-08-05
Jerry Jeudy,84.03448543591222,2025-08-05
Josh Downs,134.75410708067753,2025-08-05
Brian Robinson Jr.,118.2454946896644,2025-08-05
George Kittle,113.6101778689043,2025-08-05
Chris Godwin,39.86845282457874,2025-08-05
Zach Charbonnet,147.05169254369832,2025-08-05
Dalton Kincaid,64.4945189513154,2025-08-05
Khalil Shakir,50.22336705140521,2025-08-05
Alvin Kamara,173.64890208507927,2025-08-05
Ricky Pearsall,192.75498691728504,2025-08-05
Tucker Kraft,96.83617191227309,2025-08-05
Jalen McMillan,49.68687673274278,2025-08-05
Courtland Sutton,95.13014630717365,2025-08-05
Mark Andrews,56.53261806763825,2025-08-05
Michael Pittman Jr.,44.39686467848821,2025-08-05
James Conner,99.06500415722013,2025-08-05
Tank Dell,16.658901278981695,2025-08-05
Trey Benson,151.9757127736354,2025-08-05
David Njoku,55.94240561136722,2025-08-05
Kyle Pitts,81.62285828825007,2025-08-05
Xavier Legette,34.004388981644766,2025-08-05
Jonathon Brooks,137.52792711217504,2025-08-05
Tank Bigsby,148.06910839678127,2025-08-05
D'Andre Swift,126.01567697650167,2025-08-05
Najee Harris,99.70797478858807,2025-08-05
Darnell Mooney,37.48041131179486,2025-08-05
Travis Etienne,121.99634711094751,2025-08-05
Jauan Jennings,37.95583308792395,2025-08-05
J.K. Dobbins,101.2797241695696,2025-08-05
Tony Pollard,111.62354816657356,2025-08-05
Jakobi Meyers,39.76042733240615,2025-08-05
Braelon Allen,191.8720162519716,2025-08-05
Cade Otton,45.034928538658995,2025-08-05
Cooper Kupp,8.541881234365306,2025-08-05
Tyjae Spears,120.41196954335831,2025-08-05
Deebo Samuel Sr.,27.45564867260963,2025-08-05
Davante Adams,52.74566237086369,2025-08-05
Rhamondre Stevenson,100.03631217815906,2025-08-05
Rachaad White,101.20622554882921,2025-08-05
Romeo Doubs,15.576538236739673,2025-08-05
Aaron Jones,81.29109826673532,2025-08-05
Rashid Shaheed,24.52063161628469,2025-08-05
Isaiah Likely,62.3214649318944,2025-08-05
Jake Ferguson,64.39440086837135,2025-08-05
